hypothesis_id,origin_id,direction,pivot_side,pivot_index,pivot_price,break_index,break_time_utc,hold_index,terminal_index,terminal_time_utc,terminal_reason,passage_lag
HYP-SCC-EURUSD-M5-001,LOW:225915:2022-01-14T00:00:00,SHORT,LOW,225915,1.14545,225924,2022-01-14 00:00:00,,225925,2022-01-14 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:226191:2022-01-16T23:00:00,SHORT,LOW,226191,1.14129,226198,2022-01-16 23:00:00,226199,226206,2022-01-16 23:40:00,REJECT_CLOSE_INSIDE,7
HYP-SCC-EURUSD-M5-001,LOW:226200:2022-01-17T00:10:00,SHORT,LOW,226200,1.14055,226212,2022-01-17 00:10:00,,226213,2022-01-17 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:226497:2022-01-18T00:15:00,LONG,HIGH,226497,1.14106,226500,2022-01-18 00:15:00,226501,226513,2022-01-18 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:226780:2022-01-19T00:00:00,SHORT,LOW,226780,1.13246,226785,2022-01-19 00:00:00,,226786,2022-01-19 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:227065:2022-01-20T00:00:00,LONG,HIGH,227065,1.13427,227073,2022-01-20 00:00:00,227074,227086,2022-01-20 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:227350:2022-01-21T00:25:00,SHORT,LOW,227350,1.13071,227362,2022-01-21 00:25:00,227363,227364,2022-01-21 00:35:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:227620:2022-01-23T23:00:00,SHORT,LOW,227620,1.13391,227631,2022-01-23 23:00:00,227632,227633,2022-01-23 23:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:227638:2022-01-24T00:00:00,SHORT,LOW,227638,1.13391,227643,2022-01-24 00:00:00,227644,227653,2022-01-24 00:50:00,REJECT_CLOSE_INSIDE,9
HYP-SCC-EURUSD-M5-001,LOW:227926:2022-01-25T00:00:00,SHORT,LOW,227926,1.13212,227930,2022-01-25 00:00:00,227931,227933,2022-01-25 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:228218:2022-01-26T00:25:00,LONG,HIGH,228218,1.13051,228223,2022-01-26 00:25:00,,228224,2022-01-26 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:228504:2022-01-27T00:05:00,SHORT,LOW,228504,1.12387,228507,2022-01-27 00:05:00,,228508,2022-01-27 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:228781:2022-01-28T00:10:00,SHORT,LOW,228781,1.11418,228796,2022-01-28 00:10:00,228797,228799,2022-01-28 00:25:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:229064:2022-01-30T23:00:00,SHORT,LOW,229064,1.11426,229067,2022-01-30 23:00:00,229068,229070,2022-01-30 23:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:229085:2022-01-31T00:50:00,SHORT,LOW,229085,1.11481,229089,2022-01-31 00:50:00,229090,229095,2022-01-31 01:20:00,REJECT_CLOSE_INSIDE,5
HYP-SCC-EURUSD-M5-001,LOW:229367:2022-02-01T00:15:00,SHORT,LOW,229367,1.12279,229370,2022-02-01 00:15:00,229371,229373,2022-02-01 00:30:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,HIGH:229649:2022-02-02T00:05:00,LONG,HIGH,229649,1.12725,229656,2022-02-02 00:05:00,,229657,2022-02-02 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:229934:2022-02-03T00:20:00,SHORT,LOW,229934,1.1298,229947,2022-02-03 00:20:00,229948,229952,2022-02-03 00:45:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,LOW:230219:2022-02-04T00:00:00,SHORT,LOW,230219,1.14352,230230,2022-02-04 00:00:00,230231,230232,2022-02-04 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:230496:2022-02-06T22:40:00,LONG,HIGH,230496,1.14578,230500,2022-02-06 22:40:00,,230501,2022-02-06 22:45:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:230522:2022-02-07T01:05:00,SHORT,LOW,230522,1.14503,230529,2022-02-07 01:05:00,230530,230542,2022-02-07 02:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:230803:2022-02-08T00:35:00,LONG,HIGH,230803,1.14412,230810,2022-02-08 00:35:00,230811,230813,2022-02-08 00:50:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:231079:2022-02-09T00:35:00,SHORT,LOW,231079,1.14131,231098,2022-02-09 00:35:00,,231099,2022-02-09 00:40:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:231375:2022-02-10T00:00:00,SHORT,LOW,231375,1.14207,231379,2022-02-10 00:00:00,231380,231381,2022-02-10 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:231661:2022-02-11T00:20:00,SHORT,LOW,231661,1.14018,231671,2022-02-11 00:20:00,231672,231684,2022-02-11 01:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:231935:2022-02-13T22:35:00,LONG,HIGH,231935,1.13431,231938,2022-02-13 22:35:00,231939,231940,2022-02-13 22:45:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:231954:2022-02-14T00:10:00,LONG,HIGH,231954,1.13672,231957,2022-02-14 00:10:00,,231958,2022-02-14 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:232236:2022-02-15T00:00:00,LONG,HIGH,232236,1.13057,232243,2022-02-15 00:00:00,232244,232256,2022-02-15 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:232528:2022-02-16T00:00:00,LONG,HIGH,232528,1.13578,232531,2022-02-16 00:00:00,232532,232533,2022-02-16 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:232819:2022-02-17T00:30:00,LONG,HIGH,232819,1.13812,232825,2022-02-17 00:30:00,,232826,2022-02-17 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:233109:2022-02-18T00:45:00,SHORT,LOW,233109,1.13592,233116,2022-02-18 00:45:00,,233117,2022-02-18 00:50:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:233383:2022-02-20T23:25:00,SHORT,LOW,233383,1.13163,233388,2022-02-20 23:25:00,233389,233390,2022-02-20 23:35:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:233399:2022-02-21T00:50:00,LONG,HIGH,233399,1.13204,233405,2022-02-21 00:50:00,233406,233418,2022-02-21 01:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:233689:2022-02-22T01:00:00,SHORT,LOW,233689,1.13114,233695,2022-02-22 01:00:00,233696,233708,2022-02-22 02:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:233967:2022-02-23T00:05:00,LONG,HIGH,233967,1.13307,233971,2022-02-23 00:05:00,233972,233984,2022-02-23 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:234250:2022-02-24T00:05:00,SHORT,LOW,234250,1.12996,234259,2022-02-24 00:05:00,,234260,2022-02-24 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:234542:2022-02-25T00:00:00,SHORT,LOW,234542,1.11892,234546,2022-02-25 00:00:00,,234547,2022-02-25 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:234818:2022-02-27T23:05:00,LONG,HIGH,234818,1.11563,234822,2022-02-27 23:05:00,234823,234833,2022-02-28 00:00:00,REJECT_DAY_BOUNDARY,9
HYP-SCC-EURUSD-M5-001,HIGH:234828:2022-02-28T00:00:00,LONG,HIGH,234828,1.11882,234833,2022-02-28 00:00:00,234834,234835,2022-02-28 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:235097:2022-03-01T00:00:00,SHORT,LOW,235097,1.12114,235121,2022-03-01 00:00:00,235122,235124,2022-03-01 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:235406:2022-03-02T00:00:00,SHORT,LOW,235406,1.11266,235409,2022-03-02 00:00:00,235410,235412,2022-03-02 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:235698:2022-03-03T00:20:00,SHORT,LOW,235698,1.11102,235701,2022-03-03 00:20:00,235702,235714,2022-03-03 01:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:235978:2022-03-04T00:05:00,SHORT,LOW,235978,1.10631,235986,2022-03-04 00:05:00,235987,235999,2022-03-04 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:236244:2022-03-06T22:25:00,SHORT,LOW,236244,1.09254,236253,2022-03-06 22:25:00,,236254,2022-03-06 22:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:236267:2022-03-07T00:05:00,LONG,HIGH,236267,1.08833,236273,2022-03-07 00:05:00,,236274,2022-03-07 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:236551:2022-03-08T00:05:00,LONG,HIGH,236551,1.086,236561,2022-03-08 00:05:00,236562,236568,2022-03-08 00:40:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,HIGH:236853:2022-03-09T00:50:00,LONG,HIGH,236853,1.09065,236858,2022-03-09 00:50:00,236859,236871,2022-03-09 01:55:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:237133:2022-03-10T00:05:00,SHORT,LOW,237133,1.10681,237137,2022-03-10 00:05:00,237138,237150,2022-03-10 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:237426:2022-03-11T00:40:00,SHORT,LOW,237426,1.10078,237432,2022-03-11 00:40:00,237433,237434,2022-03-11 00:50:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:237707:2022-03-14T00:00:00,SHORT,LOW,237707,1.09277,237712,2022-03-14 00:00:00,237713,237715,2022-03-14 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:238010:2022-03-15T01:15:00,SHORT,LOW,238010,1.09482,238015,2022-03-15 01:15:00,,238016,2022-03-15 01:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:238291:2022-03-16T00:40:00,SHORT,LOW,238291,1.09632,238296,2022-03-16 00:40:00,238297,238301,2022-03-16 01:05:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:238570:2022-03-17T00:00:00,LONG,HIGH,238570,1.1022,238576,2022-03-17 00:00:00,238577,238589,2022-03-17 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:238871:2022-03-18T00:55:00,SHORT,LOW,238871,1.11025,238875,2022-03-18 00:55:00,238876,238888,2022-03-18 02:00:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:239100:2022-03-20T22:05:00,SHORT,LOW,239100,1.10476,239116,2022-03-20 22:05:00,239117,239118,2022-03-20 22:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:239135:2022-03-21T00:35:00,LONG,HIGH,239135,1.10464,239146,2022-03-21 00:35:00,239147,239148,2022-03-21 00:45:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:239397:2022-03-22T00:05:00,SHORT,LOW,239397,1.10141,239428,2022-03-22 00:05:00,239429,239441,2022-03-22 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:239710:2022-03-23T00:05:00,SHORT,LOW,239710,1.10273,239716,2022-03-23 00:05:00,239717,239727,2022-03-23 01:00:00,REJECT_CLOSE_INSIDE,10
HYP-SCC-EURUSD-M5-001,HIGH:239995:2022-03-24T00:00:00,LONG,HIGH,239995,1.10069,240003,2022-03-24 00:00:00,240004,240008,2022-03-24 00:25:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:240294:2022-03-25T00:30:00,LONG,HIGH,240294,1.10105,240297,2022-03-25 00:30:00,,240298,2022-03-25 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:240547:2022-03-27T21:45:00,SHORT,LOW,240547,1.09819,240550,2022-03-27 21:45:00,240551,240552,2022-03-27 21:55:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:240575:2022-03-28T00:15:00,SHORT,LOW,240575,1.09802,240580,2022-03-28 00:15:00,240581,240593,2022-03-28 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:240864:2022-03-29T00:25:00,SHORT,LOW,240864,1.09894,240870,2022-03-29 00:25:00,240871,240872,2022-03-29 00:35:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:241147:2022-03-30T00:00:00,LONG,HIGH,241147,1.10947,241153,2022-03-30 00:00:00,,241154,2022-03-30 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:241442:2022-03-31T00:45:00,LONG,HIGH,241442,1.11671,241450,2022-03-31 00:45:00,241451,241463,2022-03-31 01:50:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:241730:2022-04-01T00:25:00,SHORT,LOW,241730,1.10654,241734,2022-04-01 00:25:00,241735,241739,2022-04-01 00:50:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,LOW:241957:2022-04-03T21:10:00,SHORT,LOW,241957,1.10389,241982,2022-04-03 21:10:00,241983,241984,2022-04-03 21:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:242022:2022-04-04T00:50:00,SHORT,LOW,242022,1.10479,242026,2022-04-04 00:50:00,,242027,2022-04-04 00:55:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:242300:2022-04-05T00:00:00,LONG,HIGH,242300,1.0976,242304,2022-04-05 00:00:00,242305,242306,2022-04-05 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:242585:2022-04-06T00:00:00,SHORT,LOW,242585,1.09043,242592,2022-04-06 00:00:00,242593,242605,2022-04-06 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:242873:2022-04-07T00:00:00,LONG,HIGH,242873,1.08996,242880,2022-04-07 00:00:00,242881,242885,2022-04-07 00:25:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:243170:2022-04-08T00:30:00,LONG,HIGH,243170,1.08683,243174,2022-04-08 00:30:00,,243175,2022-04-08 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:243423:2022-04-10T22:00:00,LONG,HIGH,243423,1.09105,243431,2022-04-10 22:00:00,,243432,2022-04-10 22:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:243441:2022-04-11T00:15:00,SHORT,LOW,243441,1.0886,243458,2022-04-11 00:15:00,243459,243460,2022-04-11 00:25:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:243740:2022-04-12T00:00:00,SHORT,LOW,243740,1.08764,243743,2022-04-12 00:00:00,,243744,2022-04-12 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:244025:2022-04-13T00:20:00,SHORT,LOW,244025,1.08231,244035,2022-04-13 00:20:00,244036,244046,2022-04-13 01:15:00,REJECT_CLOSE_INSIDE,10
HYP-SCC-EURUSD-M5-001,HIGH:244312:2022-04-14T00:00:00,LONG,HIGH,244312,1.08956,244319,2022-04-14 00:00:00,,244320,2022-04-14 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:244602:2022-04-15T00:20:00,SHORT,LOW,244602,1.0814,244611,2022-04-15 00:20:00,,244612,2022-04-15 00:25:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:244861:2022-04-17T21:35:00,LONG,HIGH,244861,1.0807,244864,2022-04-17 21:35:00,244865,244866,2022-04-17 21:45:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:244890:2022-04-18T00:00:00,SHORT,LOW,244890,1.08126,244893,2022-04-18 00:00:00,244894,244895,2022-04-18 00:10:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:245181:2022-04-19T00:40:00,SHORT,LOW,245181,1.07762,245189,2022-04-19 00:40:00,245190,245191,2022-04-19 00:50:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:245469:2022-04-20T01:00:00,LONG,HIGH,245469,1.07971,245481,2022-04-20 01:00:00,245482,245483,2022-04-20 01:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:245754:2022-04-21T00:10:00,SHORT,LOW,245754,1.0847,245759,2022-04-21 00:10:00,245760,245772,2022-04-21 01:15:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:246042:2022-04-22T00:05:00,LONG,HIGH,246042,1.08371,246046,2022-04-22 00:05:00,246047,246048,2022-04-22 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,HIGH:246289:2022-04-24T21:15:00,LONG,HIGH,246289,1.08006,246298,2022-04-24 21:15:00,246299,246301,2022-04-24 21:30:00,ACCEPT_RETEST,2
HYP-SCC-EURUSD-M5-001,LOW:246331:2022-04-25T01:05:00,SHORT,LOW,246331,1.07999,246344,2022-04-25 01:05:00,246345,246346,2022-04-25 01:15:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:246616:2022-04-26T00:05:00,LONG,HIGH,246616,1.07146,246620,2022-04-26 00:05:00,246621,246622,2022-04-26 00:15:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:246907:2022-04-27T00:20:00,SHORT,LOW,246907,1.06401,246911,2022-04-27 00:20:00,246912,246913,2022-04-27 00:30:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:247189:2022-04-28T00:20:00,SHORT,LOW,247189,1.05491,247199,2022-04-28 00:20:00,247200,247204,2022-04-28 00:45:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,HIGH:247477:2022-04-29T00:00:00,LONG,HIGH,247477,1.05029,247483,2022-04-29 00:00:00,247484,247496,2022-04-29 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:247744:2022-05-01T22:20:00,SHORT,LOW,247744,1.05449,247749,2022-05-01 22:20:00,247750,247755,2022-05-01 22:50:00,REJECT_CLOSE_INSIDE,5
HYP-SCC-EURUSD-M5-001,HIGH:247765:2022-05-02T00:05:00,LONG,HIGH,247765,1.05462,247770,2022-05-02 00:05:00,247771,247775,2022-05-02 00:30:00,REJECT_CLOSE_INSIDE,4
HYP-SCC-EURUSD-M5-001,HIGH:248058:2022-05-03T00:30:00,LONG,HIGH,248058,1.0514,248063,2022-05-03 00:30:00,248064,248076,2022-05-03 01:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:248350:2022-05-04T01:10:00,SHORT,LOW,248350,1.052,248359,2022-05-04 01:10:00,,248360,2022-05-04 01:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:248610:2022-05-05T00:00:00,LONG,HIGH,248610,1.06246,248633,2022-05-05 00:00:00,,248634,2022-05-05 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:248914:2022-05-06T00:10:00,SHORT,LOW,248914,1.05357,248923,2022-05-06 00:10:00,,248924,2022-05-06 00:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:249170:2022-05-08T21:20:00,SHORT,LOW,249170,1.05401,249176,2022-05-08 21:20:00,249177,249178,2022-05-08 21:30:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:249200:2022-05-09T00:10:00,SHORT,LOW,249200,1.05308,249210,2022-05-09 00:10:00,249211,249212,2022-05-09 00:20:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:249496:2022-05-10T00:15:00,SHORT,LOW,249496,1.05555,249499,2022-05-10 00:15:00,,249500,2022-05-10 00:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:249777:2022-05-11T00:30:00,LONG,HIGH,249777,1.05345,249790,2022-05-11 00:30:00,249791,249793,2022-05-11 00:45:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,LOW:250066:2022-05-12T00:05:00,SHORT,LOW,250066,1.05124,250073,2022-05-12 00:05:00,,250074,2022-05-12 00:10:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:250353:2022-05-13T00:00:00,SHORT,LOW,250353,1.03771,250360,2022-05-13 00:00:00,,250361,2022-05-13 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:250603:2022-05-15T21:15:00,SHORT,LOW,250603,1.03994,250613,2022-05-15 21:15:00,,250614,2022-05-15 21:20:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:250652:2022-05-16T00:45:00,LONG,HIGH,250652,1.04057,250655,2022-05-16 00:45:00,250656,250665,2022-05-16 01:35:00,ACCEPT_RETEST,9
HYP-SCC-EURUSD-M5-001,HIGH:250937:2022-05-17T00:30:00,LONG,HIGH,250937,1.04484,250940,2022-05-17 00:30:00,,250941,2022-05-17 00:35:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:251211:2022-05-18T00:05:00,LONG,HIGH,251211,1.05505,251223,2022-05-18 00:05:00,251224,251236,2022-05-18 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:251507:2022-05-19T00:05:00,LONG,HIGH,251507,1.04737,251511,2022-05-19 00:05:00,251512,251524,2022-05-19 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:251797:2022-05-20T00:15:00,SHORT,LOW,251797,1.05782,251801,2022-05-20 00:15:00,251802,251804,2022-05-20 00:30:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:252056:2022-05-22T22:00:00,LONG,HIGH,252056,1.05621,252060,2022-05-22 22:00:00,252061,252073,2022-05-22 23:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:252079:2022-05-23T00:15:00,LONG,HIGH,252079,1.05759,252087,2022-05-23 00:15:00,252088,252100,2022-05-23 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:252363:2022-05-24T00:00:00,SHORT,LOW,252363,1.0681,252372,2022-05-24 00:00:00,252373,252385,2022-05-24 01:05:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:252656:2022-05-25T00:05:00,SHORT,LOW,252656,1.07317,252661,2022-05-25 00:05:00,252662,252674,2022-05-25 01:10:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:252951:2022-05-26T00:30:00,LONG,HIGH,252951,1.06946,252954,2022-05-26 00:30:00,252955,252967,2022-05-26 01:35:00,REJECT_CLOSE_INSIDE,12
HYP-SCC-EURUSD-M5-001,HIGH:253233:2022-05-27T00:05:00,LONG,HIGH,253233,1.07338,253237,2022-05-27 00:05:00,253238,253244,2022-05-27 00:40:00,REJECT_CLOSE_INSIDE,6
HYP-SCC-EURUSD-M5-001,LOW:253486:2022-05-29T21:10:00,SHORT,LOW,253486,1.07297,253489,2022-05-29 21:10:00,253490,253491,2022-05-29 21:25:00,REJECT_GAP,0
HYP-SCC-EURUSD-M5-001,HIGH:253511:2022-05-30T00:00:00,LONG,HIGH,253511,1.07311,253522,2022-05-30 00:00:00,,253523,2022-05-30 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:253810:2022-05-31T00:15:00,SHORT,LOW,253810,1.07698,253813,2022-05-31 00:15:00,253814,253826,2022-05-31 01:20:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,LOW:254091:2022-06-01T00:00:00,SHORT,LOW,254091,1.07323,254098,2022-06-01 00:00:00,254099,254100,2022-06-01 00:10:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:254377:2022-06-02T00:00:00,SHORT,LOW,254377,1.06509,254386,2022-06-02 00:00:00,254387,254389,2022-06-02 00:15:00,REJECT_CLOSE_INSIDE,2
HYP-SCC-EURUSD-M5-001,HIGH:254673:2022-06-03T00:20:00,LONG,HIGH,254673,1.07508,254678,2022-06-03 00:20:00,254679,254691,2022-06-03 01:25:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:254935:2022-06-05T22:30:00,LONG,HIGH,254935,1.07204,254942,2022-06-05 22:30:00,254943,254955,2022-06-05 23:35:00,EXPIRE_12,12
HYP-SCC-EURUSD-M5-001,HIGH:254957:2022-06-06T00:15:00,LONG,HIGH,254957,1.07298,254963,2022-06-06 00:15:00,254964,254965,2022-06-06 00:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:255249:2022-06-07T00:20:00,SHORT,LOW,255249,1.06876,255252,2022-06-07 00:20:00,255253,255257,2022-06-07 00:45:00,ACCEPT_RETEST,4
HYP-SCC-EURUSD-M5-001,LOW:255540:2022-06-08T00:45:00,SHORT,LOW,255540,1.06952,255544,2022-06-08 00:45:00,255545,255546,2022-06-08 00:55:00,ACCEPT_RETEST,1
HYP-SCC-EURUSD-M5-001,LOW:255820:2022-06-09T00:00:00,SHORT,LOW,255820,1.07157,255823,2022-06-09 00:00:00,,255824,2022-06-09 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:256111:2022-06-10T00:20:00,SHORT,LOW,256111,1.06131,256115,2022-06-10 00:20:00,256116,256117,2022-06-10 00:30:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,LOW:256357:2022-06-12T21:15:00,SHORT,LOW,256357,1.05146,256364,2022-06-12 21:15:00,256365,256366,2022-06-12 21:25:00,REJECT_CLOSE_INSIDE,1
HYP-SCC-EURUSD-M5-001,HIGH:256397:2022-06-13T00:25:00,LONG,HIGH,256397,1.04943,256402,2022-06-13 00:25:00,,256403,2022-06-13 00:30:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,LOW:256681:2022-06-14T00:00:00,SHORT,LOW,256681,1.04085,256684,2022-06-14 00:00:00,,256685,2022-06-14 00:05:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:256972:2022-06-15T01:10:00,LONG,HIGH,256972,1.04407,256986,2022-06-15 01:10:00,,256987,2022-06-15 01:15:00,REJECT_HOLD,0
HYP-SCC-EURUSD-M5-001,HIGH:257256:2022-06-16T00:00:00,LONG,HIGH,257256,1.04589,257260,2022-06-16 00:00:00,257261,257268,2022-06-16 00:40:00,ACCEPT_RETEST,7
HYP-SCC-EURUSD-M5-001,HIGH:257545:2022-06-17T00:00:00,LONG,HIGH,257545,1.05511,257548,2022-06-17 00:00:00,,257549,2022-06-17 00:05:00,REJECT_HOLD,0
