symbol,direction,entry_time,exit_time,gross_pips,net_a_pips,net_b_pips,family,exit_reason
EURUSD,-1,2022-05-23T00:00:00+00:00,2022-05-24T00:00:00+00:00,-45.199999999998575,-46.699999999998575,-48.199999999998575,control_mom_follow,flip
EURUSD,1,2022-05-24T00:00:00+00:00,2022-05-27T00:00:00+00:00,-2.3999999999979593,-3.8999999999979593,-5.399999999997959,control_mom_follow,friday_flat
EURUSD,1,2022-05-30T00:00:00+00:00,2022-06-01T00:00:00+00:00,-140.7286809790986,-142.2286809790986,-143.7286809790986,control_mom_follow,stop
EURUSD,1,2022-06-01T00:00:00+00:00,2022-06-03T00:00:00+00:00,68.09999999999982,66.59999999999982,65.09999999999982,control_mom_follow,friday_flat
EURUSD,1,2022-06-06T00:00:00+00:00,2022-06-10T00:00:00+00:00,-137.98451890724817,-139.48451890724817,-140.98451890724817,control_mom_follow,stop
EURUSD,-1,2022-06-13T00:00:00+00:00,2022-06-15T00:00:00+00:00,-35.400000000000986,-36.900000000000986,-38.400000000000986,control_mom_follow,signal_flat
EURUSD,-1,2022-06-20T00:00:00+00:00,2022-06-24T00:00:00+00:00,-42.9999999999997,-44.4999999999997,-45.9999999999997,control_mom_follow,friday_flat
EURUSD,-1,2022-06-27T00:00:00+00:00,2022-07-01T00:00:00+00:00,156.79999999999916,155.29999999999916,153.79999999999916,control_mom_follow,friday_flat
EURUSD,-1,2022-07-04T00:00:00+00:00,2022-07-08T00:00:00+00:00,239.0000000000003,237.5000000000003,236.0000000000003,control_mom_follow,friday_flat
EURUSD,-1,2022-07-11T00:00:00+00:00,2022-07-15T00:00:00+00:00,-45.80000000000028,-47.30000000000028,-48.80000000000028,control_mom_follow,friday_flat
EURUSD,-1,2022-07-18T00:00:00+00:00,2022-07-22T00:00:00+00:00,-69.09999999999971,-70.59999999999971,-72.09999999999971,control_mom_follow,friday_flat
EURUSD,-1,2022-07-25T00:00:00+00:00,2022-07-28T00:00:00+00:00,22.499999999998632,20.999999999998632,19.499999999998632,control_mom_follow,signal_flat
EURUSD,-1,2022-08-01T00:00:00+00:00,2022-08-04T00:00:00+00:00,17.000000000000348,15.500000000000348,14.000000000000348,control_mom_follow,flip
EURUSD,1,2022-08-04T00:00:00+00:00,2022-08-05T00:00:00+00:00,-67.09999999999994,-68.59999999999994,-70.09999999999994,control_mom_follow,friday_flat
EURUSD,1,2022-08-08T00:00:00+00:00,2022-08-12T00:00:00+00:00,61.70000000000009,60.20000000000009,58.70000000000009,control_mom_follow,friday_flat
EURUSD,1,2022-08-15T00:00:00+00:00,2022-08-16T00:00:00+00:00,10.600000000000609,9.100000000000609,7.600000000000609,control_mom_follow,flip
EURUSD,-1,2022-08-16T00:00:00+00:00,2022-08-17T00:00:00+00:00,-10.499999999999954,-11.999999999999954,-13.499999999999954,control_mom_follow,flip
EURUSD,1,2022-08-17T00:00:00+00:00,2022-08-18T00:00:00+00:00,-93.19999999999995,-94.69999999999995,-96.19999999999995,control_mom_follow,flip
EURUSD,-1,2022-08-18T00:00:00+00:00,2022-08-19T00:00:00+00:00,48.200000000000465,46.700000000000465,45.200000000000465,control_mom_follow,friday_flat
EURUSD,-1,2022-08-22T00:00:00+00:00,2022-08-26T00:00:00+00:00,-21.600000000000506,-23.100000000000506,-24.600000000000506,control_mom_follow,friday_flat
EURUSD,-1,2022-08-29T00:00:00+00:00,2022-09-02T00:00:00+00:00,40.10000000000069,38.60000000000069,37.10000000000069,control_mom_follow,friday_flat
EURUSD,-1,2022-09-05T00:00:00+00:00,2022-09-08T00:00:00+00:00,-67.30000000000014,-68.80000000000014,-70.30000000000014,control_mom_follow,signal_flat
EURUSD,-1,2022-09-13T00:00:00+00:00,2022-09-16T00:00:00+00:00,-44.300000000000445,-45.800000000000445,-47.300000000000445,control_mom_follow,friday_flat
EURUSD,1,2022-09-19T00:00:00+00:00,2022-09-21T00:00:00+00:00,-158.84470102104254,-160.34470102104254,-161.84470102104254,control_mom_follow,stop
EURUSD,-1,2022-09-21T00:00:00+00:00,2022-09-23T00:00:00+00:00,149.20000000000044,147.70000000000044,146.20000000000044,control_mom_follow,friday_flat
EURUSD,-1,2022-11-03T00:00:00+00:00,2022-11-04T00:00:00+00:00,-176.92004696270746,-178.42004696270746,-179.92004696270746,control_mom_follow,stop
EURUSD,1,2022-12-19T00:00:00+00:00,2022-12-22T00:00:00+00:00,-9.300000000000974,-10.800000000000974,-12.300000000000974,control_mom_follow,signal_flat
EURUSD,-1,2023-02-06T00:00:00+00:00,2023-02-10T00:00:00+00:00,46.69999999999952,45.19999999999952,43.69999999999952,control_mom_follow,friday_flat
EURUSD,-1,2023-02-13T00:00:00+00:00,2023-02-17T00:00:00+00:00,30.799999999999716,29.299999999999716,27.799999999999716,control_mom_follow,friday_flat
EURUSD,-1,2023-02-20T00:00:00+00:00,2023-02-24T00:00:00+00:00,140.70000000000027,139.20000000000027,137.70000000000027,control_mom_follow,friday_flat
EURUSD,-1,2023-02-27T00:00:00+00:00,2023-03-03T00:00:00+00:00,-23.200000000000998,-24.700000000000998,-26.200000000000998,control_mom_follow,friday_flat
EURUSD,-1,2023-03-06T00:00:00+00:00,2023-03-10T00:00:00+00:00,44.90000000000105,43.40000000000105,41.90000000000105,control_mom_follow,friday_flat
EURUSD,1,2023-03-13T00:00:00+00:00,2023-03-14T00:00:00+00:00,2.300000000001745,0.8000000000017451,-0.6999999999982549,control_mom_follow,flip
EURUSD,-1,2023-03-14T00:00:00+00:00,2023-03-17T00:00:00+00:00,65.60000000000122,64.10000000000122,62.60000000000122,control_mom_follow,friday_flat
EURUSD,1,2023-03-20T00:00:00+00:00,2023-03-24T00:00:00+00:00,42.40000000000021,40.90000000000021,39.40000000000021,control_mom_follow,friday_flat
EURUSD,1,2023-03-27T00:00:00+00:00,2023-03-31T00:00:00+00:00,45.20000000000079,43.70000000000079,42.20000000000079,control_mom_follow,friday_flat
EURUSD,1,2023-04-03T00:00:00+00:00,2023-04-07T00:00:00+00:00,-4.700000000001925,-6.200000000001925,-7.700000000001925,control_mom_follow,friday_flat
EURUSD,1,2023-04-10T00:00:00+00:00,2023-04-14T00:00:00+00:00,133.30000000000064,131.80000000000064,130.30000000000064,control_mom_follow,friday_flat
EURUSD,1,2023-04-17T00:00:00+00:00,2023-04-21T00:00:00+00:00,60.700000000000195,59.200000000000195,57.700000000000195,control_mom_follow,friday_flat
EURUSD,1,2023-04-24T00:00:00+00:00,2023-04-28T00:00:00+00:00,-28.29999999999888,-29.79999999999888,-31.29999999999888,control_mom_follow,friday_flat
EURUSD,1,2023-05-01T00:00:00+00:00,2023-05-05T00:00:00+00:00,42.29999999999956,40.79999999999956,39.29999999999956,control_mom_follow,friday_flat
EURUSD,1,2023-05-09T00:00:00+00:00,2023-05-10T00:00:00+00:00,22.600000000001508,21.100000000001508,19.600000000001508,control_mom_follow,flip
EURUSD,-1,2023-05-10T00:00:00+00:00,2023-05-12T00:00:00+00:00,133.2,131.7,130.2,control_mom_follow,friday_flat
EURUSD,-1,2023-05-15T00:00:00+00:00,2023-05-19T00:00:00+00:00,69.2999999999988,67.7999999999988,66.2999999999988,control_mom_follow,friday_flat
EURUSD,-1,2023-05-22T00:00:00+00:00,2023-05-25T00:00:00+00:00,87.99999999999919,86.49999999999919,84.99999999999919,control_mom_follow,signal_flat
EURUSD,1,2023-06-22T00:00:00+00:00,2023-06-23T00:00:00+00:00,-106.96681032783539,-108.46681032783539,-109.96681032783539,control_mom_follow,stop
EURUSD,1,2023-06-26T00:00:00+00:00,2023-06-30T00:00:00+00:00,3.900000000001125,2.400000000001125,0.9000000000011248,control_mom_follow,friday_flat
EURUSD,1,2023-07-03T00:00:00+00:00,2023-07-07T00:00:00+00:00,57.70000000000053,56.20000000000053,54.70000000000053,control_mom_follow,friday_flat
EURUSD,1,2023-07-10T00:00:00+00:00,2023-07-14T00:00:00+00:00,229.5999999999987,228.0999999999987,226.5999999999987,control_mom_follow,friday_flat
EURUSD,1,2023-07-17T00:00:00+00:00,2023-07-20T00:00:00+00:00,-108.45567051409377,-109.95567051409377,-111.45567051409377,control_mom_follow,stop
EURUSD,1,2023-07-20T00:00:00+00:00,2023-07-21T00:00:00+00:00,-4.3999999999999595,-5.8999999999999595,-7.3999999999999595,control_mom_follow,friday_flat
EURUSD,1,2023-07-24T00:00:00+00:00,2023-07-28T00:00:00+00:00,-109.01613022511025,-110.51613022511025,-112.01613022511025,control_mom_follow,stop
EURUSD,1,2023-08-03T00:00:00+00:00,2023-08-04T00:00:00+00:00,57.49999999999922,55.99999999999922,54.49999999999922,control_mom_follow,friday_flat
EURUSD,1,2023-08-07T00:00:00+00:00,2023-08-08T00:00:00+00:00,-46.49999999999821,-47.99999999999821,-49.49999999999821,control_mom_follow,flip
EURUSD,-1,2023-08-08T00:00:00+00:00,2023-08-11T00:00:00+00:00,10.499999999999954,8.999999999999954,7.499999999999954,control_mom_follow,friday_flat
EURUSD,-1,2023-08-14T00:00:00+00:00,2023-08-18T00:00:00+00:00,35.60000000000007,34.10000000000007,32.60000000000007,control_mom_follow,friday_flat
EURUSD,-1,2023-08-21T00:00:00+00:00,2023-08-24T00:00:00+00:00,85.30000000000148,83.80000000000148,82.30000000000148,control_mom_follow,signal_flat
EURUSD,-1,2023-09-21T00:00:00+00:00,2023-09-22T00:00:00+00:00,17.599999999999838,16.099999999999838,14.599999999999838,control_mom_follow,friday_flat
EURUSD,-1,2023-09-25T00:00:00+00:00,2023-09-29T00:00:00+00:00,18.400000000000638,16.900000000000638,15.400000000000638,control_mom_follow,friday_flat
EURUSD,-1,2023-10-02T00:00:00+00:00,2023-10-06T00:00:00+00:00,-108.60495037723571,-110.10495037723571,-111.60495037723571,control_mom_follow,stop
EURUSD,-1,2023-10-09T00:00:00+00:00,2023-10-13T00:00:00+00:00,58.700000000000415,57.200000000000415,55.700000000000415,control_mom_follow,friday_flat
EURUSD,-1,2023-10-16T00:00:00+00:00,2023-10-20T00:00:00+00:00,-33.90000000000004,-35.40000000000004,-36.90000000000004,control_mom_follow,friday_flat
EURUSD,1,2023-10-23T00:00:00+00:00,2023-10-26T00:00:00+00:00,-109.28099910111344,-110.78099910111344,-112.28099910111344,control_mom_follow,stop
EURUSD,-1,2023-10-26T00:00:00+00:00,2023-10-27T00:00:00+00:00,-2.500000000000835,-4.000000000000835,-5.500000000000835,control_mom_follow,friday_flat
EURUSD,1,2023-10-30T00:00:00+00:00,2023-11-01T00:00:00+00:00,-45.29999999999923,-46.79999999999923,-48.29999999999923,control_mom_follow,signal_flat
EURUSD,1,2023-11-02T00:00:00+00:00,2023-11-03T00:00:00+00:00,109.2000000000004,107.7000000000004,106.2000000000004,control_mom_follow,friday_flat
EURUSD,1,2023-11-06T00:00:00+00:00,2023-11-10T00:00:00+00:00,-32.30000000000066,-33.80000000000066,-35.30000000000066,control_mom_follow,friday_flat
EURUSD,1,2023-11-13T00:00:00+00:00,2023-11-14T00:00:00+00:00,180.10000000000082,178.60000000000082,177.10000000000082,control_mom_follow,signal_flat
EURUSD,1,2023-12-28T00:00:00+00:00,2023-12-29T00:00:00+00:00,-24.900000000001032,-26.400000000001032,-27.900000000001032,control_mom_follow,friday_flat
EURUSD,1,2024-01-02T00:00:00+00:00,2024-01-05T00:00:00+00:00,0.09999999999843467,-1.4000000000015653,-2.9000000000015653,control_mom_follow,friday_flat
EURUSD,-1,2024-01-30T00:00:00+00:00,2024-02-01T00:00:00+00:00,-25.799999999998047,-27.299999999998047,-28.799999999998047,control_mom_follow,signal_flat
EURUSD,-1,2024-02-07T00:00:00+00:00,2024-02-09T00:00:00+00:00,-13.300000000000534,-14.800000000000534,-16.300000000000534,control_mom_follow,friday_flat
EURUSD,-1,2024-02-12T00:00:00+00:00,2024-02-14T00:00:00+00:00,43.8000000000005,42.3000000000005,40.8000000000005,control_mom_follow,signal_flat
EURUSD,-1,2024-02-15T00:00:00+00:00,2024-02-16T00:00:00+00:00,-5.5000000000005045,-7.0000000000005045,-8.500000000000504,control_mom_follow,friday_flat
EURUSD,-1,2024-02-19T00:00:00+00:00,2024-02-22T00:00:00+00:00,-90.3385122379352,-91.8385122379352,-93.3385122379352,control_mom_follow,stop
EURUSD,-1,2024-02-22T00:00:00+00:00,2024-02-23T00:00:00+00:00,3.60000000000138,2.10000000000138,0.6000000000013799,control_mom_follow,friday_flat
EURUSD,-1,2024-04-01T00:00:00+00:00,2024-04-03T00:00:00+00:00,-79.29990708174682,-80.79990708174682,-82.29990708174682,control_mom_follow,stop
EURUSD,-1,2024-04-03T00:00:00+00:00,2024-04-04T00:00:00+00:00,-0.700000000000145,-2.200000000000145,-3.700000000000145,control_mom_follow,signal_flat
EURUSD,-1,2024-04-29T00:00:00+00:00,2024-05-03T00:00:00+00:00,-89.0845761966985,-90.5845761966985,-92.0845761966985,control_mom_follow,stop
EURUSD,1,2024-05-22T00:00:00+00:00,2024-05-23T00:00:00+00:00,-7.699999999999374,-9.199999999999374,-10.699999999999374,control_mom_follow,signal_flat
EURUSD,1,2024-05-30T00:00:00+00:00,2024-05-31T00:00:00+00:00,16.100000000001113,14.600000000001113,13.100000000001113,control_mom_follow,friday_flat
EURUSD,1,2024-06-03T00:00:00+00:00,2024-06-06T00:00:00+00:00,-16.599999999999948,-18.099999999999948,-19.599999999999948,control_mom_follow,signal_flat
EURUSD,-1,2024-06-10T00:00:00+00:00,2024-06-11T00:00:00+00:00,24.800000000000377,23.300000000000377,21.800000000000377,control_mom_follow,signal_flat
EURUSD,-1,2024-06-13T00:00:00+00:00,2024-06-14T00:00:00+00:00,34.50000000000175,33.00000000000175,31.500000000001748,control_mom_follow,friday_flat
EURUSD,-1,2024-06-17T00:00:00+00:00,2024-06-21T00:00:00+00:00,41.10000000000058,39.60000000000058,38.10000000000058,control_mom_follow,friday_flat
EURUSD,-1,2024-06-24T00:00:00+00:00,2024-06-28T00:00:00+00:00,19.700000000000273,18.200000000000273,16.700000000000273,control_mom_follow,friday_flat
EURUSD,-1,2024-07-01T00:00:00+00:00,2024-07-05T00:00:00+00:00,-84.52334831629659,-86.02334831629659,-87.52334831629659,control_mom_follow,stop
EURUSD,1,2024-07-08T00:00:00+00:00,2024-07-12T00:00:00+00:00,82.29999999999959,80.79999999999959,79.29999999999959,control_mom_follow,friday_flat
EURUSD,1,2024-07-15T00:00:00+00:00,2024-07-19T00:00:00+00:00,-9.799999999999809,-11.299999999999809,-12.799999999999809,control_mom_follow,friday_flat
EURUSD,1,2024-07-22T00:00:00+00:00,2024-07-26T00:00:00+00:00,-35.00000000000058,-36.50000000000058,-38.00000000000058,control_mom_follow,friday_flat
EURUSD,1,2024-07-29T00:00:00+00:00,2024-08-01T00:00:00+00:00,-29.700000000001392,-31.200000000001392,-32.700000000001396,control_mom_follow,flip
EURUSD,-1,2024-08-01T00:00:00+00:00,2024-08-02T00:00:00+00:00,-70.21591579304153,-71.71591579304153,-73.21591579304153,control_mom_follow,stop
EURUSD,1,2024-08-05T00:00:00+00:00,2024-08-06T00:00:00+00:00,-21.999999999999797,-23.499999999999797,-24.999999999999797,control_mom_follow,signal_flat
EURUSD,1,2024-09-12T00:00:00+00:00,2024-09-13T00:00:00+00:00,1.5999999999993797,0.0999999999993797,-1.4000000000006203,control_mom_follow,friday_flat
EURUSD,-1,2024-09-17T00:00:00+00:00,2024-09-19T00:00:00+00:00,-48.09999999999981,-49.59999999999981,-51.09999999999981,control_mom_follow,flip
EURUSD,1,2024-09-19T00:00:00+00:00,2024-09-20T00:00:00+00:00,2.4000000000001798,0.9000000000001798,-0.5999999999998202,control_mom_follow,friday_flat
EURUSD,-1,2024-09-23T00:00:00+00:00,2024-09-25T00:00:00+00:00,-94.2175809437229,-95.7175809437229,-97.2175809437229,control_mom_follow,stop
EURUSD,1,2024-09-25T00:00:00+00:00,2024-09-27T00:00:00+00:00,30.799999999999716,29.299999999999716,27.799999999999716,control_mom_follow,friday_flat
EURUSD,1,2024-09-30T00:00:00+00:00,2024-10-02T00:00:00+00:00,-90.90000000000042,-92.40000000000042,-93.90000000000042,control_mom_follow,signal_flat
EURUSD,-1,2024-10-03T00:00:00+00:00,2024-10-04T00:00:00+00:00,56.89999999999973,55.39999999999973,53.89999999999973,control_mom_follow,friday_flat
EURUSD,-1,2024-10-07T00:00:00+00:00,2024-10-11T00:00:00+00:00,37.70000000000051,36.20000000000051,34.70000000000051,control_mom_follow,friday_flat
EURUSD,-1,2024-10-14T00:00:00+00:00,2024-10-18T00:00:00+00:00,41.50000000000098,40.00000000000098,38.50000000000098,control_mom_follow,friday_flat
EURUSD,-1,2024-10-21T00:00:00+00:00,2024-10-24T00:00:00+00:00,-11.900000000000244,-13.400000000000244,-14.900000000000244,control_mom_follow,signal_flat
EURUSD,-1,2024-11-04T00:00:00+00:00,2024-11-05T00:00:00+00:00,-49.600000000000755,-51.100000000000755,-52.600000000000755,control_mom_follow,signal_flat
EURUSD,-1,2024-11-11T00:00:00+00:00,2024-11-15T00:00:00+00:00,112.00000000000098,110.50000000000098,109.00000000000098,control_mom_follow,friday_flat
EURUSD,-1,2024-11-18T00:00:00+00:00,2024-11-22T00:00:00+00:00,179.59999999999974,178.09999999999974,176.59999999999974,control_mom_follow,friday_flat
EURUSD,-1,2024-11-25T00:00:00+00:00,2024-11-29T00:00:00+00:00,-82.69999999999999,-84.19999999999999,-85.69999999999999,control_mom_follow,friday_flat
EURUSD,-1,2024-12-02T00:00:00+00:00,2024-12-03T00:00:00+00:00,-8.899999999998354,-10.399999999998354,-11.899999999998354,control_mom_follow,signal_flat
EURUSD,-1,2024-12-19T00:00:00+00:00,2024-12-20T00:00:00+00:00,-66.69999999999953,-68.19999999999953,-69.69999999999953,control_mom_follow,friday_flat
EURUSD,-1,2024-12-23T00:00:00+00:00,2024-12-25T00:00:00+00:00,6.00000000000156,4.50000000000156,3.0000000000015596,control_mom_follow,signal_flat
EURUSD,-1,2025-01-02T00:00:00+00:00,2025-01-03T00:00:00+00:00,-52.00000000000093,-53.50000000000093,-55.00000000000093,control_mom_follow,friday_flat
EURUSD,-1,2025-01-06T00:00:00+00:00,2025-01-10T00:00:00+00:00,145.59999999999906,144.09999999999906,142.59999999999906,control_mom_follow,friday_flat
EURUSD,-1,2025-01-13T00:00:00+00:00,2025-01-17T00:00:00+00:00,-29.300000000000992,-30.800000000000992,-32.30000000000099,control_mom_follow,friday_flat
EURUSD,-1,2025-01-20T00:00:00+00:00,2025-01-21T00:00:00+00:00,-11.099999999999444,-12.599999999999444,-14.099999999999444,control_mom_follow,flip
EURUSD,1,2025-01-21T00:00:00+00:00,2025-01-24T00:00:00+00:00,67.70000000000165,66.20000000000165,64.70000000000165,control_mom_follow,friday_flat
EURUSD,1,2025-02-06T00:00:00+00:00,2025-02-07T00:00:00+00:00,-55.600000000000094,-57.100000000000094,-58.600000000000094,control_mom_follow,friday_flat
EURUSD,1,2025-02-10T00:00:00+00:00,2025-02-14T00:00:00+00:00,183.8000000000006,182.3000000000006,180.8000000000006,control_mom_follow,friday_flat
EURUSD,1,2025-02-17T00:00:00+00:00,2025-02-21T00:00:00+00:00,-25.700000000001832,-27.200000000001832,-28.700000000001832,control_mom_follow,friday_flat
EURUSD,-1,2025-02-24T00:00:00+00:00,2025-02-25T00:00:00+00:00,-44.99999999999948,-46.49999999999948,-47.99999999999948,control_mom_follow,flip
EURUSD,1,2025-02-25T00:00:00+00:00,2025-02-27T00:00:00+00:00,-115.44659999237705,-116.94659999237705,-118.44659999237705,control_mom_follow,stop
EURUSD,1,2025-02-27T00:00:00+00:00,2025-02-28T00:00:00+00:00,-21.999999999999797,-23.499999999999797,-24.999999999999797,control_mom_follow,friday_flat
EURUSD,1,2025-03-03T00:00:00+00:00,2025-03-07T00:00:00+00:00,347.3999999999999,345.8999999999999,344.3999999999999,control_mom_follow,friday_flat
EURUSD,1,2025-03-10T00:00:00+00:00,2025-03-14T00:00:00+00:00,40.70000000000018,39.20000000000018,37.70000000000018,control_mom_follow,friday_flat
EURUSD,1,2025-03-17T00:00:00+00:00,2025-03-21T00:00:00+00:00,-108.59999999999869,-110.09999999999869,-111.59999999999869,control_mom_follow,friday_flat
EURUSD,1,2025-03-24T00:00:00+00:00,2025-03-28T00:00:00+00:00,28.399999999999537,26.899999999999537,25.399999999999537,control_mom_follow,friday_flat
EURUSD,1,2025-03-31T00:00:00+00:00,2025-04-04T00:00:00+00:00,148.39999999999964,146.89999999999964,145.39999999999964,control_mom_follow,friday_flat
EURUSD,1,2025-04-07T00:00:00+00:00,2025-04-11T00:00:00+00:00,451.5000000000002,450.0000000000002,448.5000000000002,control_mom_follow,friday_flat
EURUSD,1,2025-04-14T00:00:00+00:00,2025-04-18T00:00:00+00:00,41.400000000000325,39.900000000000325,38.400000000000325,control_mom_follow,friday_flat
EURUSD,1,2025-04-21T00:00:00+00:00,2025-04-23T00:00:00+00:00,-197.40104119130297,-198.90104119130297,-200.40104119130297,control_mom_follow,stop
EURUSD,1,2025-04-24T00:00:00+00:00,2025-04-25T00:00:00+00:00,-22.100000000000453,-23.600000000000453,-25.100000000000453,control_mom_follow,friday_flat
EURUSD,1,2025-04-28T00:00:00+00:00,2025-05-02T00:00:00+00:00,-116.40000000000094,-117.90000000000094,-119.40000000000094,control_mom_follow,friday_flat
EURUSD,1,2025-05-05T00:00:00+00:00,2025-05-09T00:00:00+00:00,-65.99999999999939,-67.49999999999939,-68.99999999999939,control_mom_follow,friday_flat
EURUSD,-1,2025-05-12T00:00:00+00:00,2025-05-14T00:00:00+00:00,-168.87507629968155,-170.37507629968155,-171.87507629968155,control_mom_follow,stop
EURUSD,-1,2025-05-14T00:00:00+00:00,2025-05-16T00:00:00+00:00,7.600000000000939,6.100000000000939,4.600000000000939,control_mom_follow,friday_flat
EURUSD,-1,2025-05-19T00:00:00+00:00,2025-05-21T00:00:00+00:00,-90.50000000000001,-92.00000000000001,-93.50000000000001,control_mom_follow,flip
EURUSD,1,2025-05-21T00:00:00+00:00,2025-05-22T00:00:00+00:00,-46.10000000000003,-47.60000000000003,-49.10000000000003,control_mom_follow,flip
EURUSD,-1,2025-05-22T00:00:00+00:00,2025-05-23T00:00:00+00:00,-81.50000000000101,-83.00000000000101,-84.50000000000101,control_mom_follow,friday_flat
EURUSD,-1,2025-05-26T00:00:00+00:00,2025-05-29T00:00:00+00:00,16.099999999998893,14.599999999998893,13.099999999998893,control_mom_follow,flip
EURUSD,1,2025-05-29T00:00:00+00:00,2025-05-30T00:00:00+00:00,-19.299999999999873,-20.799999999999873,-22.299999999999873,control_mom_follow,friday_flat
EURUSD,1,2025-06-02T00:00:00+00:00,2025-06-05T00:00:00+00:00,5.5000000000005045,4.0000000000005045,2.5000000000005045,control_mom_follow,signal_flat
EURUSD,1,2025-06-12T00:00:00+00:00,2025-06-13T00:00:00+00:00,-30.90000000000037,-32.400000000000375,-33.900000000000375,control_mom_follow,friday_flat
EURUSD,1,2025-06-16T00:00:00+00:00,2025-06-20T00:00:00+00:00,-35.60000000000007,-37.10000000000007,-38.60000000000007,control_mom_follow,friday_flat
EURUSD,1,2025-06-23T00:00:00+00:00,2025-06-27T00:00:00+00:00,141.70000000000016,140.20000000000016,138.70000000000016,control_mom_follow,friday_flat
EURUSD,1,2025-06-30T00:00:00+00:00,2025-07-04T00:00:00+00:00,-19.899999999999363,-21.399999999999363,-22.899999999999363,control_mom_follow,friday_flat
EURUSD,1,2025-07-07T00:00:00+00:00,2025-07-11T00:00:00+00:00,-18.499999999999073,-19.999999999999073,-21.499999999999073,control_mom_follow,friday_flat
EURUSD,1,2025-07-14T00:00:00+00:00,2025-07-18T00:00:00+00:00,-39.400000000000546,-40.900000000000546,-42.400000000000546,control_mom_follow,friday_flat
EURUSD,1,2025-07-21T00:00:00+00:00,2025-07-22T00:00:00+00:00,65.90000000000096,64.40000000000096,62.90000000000096,control_mom_follow,signal_flat
EURUSD,-1,2025-07-28T00:00:00+00:00,2025-08-01T00:00:00+00:00,-0.9999999999998899,-2.49999999999989,-3.99999999999989,control_mom_follow,friday_flat
EURUSD,-1,2025-08-04T00:00:00+00:00,2025-08-08T00:00:00+00:00,-65.3999999999999,-66.8999999999999,-68.3999999999999,control_mom_follow,friday_flat
EURUSD,-1,2025-08-11T00:00:00+00:00,2025-08-12T00:00:00+00:00,-57.200000000001694,-58.700000000001694,-60.200000000001694,control_mom_follow,signal_flat
EURUSD,1,2025-08-13T00:00:00+00:00,2025-08-14T00:00:00+00:00,-56.59999999999998,-58.09999999999998,-59.59999999999998,control_mom_follow,signal_flat
EURUSD,1,2025-08-27T00:00:00+00:00,2025-08-28T00:00:00+00:00,44.30000000000156,42.80000000000156,41.30000000000156,control_mom_follow,signal_flat
EURUSD,1,2025-09-03T00:00:00+00:00,2025-09-04T00:00:00+00:00,-10.40000000000152,-11.90000000000152,-13.40000000000152,control_mom_follow,flip
EURUSD,-1,2025-09-04T00:00:00+00:00,2025-09-05T00:00:00+00:00,-66.90000000000084,-68.40000000000084,-69.90000000000084,control_mom_follow,friday_flat
EURUSD,1,2025-09-08T00:00:00+00:00,2025-09-10T00:00:00+00:00,-68.30000000000113,-69.80000000000113,-71.30000000000113,control_mom_follow,flip
EURUSD,-1,2025-09-10T00:00:00+00:00,2025-09-11T00:00:00+00:00,-41.29999999999967,-42.79999999999967,-44.29999999999967,control_mom_follow,flip
EURUSD,1,2025-09-11T00:00:00+00:00,2025-09-12T00:00:00+00:00,-1.1999999999989797,-2.6999999999989797,-4.19999999999898,control_mom_follow,friday_flat
EURUSD,1,2025-09-15T00:00:00+00:00,2025-09-17T00:00:00+00:00,51.49999999999988,49.99999999999988,48.49999999999988,control_mom_follow,signal_flat
EURUSD,1,2025-09-22T00:00:00+00:00,2025-09-25T00:00:00+00:00,-119.9650291404386,-121.4650291404386,-122.9650291404386,control_mom_follow,stop
EURUSD,-1,2025-09-25T00:00:00+00:00,2025-09-26T00:00:00+00:00,-34.49999999999953,-35.99999999999953,-37.49999999999953,control_mom_follow,friday_flat
EURUSD,1,2025-09-29T00:00:00+00:00,2025-10-03T00:00:00+00:00,14.899999999999913,13.399999999999913,11.899999999999913,control_mom_follow,friday_flat
EURUSD,-1,2025-10-06T00:00:00+00:00,2025-10-10T00:00:00+00:00,89.20000000000039,87.70000000000039,86.20000000000039,control_mom_follow,friday_flat
EURUSD,-1,2025-10-13T00:00:00+00:00,2025-10-16T00:00:00+00:00,-113.36597863920827,-114.86597863920827,-116.36597863920827,control_mom_follow,stop
EURUSD,-1,2025-10-20T00:00:00+00:00,2025-10-22T00:00:00+00:00,31.49999999999986,29.99999999999986,28.49999999999986,control_mom_follow,signal_flat
EURUSD,-1,2025-10-23T00:00:00+00:00,2025-10-24T00:00:00+00:00,-7.800000000000029,-9.30000000000003,-10.80000000000003,control_mom_follow,friday_flat
EURUSD,-1,2025-11-04T00:00:00+00:00,2025-11-07T00:00:00+00:00,-92.90817884871183,-94.40817884871183,-95.90817884871183,control_mom_follow,stop
EURUSD,-1,2025-11-10T00:00:00+00:00,2025-11-13T00:00:00+00:00,-88.09829878430929,-89.59829878430929,-91.09829878430929,control_mom_follow,stop
EURUSD,-1,2025-11-13T00:00:00+00:00,2025-11-14T00:00:00+00:00,13.700000000000934,12.200000000000934,10.700000000000934,control_mom_follow,friday_flat
EURUSD,-1,2025-11-17T00:00:00+00:00,2025-11-21T00:00:00+00:00,78.00000000000028,76.50000000000028,75.00000000000028,control_mom_follow,friday_flat
EURUSD,-1,2025-11-24T00:00:00+00:00,2025-11-27T00:00:00+00:00,-84.33373965174518,-85.83373965174518,-87.33373965174518,control_mom_follow,stop
EURUSD,1,2025-11-27T00:00:00+00:00,2025-11-28T00:00:00+00:00,3.1999999999987594,1.6999999999987594,0.1999999999987594,control_mom_follow,friday_flat
