hypothesis_id,direction,sweep_index,reclaim_index,retest_index,entry_index,sweep_time_utc,reclaim_time_utc,retest_time_utc,entry_time_utc,pivot_price,pivot_index,entry_price,initial_stop,initial_risk_pips,sweep_atr_pips,sweep_tick_volume,prior20_tick_volume_mean,tick_volume_ratio,reclaim_adx,retest_outside_session,entry_outside_session,calendar_year,cost_r_0_5,cost_r_1_5,cost_r_2_25,cost_r_3_0
HYP-ASRS-EURUSD-M5-001,LONG,216611,216611,216611,216612,2021-11-30 10:25:00,2021-11-30 10:25:00,2021-11-30 10:25:00,2021-11-30 10:30:00,1.1357599999999999,216605,1.13584,1.1355799999999998,2.60000000000149,4.414285714285609,331.0,474.05,0.698238582428014,32.88359893920998,False,False,2021,0.1923076923075821,0.5769230769227462,0.8653846153841195,1.1538461538454925
HYP-ASRS-EURUSD-M5-001,SHORT,216615,216615,216615,216616,2021-11-30 10:45:00,2021-11-30 10:45:00,2021-11-30 10:45:00,2021-11-30 10:50:00,1.13666,216608,1.1367099999999999,1.13744,7.300000000001194,4.585714285714193,490.0,433.8,1.1295527893038266,31.201606220021,False,False,2021,0.0684931506849203,0.2054794520547609,0.30821917808214133,0.4109589041095218
HYP-ASRS-EURUSD-M5-001,SHORT,216616,216616,216616,216617,2021-11-30 10:50:00,2021-11-30 10:50:00,2021-11-30 10:50:00,2021-11-30 10:55:00,1.13666,216608,1.13642,1.1369600000000002,5.40000000000207,4.6000000000000005,383.0,429.45,0.8918383979508674,30.4169913100374,False,False,2021,0.0925925925925571,0.2777777777776713,0.416666666666507,0.5555555555553426
HYP-ASRS-EURUSD-M5-001,LONG,216633,216633,216633,216634,2021-11-30 12:15:00,2021-11-30 12:15:00,2021-11-30 12:15:00,2021-11-30 12:20:00,1.13442,216629,1.13482,1.13411,7.099999999999884,3.614285714285443,266.0,339.4,0.7837360047142016,55.69964525079113,False,False,2021,0.07042253521126876,0.21126760563380625,0.3169014084507094,0.4225352112676125
HYP-ASRS-EURUSD-M5-001,SHORT,216659,216659,216659,216660,2021-11-30 14:25:00,2021-11-30 14:25:00,2021-11-30 14:25:00,2021-11-30 14:30:00,1.13684,216654,1.1367099999999999,1.13734,6.300000000001305,4.157142857143129,406.0,410.2,0.9897610921501707,40.52420732193364,False,False,2021,0.07936507936506293,0.2380952380951888,0.3571428571427832,0.4761904761903776
HYP-ASRS-EURUSD-M5-001,SHORT,216666,216666,216666,216667,2021-11-30 15:00:00,2021-11-30 15:00:00,2021-11-30 15:00:00,2021-11-30 15:05:00,1.13746,216660,1.13701,1.1384500000000002,14.400000000001079,5.921428571428981,762.0,492.9,1.545952525867316,45.45681294214064,False,False,2021,0.03472222222221962,0.10416666666665886,0.1562499999999883,0.20833333333331772
HYP-ASRS-EURUSD-M5-001,SHORT,216668,216668,216668,216669,2021-11-30 15:10:00,2021-11-30 15:10:00,2021-11-30 15:10:00,2021-11-30 15:15:00,1.13746,216660,1.13728,1.13775,4.699999999999704,6.114285714285802,692.0,536.65,1.2894810397838443,37.07474098621669,False,False,2021,0.10638297872341095,0.3191489361702328,0.47872340425534926,0.6382978723404656
HYP-ASRS-EURUSD-M5-001,LONG,216670,216670,216670,216671,2021-11-30 15:20:00,2021-11-30 15:20:00,2021-11-30 15:20:00,2021-11-30 15:25:00,1.1366100000000001,216667,1.13687,1.13621,6.6000000000010495,6.621428571428492,573.0,546.65,1.0482026891063752,30.366871141283656,False,False,2021,0.07575757575756371,0.22727272727269113,0.3409090909090367,0.45454545454538225
HYP-ASRS-EURUSD-M5-001,SHORT,216671,216671,216671,216672,2021-11-30 15:25:00,2021-11-30 15:25:00,2021-11-30 15:25:00,2021-11-30 15:30:00,1.13746,216660,1.13743,1.13805,6.200000000000649,7.135714285714086,684.0,554.9,1.2326545323481708,27.21506441313384,False,False,2021,0.08064516129031413,0.2419354838709424,0.3629032258064136,0.4838709677418848
HYP-ASRS-EURUSD-M5-001,SHORT,216672,216672,216672,216673,2021-11-30 15:30:00,2021-11-30 15:30:00,2021-11-30 15:30:00,2021-11-30 15:35:00,1.13746,216660,1.1359,1.13768,17.80000000000115,7.921428571428286,1039.0,569.8,1.8234468234468235,24.827330870025424,False,False,2021,0.028089887640447626,0.08426966292134287,0.12640449438201432,0.16853932584268574
HYP-ASRS-EURUSD-M5-001,SHORT,216692,216692,216692,216693,2021-11-30 17:10:00,2021-11-30 17:10:00,2021-11-30 17:10:00,2021-11-30 17:15:00,1.12898,216689,1.12854,1.1296000000000002,10.600000000000609,11.142857142857025,868.0,1248.1,0.6954570947840718,18.242935837721525,False,False,2021,0.04716981132075201,0.14150943396225601,0.21226415094338402,0.28301886792451203
HYP-ASRS-EURUSD-M5-001,SHORT,216693,216693,216693,216694,2021-11-30 17:15:00,2021-11-30 17:15:00,2021-11-30 17:15:00,2021-11-30 17:20:00,1.12898,216689,1.12863,1.12917,5.399999999999849,10.421428571428327,780.0,1239.55,0.6292606187729418,16.725665147923042,False,False,2021,0.09259259259259517,0.2777777777777855,0.4166666666666783,0.555555555555571
HYP-ASRS-EURUSD-M5-001,SHORT,216703,216703,216703,216704,2021-11-30 18:05:00,2021-11-30 18:05:00,2021-11-30 18:05:00,2021-11-30 18:10:00,1.13185,216700,1.13154,1.1320100000000002,4.700000000001925,8.04285714285686,341.0,737.2,0.46256104177970697,48.05052408310762,False,False,2021,0.10638297872336068,0.31914893617008205,0.4787234042551231,0.6382978723401641
HYP-ASRS-EURUSD-M5-001,SHORT,216705,216705,216705,216706,2021-11-30 18:15:00,2021-11-30 18:15:00,2021-11-30 18:15:00,2021-11-30 18:20:00,1.13185,216700,1.1316,1.1320400000000002,4.40000000000218,7.528571428571107,257.0,644.7,0.39863502404219014,45.35217000866592,False,False,2021,0.11363636363630733,0.340909090908922,0.511363636363383,0.681818181817844
HYP-ASRS-EURUSD-M5-001,SHORT,216709,216709,216709,216710,2021-11-30 18:35:00,2021-11-30 18:35:00,2021-11-30 18:35:00,2021-11-30 18:40:00,1.13185,216700,1.1316,1.1321100000000002,5.100000000002325,6.600000000000097,278.0,511.95,0.5430217794706514,34.96534763053397,False,False,2021,0.09803921568622982,0.2941176470586895,0.44117647058803416,0.588235294117379
HYP-ASRS-EURUSD-M5-001,SHORT,216726,216726,216726,216727,2021-11-30 20:00:00,2021-11-30 20:00:00,2021-11-30 20:00:00,2021-11-30 20:05:00,1.13216,216723,1.13211,1.1326,4.900000000001015,4.492857142856917,717.0,297.3,2.4117053481331987,33.004718468153825,False,False,2021,0.10204081632650948,0.30612244897952845,0.4591836734692927,0.6122448979590569
HYP-ASRS-EURUSD-M5-001,LONG,216858,216858,216858,216859,2021-12-01 07:00:00,2021-12-01 07:00:00,2021-12-01 07:00:00,2021-12-01 07:05:00,1.1332,216854,1.13335,1.13295,4.00000000000178,3.1571428571427633,533.0,163.55,3.258942219504738,14.832112074837337,False,False,2021,0.12499999999994438,0.37499999999983313,0.5624999999997498,0.7499999999996663
HYP-ASRS-EURUSD-M5-001,SHORT,216858,216858,216858,216859,2021-12-01 07:00:00,2021-12-01 07:00:00,2021-12-01 07:00:00,2021-12-01 07:05:00,1.13366,216852,1.13335,1.13395,5.999999999999339,3.1571428571427633,533.0,163.55,3.258942219504738,14.832112074837337,False,False,2021,0.08333333333334252,0.25000000000002753,0.3750000000000413,0.5000000000000551
HYP-ASRS-EURUSD-M5-001,LONG,216867,216867,216867,216868,2021-12-01 07:45:00,2021-12-01 07:45:00,2021-12-01 07:45:00,2021-12-01 07:50:00,1.13219,216862,1.13233,1.1320199999999998,3.100000000002545,4.38571428571431,380.0,273.75,1.3881278538812785,33.44765101548663,False,False,2021,0.16129032258051273,0.4838709677415382,0.7258064516123073,0.9677419354830764
HYP-ASRS-EURUSD-M5-001,LONG,216869,216869,216869,216870,2021-12-01 07:55:00,2021-12-01 07:55:00,2021-12-01 07:55:00,2021-12-01 08:00:00,1.13219,216862,1.13403,1.1316599999999999,23.700000000002053,6.3714285714285985,1122.0,294.8,3.805970149253731,35.77327724623397,False,False,2021,0.021097046413500284,0.06329113924050085,0.09493670886075127,0.1265822784810017
HYP-ASRS-EURUSD-M5-001,SHORT,216897,216897,216897,216898,2021-12-01 10:15:00,2021-12-01 10:15:00,2021-12-01 10:15:00,2021-12-01 10:20:00,1.13321,216887,1.13293,1.1338400000000002,9.100000000001884,5.778571428571379,388.0,504.4,0.7692307692307693,48.100203709561974,False,False,2021,0.054945054945043564,0.1648351648351307,0.24725274725269605,0.3296703296702614
HYP-ASRS-EURUSD-M5-001,LONG,216902,216902,216902,216903,2021-12-01 10:40:00,2021-12-01 10:40:00,2021-12-01 10:40:00,2021-12-01 10:45:00,1.13222,216890,1.1323,1.1318899999999998,4.100000000002435,5.2999999999999865,313.0,418.85,0.747284230631491,28.832669825785867,False,False,2021,0.12195121951212269,0.3658536585363681,0.5487804878045521,0.7317073170727362
HYP-ASRS-EURUSD-M5-001,LONG,216903,216903,216903,216904,2021-12-01 10:45:00,2021-12-01 10:45:00,2021-12-01 10:45:00,2021-12-01 10:50:00,1.13222,216890,1.13224,1.1318599999999999,3.8000000000004697,5.242857142857231,231.0,399.5,0.5782227784730913,26.19150592568613,False,False,2021,0.13157894736840478,0.39473684210521437,0.5921052631578215,0.7894736842104287
HYP-ASRS-EURUSD-M5-001,LONG,216905,216905,216905,216906,2021-12-01 10:55:00,2021-12-01 10:55:00,2021-12-01 10:55:00,2021-12-01 11:00:00,1.13222,216890,1.13263,1.13194,6.900000000000794,5.200000000000125,288.0,379.2,0.759493670886076,22.923792382244518,False,False,2021,0.07246376811593369,0.21739130434780105,0.3260869565217016,0.4347826086956021
HYP-ASRS-EURUSD-M5-001,LONG,216915,216915,216915,216916,2021-12-01 11:45:00,2021-12-01 11:45:00,2021-12-01 11:45:00,2021-12-01 11:50:00,1.13262,216912,1.13263,1.13242,2.100000000000435,4.135714285714417,221.0,294.8,0.7496607869742198,20.874828524361984,False,False,2021,0.2380952380951888,0.7142857142855664,1.0714285714283496,1.4285714285711328
HYP-ASRS-EURUSD-M5-001,LONG,216923,216923,216923,216924,2021-12-01 12:25:00,2021-12-01 12:25:00,2021-12-01 12:25:00,2021-12-01 12:30:00,1.13196,216917,1.13199,1.1316899999999999,3.00000000000189,3.7642857142856325,291.0,277.45,1.0488376284015137,45.13302159394967,False,False,2021,0.16666666666656166,0.499999999999685,0.7499999999995275,0.99999999999937
HYP-ASRS-EURUSD-M5-001,LONG,216930,216930,216930,216931,2021-12-01 13:00:00,2021-12-01 13:00:00,2021-12-01 13:00:00,2021-12-01 13:05:00,1.13153,216922,1.13156,1.13119,3.6999999999998145,4.435714285714162,524.0,305.25,1.7166257166257166,30.021915620088443,False,False,2021,0.13513513513514191,0.40540540540542574,0.6081081081081385,0.8108108108108515
HYP-ASRS-EURUSD-M5-001,LONG,216931,216931,216931,216932,2021-12-01 13:05:00,2021-12-01 13:05:00,2021-12-01 13:05:00,2021-12-01 13:10:00,1.13153,216922,1.13158,1.1312,3.8000000000004697,4.342857142857045,348.0,320.1,1.0871602624179943,30.122550283268506,False,False,2021,0.13157894736840478,0.39473684210521437,0.5921052631578215,0.7894736842104287
HYP-ASRS-EURUSD-M5-001,LONG,216933,216933,216933,216934,2021-12-01 13:15:00,2021-12-01 13:15:00,2021-12-01 13:15:00,2021-12-01 13:20:00,1.13128,216929,1.13211,1.13092,11.900000000000244,4.785714285714234,830.0,329.5,2.51896813353566,26.44737643495104,False,False,2021,0.04201680672268821,0.12605042016806464,0.18907563025209698,0.2521008403361293
HYP-ASRS-EURUSD-M5-001,SHORT,216941,216941,216941,216942,2021-12-01 13:55:00,2021-12-01 13:55:00,2021-12-01 13:55:00,2021-12-01 14:00:00,1.13379,216938,1.13373,1.1342100000000002,4.80000000000258,6.550000000000088,508.0,426.65,1.1906715106058832,35.517372831742406,False,False,2021,0.10416666666661067,0.312499999999832,0.46874999999974803,0.624999999999664
HYP-ASRS-EURUSD-M5-001,SHORT,216943,216943,216943,216944,2021-12-01 14:05:00,2021-12-01 14:05:00,2021-12-01 14:05:00,2021-12-01 14:10:00,1.13379,216938,1.13369,1.13422,5.299999999999194,6.3071428571429395,456.0,434.45,1.0496029462538843,36.15170322750343,False,False,2021,0.09433962264152378,0.2830188679245713,0.424528301886857,0.5660377358491426
HYP-ASRS-EURUSD-M5-001,SHORT,216944,216944,216944,216945,2021-12-01 14:10:00,2021-12-01 14:10:00,2021-12-01 14:10:00,2021-12-01 14:15:00,1.13379,216938,1.13353,1.13405,5.20000000000076,6.342857142857142,379.0,442.7,0.8561102326632031,33.69946645098856,False,False,2021,0.09615384615383211,0.2884615384614963,0.4326923076922445,0.5769230769229926
HYP-ASRS-EURUSD-M5-001,SHORT,216945,216945,216945,216946,2021-12-01 14:15:00,2021-12-01 14:15:00,2021-12-01 14:15:00,2021-12-01 14:20:00,1.13379,216938,1.13377,1.13396,1.900000000001345,6.2714285714285785,400.0,443.5,0.9019165727170236,31.574194578009003,False,False,2021,0.2631578947366558,0.7894736842099674,1.1842105263149512,1.5789473684199349
HYP-ASRS-EURUSD-M5-001,SHORT,216955,216955,216955,216956,2021-12-01 15:05:00,2021-12-01 15:05:00,2021-12-01 15:05:00,2021-12-01 15:10:00,1.1356,216951,1.13506,1.13592,8.60000000000083,5.992857142856593,640.0,496.3,1.2895426153536167,48.96331491583787,False,False,2021,0.05813953488371532,0.17441860465114598,0.26162790697671895,0.34883720930229195
HYP-ASRS-EURUSD-M5-001,LONG,216965,216965,216965,216966,2021-12-01 15:55:00,2021-12-01 15:55:00,2021-12-01 15:55:00,2021-12-01 16:00:00,1.13345,216944,1.13346,1.1332099999999998,2.500000000000835,7.414285714285913,917.0,628.65,1.4586813012009863,21.494682087753816,False,False,2021,0.1999999999999332,0.5999999999997996,0.8999999999996995,1.1999999999995992
HYP-ASRS-EURUSD-M5-001,LONG,216970,216970,216970,216971,2021-12-01 16:20:00,2021-12-01 16:20:00,2021-12-01 16:20:00,2021-12-01 16:25:00,1.1324,216967,1.13247,1.13215,3.20000000000098,7.042857142857287,541.0,657.3,0.8230640499011107,27.707982368755058,False,False,2021,0.15624999999995215,0.46874999999985645,0.7031249999997847,0.9374999999997129
HYP-ASRS-EURUSD-M5-001,SHORT,216972,216972,216972,216973,2021-12-01 16:30:00,2021-12-01 16:30:00,2021-12-01 16:30:00,2021-12-01 16:35:00,1.1332200000000001,216969,1.13311,1.13349,3.8000000000004697,7.035714285714382,615.0,662.15,0.9287925696594428,27.42169494368581,False,False,2021,0.13157894736840478,0.39473684210521437,0.5921052631578215,0.7894736842104287
HYP-ASRS-EURUSD-M5-001,LONG,216977,216977,216977,216978,2021-12-01 16:55:00,2021-12-01 16:55:00,2021-12-01 16:55:00,2021-12-01 17:00:00,1.1323,216970,1.13236,1.13207,2.900000000001235,6.2714285714285785,388.0,620.6,0.6252014179825974,32.07017367977412,False,False,2021,0.17241379310337485,0.5172413793101246,0.7758620689651868,1.0344827586202492
HYP-ASRS-EURUSD-M5-001,SHORT,216987,216987,216987,216988,2021-12-01 17:45:00,2021-12-01 17:45:00,2021-12-01 17:45:00,2021-12-01 17:50:00,1.13242,216984,1.13238,1.1326200000000002,2.4000000000024,4.1642857142857155,263.0,418.8,0.6279847182425978,20.480750403134945,False,False,2021,0.20833333333312498,0.6249999999993749,0.9374999999990624,1.2499999999987499
HYP-ASRS-EURUSD-M5-001,SHORT,216989,216989,216989,216990,2021-12-01 17:55:00,2021-12-01 17:55:00,2021-12-01 17:55:00,2021-12-01 18:00:00,1.13242,216984,1.13236,1.133,6.399999999999739,4.157142857142653,382.0,395.4,0.966110268082954,22.24692973180887,False,False,2021,0.07812500000000318,0.23437500000000955,0.3515625000000143,0.4687500000000191
HYP-ASRS-EURUSD-M5-001,LONG,216996,216996,216996,216997,2021-12-01 18:30:00,2021-12-01 18:30:00,2021-12-01 18:30:00,2021-12-01 18:35:00,1.13213,216992,1.13222,1.13194,2.80000000000058,3.4642857142852534,349.0,320.1,1.0902842861605748,15.95397019133144,False,False,2021,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,LONG,216997,216997,216997,216998,2021-12-01 18:35:00,2021-12-01 18:35:00,2021-12-01 18:35:00,2021-12-01 18:40:00,1.13213,216992,1.13222,1.1319299999999999,2.900000000001235,3.4428571428567,259.0,316.75,0.8176795580110497,16.84416295198764,False,False,2021,0.17241379310337485,0.5172413793101246,0.7758620689651868,1.0344827586202492
HYP-ASRS-EURUSD-M5-001,LONG,217000,217000,217000,217001,2021-12-01 18:50:00,2021-12-01 18:50:00,2021-12-01 18:50:00,2021-12-01 18:55:00,1.13213,216992,1.1323400000000001,1.13191,4.300000000001525,3.4071428571423388,378.0,316.15,1.1956349833939586,20.296434426190533,False,False,2021,0.11627906976740063,0.34883720930220186,0.5232558139533028,0.6976744186044037
HYP-ASRS-EURUSD-M5-001,SHORT,217002,217002,217002,217003,2021-12-01 19:00:00,2021-12-01 19:00:00,2021-12-01 19:00:00,2021-12-01 19:05:00,1.13285,216989,1.13263,1.13314,5.1000000000001044,3.3928571428565313,292.0,314.65,0.9280152550452885,20.661045835529986,False,False,2021,0.0980392156862725,0.2941176470588175,0.44117647058822623,0.588235294117635
HYP-ASRS-EURUSD-M5-001,LONG,217004,217004,217004,217005,2021-12-01 19:10:00,2021-12-01 19:10:00,2021-12-01 19:10:00,2021-12-01 19:15:00,1.13181,216998,1.13183,1.1316499999999998,1.80000000000069,3.5357142857136585,272.0,306.55,0.8872940792692872,18.538723974509278,False,False,2021,0.2777777777776713,0.833333333333014,1.2499999999995208,1.666666666666028
HYP-ASRS-EURUSD-M5-001,LONG,217005,217005,217005,217006,2021-12-01 19:15:00,2021-12-01 19:15:00,2021-12-01 19:15:00,2021-12-01 19:20:00,1.13181,216998,1.13196,1.13147,4.900000000001015,3.578571428570765,343.0,305.3,1.1234850966262693,20.503380426936708,False,False,2021,0.10204081632650948,0.30612244897952845,0.4591836734692927,0.6122448979590569
HYP-ASRS-EURUSD-M5-001,LONG,217014,217014,217014,217015,2021-12-01 20:00:00,2021-12-01 20:00:00,2021-12-01 20:00:00,2021-12-01 20:05:00,1.13162,217005,1.13163,1.1313499999999999,2.80000000000058,3.314285714285222,341.0,303.25,1.124484748557296,21.598698673674587,False,False,2021,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,LONG,217022,217022,217022,217023,2021-12-01 20:40:00,2021-12-01 20:40:00,2021-12-01 20:40:00,2021-12-01 20:45:00,1.13107,217015,1.1311,1.1308699999999998,2.300000000001745,3.2214285714288984,270.0,291.65,0.9257671866963827,38.27531947155281,False,False,2021,0.21739130434766116,0.6521739130429834,0.9782608695644751,1.3043478260859669
HYP-ASRS-EURUSD-M5-001,LONG,217023,217023,217023,217024,2021-12-01 20:45:00,2021-12-01 20:45:00,2021-12-01 20:45:00,2021-12-01 20:50:00,1.13107,217015,1.13108,1.1309099999999999,1.7000000000022553,3.2714285714290674,216.0,290.55,0.743417656169334,41.07827283383625,False,False,2021,0.29411764705843335,0.8823529411753,1.3235294117629501,1.7647058823506
HYP-ASRS-EURUSD-M5-001,LONG,217024,217024,217024,217025,2021-12-01 20:50:00,2021-12-01 20:50:00,2021-12-01 20:50:00,2021-12-01 20:55:00,1.13107,217015,1.13111,1.13082,2.900000000001235,3.271428571428909,269.0,293.25,0.9173060528559249,44.79284425198203,False,False,2021,0.17241379310337485,0.5172413793101246,0.7758620689651868,1.0344827586202492
HYP-ASRS-EURUSD-M5-001,LONG,217025,217025,217025,217026,2021-12-01 20:55:00,2021-12-01 20:55:00,2021-12-01 20:55:00,2021-12-01 21:00:00,1.13107,217015,1.13109,1.13076,3.2999999999994145,3.642857142857376,409.0,293.1,1.3954281815080176,42.19942558892152,False,True,2021,0.1515151515151784,0.4545454545455352,0.6818181818183028,0.9090909090910704
HYP-ASRS-EURUSD-M5-001,LONG,217151,217151,217151,217152,2021-12-02 07:25:00,2021-12-02 07:25:00,2021-12-02 07:25:00,2021-12-02 07:30:00,1.13167,217130,1.13175,1.1312499999999999,5.00000000000167,2.5499999999998932,429.0,184.95,2.319545823195458,43.0315409577884,False,False,2021,0.0999999999999666,0.2999999999998998,0.44999999999984974,0.5999999999997996
HYP-ASRS-EURUSD-M5-001,LONG,217156,217156,217156,217157,2021-12-02 07:50:00,2021-12-02 07:50:00,2021-12-02 07:50:00,2021-12-02 07:55:00,1.13135,217150,1.13137,1.1310399999999998,3.300000000001635,3.6857142857144822,369.0,240.55,1.5339846185824153,35.83319162808755,False,False,2021,0.15151515151507644,0.4545454545452293,0.681818181817844,0.9090909090904586
HYP-ASRS-EURUSD-M5-001,LONG,217158,217158,217158,217159,2021-12-02 08:00:00,2021-12-02 08:00:00,2021-12-02 08:00:00,2021-12-02 08:05:00,1.13135,217150,1.1313900000000001,1.13085,5.40000000000207,4.050000000000363,558.0,271.5,2.0552486187845305,35.89851249695121,False,False,2021,0.0925925925925571,0.2777777777776713,0.416666666666507,0.5555555555553426
HYP-ASRS-EURUSD-M5-001,LONG,217159,217159,217159,217160,2021-12-02 08:05:00,2021-12-02 08:05:00,2021-12-02 08:05:00,2021-12-02 08:10:00,1.13135,217150,1.1317300000000001,1.13119,5.40000000000207,4.285714285714607,519.0,296.35,1.75130757550194,31.92952526244797,False,False,2021,0.0925925925925571,0.2777777777776713,0.416666666666507,0.5555555555553426
HYP-ASRS-EURUSD-M5-001,SHORT,217163,217163,217163,217164,2021-12-02 08:25:00,2021-12-02 08:25:00,2021-12-02 08:25:00,2021-12-02 08:30:00,1.13191,217159,1.13136,1.1321100000000002,7.500000000002505,4.9642857142858805,403.0,361.4,1.115107913669065,22.263317146854845,False,False,2021,0.0666666666666444,0.1999999999999332,0.2999999999998998,0.3999999999998664
HYP-ASRS-EURUSD-M5-001,SHORT,217180,217180,217180,217181,2021-12-02 09:50:00,2021-12-02 09:50:00,2021-12-02 09:50:00,2021-12-02 09:55:00,1.13232,217175,1.1323,1.13273,4.299999999999304,4.392857142857055,359.0,343.75,1.0443636363636364,22.20542612786824,False,False,2021,0.11627906976746068,0.348837209302382,0.523255813953573,0.697674418604764
HYP-ASRS-EURUSD-M5-001,SHORT,217190,217190,217190,217191,2021-12-02 10:40:00,2021-12-02 10:40:00,2021-12-02 10:40:00,2021-12-02 10:45:00,1.13331,217185,1.13289,1.13359,7.0000000000014495,5.192857142857062,339.0,354.35,0.9566812473543106,34.87226848512726,False,False,2021,0.07142857142855663,0.21428571428566992,0.3214285714285049,0.42857142857133984
HYP-ASRS-EURUSD-M5-001,LONG,217192,217192,217192,217193,2021-12-02 10:50:00,2021-12-02 10:50:00,2021-12-02 10:50:00,2021-12-02 10:55:00,1.13254,217187,1.1327,1.13235,3.5000000000007248,4.95714285714266,354.0,355.9,0.994661421747682,32.54161890630636,False,False,2021,0.14285714285711326,0.42857142857133984,0.6428571428570098,0.8571428571426797
HYP-ASRS-EURUSD-M5-001,SHORT,217200,217200,217200,217201,2021-12-02 11:30:00,2021-12-02 11:30:00,2021-12-02 11:30:00,2021-12-02 11:35:00,1.13389,217197,1.13372,1.13405,3.2999999999994145,3.949999999999866,282.0,335.85,0.8396605627512281,36.11626556806957,False,False,2021,0.1515151515151784,0.4545454545455352,0.6818181818183028,0.9090909090910704
HYP-ASRS-EURUSD-M5-001,SHORT,217204,217204,217204,217205,2021-12-02 11:50:00,2021-12-02 11:50:00,2021-12-02 11:50:00,2021-12-02 11:55:00,1.13389,217197,1.13388,1.1343800000000002,5.00000000000167,3.5928571428570484,257.0,326.6,0.7868952847519901,40.959111971926205,False,False,2021,0.0999999999999666,0.2999999999998998,0.44999999999984974,0.5999999999997996
HYP-ASRS-EURUSD-M5-001,LONG,217207,217207,217207,217208,2021-12-02 12:05:00,2021-12-02 12:05:00,2021-12-02 12:05:00,2021-12-02 12:10:00,1.1335600000000001,217199,1.13367,1.13337,2.9999999999996696,3.307142857142636,409.0,300.7,1.36015962753575,30.38397074334863,False,False,2021,0.16666666666668503,0.5000000000000551,0.7500000000000826,1.0000000000001101
HYP-ASRS-EURUSD-M5-001,LONG,217209,217209,217209,217210,2021-12-02 12:15:00,2021-12-02 12:15:00,2021-12-02 12:15:00,2021-12-02 12:20:00,1.1335600000000001,217199,1.1338,1.1331699999999998,6.300000000001305,3.499999999999773,345.0,303.65,1.136176519018607,26.691726620699907,False,False,2021,0.07936507936506293,0.2380952380951888,0.3571428571427832,0.4761904761903776
HYP-ASRS-EURUSD-M5-001,SHORT,217211,217211,217211,217212,2021-12-02 12:25:00,2021-12-02 12:25:00,2021-12-02 12:25:00,2021-12-02 12:30:00,1.13441,217202,1.13434,1.1346100000000001,2.700000000002145,3.6571428571425493,396.0,304.3,1.3013473545842917,26.04243855499203,False,False,2021,0.18518518518503807,0.5555555555551142,0.8333333333326712,1.1111111111102283
HYP-ASRS-EURUSD-M5-001,SHORT,217212,217212,217212,217213,2021-12-02 12:30:00,2021-12-02 12:30:00,2021-12-02 12:30:00,2021-12-02 12:35:00,1.13441,217202,1.1343,1.1346200000000002,3.20000000000098,3.7357142857140166,473.0,309.15,1.5300016173378619,24.034962812409336,False,False,2021,0.15624999999995215,0.46874999999985645,0.7031249999997847,0.9374999999997129
HYP-ASRS-EURUSD-M5-001,SHORT,217213,217213,217213,217214,2021-12-02 12:35:00,2021-12-02 12:35:00,2021-12-02 12:35:00,2021-12-02 12:40:00,1.13441,217202,1.13434,1.13481,4.700000000001925,3.807142857142739,415.0,315.1,1.317042208822596,24.201710578930218,False,False,2021,0.10638297872336068,0.31914893617008205,0.4787234042551231,0.6382978723401641
HYP-ASRS-EURUSD-M5-001,SHORT,217215,217215,217215,217216,2021-12-02 12:45:00,2021-12-02 12:45:00,2021-12-02 12:45:00,2021-12-02 12:50:00,1.13441,217202,1.13427,1.1349300000000002,6.60000000000327,4.042857142857142,523.0,328.15,1.5937833307938445,24.7651012350497,False,False,2021,0.07575757575753822,0.22727272727261466,0.340909090908922,0.4545454545452293
HYP-ASRS-EURUSD-M5-001,SHORT,217216,217216,217216,217217,2021-12-02 12:50:00,2021-12-02 12:50:00,2021-12-02 12:50:00,2021-12-02 12:55:00,1.13441,217202,1.13413,1.13466,5.299999999999194,4.007142857142939,417.0,345.3,1.207645525629887,23.281407733215428,False,False,2021,0.09433962264152378,0.2830188679245713,0.424528301886857,0.5660377358491426
HYP-ASRS-EURUSD-M5-001,SHORT,217217,217217,217217,217218,2021-12-02 12:55:00,2021-12-02 12:55:00,2021-12-02 12:55:00,2021-12-02 13:00:00,1.13441,217202,1.1343,1.1345800000000001,2.80000000000058,4.10714285714296,457.0,353.6,1.2924208144796379,20.18367713368112,False,False,2021,0.1785714285713916,0.5357142857141748,0.8035714285712622,1.0714285714283496
HYP-ASRS-EURUSD-M5-001,LONG,217222,217222,217222,217223,2021-12-02 13:20:00,2021-12-02 13:20:00,2021-12-02 13:20:00,2021-12-02 13:25:00,1.13398,217217,1.13413,1.13366,4.700000000001925,4.735714285714542,461.0,392.3,1.175121080805506,16.668208412934618,False,False,2021,0.10638297872336068,0.31914893617008205,0.4787234042551231,0.6382978723401641
HYP-ASRS-EURUSD-M5-001,SHORT,217241,217241,217241,217242,2021-12-02 14:55:00,2021-12-02 14:55:00,2021-12-02 14:55:00,2021-12-02 15:00:00,1.13386,217230,1.13379,1.13429,4.999999999999449,5.164285714285922,725.0,526.5,1.3770180436847104,24.61330079426999,False,False,2021,0.10000000000001101,0.300000000000033,0.4500000000000496,0.600000000000066
