observation_date,available_at_utc,us_10y,eu_aaa_gov_10y,eu_aaa_gov_2y,diff_us_eu_10y,eu_curve_10y_minus_2y
2021-06-29,2021-06-30T00:00:00Z,1.490000,-0.169070,-0.691555,1.659070,0.522485
2021-06-30,2021-07-01T00:00:00Z,1.450000,-0.203168,-0.697514,1.653168,0.494347
2021-07-01,2021-07-02T00:00:00Z,1.480000,-0.212134,-0.705167,1.692134,0.493032
2021-07-02,2021-07-03T00:00:00Z,1.440000,-0.237260,-0.711887,1.677260,0.474627
2021-07-06,2021-07-07T00:00:00Z,1.370000,-0.260967,-0.715037,1.630967,0.454070
2021-07-07,2021-07-08T00:00:00Z,1.330000,-0.309489,-0.724617,1.639489,0.415127
2021-07-08,2021-07-09T00:00:00Z,1.300000,-0.326775,-0.731188,1.626775,0.404413
2021-07-09,2021-07-10T00:00:00Z,1.370000,-0.297933,-0.721808,1.667933,0.423875
2021-07-12,2021-07-13T00:00:00Z,1.380000,-0.304551,-0.720572,1.684551,0.416021
2021-07-13,2021-07-14T00:00:00Z,1.420000,-0.319212,-0.717838,1.739212,0.398626
2021-07-14,2021-07-15T00:00:00Z,1.370000,-0.317395,-0.721585,1.687395,0.404190
2021-07-15,2021-07-16T00:00:00Z,1.310000,-0.340896,-0.731094,1.650896,0.390198
2021-07-16,2021-07-17T00:00:00Z,1.310000,-0.351439,-0.736993,1.661439,0.385554
2021-07-19,2021-07-20T00:00:00Z,1.190000,-0.390240,-0.739063,1.580240,0.348823
2021-07-20,2021-07-21T00:00:00Z,1.230000,-0.427698,-0.766467,1.657698,0.338769
2021-07-21,2021-07-22T00:00:00Z,1.300000,-0.399458,-0.763885,1.699458,0.364427
2021-07-22,2021-07-23T00:00:00Z,1.270000,-0.405726,-0.768901,1.675726,0.363174
2021-07-23,2021-07-24T00:00:00Z,1.300000,-0.416062,-0.774797,1.716062,0.358735
2021-07-26,2021-07-27T00:00:00Z,1.290000,-0.404531,-0.777106,1.694531,0.372575
2021-07-27,2021-07-28T00:00:00Z,1.250000,-0.437420,-0.792341,1.687420,0.354921
2021-07-28,2021-07-29T00:00:00Z,1.260000,-0.431567,-0.800179,1.691567,0.368611
2021-07-29,2021-07-30T00:00:00Z,1.280000,-0.432167,-0.800244,1.712167,0.368077
2021-07-30,2021-07-31T00:00:00Z,1.240000,-0.439880,-0.803462,1.679880,0.363583
2021-08-02,2021-08-03T00:00:00Z,1.200000,-0.459808,-0.807362,1.659808,0.347554
2021-08-03,2021-08-04T00:00:00Z,1.190000,-0.487273,-0.817360,1.677273,0.330087
2021-08-04,2021-08-05T00:00:00Z,1.190000,-0.505364,-0.821931,1.695364,0.316566
2021-08-05,2021-08-06T00:00:00Z,1.230000,-0.499342,-0.826350,1.729342,0.327008
2021-08-06,2021-08-07T00:00:00Z,1.310000,-0.455007,-0.802592,1.765007,0.347586
2021-08-09,2021-08-10T00:00:00Z,1.330000,-0.466429,-0.799762,1.796429,0.333334
2021-08-10,2021-08-11T00:00:00Z,1.360000,-0.470731,-0.798936,1.830731,0.328205
2021-08-11,2021-08-12T00:00:00Z,1.350000,-0.450355,-0.790522,1.800355,0.340167
2021-08-12,2021-08-13T00:00:00Z,1.360000,-0.446857,-0.790588,1.806857,0.343731
2021-08-13,2021-08-14T00:00:00Z,1.290000,-0.456156,-0.786294,1.746156,0.330138
2021-08-16,2021-08-17T00:00:00Z,1.260000,-0.483628,-0.790267,1.743628,0.306639
2021-08-17,2021-08-18T00:00:00Z,1.260000,-0.466388,-0.790048,1.726388,0.323660
2021-08-18,2021-08-19T00:00:00Z,1.270000,-0.475137,-0.793723,1.745137,0.318586
2021-08-19,2021-08-20T00:00:00Z,1.240000,-0.479471,-0.791836,1.719471,0.312365
2021-08-20,2021-08-21T00:00:00Z,1.260000,-0.487142,-0.796015,1.747142,0.308873
2021-08-23,2021-08-24T00:00:00Z,1.250000,-0.472818,-0.794099,1.722818,0.321281
2021-08-24,2021-08-25T00:00:00Z,1.290000,-0.469665,-0.789694,1.759665,0.320028
2021-08-25,2021-08-26T00:00:00Z,1.350000,-0.426152,-0.782466,1.776152,0.356314
2021-08-26,2021-08-27T00:00:00Z,1.340000,-0.397556,-0.775269,1.737556,0.377713
2021-08-27,2021-08-28T00:00:00Z,1.310000,-0.395866,-0.772355,1.705866,0.376489
2021-08-30,2021-08-31T00:00:00Z,1.290000,-0.415923,-0.775186,1.705923,0.359262
2021-08-31,2021-09-01T00:00:00Z,1.300000,-0.392934,-0.765299,1.692934,0.372365
2021-09-01,2021-09-02T00:00:00Z,1.310000,-0.374343,-0.764779,1.684343,0.390436
2021-09-02,2021-09-03T00:00:00Z,1.290000,-0.383023,-0.769318,1.673023,0.386295
2021-09-03,2021-09-04T00:00:00Z,1.330000,-0.349751,-0.760021,1.679751,0.410269
2021-09-07,2021-09-08T00:00:00Z,1.380000,-0.309836,-0.745725,1.689836,0.435889
2021-09-08,2021-09-09T00:00:00Z,1.350000,-0.311515,-0.740681,1.661515,0.429165
2021-09-09,2021-09-10T00:00:00Z,1.300000,-0.335215,-0.754441,1.635215,0.419226
2021-09-10,2021-09-11T00:00:00Z,1.350000,-0.330434,-0.750466,1.680434,0.420032
2021-09-13,2021-09-14T00:00:00Z,1.330000,-0.325255,-0.752649,1.655255,0.427395
2021-09-14,2021-09-15T00:00:00Z,1.280000,-0.322741,-0.755824,1.602741,0.433083
2021-09-15,2021-09-16T00:00:00Z,1.310000,-0.307348,-0.748362,1.617348,0.441014
2021-09-16,2021-09-17T00:00:00Z,1.340000,-0.282318,-0.745180,1.622318,0.462862
2021-09-17,2021-09-18T00:00:00Z,1.370000,-0.265366,-0.738558,1.635366,0.473192
2021-09-20,2021-09-21T00:00:00Z,1.310000,-0.299468,-0.758767,1.609468,0.459299
2021-09-21,2021-09-22T00:00:00Z,1.330000,-0.320615,-0.759825,1.650615,0.439210
2021-09-22,2021-09-23T00:00:00Z,1.320000,-0.306654,-0.753264,1.626654,0.446610
2021-09-23,2021-09-24T00:00:00Z,1.410000,-0.256549,-0.736429,1.666549,0.479881
2021-09-24,2021-09-25T00:00:00Z,1.470000,-0.203612,-0.723510,1.673612,0.519898
2021-09-27,2021-09-28T00:00:00Z,1.480000,-0.204503,-0.723163,1.684503,0.518660
2021-09-28,2021-09-29T00:00:00Z,1.540000,-0.163762,-0.713985,1.703762,0.550223
2021-09-29,2021-09-30T00:00:00Z,1.550000,-0.208769,-0.727076,1.758769,0.518307
2021-09-30,2021-10-01T00:00:00Z,1.520000,-0.170187,-0.720559,1.690187,0.550372
2021-10-01,2021-10-02T00:00:00Z,1.480000,-0.214239,-0.740582,1.694239,0.526343
2021-10-04,2021-10-05T00:00:00Z,1.490000,-0.184558,-0.735819,1.674558,0.551262
2021-10-05,2021-10-06T00:00:00Z,1.540000,-0.179262,-0.737315,1.719262,0.558053
2021-10-06,2021-10-07T00:00:00Z,1.530000,-0.168801,-0.728883,1.698801,0.560082
2021-10-07,2021-10-08T00:00:00Z,1.580000,-0.165054,-0.736566,1.745054,0.571512
2021-10-08,2021-10-09T00:00:00Z,1.610000,-0.135633,-0.727996,1.745633,0.592364
2021-10-12,2021-10-13T00:00:00Z,1.590000,-0.084251,-0.700251,1.674251,0.616000
2021-10-13,2021-10-14T00:00:00Z,1.560000,-0.114953,-0.699380,1.674953,0.584427
2021-10-14,2021-10-15T00:00:00Z,1.520000,-0.160991,-0.715247,1.680991,0.554256
2021-10-15,2021-10-16T00:00:00Z,1.590000,-0.142322,-0.706316,1.732322,0.563993
2021-10-18,2021-10-19T00:00:00Z,1.590000,-0.127009,-0.674741,1.717009,0.547732
2021-10-19,2021-10-20T00:00:00Z,1.650000,-0.082888,-0.648207,1.732888,0.565318
2021-10-20,2021-10-21T00:00:00Z,1.650000,-0.102191,-0.679252,1.752191,0.577060
2021-10-21,2021-10-22T00:00:00Z,1.680000,-0.070668,-0.667075,1.750668,0.596407
2021-10-22,2021-10-23T00:00:00Z,1.660000,-0.076117,-0.653953,1.736117,0.577836
2021-10-25,2021-10-26T00:00:00Z,1.640000,-0.095702,-0.673691,1.735702,0.577989
2021-10-26,2021-10-27T00:00:00Z,1.630000,-0.109592,-0.678387,1.739592,0.568795
2021-10-27,2021-10-28T00:00:00Z,1.540000,-0.162570,-0.684451,1.702570,0.521880
2021-10-28,2021-10-29T00:00:00Z,1.570000,-0.140645,-0.656713,1.710645,0.516068
2021-10-29,2021-10-30T00:00:00Z,1.550000,-0.069242,-0.620453,1.619242,0.551211
2021-11-01,2021-11-02T00:00:00Z,1.580000,-0.085653,-0.626871,1.665653,0.541219
2021-11-02,2021-11-03T00:00:00Z,1.560000,-0.147741,-0.694802,1.707741,0.547061
2021-11-03,2021-11-04T00:00:00Z,1.600000,-0.149763,-0.687502,1.749763,0.537739
2021-11-04,2021-11-05T00:00:00Z,1.530000,-0.214713,-0.761071,1.744713,0.546357
2021-11-05,2021-11-06T00:00:00Z,1.450000,-0.265450,-0.767861,1.715450,0.502411
2021-11-08,2021-11-09T00:00:00Z,1.510000,-0.250943,-0.769979,1.760943,0.519036
2021-11-09,2021-11-10T00:00:00Z,1.460000,-0.282662,-0.783940,1.742662,0.501278
2021-11-10,2021-11-11T00:00:00Z,1.560000,-0.257620,-0.774150,1.817620,0.516531
2021-11-12,2021-11-13T00:00:00Z,1.580000,-0.243283,-0.793763,1.823283,0.550479
2021-11-15,2021-11-16T00:00:00Z,1.630000,-0.235440,-0.778300,1.865440,0.542861
2021-11-16,2021-11-17T00:00:00Z,1.630000,-0.228503,-0.798981,1.858503,0.570478
2021-11-17,2021-11-18T00:00:00Z,1.600000,-0.231500,-0.795449,1.831500,0.563949
2021-11-18,2021-11-19T00:00:00Z,1.590000,-0.250222,-0.805377,1.840222,0.555155
2021-11-19,2021-11-20T00:00:00Z,1.540000,-0.320625,-0.835286,1.860625,0.514661
2021-11-22,2021-11-23T00:00:00Z,1.630000,-0.312698,-0.826648,1.942698,0.513950
2021-11-23,2021-11-24T00:00:00Z,1.670000,-0.230139,-0.806608,1.900139,0.576469
2021-11-24,2021-11-25T00:00:00Z,1.640000,-0.202509,-0.813726,1.842509,0.611217
2021-11-26,2021-11-27T00:00:00Z,1.480000,-0.320098,-0.823652,1.800098,0.503553
2021-11-29,2021-11-30T00:00:00Z,1.520000,-0.289216,-0.800780,1.809216,0.511564
2021-11-30,2021-12-01T00:00:00Z,1.430000,-0.350050,-0.815302,1.780050,0.465253
2021-12-01,2021-12-02T00:00:00Z,1.430000,-0.321884,-0.770654,1.751884,0.448770
2021-12-02,2021-12-03T00:00:00Z,1.440000,-0.367111,-0.797003,1.807111,0.429892
2021-12-03,2021-12-04T00:00:00Z,1.350000,-0.353460,-0.777711,1.703460,0.424251
2021-12-06,2021-12-07T00:00:00Z,1.430000,-0.376408,-0.780150,1.806408,0.403742
2021-12-07,2021-12-08T00:00:00Z,1.480000,-0.362568,-0.754293,1.842568,0.391725
2021-12-08,2021-12-09T00:00:00Z,1.520000,-0.319499,-0.733807,1.839499,0.414309
2021-12-09,2021-12-10T00:00:00Z,1.490000,-0.347958,-0.748853,1.837958,0.400895
2021-12-10,2021-12-11T00:00:00Z,1.480000,-0.340218,-0.738370,1.820218,0.398153
2021-12-13,2021-12-14T00:00:00Z,1.420000,-0.358704,-0.729425,1.778704,0.370721
2021-12-15,2021-12-16T00:00:00Z,1.470000,-0.343778,-0.718815,1.813778,0.375037
2021-12-16,2021-12-17T00:00:00Z,1.440000,-0.331950,-0.727337,1.771950,0.395387
2021-12-17,2021-12-18T00:00:00Z,1.410000,-0.360455,-0.748539,1.770455,0.388084
2021-12-20,2021-12-21T00:00:00Z,1.430000,-0.351619,-0.752532,1.781619,0.400913
2021-12-21,2021-12-22T00:00:00Z,1.480000,-0.298454,-0.735986,1.778454,0.437531
2021-12-22,2021-12-23T00:00:00Z,1.460000,-0.273762,-0.723128,1.733762,0.449365
2021-12-23,2021-12-24T00:00:00Z,1.500000,-0.240241,-0.705990,1.740241,0.465749
2021-12-27,2021-12-28T00:00:00Z,1.480000,-0.233502,-0.697570,1.713502,0.464068
2021-12-28,2021-12-29T00:00:00Z,1.490000,-0.231400,-0.692416,1.721400,0.461016
2021-12-29,2021-12-30T00:00:00Z,1.550000,-0.200141,-0.690896,1.750141,0.490755
2021-12-30,2021-12-31T00:00:00Z,1.520000,-0.188184,-0.676960,1.708184,0.488776
2021-12-31,2022-01-01T00:00:00Z,1.520000,-0.188500,-0.679141,1.708500,0.490642
2022-01-03,2022-01-04T00:00:00Z,1.630000,-0.123137,-0.655938,1.753137,0.532800
2022-01-04,2022-01-05T00:00:00Z,1.660000,-0.115898,-0.663809,1.775898,0.547911
2022-01-05,2022-01-06T00:00:00Z,1.710000,-0.107267,-0.647509,1.817267,0.540242
2022-01-06,2022-01-07T00:00:00Z,1.730000,-0.086280,-0.631234,1.816280,0.544954
2022-01-07,2022-01-08T00:00:00Z,1.760000,-0.071595,-0.625058,1.831595,0.553463
2022-01-10,2022-01-11T00:00:00Z,1.780000,-0.045805,-0.613512,1.825805,0.567707
2022-01-11,2022-01-12T00:00:00Z,1.750000,-0.041813,-0.606618,1.791813,0.564805
2022-01-12,2022-01-13T00:00:00Z,1.740000,-0.070561,-0.625319,1.810561,0.554759
2022-01-13,2022-01-14T00:00:00Z,1.700000,-0.093667,-0.624882,1.793667,0.531215
2022-01-14,2022-01-15T00:00:00Z,1.780000,-0.074833,-0.623570,1.854833,0.548737
2022-01-18,2022-01-19T00:00:00Z,1.870000,-0.038541,-0.609120,1.908541,0.570579
2022-01-19,2022-01-20T00:00:00Z,1.830000,-0.012241,-0.604699,1.842241,0.592459
2022-01-20,2022-01-21T00:00:00Z,1.830000,-0.041506,-0.615952,1.871506,0.574447
2022-01-21,2022-01-22T00:00:00Z,1.750000,-0.079525,-0.641468,1.829525,0.561943
2022-01-24,2022-01-25T00:00:00Z,1.750000,-0.102020,-0.667948,1.852020,0.565927
2022-01-25,2022-01-26T00:00:00Z,1.780000,-0.093134,-0.675978,1.873134,0.582844
2022-01-26,2022-01-27T00:00:00Z,1.850000,-0.066075,-0.660394,1.916075,0.594319
2022-01-27,2022-01-28T00:00:00Z,1.810000,-0.052711,-0.636188,1.862711,0.583478
2022-01-28,2022-01-29T00:00:00Z,1.780000,-0.032972,-0.622672,1.812972,0.589700
2022-01-31,2022-02-01T00:00:00Z,1.790000,0.027559,-0.572357,1.762441,0.599916
2022-02-01,2022-02-02T00:00:00Z,1.810000,0.042503,-0.566911,1.767497,0.609414
2022-02-02,2022-02-03T00:00:00Z,1.780000,0.054239,-0.552967,1.725761,0.607206
2022-02-03,2022-02-04T00:00:00Z,1.820000,0.134626,-0.464522,1.685374,0.599148
2022-02-04,2022-02-05T00:00:00Z,1.930000,0.195480,-0.362273,1.734520,0.557753
2022-02-07,2022-02-08T00:00:00Z,1.920000,0.245082,-0.352760,1.674918,0.597841
2022-02-08,2022-02-09T00:00:00Z,1.960000,0.288586,-0.365077,1.671414,0.653663
2022-02-09,2022-02-10T00:00:00Z,1.940000,0.250321,-0.412390,1.689679,0.662711
2022-02-10,2022-02-11T00:00:00Z,2.030000,0.281690,-0.396698,1.748310,0.678388
2022-02-11,2022-02-12T00:00:00Z,1.920000,0.285675,-0.382844,1.634325,0.668519
2022-02-14,2022-02-15T00:00:00Z,1.980000,0.277071,-0.427935,1.702929,0.705006
2022-02-15,2022-02-16T00:00:00Z,2.050000,0.347856,-0.401393,1.702144,0.749250
2022-02-16,2022-02-17T00:00:00Z,2.030000,0.308208,-0.430890,1.721792,0.739098
2022-02-17,2022-02-18T00:00:00Z,1.970000,0.279858,-0.460226,1.690142,0.740084
2022-02-18,2022-02-19T00:00:00Z,1.920000,0.249480,-0.504354,1.670520,0.753834
2022-02-22,2022-02-23T00:00:00Z,1.940000,0.313543,-0.420451,1.626457,0.733994
2022-02-23,2022-02-24T00:00:00Z,1.990000,0.298696,-0.405593,1.691304,0.704289
2022-02-24,2022-02-25T00:00:00Z,1.960000,0.210889,-0.469452,1.749111,0.680340
2022-02-25,2022-02-26T00:00:00Z,1.970000,0.264369,-0.443775,1.705631,0.708144
2022-02-28,2022-03-01T00:00:00Z,1.830000,0.215189,-0.535417,1.614811,0.750606
2022-03-01,2022-03-02T00:00:00Z,1.720000,0.032673,-0.696544,1.687327,0.729217
2022-03-02,2022-03-03T00:00:00Z,1.860000,0.031379,-0.639585,1.828621,0.670964
2022-03-03,2022-03-04T00:00:00Z,1.860000,0.098679,-0.578585,1.761321,0.677263
2022-03-04,2022-03-05T00:00:00Z,1.740000,-0.027954,-0.723930,1.767954,0.695976
2022-03-07,2022-03-08T00:00:00Z,1.780000,0.025735,-0.680093,1.754265,0.705828
2022-03-08,2022-03-09T00:00:00Z,1.860000,0.155441,-0.611573,1.704559,0.767013
2022-03-09,2022-03-10T00:00:00Z,1.940000,0.244812,-0.536309,1.695188,0.781121
2022-03-10,2022-03-11T00:00:00Z,1.980000,0.286471,-0.458435,1.693529,0.744906
2022-03-11,2022-03-12T00:00:00Z,2.000000,0.309236,-0.419282,1.690764,0.728519
2022-03-14,2022-03-15T00:00:00Z,2.140000,0.376647,-0.390648,1.763353,0.767295
2022-03-15,2022-03-16T00:00:00Z,2.150000,0.373406,-0.437738,1.776594,0.811144
2022-03-16,2022-03-17T00:00:00Z,2.190000,0.414851,-0.414526,1.775149,0.829377
2022-03-17,2022-03-18T00:00:00Z,2.200000,0.417148,-0.392046,1.782852,0.809194
2022-03-18,2022-03-19T00:00:00Z,2.140000,0.398749,-0.407921,1.741251,0.806671
2022-03-21,2022-03-22T00:00:00Z,2.320000,0.470039,-0.369562,1.849961,0.839601
2022-03-22,2022-03-23T00:00:00Z,2.380000,0.537713,-0.294015,1.842287,0.831727
2022-03-23,2022-03-24T00:00:00Z,2.320000,0.516020,-0.309207,1.803980,0.825226
2022-03-24,2022-03-25T00:00:00Z,2.340000,0.541265,-0.267630,1.798735,0.808895
2022-03-25,2022-03-26T00:00:00Z,2.480000,0.595527,-0.210440,1.884473,0.805967
2022-03-28,2022-03-29T00:00:00Z,2.460000,0.597123,-0.156231,1.862877,0.753354
2022-03-29,2022-03-30T00:00:00Z,2.410000,0.626618,-0.095271,1.783382,0.721889
2022-03-30,2022-03-31T00:00:00Z,2.350000,0.726262,0.002672,1.623738,0.723589
2022-03-31,2022-04-01T00:00:00Z,2.320000,0.617861,-0.086021,1.702139,0.703882
2022-04-01,2022-04-02T00:00:00Z,2.390000,0.637640,-0.073711,1.752360,0.711351
2022-04-04,2022-04-05T00:00:00Z,2.420000,0.563821,-0.120652,1.856179,0.684474
2022-04-05,2022-04-06T00:00:00Z,2.540000,0.632700,-0.088104,1.907300,0.720804
2022-04-06,2022-04-07T00:00:00Z,2.610000,0.714071,-0.050401,1.895929,0.764472
2022-04-07,2022-04-08T00:00:00Z,2.660000,0.740960,-0.024824,1.919040,0.765783
2022-04-08,2022-04-09T00:00:00Z,2.720000,0.742405,0.000212,1.977595,0.742193
2022-04-11,2022-04-12T00:00:00Z,2.790000,0.850064,0.092497,1.939936,0.757567
2022-04-12,2022-04-13T00:00:00Z,2.720000,0.829443,0.042505,1.890557,0.786938
2022-04-13,2022-04-14T00:00:00Z,2.700000,0.820567,0.033328,1.879433,0.787240
2022-04-14,2022-04-15T00:00:00Z,2.830000,0.870733,-0.005076,1.959267,0.875810
2022-04-19,2022-04-20T00:00:00Z,2.930000,0.980727,0.032680,1.949273,0.948047
2022-04-20,2022-04-21T00:00:00Z,2.850000,0.889684,0.019120,1.960316,0.870564
2022-04-21,2022-04-22T00:00:00Z,2.900000,0.921211,0.111387,1.978789,0.809824
2022-04-22,2022-04-23T00:00:00Z,2.900000,0.977083,0.227154,1.922917,0.749929
2022-04-25,2022-04-26T00:00:00Z,2.810000,0.899414,0.129554,1.910586,0.769860
2022-04-26,2022-04-27T00:00:00Z,2.770000,0.869413,0.113322,1.900587,0.756090
2022-04-27,2022-04-28T00:00:00Z,2.820000,0.850561,0.059569,1.969439,0.790992
2022-04-28,2022-04-29T00:00:00Z,2.850000,0.942193,0.143344,1.907807,0.798849
2022-04-29,2022-04-30T00:00:00Z,2.890000,0.939445,0.213532,1.950555,0.725913
2022-05-02,2022-05-03T00:00:00Z,2.990000,1.011989,0.183779,1.978011,0.828210
2022-05-03,2022-05-04T00:00:00Z,2.970000,0.955000,0.183262,2.015000,0.771738
2022-05-04,2022-05-05T00:00:00Z,2.930000,1.032894,0.252290,1.897106,0.780603
2022-05-05,2022-05-06T00:00:00Z,3.050000,1.035599,0.225615,2.014401,0.809985
2022-05-06,2022-05-07T00:00:00Z,3.120000,1.127876,0.303431,1.992124,0.824444
2022-05-09,2022-05-10T00:00:00Z,3.050000,1.153717,0.222445,1.896283,0.931272
2022-05-10,2022-05-11T00:00:00Z,2.990000,1.055791,0.145936,1.934209,0.909854
2022-05-11,2022-05-12T00:00:00Z,2.910000,1.079690,0.128540,1.830310,0.951150
2022-05-12,2022-05-13T00:00:00Z,2.840000,0.932498,0.019971,1.907502,0.912527
2022-05-13,2022-05-14T00:00:00Z,2.930000,0.997993,0.098476,1.932007,0.899516
2022-05-16,2022-05-17T00:00:00Z,2.880000,1.002073,0.095723,1.877927,0.906350
2022-05-17,2022-05-18T00:00:00Z,2.980000,1.090107,0.233209,1.889893,0.856898
2022-05-18,2022-05-19T00:00:00Z,2.890000,1.087190,0.300966,1.802810,0.786224
2022-05-19,2022-05-20T00:00:00Z,2.840000,0.989519,0.231055,1.850481,0.758464
2022-05-20,2022-05-21T00:00:00Z,2.780000,1.034908,0.204353,1.745092,0.830556
2022-05-23,2022-05-24T00:00:00Z,2.860000,1.047112,0.222211,1.812888,0.824901
2022-05-24,2022-05-25T00:00:00Z,2.760000,1.072538,0.248167,1.687462,0.824370
2022-05-25,2022-05-26T00:00:00Z,2.750000,1.041446,0.182894,1.708554,0.858552
2022-05-26,2022-05-27T00:00:00Z,2.750000,1.074923,0.138385,1.675077,0.936538
2022-05-27,2022-05-28T00:00:00Z,2.740000,1.051377,0.169853,1.688623,0.881523
2022-05-31,2022-06-01T00:00:00Z,2.850000,1.219637,0.357796,1.630363,0.861842
2022-06-01,2022-06-02T00:00:00Z,2.940000,1.231257,0.325537,1.708743,0.905720
2022-06-02,2022-06-03T00:00:00Z,2.920000,1.322099,0.465889,1.597901,0.856210
2022-06-03,2022-06-04T00:00:00Z,2.960000,1.354644,0.496791,1.605356,0.857853
2022-06-06,2022-06-07T00:00:00Z,3.040000,1.381554,0.531771,1.658446,0.849783
2022-06-07,2022-06-08T00:00:00Z,2.980000,1.372057,0.521798,1.607943,0.850259
2022-06-08,2022-06-09T00:00:00Z,3.030000,1.434579,0.607926,1.595421,0.826654
2022-06-09,2022-06-10T00:00:00Z,3.040000,1.488153,0.752919,1.551847,0.735234
2022-06-10,2022-06-11T00:00:00Z,3.150000,1.528374,0.873680,1.621626,0.654694
2022-06-13,2022-06-14T00:00:00Z,3.430000,1.657787,1.051798,1.772213,0.605988
2022-06-14,2022-06-15T00:00:00Z,3.490000,1.748619,1.107926,1.741381,0.640693
2022-06-15,2022-06-16T00:00:00Z,3.330000,1.708373,1.067365,1.621627,0.641008
2022-06-16,2022-06-17T00:00:00Z,3.280000,1.860260,1.147428,1.419740,0.712832
2022-06-17,2022-06-18T00:00:00Z,3.250000,1.782502,1.075472,1.467498,0.707030
2022-06-21,2022-06-22T00:00:00Z,3.310000,1.830363,1.081242,1.479637,0.749121
2022-06-22,2022-06-23T00:00:00Z,3.160000,1.691671,0.980282,1.468329,0.711389
2022-06-23,2022-06-24T00:00:00Z,3.090000,1.488864,0.782891,1.601136,0.705973
2022-06-24,2022-06-25T00:00:00Z,3.130000,1.584678,0.839450,1.545322,0.745228
2022-06-27,2022-06-28T00:00:00Z,3.200000,1.601321,0.849672,1.598679,0.751649
2022-06-28,2022-06-29T00:00:00Z,3.200000,1.728306,0.922468,1.471694,0.805838
2022-06-29,2022-06-30T00:00:00Z,3.100000,1.657256,0.899532,1.442744,0.757724
2022-06-30,2022-07-01T00:00:00Z,2.980000,1.498440,0.642969,1.481560,0.855471
2022-07-01,2022-07-02T00:00:00Z,2.880000,1.404494,0.503871,1.475506,0.900623
2022-07-05,2022-07-06T00:00:00Z,2.820000,1.335982,0.437467,1.484018,0.898515
2022-07-06,2022-07-07T00:00:00Z,2.930000,1.252081,0.356988,1.677919,0.895093
2022-07-07,2022-07-08T00:00:00Z,3.010000,1.363792,0.492792,1.646208,0.870999
2022-07-08,2022-07-09T00:00:00Z,3.090000,1.373487,0.471870,1.716513,0.901618
2022-07-11,2022-07-12T00:00:00Z,2.990000,1.326262,0.403858,1.663738,0.922404
2022-07-12,2022-07-13T00:00:00Z,2.960000,1.188337,0.293819,1.771663,0.894518
2022-07-13,2022-07-14T00:00:00Z,2.910000,1.263797,0.385750,1.646203,0.878047
2022-07-14,2022-07-15T00:00:00Z,2.960000,1.263601,0.502336,1.696399,0.761265
2022-07-15,2022-07-16T00:00:00Z,2.930000,1.220601,0.445795,1.709399,0.774806
2022-07-18,2022-07-19T00:00:00Z,2.960000,1.291122,0.488783,1.668878,0.802339
2022-07-19,2022-07-20T00:00:00Z,3.010000,1.318397,0.571630,1.691603,0.746766
2022-07-20,2022-07-21T00:00:00Z,3.040000,1.302040,0.540976,1.737960,0.761064
2022-07-21,2022-07-22T00:00:00Z,2.910000,1.354698,0.582922,1.555302,0.771776
2022-07-22,2022-07-23T00:00:00Z,2.770000,1.100348,0.387763,1.669652,0.712585
2022-07-25,2022-07-26T00:00:00Z,2.810000,1.159490,0.424185,1.650510,0.735304
2022-07-26,2022-07-27T00:00:00Z,2.810000,1.009946,0.309270,1.800054,0.700676
2022-07-27,2022-07-28T00:00:00Z,2.780000,1.022221,0.351423,1.757779,0.670798
2022-07-28,2022-07-29T00:00:00Z,2.680000,0.895554,0.227990,1.784446,0.667564
2022-07-29,2022-07-30T00:00:00Z,2.670000,0.928512,0.254391,1.741488,0.674121
2022-08-01,2022-08-02T00:00:00Z,2.600000,0.850012,0.206210,1.749988,0.643801
2022-08-02,2022-08-03T00:00:00Z,2.750000,0.832955,0.234675,1.917045,0.598280
2022-08-03,2022-08-04T00:00:00Z,2.730000,0.925582,0.345738,1.804418,0.579844
2022-08-04,2022-08-05T00:00:00Z,2.680000,0.881118,0.315963,1.798882,0.565155
2022-08-05,2022-08-06T00:00:00Z,2.830000,0.965567,0.430585,1.864433,0.534982
2022-08-08,2022-08-09T00:00:00Z,2.770000,0.941479,0.392520,1.828521,0.548959
2022-08-09,2022-08-10T00:00:00Z,2.800000,1.010876,0.459352,1.789124,0.551523
2022-08-10,2022-08-11T00:00:00Z,2.780000,0.940015,0.400929,1.839985,0.539086
2022-08-11,2022-08-12T00:00:00Z,2.870000,1.005834,0.429778,1.864166,0.576056
2022-08-12,2022-08-13T00:00:00Z,2.840000,1.036433,0.447236,1.803567,0.589197
2022-08-15,2022-08-16T00:00:00Z,2.790000,0.976534,0.436899,1.813466,0.539635
2022-08-16,2022-08-17T00:00:00Z,2.820000,1.056658,0.474172,1.763342,0.582486
2022-08-17,2022-08-18T00:00:00Z,2.890000,1.137629,0.636413,1.752371,0.501216
2022-08-18,2022-08-19T00:00:00Z,2.880000,1.158773,0.667686,1.721227,0.491087
2022-08-19,2022-08-20T00:00:00Z,2.980000,1.294327,0.732291,1.685673,0.562036
2022-08-22,2022-08-23T00:00:00Z,3.030000,1.336882,0.797777,1.693118,0.539105
2022-08-23,2022-08-24T00:00:00Z,3.050000,1.413667,0.824596,1.636333,0.589071
2022-08-24,2022-08-25T00:00:00Z,3.110000,1.441764,0.844269,1.668236,0.597495
2022-08-25,2022-08-26T00:00:00Z,3.030000,1.422972,0.773133,1.607028,0.649839
