observation_date,available_at_utc,us_10y,uk_10y,diff_us_uk_10y
2022-08-11,2022-08-12T00:00:00Z,2.870000,2.126519,0.743481
2022-08-12,2022-08-13T00:00:00Z,2.840000,2.180124,0.659876
2022-08-15,2022-08-16T00:00:00Z,2.790000,2.080362,0.709638
2022-08-16,2022-08-17T00:00:00Z,2.820000,2.194826,0.625174
2022-08-17,2022-08-18T00:00:00Z,2.890000,2.334944,0.555056
2022-08-18,2022-08-19T00:00:00Z,2.880000,2.337798,0.542202
2022-08-19,2022-08-20T00:00:00Z,2.980000,2.460745,0.519255
2022-08-22,2022-08-23T00:00:00Z,3.030000,2.544563,0.485437
2022-08-23,2022-08-24T00:00:00Z,3.050000,2.598699,0.451301
2022-08-24,2022-08-25T00:00:00Z,3.110000,2.721798,0.388202
2022-08-25,2022-08-26T00:00:00Z,3.030000,2.660965,0.369035
2022-08-26,2022-08-27T00:00:00Z,3.040000,2.646119,0.393881
2022-08-30,2022-08-31T00:00:00Z,3.110000,2.771153,0.338847
2022-08-31,2022-09-01T00:00:00Z,3.150000,2.862361,0.287639
2022-09-01,2022-09-02T00:00:00Z,3.260000,2.968902,0.291098
2022-09-02,2022-09-03T00:00:00Z,3.200000,2.958402,0.241598
2022-09-06,2022-09-07T00:00:00Z,3.330000,3.090738,0.239262
2022-09-07,2022-09-08T00:00:00Z,3.270000,3.073222,0.196778
2022-09-08,2022-09-09T00:00:00Z,3.290000,3.205206,0.084794
2022-09-09,2022-09-10T00:00:00Z,3.330000,3.172360,0.157640
2022-09-12,2022-09-13T00:00:00Z,3.370000,3.106517,0.263483
2022-09-13,2022-09-14T00:00:00Z,3.420000,3.192759,0.227241
2022-09-14,2022-09-15T00:00:00Z,3.410000,3.174006,0.235994
2022-09-15,2022-09-16T00:00:00Z,3.450000,3.192064,0.257936
2022-09-16,2022-09-17T00:00:00Z,3.450000,3.205639,0.244361
2022-09-20,2022-09-21T00:00:00Z,3.570000,3.336380,0.233620
2022-09-21,2022-09-22T00:00:00Z,3.510000,3.369496,0.140504
2022-09-22,2022-09-23T00:00:00Z,3.700000,3.551566,0.148434
2022-09-23,2022-09-24T00:00:00Z,3.690000,3.842563,-0.152563
2022-09-26,2022-09-27T00:00:00Z,3.880000,4.181654,-0.301654
2022-09-27,2022-09-28T00:00:00Z,3.970000,4.434104,-0.464104
2022-09-28,2022-09-29T00:00:00Z,3.720000,4.051666,-0.331666
2022-09-29,2022-09-30T00:00:00Z,3.760000,4.121028,-0.361028
2022-09-30,2022-10-01T00:00:00Z,3.830000,4.102078,-0.272078
2022-10-03,2022-10-04T00:00:00Z,3.670000,3.976578,-0.306578
2022-10-04,2022-10-05T00:00:00Z,3.620000,3.903606,-0.283606
2022-10-05,2022-10-06T00:00:00Z,3.760000,4.052726,-0.292726
2022-10-06,2022-10-07T00:00:00Z,3.830000,4.213396,-0.383396
2022-10-07,2022-10-08T00:00:00Z,3.890000,4.282627,-0.392627
2022-10-11,2022-10-12T00:00:00Z,3.930000,4.483929,-0.553929
2022-10-12,2022-10-13T00:00:00Z,3.910000,4.538721,-0.628721
2022-10-13,2022-10-14T00:00:00Z,3.970000,4.303426,-0.333426
2022-10-14,2022-10-15T00:00:00Z,4.000000,4.386809,-0.386809
2022-10-17,2022-10-18T00:00:00Z,4.020000,4.066078,-0.046078
2022-10-18,2022-10-19T00:00:00Z,4.010000,3.996678,0.013322
2022-10-19,2022-10-20T00:00:00Z,4.140000,3.938335,0.201665
2022-10-20,2022-10-21T00:00:00Z,4.240000,3.921367,0.318633
2022-10-21,2022-10-22T00:00:00Z,4.210000,4.110089,0.099911
2022-10-24,2022-10-25T00:00:00Z,4.250000,3.820716,0.429284
2022-10-25,2022-10-26T00:00:00Z,4.100000,3.726459,0.373541
2022-10-26,2022-10-27T00:00:00Z,4.040000,3.677083,0.362917
2022-10-27,2022-10-28T00:00:00Z,3.960000,3.584666,0.375334
2022-10-28,2022-10-29T00:00:00Z,4.020000,3.536231,0.483769
2022-10-31,2022-11-01T00:00:00Z,4.100000,3.616743,0.483257
2022-11-01,2022-11-02T00:00:00Z,4.070000,3.542232,0.527768
2022-11-02,2022-11-03T00:00:00Z,4.100000,3.512028,0.587972
2022-11-03,2022-11-04T00:00:00Z,4.140000,3.579525,0.560475
2022-11-04,2022-11-05T00:00:00Z,4.170000,3.629952,0.540048
2022-11-07,2022-11-08T00:00:00Z,4.220000,3.703766,0.516234
2022-11-08,2022-11-09T00:00:00Z,4.140000,3.633574,0.506426
2022-11-09,2022-11-10T00:00:00Z,4.120000,3.522855,0.597145
2022-11-10,2022-11-11T00:00:00Z,3.820000,3.347373,0.472627
2022-11-14,2022-11-15T00:00:00Z,3.880000,3.433458,0.446542
2022-11-15,2022-11-16T00:00:00Z,3.800000,3.384003,0.415997
2022-11-16,2022-11-17T00:00:00Z,3.670000,3.225520,0.444480
2022-11-17,2022-11-18T00:00:00Z,3.770000,3.277039,0.492961
2022-11-18,2022-11-19T00:00:00Z,3.820000,3.312860,0.507140
2022-11-21,2022-11-22T00:00:00Z,3.830000,3.255439,0.574561
2022-11-22,2022-11-23T00:00:00Z,3.760000,3.220828,0.539172
2022-11-23,2022-11-24T00:00:00Z,3.710000,3.077957,0.632043
2022-11-25,2022-11-26T00:00:00Z,3.680000,3.201802,0.478198
2022-11-28,2022-11-29T00:00:00Z,3.690000,3.193196,0.496804
2022-11-29,2022-11-30T00:00:00Z,3.750000,3.173716,0.576284
2022-11-30,2022-12-01T00:00:00Z,3.680000,3.251518,0.428482
2022-12-01,2022-12-02T00:00:00Z,3.530000,3.198143,0.331857
2022-12-02,2022-12-03T00:00:00Z,3.510000,3.254035,0.255965
2022-12-05,2022-12-06T00:00:00Z,3.600000,3.180062,0.419938
2022-12-06,2022-12-07T00:00:00Z,3.510000,3.165127,0.344873
2022-12-07,2022-12-08T00:00:00Z,3.420000,3.141655,0.278345
2022-12-08,2022-12-09T00:00:00Z,3.480000,3.166692,0.313308
2022-12-09,2022-12-10T00:00:00Z,3.570000,3.248846,0.321154
2022-12-12,2022-12-13T00:00:00Z,3.610000,3.292246,0.317754
2022-12-13,2022-12-14T00:00:00Z,3.510000,3.345235,0.164765
2022-12-14,2022-12-15T00:00:00Z,3.490000,3.397276,0.092724
2022-12-15,2022-12-16T00:00:00Z,3.440000,3.298753,0.141247
2022-12-16,2022-12-17T00:00:00Z,3.480000,3.417876,0.062124
2022-12-19,2022-12-20T00:00:00Z,3.570000,3.532567,0.037433
2022-12-20,2022-12-21T00:00:00Z,3.690000,3.662029,0.027971
2022-12-21,2022-12-22T00:00:00Z,3.680000,3.619982,0.060018
2022-12-22,2022-12-23T00:00:00Z,3.670000,3.642174,0.027826
2022-12-23,2022-12-24T00:00:00Z,3.750000,3.676657,0.073343
2022-12-28,2022-12-29T00:00:00Z,3.880000,3.727170,0.152830
2022-12-29,2022-12-30T00:00:00Z,3.830000,3.741634,0.088366
2022-12-30,2022-12-31T00:00:00Z,3.880000,3.731234,0.148766
2023-01-03,2023-01-04T00:00:00Z,3.790000,3.708417,0.081583
2023-01-04,2023-01-05T00:00:00Z,3.690000,3.576583,0.113417
2023-01-05,2023-01-06T00:00:00Z,3.710000,3.631127,0.078873
2023-01-06,2023-01-07T00:00:00Z,3.550000,3.551109,-0.001109
2023-01-09,2023-01-10T00:00:00Z,3.530000,3.613960,-0.083960
2023-01-10,2023-01-11T00:00:00Z,3.610000,3.619367,-0.009367
2023-01-11,2023-01-12T00:00:00Z,3.540000,3.464195,0.075805
2023-01-12,2023-01-13T00:00:00Z,3.430000,3.416350,0.013650
2023-01-13,2023-01-14T00:00:00Z,3.490000,3.420974,0.069026
2023-01-17,2023-01-18T00:00:00Z,3.530000,3.403525,0.126475
2023-01-18,2023-01-19T00:00:00Z,3.370000,3.364626,0.005374
2023-01-19,2023-01-20T00:00:00Z,3.390000,3.362654,0.027346
2023-01-20,2023-01-21T00:00:00Z,3.480000,3.415361,0.064639
2023-01-23,2023-01-24T00:00:00Z,3.520000,3.427792,0.092208
2023-01-24,2023-01-25T00:00:00Z,3.460000,3.366036,0.093964
2023-01-25,2023-01-26T00:00:00Z,3.460000,3.341927,0.118073
2023-01-26,2023-01-27T00:00:00Z,3.490000,3.392376,0.097624
2023-01-27,2023-01-28T00:00:00Z,3.520000,3.407671,0.112329
2023-01-30,2023-01-31T00:00:00Z,3.550000,3.401021,0.148979
2023-01-31,2023-02-01T00:00:00Z,3.520000,3.411318,0.108682
2023-02-01,2023-02-02T00:00:00Z,3.390000,3.416855,-0.026855
2023-02-02,2023-02-03T00:00:00Z,3.400000,3.101136,0.298864
2023-02-03,2023-02-04T00:00:00Z,3.530000,3.162001,0.367999
2023-02-06,2023-02-07T00:00:00Z,3.630000,3.325253,0.304747
2023-02-07,2023-02-08T00:00:00Z,3.670000,3.372923,0.297077
2023-02-08,2023-02-09T00:00:00Z,3.630000,3.393211,0.236789
2023-02-09,2023-02-10T00:00:00Z,3.670000,3.383963,0.286037
2023-02-10,2023-02-11T00:00:00Z,3.740000,3.479249,0.260751
2023-02-13,2023-02-14T00:00:00Z,3.720000,3.494165,0.225835
2023-02-14,2023-02-15T00:00:00Z,3.770000,3.580932,0.189068
2023-02-15,2023-02-16T00:00:00Z,3.810000,3.546292,0.263708
2023-02-16,2023-02-17T00:00:00Z,3.860000,3.589439,0.270561
2023-02-17,2023-02-18T00:00:00Z,3.820000,3.615665,0.204335
2023-02-21,2023-02-22T00:00:00Z,3.950000,3.700439,0.249561
2023-02-22,2023-02-23T00:00:00Z,3.930000,3.673244,0.256756
2023-02-23,2023-02-24T00:00:00Z,3.880000,3.679788,0.200212
2023-02-24,2023-02-25T00:00:00Z,3.950000,3.733669,0.216331
2023-02-27,2023-02-28T00:00:00Z,3.920000,3.779744,0.140256
2023-02-28,2023-03-01T00:00:00Z,3.920000,3.780629,0.139371
2023-03-01,2023-03-02T00:00:00Z,4.010000,3.795911,0.214089
2023-03-02,2023-03-03T00:00:00Z,4.080000,3.823939,0.256061
2023-03-03,2023-03-04T00:00:00Z,3.970000,3.824466,0.145534
2023-03-06,2023-03-07T00:00:00Z,3.980000,3.793033,0.186967
2023-03-07,2023-03-08T00:00:00Z,3.970000,3.771512,0.198488
2023-03-08,2023-03-09T00:00:00Z,3.980000,3.690306,0.289694
2023-03-09,2023-03-10T00:00:00Z,3.930000,3.737579,0.192421
2023-03-10,2023-03-11T00:00:00Z,3.700000,3.555962,0.144038
2023-03-13,2023-03-14T00:00:00Z,3.550000,3.338124,0.211876
2023-03-14,2023-03-15T00:00:00Z,3.640000,3.464793,0.175207
2023-03-15,2023-03-16T00:00:00Z,3.510000,3.295744,0.214256
2023-03-16,2023-03-17T00:00:00Z,3.560000,3.319041,0.240959
2023-03-17,2023-03-18T00:00:00Z,3.390000,3.231519,0.158481
2023-03-20,2023-03-21T00:00:00Z,3.470000,3.285023,0.184977
2023-03-21,2023-03-22T00:00:00Z,3.590000,3.337656,0.252344
2023-03-22,2023-03-23T00:00:00Z,3.480000,3.427959,0.052041
2023-03-23,2023-03-24T00:00:00Z,3.380000,3.322391,0.057609
2023-03-24,2023-03-25T00:00:00Z,3.380000,3.237549,0.142451
2023-03-27,2023-03-28T00:00:00Z,3.530000,3.326789,0.203211
2023-03-28,2023-03-29T00:00:00Z,3.550000,3.412396,0.137604
2023-03-29,2023-03-30T00:00:00Z,3.570000,3.410482,0.159518
2023-03-30,2023-03-31T00:00:00Z,3.550000,3.471852,0.078148
2023-03-31,2023-04-01T00:00:00Z,3.480000,3.478124,0.001876
2023-04-03,2023-04-04T00:00:00Z,3.430000,3.362767,0.067233
2023-04-04,2023-04-05T00:00:00Z,3.350000,3.396300,-0.046300
2023-04-05,2023-04-06T00:00:00Z,3.300000,3.403974,-0.103974
2023-04-06,2023-04-07T00:00:00Z,3.300000,3.397688,-0.097688
2023-04-11,2023-04-12T00:00:00Z,3.430000,3.498085,-0.068085
2023-04-12,2023-04-13T00:00:00Z,3.410000,3.523543,-0.113543
2023-04-13,2023-04-14T00:00:00Z,3.450000,3.520666,-0.070666
2023-04-14,2023-04-15T00:00:00Z,3.520000,3.608461,-0.088461
2023-04-17,2023-04-18T00:00:00Z,3.600000,3.656983,-0.056983
2023-04-18,2023-04-19T00:00:00Z,3.580000,3.695859,-0.115859
2023-04-19,2023-04-20T00:00:00Z,3.600000,3.804861,-0.204861
2023-04-20,2023-04-21T00:00:00Z,3.540000,3.735385,-0.195385
2023-04-21,2023-04-22T00:00:00Z,3.570000,3.723120,-0.153120
2023-04-24,2023-04-25T00:00:00Z,3.520000,3.715100,-0.195100
2023-04-25,2023-04-26T00:00:00Z,3.400000,3.639562,-0.239562
2023-04-26,2023-04-27T00:00:00Z,3.430000,3.657413,-0.227413
2023-04-27,2023-04-28T00:00:00Z,3.530000,3.740559,-0.210559
2023-04-28,2023-04-29T00:00:00Z,3.440000,3.678252,-0.238252
2023-05-02,2023-05-03T00:00:00Z,3.440000,3.626882,-0.186882
2023-05-03,2023-05-04T00:00:00Z,3.380000,3.649956,-0.269956
2023-05-04,2023-05-05T00:00:00Z,3.370000,3.640898,-0.270898
2023-05-05,2023-05-06T00:00:00Z,3.440000,3.729228,-0.289228
2023-05-09,2023-05-10T00:00:00Z,3.530000,3.789110,-0.259110
2023-05-10,2023-05-11T00:00:00Z,3.430000,3.751106,-0.321106
2023-05-11,2023-05-12T00:00:00Z,3.390000,3.671483,-0.281483
2023-05-12,2023-05-13T00:00:00Z,3.460000,3.730248,-0.270248
2023-05-15,2023-05-16T00:00:00Z,3.500000,3.777943,-0.277943
2023-05-16,2023-05-17T00:00:00Z,3.540000,3.777324,-0.237324
2023-05-17,2023-05-18T00:00:00Z,3.570000,3.784559,-0.214559
2023-05-18,2023-05-19T00:00:00Z,3.650000,3.916924,-0.266924
2023-05-19,2023-05-20T00:00:00Z,3.700000,3.968043,-0.268043
2023-05-22,2023-05-23T00:00:00Z,3.720000,4.001971,-0.281971
2023-05-23,2023-05-24T00:00:00Z,3.700000,4.115646,-0.415646
2023-05-24,2023-05-25T00:00:00Z,3.730000,4.137647,-0.407647
2023-05-25,2023-05-26T00:00:00Z,3.830000,4.302462,-0.472462
2023-05-26,2023-05-27T00:00:00Z,3.800000,4.293175,-0.493175
2023-05-30,2023-05-31T00:00:00Z,3.690000,4.188319,-0.498319
2023-05-31,2023-06-01T00:00:00Z,3.640000,4.115479,-0.475479
2023-06-01,2023-06-02T00:00:00Z,3.610000,4.065127,-0.455127
2023-06-02,2023-06-03T00:00:00Z,3.690000,4.087073,-0.397073
2023-06-05,2023-06-06T00:00:00Z,3.690000,4.146446,-0.456446
2023-06-06,2023-06-07T00:00:00Z,3.700000,4.143723,-0.443723
2023-06-07,2023-06-08T00:00:00Z,3.790000,4.167129,-0.377129
2023-06-08,2023-06-09T00:00:00Z,3.730000,4.188603,-0.458603
2023-06-09,2023-06-10T00:00:00Z,3.750000,4.162938,-0.412938
2023-06-12,2023-06-13T00:00:00Z,3.730000,4.255073,-0.525073
2023-06-13,2023-06-14T00:00:00Z,3.840000,4.361007,-0.521007
2023-06-14,2023-06-15T00:00:00Z,3.830000,4.328981,-0.498981
2023-06-15,2023-06-16T00:00:00Z,3.720000,4.316404,-0.596404
2023-06-16,2023-06-17T00:00:00Z,3.770000,4.329839,-0.559839
2023-06-20,2023-06-21T00:00:00Z,3.740000,4.245142,-0.505142
2023-06-21,2023-06-22T00:00:00Z,3.720000,4.318728,-0.598728
2023-06-22,2023-06-23T00:00:00Z,3.800000,4.289236,-0.489236
2023-06-23,2023-06-24T00:00:00Z,3.740000,4.215821,-0.475821
2023-06-26,2023-06-27T00:00:00Z,3.720000,4.199856,-0.479856
2023-06-27,2023-06-28T00:00:00Z,3.770000,4.283977,-0.513977
2023-06-28,2023-06-29T00:00:00Z,3.710000,4.238268,-0.528268
2023-06-29,2023-06-30T00:00:00Z,3.850000,4.265226,-0.415226
2023-06-30,2023-07-01T00:00:00Z,3.810000,4.288388,-0.478388
2023-07-03,2023-07-04T00:00:00Z,3.860000,4.332323,-0.472323
2023-07-05,2023-07-06T00:00:00Z,3.950000,4.382553,-0.432553
2023-07-06,2023-07-07T00:00:00Z,4.050000,4.540649,-0.490649
2023-07-07,2023-07-08T00:00:00Z,4.060000,4.545513,-0.485513
2023-07-10,2023-07-11T00:00:00Z,4.010000,4.544676,-0.534676
2023-07-11,2023-07-12T00:00:00Z,3.990000,4.557611,-0.567611
2023-07-12,2023-07-13T00:00:00Z,3.860000,4.433736,-0.573736
2023-07-13,2023-07-14T00:00:00Z,3.760000,4.360060,-0.600060
2023-07-14,2023-07-15T00:00:00Z,3.830000,4.337083,-0.507083
2023-07-17,2023-07-18T00:00:00Z,3.810000,4.361691,-0.551691
2023-07-18,2023-07-19T00:00:00Z,3.800000,4.253222,-0.453222
2023-07-19,2023-07-20T00:00:00Z,3.750000,4.115769,-0.365769
2023-07-20,2023-07-21T00:00:00Z,3.850000,4.181167,-0.331167
2023-07-21,2023-07-22T00:00:00Z,3.840000,4.180265,-0.340265
2023-07-24,2023-07-25T00:00:00Z,3.860000,4.164848,-0.304848
2023-07-25,2023-07-26T00:00:00Z,3.910000,4.189592,-0.279592
2023-07-26,2023-07-27T00:00:00Z,3.860000,4.197126,-0.337126
2023-07-27,2023-07-28T00:00:00Z,4.010000,4.229492,-0.219492
2023-07-28,2023-07-29T00:00:00Z,3.960000,4.237231,-0.277231
2023-07-31,2023-08-01T00:00:00Z,3.970000,4.213454,-0.243454
2023-08-01,2023-08-02T00:00:00Z,4.050000,4.307137,-0.257137
2023-08-02,2023-08-03T00:00:00Z,4.080000,4.316807,-0.236807
2023-08-03,2023-08-04T00:00:00Z,4.200000,4.389891,-0.189891
2023-08-04,2023-08-05T00:00:00Z,4.050000,4.326946,-0.276946
2023-08-07,2023-08-08T00:00:00Z,4.090000,4.381380,-0.291380
2023-08-08,2023-08-09T00:00:00Z,4.020000,4.314154,-0.294154
2023-08-09,2023-08-10T00:00:00Z,4.000000,4.304395,-0.304395
2023-08-10,2023-08-11T00:00:00Z,4.090000,4.294528,-0.204528
2023-08-11,2023-08-12T00:00:00Z,4.160000,4.453296,-0.293296
2023-08-14,2023-08-15T00:00:00Z,4.190000,4.494188,-0.304188
2023-08-15,2023-08-16T00:00:00Z,4.210000,4.524618,-0.314618
2023-08-16,2023-08-17T00:00:00Z,4.280000,4.550544,-0.270544
2023-08-17,2023-08-18T00:00:00Z,4.300000,4.644513,-0.344513
2023-08-18,2023-08-19T00:00:00Z,4.260000,4.608418,-0.348418
2023-08-21,2023-08-22T00:00:00Z,4.340000,4.653677,-0.313677
2023-08-22,2023-08-23T00:00:00Z,4.340000,4.595578,-0.255578
2023-08-23,2023-08-24T00:00:00Z,4.190000,4.411816,-0.221816
2023-08-24,2023-08-25T00:00:00Z,4.230000,4.358985,-0.128985
2023-08-25,2023-08-26T00:00:00Z,4.250000,4.383157,-0.133157
2023-08-29,2023-08-30T00:00:00Z,4.120000,4.371364,-0.251364
2023-08-30,2023-08-31T00:00:00Z,4.120000,4.356383,-0.236383
2023-08-31,2023-09-01T00:00:00Z,4.090000,4.291951,-0.201951
2023-09-01,2023-09-02T00:00:00Z,4.180000,4.344312,-0.164312
2023-09-05,2023-09-06T00:00:00Z,4.270000,4.445071,-0.175071
2023-09-06,2023-09-07T00:00:00Z,4.300000,4.475063,-0.175063
2023-09-07,2023-09-08T00:00:00Z,4.270000,4.420503,-0.150503
2023-09-08,2023-09-09T00:00:00Z,4.260000,4.360879,-0.100879
2023-09-11,2023-09-12T00:00:00Z,4.290000,4.429535,-0.139535
2023-09-12,2023-09-13T00:00:00Z,4.270000,4.370989,-0.100989
2023-09-13,2023-09-14T00:00:00Z,4.250000,4.303343,-0.053343
2023-09-14,2023-09-15T00:00:00Z,4.290000,4.225105,0.064895
2023-09-15,2023-09-16T00:00:00Z,4.330000,4.307988,0.022012
2023-09-18,2023-09-19T00:00:00Z,4.320000,4.355552,-0.035552
2023-09-19,2023-09-20T00:00:00Z,4.370000,4.302675,0.067325
2023-09-20,2023-09-21T00:00:00Z,4.350000,4.198225,0.151775
2023-09-21,2023-09-22T00:00:00Z,4.490000,4.251361,0.238639
2023-09-22,2023-09-23T00:00:00Z,4.440000,4.221974,0.218026
2023-09-25,2023-09-26T00:00:00Z,4.550000,4.290566,0.259434
2023-09-26,2023-09-27T00:00:00Z,4.560000,4.296869,0.263131
2023-09-27,2023-09-28T00:00:00Z,4.610000,4.321871,0.288129
2023-09-28,2023-09-29T00:00:00Z,4.590000,4.512088,0.077912
2023-09-29,2023-09-30T00:00:00Z,4.590000,4.392303,0.197697
2023-10-02,2023-10-03T00:00:00Z,4.690000,4.523553,0.166447
2023-10-03,2023-10-04T00:00:00Z,4.810000,4.557761,0.252239
2023-10-04,2023-10-05T00:00:00Z,4.730000,4.581184,0.148816
2023-10-05,2023-10-06T00:00:00Z,4.720000,4.523816,0.196184
2023-10-06,2023-10-07T00:00:00Z,4.780000,4.579100,0.200900
2023-10-10,2023-10-11T00:00:00Z,4.660000,4.424038,0.235962
2023-10-11,2023-10-12T00:00:00Z,4.580000,4.306335,0.273665
2023-10-12,2023-10-13T00:00:00Z,4.700000,4.392736,0.307264
2023-10-13,2023-10-14T00:00:00Z,4.630000,4.374733,0.255267
2023-10-16,2023-10-17T00:00:00Z,4.710000,4.457483,0.252517
2023-10-17,2023-10-18T00:00:00Z,4.830000,4.506665,0.323335
2023-10-18,2023-10-19T00:00:00Z,4.910000,4.626343,0.283657
2023-10-19,2023-10-20T00:00:00Z,4.980000,4.665052,0.314948
2023-10-20,2023-10-21T00:00:00Z,4.930000,4.644855,0.285145
2023-10-23,2023-10-24T00:00:00Z,4.860000,4.608505,0.251495
2023-10-24,2023-10-25T00:00:00Z,4.830000,4.550919,0.279081
2023-10-25,2023-10-26T00:00:00Z,4.950000,4.597129,0.352871
2023-10-26,2023-10-27T00:00:00Z,4.860000,4.591006,0.268994
2023-10-27,2023-10-28T00:00:00Z,4.840000,4.535846,0.304154
2023-10-30,2023-10-31T00:00:00Z,4.880000,4.562275,0.317725
2023-10-31,2023-11-01T00:00:00Z,4.880000,4.506711,0.373289
2023-11-01,2023-11-02T00:00:00Z,4.770000,4.479772,0.290228
2023-11-02,2023-11-03T00:00:00Z,4.670000,4.382978,0.287022
2023-11-03,2023-11-04T00:00:00Z,4.570000,4.292997,0.277003
2023-11-06,2023-11-07T00:00:00Z,4.670000,4.366643,0.303357
2023-11-07,2023-11-08T00:00:00Z,4.580000,4.279491,0.300509
2023-11-08,2023-11-09T00:00:00Z,4.490000,4.238586,0.251414
2023-11-09,2023-11-10T00:00:00Z,4.620000,4.268473,0.351527
2023-11-10,2023-11-11T00:00:00Z,4.610000,4.317258,0.292742
2023-11-13,2023-11-14T00:00:00Z,4.630000,4.325088,0.304912
2023-11-14,2023-11-15T00:00:00Z,4.440000,4.154794,0.285206
2023-11-15,2023-11-16T00:00:00Z,4.530000,4.203890,0.326110
2023-11-16,2023-11-17T00:00:00Z,4.450000,4.118177,0.331823
2023-11-17,2023-11-18T00:00:00Z,4.440000,4.109424,0.330576
2023-11-20,2023-11-21T00:00:00Z,4.420000,4.126540,0.293460
2023-11-21,2023-11-22T00:00:00Z,4.410000,4.100529,0.309471
2023-11-22,2023-11-23T00:00:00Z,4.420000,4.160710,0.259290
2023-11-24,2023-11-25T00:00:00Z,4.470000,4.288492,0.181508
2023-11-27,2023-11-28T00:00:00Z,4.390000,4.215231,0.174769
2023-11-28,2023-11-29T00:00:00Z,4.340000,4.168947,0.171053
2023-11-29,2023-11-30T00:00:00Z,4.270000,4.095469,0.174531
2023-11-30,2023-12-01T00:00:00Z,4.370000,4.177304,0.192696
2023-12-01,2023-12-02T00:00:00Z,4.220000,4.166418,0.053582
2023-12-04,2023-12-05T00:00:00Z,4.280000,4.187417,0.092583
2023-12-05,2023-12-06T00:00:00Z,4.180000,4.027572,0.152428
2023-12-06,2023-12-07T00:00:00Z,4.120000,3.969372,0.150628
2023-12-07,2023-12-08T00:00:00Z,4.140000,3.985425,0.154575
2023-12-08,2023-12-09T00:00:00Z,4.230000,4.028332,0.201668
2023-12-11,2023-12-12T00:00:00Z,4.230000,4.088768,0.141232
2023-12-12,2023-12-13T00:00:00Z,4.200000,3.977783,0.222217
2023-12-13,2023-12-14T00:00:00Z,4.040000,3.847240,0.192760
2023-12-14,2023-12-15T00:00:00Z,3.920000,3.806421,0.113579
2023-12-15,2023-12-16T00:00:00Z,3.910000,3.722349,0.187651
2023-12-18,2023-12-19T00:00:00Z,3.950000,3.716682,0.233318
2023-12-19,2023-12-20T00:00:00Z,3.930000,3.661069,0.268931
2023-12-20,2023-12-21T00:00:00Z,3.860000,3.571164,0.288836
2023-12-21,2023-12-22T00:00:00Z,3.890000,3.557691,0.332309
2023-12-22,2023-12-23T00:00:00Z,3.900000,3.532334,0.367666
2023-12-27,2023-12-28T00:00:00Z,3.790000,3.478707,0.311293
2023-12-28,2023-12-29T00:00:00Z,3.840000,3.514438,0.325562
2023-12-29,2023-12-30T00:00:00Z,3.880000,3.580311,0.299689
2024-01-02,2024-01-03T00:00:00Z,3.950000,3.677579,0.272421
2024-01-03,2024-01-04T00:00:00Z,3.910000,3.711363,0.198637
2024-01-04,2024-01-05T00:00:00Z,3.990000,3.747407,0.242593
2024-01-05,2024-01-06T00:00:00Z,4.050000,3.786856,0.263144
2024-01-08,2024-01-09T00:00:00Z,4.010000,3.807818,0.202182
2024-01-09,2024-01-10T00:00:00Z,4.020000,3.816885,0.203115
2024-01-10,2024-01-11T00:00:00Z,4.040000,3.837406,0.202594
2024-01-11,2024-01-12T00:00:00Z,3.980000,3.879098,0.100902
2024-01-12,2024-01-13T00:00:00Z,3.960000,3.844842,0.115158
2024-01-16,2024-01-17T00:00:00Z,4.070000,3.855645,0.214355
2024-01-17,2024-01-18T00:00:00Z,4.100000,4.009464,0.090536
2024-01-18,2024-01-19T00:00:00Z,4.140000,3.977540,0.162460
2024-01-19,2024-01-20T00:00:00Z,4.150000,3.961279,0.188721
2024-01-22,2024-01-23T00:00:00Z,4.110000,3.927682,0.182318
2024-01-23,2024-01-24T00:00:00Z,4.140000,4.014501,0.125499
2024-01-24,2024-01-25T00:00:00Z,4.180000,4.038681,0.141319
2024-01-25,2024-01-26T00:00:00Z,4.140000,4.011461,0.128539
2024-01-26,2024-01-27T00:00:00Z,4.150000,4.016913,0.133087
2024-01-29,2024-01-30T00:00:00Z,4.080000,3.947975,0.132025
2024-01-30,2024-01-31T00:00:00Z,4.060000,3.955460,0.104540
2024-01-31,2024-02-01T00:00:00Z,3.990000,3.842683,0.147317
2024-02-01,2024-02-02T00:00:00Z,3.870000,3.782770,0.087230
2024-02-02,2024-02-03T00:00:00Z,4.030000,3.951383,0.078617
2024-02-05,2024-02-06T00:00:00Z,4.170000,4.068133,0.101867
2024-02-06,2024-02-07T00:00:00Z,4.090000,3.977030,0.112970
2024-02-07,2024-02-08T00:00:00Z,4.090000,3.995682,0.094318
2024-02-08,2024-02-09T00:00:00Z,4.150000,4.070877,0.079123
2024-02-09,2024-02-10T00:00:00Z,4.170000,4.111369,0.058631
2024-02-12,2024-02-13T00:00:00Z,4.170000,4.094111,0.075889
2024-02-13,2024-02-14T00:00:00Z,4.310000,4.156459,0.153541
2024-02-14,2024-02-15T00:00:00Z,4.270000,4.080470,0.189530
2024-02-15,2024-02-16T00:00:00Z,4.240000,4.071508,0.168492
2024-02-16,2024-02-17T00:00:00Z,4.300000,4.126979,0.173021
2024-02-20,2024-02-21T00:00:00Z,4.270000,4.075054,0.194946
2024-02-21,2024-02-22T00:00:00Z,4.320000,4.110437,0.209563
