observation_date,available_at_utc,hyg_lqd_ratio,hyg_close,lqd_close
2024-05-16,2024-05-17T00:00:00Z,0.71919206,77.269997,107.440002
2024-05-17,2024-05-18T00:00:00Z,0.72096275,77.279999,107.190002
2024-05-20,2024-05-21T00:00:00Z,0.72167258,77.320000,107.139999
2024-05-21,2024-05-22T00:00:00Z,0.71990312,77.260002,107.320000
2024-05-22,2024-05-23T00:00:00Z,0.71939151,77.089996,107.160004
2024-05-23,2024-05-24T00:00:00Z,0.72002997,76.820000,106.690002
2024-05-24,2024-05-25T00:00:00Z,0.72060192,77.089996,106.980003
2024-05-28,2024-05-29T00:00:00Z,0.72202371,76.779999,106.339996
2024-05-29,2024-05-30T00:00:00Z,0.72374024,76.550003,105.769997
2024-05-30,2024-05-31T00:00:00Z,0.72223268,76.860001,106.419998
2024-05-31,2024-06-01T00:00:00Z,0.72158291,77.129997,106.889999
2024-06-03,2024-06-04T00:00:00Z,0.71824288,77.010002,107.220001
2024-06-04,2024-06-05T00:00:00Z,0.71506876,76.970001,107.639999
2024-06-05,2024-06-06T00:00:00Z,0.71500001,77.220001,108.000000
2024-06-06,2024-06-07T00:00:00Z,0.71425921,77.089996,107.930000
2024-06-07,2024-06-08T00:00:00Z,0.71886687,76.889999,106.959999
2024-06-10,2024-06-11T00:00:00Z,0.72100432,76.959999,106.739998
2024-06-11,2024-06-12T00:00:00Z,0.71884328,77.059998,107.199997
2024-06-12,2024-06-13T00:00:00Z,0.71731877,77.370003,107.860001
2024-06-13,2024-06-14T00:00:00Z,0.71385068,77.360001,108.370003
2024-06-14,2024-06-15T00:00:00Z,0.71049233,77.059998,108.459999
2024-06-17,2024-06-18T00:00:00Z,0.71431221,77.110001,107.949997
2024-06-18,2024-06-19T00:00:00Z,0.71323191,77.349998,108.449997
2024-06-20,2024-06-21T00:00:00Z,0.71514484,77.300003,108.089996
2024-06-21,2024-06-22T00:00:00Z,0.71577874,77.389999,108.120003
2024-06-24,2024-06-25T00:00:00Z,0.71431207,77.309998,108.230003
2024-06-25,2024-06-26T00:00:00Z,0.71550053,77.410004,108.190002
2024-06-26,2024-06-27T00:00:00Z,0.71784386,77.239998,107.599998
2024-06-27,2024-06-28T00:00:00Z,0.71728043,77.330002,107.809998
2024-06-28,2024-06-29T00:00:00Z,0.72012694,77.139999,107.120003
2024-07-01,2024-07-02T00:00:00Z,0.72302329,76.720001,106.110001
2024-07-02,2024-07-03T00:00:00Z,0.72038580,76.930000,106.790001
2024-07-03,2024-07-04T00:00:00Z,0.71760546,77.199997,107.580002
2024-07-05,2024-07-06T00:00:00Z,0.71601628,77.430000,108.139999
2024-07-08,2024-07-09T00:00:00Z,0.71589758,77.410004,108.129997
2024-07-09,2024-07-10T00:00:00Z,0.71639025,77.320000,107.930000
2024-07-10,2024-07-11T00:00:00Z,0.71633236,77.500000,108.190002
2024-07-11,2024-07-12T00:00:00Z,0.71508689,77.779999,108.769997
2024-07-12,2024-07-13T00:00:00Z,0.71429884,77.980003,109.169998
2024-07-15,2024-07-16T00:00:00Z,0.71833838,77.989998,108.570000
2024-07-16,2024-07-17T00:00:00Z,0.71694142,78.290001,109.199997
2024-07-17,2024-07-18T00:00:00Z,0.71578945,78.199997,109.250000
2024-07-18,2024-07-19T00:00:00Z,0.71741131,78.040001,108.779999
2024-07-19,2024-07-20T00:00:00Z,0.71950549,77.980003,108.379997
2024-07-22,2024-07-23T00:00:00Z,0.72258121,78.269997,108.320000
2024-07-23,2024-07-24T00:00:00Z,0.72320769,78.279999,108.239998
2024-07-24,2024-07-25T00:00:00Z,0.72532067,78.029999,107.580002
2024-07-25,2024-07-26T00:00:00Z,0.72252569,78.040001,108.010002
2024-07-26,2024-07-27T00:00:00Z,0.72083602,78.290001,108.610001
2024-07-29,2024-07-30T00:00:00Z,0.71866964,78.220001,108.839996
2024-07-30,2024-07-31T00:00:00Z,0.71844305,78.260002,108.930000
2024-07-31,2024-08-01T00:00:00Z,0.71686749,78.540001,109.559998
2024-08-01,2024-08-02T00:00:00Z,0.71176846,77.959999,109.529999
2024-08-02,2024-08-03T00:00:00Z,0.70253163,77.699997,110.599998
2024-08-05,2024-08-06T00:00:00Z,0.69996375,77.220001,110.320000
2024-08-06,2024-08-07T00:00:00Z,0.70720806,77.510002,109.599998
2024-08-07,2024-08-08T00:00:00Z,0.71182406,77.660004,109.099998
2024-08-08,2024-08-09T00:00:00Z,0.71442970,77.980003,109.150002
2024-08-09,2024-08-10T00:00:00Z,0.71069184,77.970001,109.709999
2024-08-12,2024-08-13T00:00:00Z,0.70965977,78.019997,109.940002
2024-08-13,2024-08-14T00:00:00Z,0.70797577,78.379997,110.709999
2024-08-14,2024-08-15T00:00:00Z,0.70611510,78.519997,111.199997
2024-08-15,2024-08-16T00:00:00Z,0.70891210,78.589996,110.860001
2024-08-16,2024-08-17T00:00:00Z,0.70905652,78.839996,111.190002
2024-08-19,2024-08-20T00:00:00Z,0.70856890,78.970001,111.449997
2024-08-20,2024-08-21T00:00:00Z,0.70610348,78.900002,111.739998
2024-08-21,2024-08-22T00:00:00Z,0.70613451,79.080002,111.989998
2024-08-22,2024-08-23T00:00:00Z,0.70815031,78.980003,111.529999
2024-08-23,2024-08-24T00:00:00Z,0.70785418,79.400002,112.169998
2024-08-26,2024-08-27T00:00:00Z,0.70731053,79.239998,112.029999
2024-08-27,2024-08-28T00:00:00Z,0.70832588,79.290001,111.940002
2024-08-28,2024-08-29T00:00:00Z,0.70942620,79.250000,111.709999
2024-08-29,2024-08-30T00:00:00Z,0.71135226,79.330002,111.519997
2024-08-30,2024-08-31T00:00:00Z,0.71342502,79.339996,111.209999
2024-09-03,2024-09-04T00:00:00Z,0.70793594,78.680000,111.139999
2024-09-04,2024-09-05T00:00:00Z,0.70616114,78.970001,111.830002
2024-09-05,2024-09-06T00:00:00Z,0.70510767,79.239998,112.379997
2024-09-06,2024-09-07T00:00:00Z,0.70453127,79.139999,112.330002
2024-09-09,2024-09-10T00:00:00Z,0.70465447,79.330002,112.580002
2024-09-10,2024-09-11T00:00:00Z,0.70139074,79.180000,112.889999
2024-09-11,2024-09-12T00:00:00Z,0.70214274,79.300003,112.940002
2024-09-12,2024-09-13T00:00:00Z,0.70361513,79.410004,112.860001
2024-09-13,2024-09-14T00:00:00Z,0.70338307,79.629997,113.209999
2024-09-16,2024-09-17T00:00:00Z,0.70204909,79.830002,113.709999
2024-09-17,2024-09-18T00:00:00Z,0.70216319,79.849998,113.720001
2024-09-18,2024-09-19T00:00:00Z,0.70569535,79.919998,113.250000
2024-09-19,2024-09-20T00:00:00Z,0.70719016,80.160004,113.349998
2024-09-20,2024-09-21T00:00:00Z,0.70744825,80.260002,113.449997
2024-09-23,2024-09-24T00:00:00Z,0.70712331,80.110001,113.290001
2024-09-24,2024-09-25T00:00:00Z,0.70602750,80.120003,113.480003
2024-09-25,2024-09-26T00:00:00Z,0.70942293,80.029999,112.809998
2024-09-26,2024-09-27T00:00:00Z,0.71057535,80.160004,112.809998
2024-09-27,2024-09-28T00:00:00Z,0.70951792,80.360001,113.260002
2024-09-30,2024-10-01T00:00:00Z,0.71074527,80.300003,112.980003
2024-10-01,2024-10-02T00:00:00Z,0.70612680,79.870003,113.110001
2024-10-02,2024-10-03T00:00:00Z,0.70777952,79.879997,112.860001
2024-10-03,2024-10-04T00:00:00Z,0.71069298,79.690002,112.129997
2024-10-04,2024-10-05T00:00:00Z,0.71377332,79.599998,111.519997
2024-10-07,2024-10-08T00:00:00Z,0.71437588,79.260002,110.949997
2024-10-08,2024-10-09T00:00:00Z,0.71467121,79.449997,111.169998
2024-10-09,2024-10-10T00:00:00Z,0.71563771,79.400002,110.949997
2024-10-10,2024-10-11T00:00:00Z,0.71605160,79.360001,110.830002
2024-10-11,2024-10-12T00:00:00Z,0.71807600,79.570000,110.809998
2024-10-14,2024-10-15T00:00:00Z,0.71837214,79.610001,110.820000
2024-10-15,2024-10-16T00:00:00Z,0.71470901,79.589996,111.360001
2024-10-16,2024-10-17T00:00:00Z,0.71372307,79.730003,111.709999
2024-10-17,2024-10-18T00:00:00Z,0.71798343,79.610001,110.879997
2024-10-18,2024-10-19T00:00:00Z,0.72054179,79.800003,110.750000
2024-10-21,2024-10-22T00:00:00Z,0.72505019,79.480003,109.620003
2024-10-22,2024-10-23T00:00:00Z,0.72411278,79.370003,109.610001
2024-10-23,2024-10-24T00:00:00Z,0.72436835,79.129997,109.239998
2024-10-24,2024-10-25T00:00:00Z,0.72428585,79.360001,109.570000
2024-10-25,2024-10-26T00:00:00Z,0.72527674,79.279999,109.309998
2024-10-28,2024-10-29T00:00:00Z,0.72770557,79.480003,109.220001
2024-10-29,2024-10-30T00:00:00Z,0.72702333,79.500000,109.349998
2024-10-30,2024-10-31T00:00:00Z,0.72667339,79.360001,109.209999
2024-10-31,2024-11-01T00:00:00Z,0.72612167,79.139999,108.989998
2024-11-01,2024-11-02T00:00:00Z,0.72909914,78.750000,108.010002
2024-11-04,2024-11-05T00:00:00Z,0.72576053,78.970001,108.809998
2024-11-05,2024-11-06T00:00:00Z,0.72432087,79.190002,109.330002
2024-11-06,2024-11-07T00:00:00Z,0.73324707,79.330002,108.190002
2024-11-07,2024-11-08T00:00:00Z,0.72777928,79.669998,109.470001
2024-11-08,2024-11-09T00:00:00Z,0.72644519,79.800003,109.849998
2024-11-11,2024-11-12T00:00:00Z,0.72701568,79.709999,109.639999
2024-11-12,2024-11-13T00:00:00Z,0.73069488,79.389999,108.650002
2024-11-13,2024-11-14T00:00:00Z,0.73364750,79.410004,108.239998
2024-11-14,2024-11-15T00:00:00Z,0.73227981,79.239998,108.209999
2024-11-15,2024-11-16T00:00:00Z,0.73184927,79.230003,108.260002
2024-11-18,2024-11-19T00:00:00Z,0.73188270,79.379997,108.459999
2024-11-19,2024-11-20T00:00:00Z,0.73143802,79.500000,108.690002
2024-11-20,2024-11-21T00:00:00Z,0.73300750,79.480003,108.430000
2024-11-21,2024-11-22T00:00:00Z,0.73416436,79.510002,108.300003
2024-11-22,2024-11-23T00:00:00Z,0.73330255,79.489998,108.400002
2024-11-25,2024-11-26T00:00:00Z,0.72701595,79.790001,109.750000
2024-11-26,2024-11-27T00:00:00Z,0.72750524,79.639999,109.470001
2024-11-27,2024-11-28T00:00:00Z,0.72704101,79.879997,109.870003
2024-11-29,2024-11-30T00:00:00Z,0.72401627,80.040001,110.550003
2024-12-02,2024-12-03T00:00:00Z,0.72185974,79.650002,110.339996
2024-12-03,2024-12-04T00:00:00Z,0.72442022,79.650002,109.949997
2024-12-04,2024-12-05T00:00:00Z,0.72266468,79.839996,110.480003
2024-12-05,2024-12-06T00:00:00Z,0.72222724,79.769997,110.449997
2024-12-06,2024-12-07T00:00:00Z,0.72177058,79.900002,110.699997
2024-12-09,2024-12-10T00:00:00Z,0.72269520,79.800003,110.419998
2024-12-10,2024-12-11T00:00:00Z,0.72417230,79.839996,110.250000
2024-12-11,2024-12-12T00:00:00Z,0.72633018,79.860001,109.949997
2024-12-12,2024-12-13T00:00:00Z,0.72843682,79.639999,109.330002
2024-12-13,2024-12-14T00:00:00Z,0.73040841,79.410004,108.720001
2024-12-16,2024-12-17T00:00:00Z,0.73084693,79.559998,108.860001
2024-12-17,2024-12-18T00:00:00Z,0.72921831,79.389999,108.870003
2024-12-18,2024-12-19T00:00:00Z,0.72960611,78.169998,107.139999
2024-12-19,2024-12-20T00:00:00Z,0.73282656,78.089996,106.559998
2024-12-20,2024-12-21T00:00:00Z,0.73452981,78.580002,106.980003
2024-12-23,2024-12-24T00:00:00Z,0.73469583,78.370003,106.669998
2024-12-24,2024-12-25T00:00:00Z,0.73476638,78.620003,107.000000
2024-12-26,2024-12-27T00:00:00Z,0.73594772,78.820000,107.099998
2024-12-27,2024-12-28T00:00:00Z,0.73652135,78.550003,106.650002
2024-12-30,2024-12-31T00:00:00Z,0.73438524,78.660004,107.110001
2024-12-31,2025-01-01T00:00:00Z,0.73614755,78.650002,106.839996
2025-01-02,2025-01-03T00:00:00Z,0.73785678,78.839996,106.849998
2025-01-03,2025-01-04T00:00:00Z,0.74071295,78.959999,106.599998
2025-01-06,2025-01-07T00:00:00Z,0.74391044,79.099998,106.330002
2025-01-07,2025-01-08T00:00:00Z,0.74489795,78.839996,105.839996
2025-01-08,2025-01-09T00:00:00Z,0.74464674,78.940002,106.010002
2025-01-10,2025-01-11T00:00:00Z,0.74506639,78.529999,105.400002
2025-01-13,2025-01-14T00:00:00Z,0.74700289,78.510002,105.099998
2025-01-14,2025-01-15T00:00:00Z,0.74710131,78.610001,105.220001
2025-01-15,2025-01-16T00:00:00Z,0.74474080,79.300003,106.480003
2025-01-16,2025-01-17T00:00:00Z,0.74411845,79.389999,106.690002
2025-01-17,2025-01-18T00:00:00Z,0.74414684,79.459999,106.779999
2025-01-21,2025-01-22T00:00:00Z,0.74180630,79.669998,107.400002
2025-01-22,2025-01-23T00:00:00Z,0.74313468,79.559998,107.059998
2025-01-23,2025-01-24T00:00:00Z,0.74511272,79.660004,106.910004
2025-01-24,2025-01-25T00:00:00Z,0.74449214,79.750000,107.120003
2025-01-27,2025-01-28T00:00:00Z,0.73994064,79.809998,107.860001
2025-01-28,2025-01-29T00:00:00Z,0.74069260,79.779999,107.709999
2025-01-29,2025-01-30T00:00:00Z,0.74119182,79.730003,107.570000
2025-01-30,2025-01-31T00:00:00Z,0.74093311,79.879997,107.809998
2025-01-31,2025-02-01T00:00:00Z,0.74185745,79.720001,107.459999
2025-02-03,2025-02-04T00:00:00Z,0.73908993,79.260002,107.239998
2025-02-04,2025-02-05T00:00:00Z,0.73997212,79.510002,107.449997
2025-02-05,2025-02-06T00:00:00Z,0.73678377,79.720001,108.199997
2025-02-06,2025-02-07T00:00:00Z,0.73703702,79.599998,108.000000
2025-02-07,2025-02-08T00:00:00Z,0.73793359,79.349998,107.529999
2025-02-10,2025-02-11T00:00:00Z,0.73921536,79.510002,107.559998
2025-02-11,2025-02-12T00:00:00Z,0.74058893,79.480003,107.320000
2025-02-12,2025-02-13T00:00:00Z,0.74302042,79.309998,106.739998
2025-02-13,2025-02-14T00:00:00Z,0.74063399,79.669998,107.570000
2025-02-14,2025-02-15T00:00:00Z,0.73858694,79.760002,107.989998
2025-02-18,2025-02-19T00:00:00Z,0.74095770,79.690002,107.550003
2025-02-19,2025-02-20T00:00:00Z,0.74110212,79.750000,107.610001
2025-02-20,2025-02-21T00:00:00Z,0.73977937,79.800003,107.870003
2025-02-21,2025-02-22T00:00:00Z,0.73579678,79.650002,108.250000
2025-02-24,2025-02-25T00:00:00Z,0.73481987,79.750000,108.529999
2025-02-25,2025-02-26T00:00:00Z,0.73107166,79.949997,109.360001
2025-02-26,2025-02-27T00:00:00Z,0.73054111,80.059998,109.589996
2025-02-27,2025-02-28T00:00:00Z,0.73224600,79.910004,109.129997
2025-02-28,2025-03-01T00:00:00Z,0.73104641,80.129997,109.610001
2025-03-03,2025-03-04T00:00:00Z,0.72658386,79.589996,109.540001
2025-03-04,2025-03-05T00:00:00Z,0.72888809,79.580002,109.180000
2025-03-05,2025-03-06T00:00:00Z,0.73159976,79.620003,108.830002
2025-03-06,2025-03-07T00:00:00Z,0.73112730,79.320000,108.489998
2025-03-07,2025-03-08T00:00:00Z,0.73347486,79.449997,108.320000
2025-03-10,2025-03-11T00:00:00Z,0.72821787,79.150002,108.690002
2025-03-11,2025-03-12T00:00:00Z,0.73041304,78.870003,107.980003
2025-03-12,2025-03-13T00:00:00Z,0.73341999,78.959999,107.660004
2025-03-13,2025-03-14T00:00:00Z,0.72703701,78.519997,108.000000
2025-03-14,2025-03-15T00:00:00Z,0.73070866,78.879997,107.949997
2025-03-17,2025-03-18T00:00:00Z,0.73097902,79.070000,108.169998
2025-03-18,2025-03-19T00:00:00Z,0.72793507,78.930000,108.430000
2025-03-19,2025-03-20T00:00:00Z,0.72843126,79.449997,109.070000
2025-03-20,2025-03-21T00:00:00Z,0.72849136,79.339996,108.910004
2025-03-21,2025-03-22T00:00:00Z,0.72839279,79.220001,108.760002
2025-03-24,2025-03-25T00:00:00Z,0.73367805,79.449997,108.290001
2025-03-25,2025-03-26T00:00:00Z,0.73256460,79.410004,108.400002
2025-03-26,2025-03-27T00:00:00Z,0.73258612,79.089996,107.959999
2025-03-27,2025-03-28T00:00:00Z,0.73207828,78.940002,107.830002
2025-03-28,2025-03-29T00:00:00Z,0.72640119,78.800003,108.480003
2025-03-31,2025-04-01T00:00:00Z,0.72582572,78.889999,108.690002
2025-04-01,2025-04-02T00:00:00Z,0.72418553,78.690002,108.660004
2025-04-02,2025-04-03T00:00:00Z,0.72399225,78.849998,108.910004
2025-04-03,2025-04-04T00:00:00Z,0.71505970,77.870003,108.900002
2025-04-04,2025-04-05T00:00:00Z,0.70564445,76.760002,108.779999
2025-04-07,2025-04-08T00:00:00Z,0.71348205,76.099998,106.660004
2025-04-08,2025-04-09T00:00:00Z,0.71930493,75.750000,105.309998
2025-04-09,2025-04-10T00:00:00Z,0.72644064,77.779999,107.070000
2025-04-10,2025-04-11T00:00:00Z,0.72693589,76.510002,105.250000
2025-04-11,2025-04-12T00:00:00Z,0.72925967,76.739998,105.230003
2025-04-14,2025-04-15T00:00:00Z,0.72837179,77.120003,105.879997
2025-04-15,2025-04-16T00:00:00Z,0.72644438,77.330002,106.449997
2025-04-16,2025-04-17T00:00:00Z,0.72329278,77.320000,106.900002
2025-04-17,2025-04-18T00:00:00Z,0.72852456,77.769997,106.750000
2025-04-21,2025-04-22T00:00:00Z,0.73210226,77.309998,105.599998
2025-04-22,2025-04-23T00:00:00Z,0.73313811,77.610001,105.860001
2025-04-23,2025-04-24T00:00:00Z,0.73356530,78.000000,106.330002
2025-04-24,2025-04-25T00:00:00Z,0.73263823,78.699997,107.419998
2025-04-25,2025-04-26T00:00:00Z,0.72941937,78.769997,107.989998
2025-04-28,2025-04-29T00:00:00Z,0.72810420,78.809998,108.239998
2025-04-29,2025-04-30T00:00:00Z,0.72836204,79.019997,108.489998
2025-04-30,2025-05-01T00:00:00Z,0.72791254,78.599998,107.980003
2025-05-01,2025-05-02T00:00:00Z,0.73061495,78.300003,107.169998
2025-05-02,2025-05-03T00:00:00Z,0.73463659,78.540001,106.910004
2025-05-05,2025-05-06T00:00:00Z,0.73538779,78.510002,106.760002
2025-05-06,2025-05-07T00:00:00Z,0.73338315,78.449997,106.970001
2025-05-07,2025-05-08T00:00:00Z,0.73253097,78.519997,107.190002
2025-05-08,2025-05-09T00:00:00Z,0.73605250,78.500000,106.650002
2025-05-09,2025-05-10T00:00:00Z,0.73679770,78.550003,106.610001
2025-05-12,2025-05-13T00:00:00Z,0.74425373,79.330002,106.589996
2025-05-13,2025-05-14T00:00:00Z,0.74493814,79.470001,106.680000
2025-05-14,2025-05-15T00:00:00Z,0.74599586,79.180000,106.139999
2025-05-15,2025-05-16T00:00:00Z,0.74209542,79.330002,106.900002
2025-05-16,2025-05-17T00:00:00Z,0.74154995,79.419998,107.099998
2025-05-19,2025-05-20T00:00:00Z,0.74110724,79.379997,107.110001
2025-05-20,2025-05-21T00:00:00Z,0.74253624,79.339996,106.849998
2025-05-21,2025-05-22T00:00:00Z,0.74588297,78.809998,105.660004
2025-05-22,2025-05-23T00:00:00Z,0.74359702,78.970001,106.199997
2025-05-23,2025-05-24T00:00:00Z,0.74284906,78.949997,106.279999
2025-05-27,2025-05-28T00:00:00Z,0.74067514,79.430000,107.239998
2025-05-28,2025-05-29T00:00:00Z,0.74200780,79.379997,106.980003
2025-05-29,2025-05-30T00:00:00Z,0.73981017,79.500000,107.459999
2025-05-30,2025-05-31T00:00:00Z,0.73833165,79.570000,107.769997
2025-06-02,2025-06-03T00:00:00Z,0.73951621,79.180000,107.070000
2025-06-03,2025-06-04T00:00:00Z,0.74057132,79.330002,107.120003
2025-06-04,2025-06-05T00:00:00Z,0.73660799,79.480003,107.900002
2025-06-05,2025-06-06T00:00:00Z,0.73728733,79.309998,107.570000
2025-06-06,2025-06-07T00:00:00Z,0.74167606,79.300003,106.919998
2025-06-09,2025-06-10T00:00:00Z,0.73983586,79.339996,107.239998
2025-06-10,2025-06-11T00:00:00Z,0.73981394,79.529999,107.500000
2025-06-11,2025-06-12T00:00:00Z,0.73729604,79.510002,107.839996
2025-06-12,2025-06-13T00:00:00Z,0.73404645,79.599998,108.440002
2025-06-13,2025-06-14T00:00:00Z,0.73624640,79.360001,107.790001
2025-06-16,2025-06-17T00:00:00Z,0.73903344,79.519997,107.599998
2025-06-17,2025-06-18T00:00:00Z,0.73566731,79.430000,107.970001
2025-06-18,2025-06-19T00:00:00Z,0.73623323,79.550003,108.050003
2025-06-20,2025-06-21T00:00:00Z,0.73793234,79.800003,108.139999
2025-06-23,2025-06-24T00:00:00Z,0.73747804,79.949997,108.410004
2025-06-24,2025-06-25T00:00:00Z,0.73604480,80.169998,108.919998
2025-06-25,2025-06-26T00:00:00Z,0.73674052,80.150002,108.790001
2025-06-26,2025-06-27T00:00:00Z,0.73614796,80.379997,109.190002
2025-06-27,2025-06-28T00:00:00Z,0.73699656,80.339996,109.010002
2025-06-30,2025-07-01T00:00:00Z,0.73579054,80.650002,109.610001
2025-07-01,2025-07-02T00:00:00Z,0.73321749,80.169998,109.339996
2025-07-02,2025-07-03T00:00:00Z,0.73472375,80.320000,109.320000
2025-07-03,2025-07-04T00:00:00Z,0.73693384,80.370003,109.059998
2025-07-07,2025-07-08T00:00:00Z,0.73886169,80.099998,108.410004
2025-07-08,2025-07-09T00:00:00Z,0.73996299,79.989998,108.099998
2025-07-09,2025-07-10T00:00:00Z,0.73776672,80.209999,108.720001
2025-07-10,2025-07-11T00:00:00Z,0.73689534,80.129997,108.739998
2025-07-11,2025-07-12T00:00:00Z,0.74047000,80.029999,108.080002
2025-07-14,2025-07-15T00:00:00Z,0.74123086,80.089996,108.050003
2025-07-15,2025-07-16T00:00:00Z,0.74168675,79.849998,107.660004
2025-07-16,2025-07-17T00:00:00Z,0.74246496,80.059998,107.830002
2025-07-17,2025-07-18T00:00:00Z,0.74141921,80.139999,108.089996
2025-07-18,2025-07-19T00:00:00Z,0.74106565,80.250000,108.290001
2025-07-21,2025-07-22T00:00:00Z,0.73921444,80.360001,108.709999
2025-07-22,2025-07-23T00:00:00Z,0.73873542,80.500000,108.970001
2025-07-23,2025-07-24T00:00:00Z,0.74025734,80.540001,108.800003
2025-07-24,2025-07-25T00:00:00Z,0.74042713,80.440002,108.639999
2025-07-25,2025-07-26T00:00:00Z,0.73850811,80.489998,108.989998
2025-07-28,2025-07-29T00:00:00Z,0.73963409,80.449997,108.769997
2025-07-29,2025-07-30T00:00:00Z,0.73522698,80.500000,109.489998
2025-07-30,2025-07-31T00:00:00Z,0.73643198,80.330002,109.080002
2025-07-31,2025-08-01T00:00:00Z,0.73668772,80.379997,109.110001
2025-08-01,2025-08-02T00:00:00Z,0.72954488,79.980003,109.629997
2025-08-04,2025-08-05T00:00:00Z,0.73074121,80.250000,109.820000
2025-08-05,2025-08-06T00:00:00Z,0.72984530,80.209999,109.900002
2025-08-06,2025-08-07T00:00:00Z,0.73077272,80.290001,109.870003
2025-08-07,2025-08-08T00:00:00Z,0.73077622,80.209999,109.760002
2025-08-08,2025-08-09T00:00:00Z,0.73320536,80.220001,109.410004
2025-08-11,2025-08-12T00:00:00Z,0.73206789,80.220001,109.580002
2025-08-12,2025-08-13T00:00:00Z,0.73304159,80.400002,109.680000
2025-08-13,2025-08-14T00:00:00Z,0.73109014,80.610001,110.260002
2025-08-14,2025-08-15T00:00:00Z,0.73170735,80.400002,109.879997
2025-08-15,2025-08-16T00:00:00Z,0.73318754,80.459999,109.739998
2025-08-18,2025-08-19T00:00:00Z,0.73397846,80.400002,109.540001
2025-08-19,2025-08-20T00:00:00Z,0.73265881,80.379997,109.709999
2025-08-20,2025-08-21T00:00:00Z,0.73205172,80.349998,109.760002
2025-08-21,2025-08-22T00:00:00Z,0.73349186,80.199997,109.339996
2025-08-22,2025-08-23T00:00:00Z,0.73366607,80.849998,110.199997
2025-08-25,2025-08-26T00:00:00Z,0.73414612,80.690002,109.910004
2025-08-26,2025-08-27T00:00:00Z,0.73524870,80.870003,109.989998
2025-08-27,2025-08-28T00:00:00Z,0.73589023,80.970001,110.029999
2025-08-28,2025-08-29T00:00:00Z,0.73511801,81.010002,110.199997
2025-08-29,2025-08-30T00:00:00Z,0.73642986,80.860001,109.800003
2025-09-02,2025-09-03T00:00:00Z,0.73718475,80.389999,109.050003
2025-09-03,2025-09-04T00:00:00Z,0.73482227,80.610001,109.699997
2025-09-04,2025-09-05T00:00:00Z,0.73182439,80.830002,110.449997
2025-09-05,2025-09-06T00:00:00Z,0.72744449,80.870003,111.169998
2025-09-08,2025-09-09T00:00:00Z,0.72490144,80.870003,111.559998
2025-09-09,2025-09-10T00:00:00Z,0.72539510,80.779999,111.360001
2025-09-10,2025-09-11T00:00:00Z,0.72378901,80.839996,111.690002
2025-09-11,2025-09-12T00:00:00Z,0.72221729,81.040001,112.209999
2025-09-12,2025-09-13T00:00:00Z,0.72279259,80.959999,112.010002
2025-09-15,2025-09-16T00:00:00Z,0.72258813,81.190002,112.360001
2025-09-16,2025-09-17T00:00:00Z,0.72269727,81.129997,112.260002
2025-09-17,2025-09-18T00:00:00Z,0.72327329,81.050003,112.059998
2025-09-18,2025-09-19T00:00:00Z,0.72637040,81.230003,111.830002
2025-09-19,2025-09-20T00:00:00Z,0.72722395,81.260002,111.739998
2025-09-22,2025-09-23T00:00:00Z,0.72939278,81.320000,111.489998
2025-09-23,2025-09-24T00:00:00Z,0.72741924,81.260002,111.709999
2025-09-24,2025-09-25T00:00:00Z,0.72937264,81.150002,111.260002
2025-09-25,2025-09-26T00:00:00Z,0.72861516,80.919998,111.059998
2025-09-26,2025-09-27T00:00:00Z,0.72907115,81.080002,111.209999
2025-09-29,2025-09-30T00:00:00Z,0.72790823,81.220001,111.580002
2025-09-30,2025-10-01T00:00:00Z,0.72835742,81.190002,111.470001
2025-10-01,2025-10-02T00:00:00Z,0.72603352,80.959999,111.510002
2025-10-02,2025-10-03T00:00:00Z,0.72459485,80.930000,111.690002
2025-10-03,2025-10-04T00:00:00Z,0.72469739,80.839996,111.550003
2025-10-06,2025-10-07T00:00:00Z,0.72722366,80.860001,111.190002
2025-10-07,2025-10-08T00:00:00Z,0.72504484,80.769997,111.400002
2025-10-08,2025-10-09T00:00:00Z,0.72487866,80.650002,111.260002
2025-10-09,2025-10-10T00:00:00Z,0.72424349,80.419998,111.040001
2025-10-10,2025-10-11T00:00:00Z,0.71800627,79.949997,111.349998
2025-10-13,2025-10-14T00:00:00Z,0.72003933,80.449997,111.730003
2025-10-14,2025-10-15T00:00:00Z,0.71846567,80.540001,112.099998
2025-10-15,2025-10-16T00:00:00Z,0.72078505,80.800003,112.099998
2025-10-16,2025-10-17T00:00:00Z,0.71615374,80.510002,112.419998
2025-10-17,2025-10-18T00:00:00Z,0.71942962,80.720001,112.199997
2025-10-20,2025-10-21T00:00:00Z,0.71867777,80.879997,112.540001
2025-10-21,2025-10-22T00:00:00Z,0.71748404,80.760002,112.559998
2025-10-22,2025-10-23T00:00:00Z,0.71607350,80.680000,112.669998
2025-10-23,2025-10-24T00:00:00Z,0.71856395,80.860001,112.529999
2025-10-24,2025-10-25T00:00:00Z,0.71930448,81.080002,112.720001
2025-10-27,2025-10-28T00:00:00Z,0.71986535,81.279999,112.910004
2025-10-28,2025-10-29T00:00:00Z,0.71909315,81.199997,112.919998
2025-10-29,2025-10-30T00:00:00Z,0.72096542,80.949997,112.279999
2025-10-30,2025-10-31T00:00:00Z,0.72349573,80.800003,111.680000
2025-10-31,2025-11-01T00:00:00Z,0.72642273,80.800003,111.230003
