observation_date,available_at_utc,zw_close
2026-03-03,2026-03-04T00:00:00Z,572.250000
2026-03-04,2026-03-05T00:00:00Z,566.750000
2026-03-05,2026-03-06T00:00:00Z,582.750000
2026-03-06,2026-03-07T00:00:00Z,611.250000
2026-03-09,2026-03-10T00:00:00Z,598.000000
2026-03-10,2026-03-11T00:00:00Z,584.750000
2026-03-11,2026-03-12T00:00:00Z,588.500000
2026-03-12,2026-03-13T00:00:00Z,592.250000
2026-03-13,2026-03-14T00:00:00Z,618.500000
2026-03-16,2026-03-17T00:00:00Z,597.250000
2026-03-17,2026-03-18T00:00:00Z,589.750000
2026-03-18,2026-03-19T00:00:00Z,604.250000
2026-03-19,2026-03-20T00:00:00Z,608.000000
2026-03-20,2026-03-21T00:00:00Z,595.250000
2026-03-23,2026-03-24T00:00:00Z,587.750000
2026-03-24,2026-03-25T00:00:00Z,590.000000
2026-03-25,2026-03-26T00:00:00Z,597.750000
2026-03-26,2026-03-27T00:00:00Z,605.000000
2026-03-27,2026-03-28T00:00:00Z,605.000000
2026-03-30,2026-03-31T00:00:00Z,607.000000
2026-03-31,2026-04-01T00:00:00Z,616.250000
2026-04-01,2026-04-02T00:00:00Z,597.500000
2026-04-02,2026-04-03T00:00:00Z,598.250000
2026-04-06,2026-04-07T00:00:00Z,595.250000
2026-04-07,2026-04-08T00:00:00Z,598.000000
2026-04-08,2026-04-09T00:00:00Z,580.250000
2026-04-09,2026-04-10T00:00:00Z,574.500000
2026-04-10,2026-04-11T00:00:00Z,571.000000
2026-04-13,2026-04-14T00:00:00Z,582.250000
2026-04-14,2026-04-15T00:00:00Z,592.000000
2026-04-15,2026-04-16T00:00:00Z,593.750000
2026-04-16,2026-04-17T00:00:00Z,598.500000
2026-04-17,2026-04-18T00:00:00Z,591.250000
2026-04-20,2026-04-21T00:00:00Z,597.000000
2026-04-21,2026-04-22T00:00:00Z,605.000000
2026-04-22,2026-04-23T00:00:00Z,599.250000
2026-04-23,2026-04-24T00:00:00Z,610.750000
2026-04-24,2026-04-25T00:00:00Z,608.250000
2026-04-27,2026-04-28T00:00:00Z,621.500000
2026-04-28,2026-04-29T00:00:00Z,649.000000
2026-04-29,2026-04-30T00:00:00Z,642.250000
2026-04-30,2026-05-01T00:00:00Z,623.750000
2026-05-01,2026-05-02T00:00:00Z,624.500000
2026-05-04,2026-05-05T00:00:00Z,629.500000
2026-05-05,2026-05-06T00:00:00Z,616.500000
2026-05-06,2026-05-07T00:00:00Z,606.000000
2026-05-07,2026-05-08T00:00:00Z,601.750000
2026-05-08,2026-05-09T00:00:00Z,607.500000
2026-05-11,2026-05-12T00:00:00Z,622.250000
2026-05-12,2026-05-13T00:00:00Z,665.000000
2026-05-13,2026-05-14T00:00:00Z,665.000000
2026-05-14,2026-05-15T00:00:00Z,647.000000
2026-05-15,2026-05-16T00:00:00Z,635.750000
2026-05-18,2026-05-19T00:00:00Z,664.500000
2026-05-19,2026-05-20T00:00:00Z,667.250000
2026-05-20,2026-05-21T00:00:00Z,660.500000
2026-05-21,2026-05-22T00:00:00Z,647.500000
2026-05-22,2026-05-23T00:00:00Z,646.250000
2026-05-26,2026-05-27T00:00:00Z,635.500000
2026-05-27,2026-05-28T00:00:00Z,622.500000
2026-05-28,2026-05-29T00:00:00Z,624.000000
2026-05-29,2026-05-30T00:00:00Z,610.500000
2026-06-01,2026-06-02T00:00:00Z,608.750000
2026-06-02,2026-06-03T00:00:00Z,603.000000
2026-06-03,2026-06-04T00:00:00Z,587.250000
2026-06-04,2026-06-05T00:00:00Z,581.750000
2026-06-05,2026-06-06T00:00:00Z,580.000000
2026-06-08,2026-06-09T00:00:00Z,583.250000
2026-06-09,2026-06-10T00:00:00Z,585.250000
2026-06-10,2026-06-11T00:00:00Z,587.500000
2026-06-11,2026-06-12T00:00:00Z,586.750000
2026-06-12,2026-06-13T00:00:00Z,584.500000
2026-06-15,2026-06-16T00:00:00Z,589.750000
2026-06-16,2026-06-17T00:00:00Z,596.000000
2026-06-17,2026-06-18T00:00:00Z,612.750000
2026-06-18,2026-06-19T00:00:00Z,605.750000
2026-06-22,2026-06-23T00:00:00Z,597.500000
2026-06-23,2026-06-24T00:00:00Z,586.750000
2026-06-24,2026-06-25T00:00:00Z,585.750000
2026-06-25,2026-06-26T00:00:00Z,591.000000
2026-06-26,2026-06-27T00:00:00Z,578.250000
2026-06-29,2026-06-30T00:00:00Z,569.500000
2026-06-30,2026-07-01T00:00:00Z,580.750000
2026-07-01,2026-07-02T00:00:00Z,592.000000
2026-07-02,2026-07-03T00:00:00Z,590.500000
2026-07-06,2026-07-07T00:00:00Z,606.000000
2026-07-07,2026-07-08T00:00:00Z,609.250000
2026-07-08,2026-07-09T00:00:00Z,599.500000
2026-07-09,2026-07-10T00:00:00Z,611.250000
2026-07-10,2026-07-11T00:00:00Z,632.000000
2026-07-13,2026-07-14T00:00:00Z,627.000000
2026-07-14,2026-07-15T00:00:00Z,631.250000
2026-07-15,2026-07-16T00:00:00Z,664.250000
