observation_date,available_at_utc,mmf_bn_usd,wow_pct
2004-11-08,2004-11-10T00:00:00Z,718.200,0.00097561
2004-11-15,2004-11-17T00:00:00Z,714.100,-0.00570872
2004-11-22,2004-11-24T00:00:00Z,716.000,0.00266069
2004-11-29,2004-12-01T00:00:00Z,713.100,-0.00405028
2004-12-06,2004-12-08T00:00:00Z,711.700,-0.00196326
2004-12-13,2004-12-15T00:00:00Z,715.300,0.00505831
2004-12-20,2004-12-22T00:00:00Z,715.900,0.00083881
2004-12-27,2004-12-29T00:00:00Z,712.900,-0.00419053
2005-01-03,2005-01-05T00:00:00Z,712.200,-0.00098190
2005-01-10,2005-01-12T00:00:00Z,706.900,-0.00744173
2005-01-17,2005-01-19T00:00:00Z,708.000,0.00155609
2005-01-24,2005-01-26T00:00:00Z,711.000,0.00423729
2005-01-31,2005-02-02T00:00:00Z,708.900,-0.00295359
2005-02-07,2005-02-09T00:00:00Z,709.400,0.00070532
2005-02-14,2005-02-16T00:00:00Z,707.500,-0.00267832
2005-02-21,2005-02-23T00:00:00Z,707.200,-0.00042403
2005-02-28,2005-03-02T00:00:00Z,705.900,-0.00183824
2005-03-07,2005-03-09T00:00:00Z,701.800,-0.00580819
2005-03-14,2005-03-16T00:00:00Z,700.200,-0.00227985
2005-03-21,2005-03-23T00:00:00Z,701.300,0.00157098
2005-03-28,2005-03-30T00:00:00Z,700.800,-0.00071296
2005-04-04,2005-04-06T00:00:00Z,702.800,0.00285388
2005-04-11,2005-04-13T00:00:00Z,703.200,0.00056915
2005-04-18,2005-04-20T00:00:00Z,703.500,0.00042662
2005-04-25,2005-04-27T00:00:00Z,709.000,0.00781805
2005-05-02,2005-05-04T00:00:00Z,711.500,0.00352609
2005-05-09,2005-05-11T00:00:00Z,709.200,-0.00323261
2005-05-16,2005-05-18T00:00:00Z,705.100,-0.00578116
2005-05-23,2005-05-25T00:00:00Z,705.300,0.00028365
2005-05-30,2005-06-01T00:00:00Z,704.300,-0.00141784
2005-06-06,2005-06-08T00:00:00Z,702.700,-0.00227176
2005-06-13,2005-06-15T00:00:00Z,704.200,0.00213462
2005-06-20,2005-06-22T00:00:00Z,703.200,-0.00142005
2005-06-27,2005-06-29T00:00:00Z,703.100,-0.00014221
2005-07-04,2005-07-06T00:00:00Z,704.400,0.00184895
2005-07-11,2005-07-13T00:00:00Z,705.000,0.00085179
2005-07-18,2005-07-20T00:00:00Z,703.000,-0.00283688
2005-07-25,2005-07-27T00:00:00Z,702.500,-0.00071124
2005-08-01,2005-08-03T00:00:00Z,702.800,0.00042705
2005-08-08,2005-08-10T00:00:00Z,701.700,-0.00156517
2005-08-15,2005-08-17T00:00:00Z,700.100,-0.00228018
2005-08-22,2005-08-24T00:00:00Z,702.700,0.00371376
2005-08-29,2005-08-31T00:00:00Z,702.100,-0.00085385
2005-09-05,2005-09-07T00:00:00Z,703.700,0.00227888
2005-09-12,2005-09-14T00:00:00Z,705.900,0.00312633
2005-09-19,2005-09-21T00:00:00Z,708.700,0.00396657
2005-09-26,2005-09-28T00:00:00Z,709.700,0.00141103
2005-10-03,2005-10-05T00:00:00Z,710.600,0.00126814
2005-10-10,2005-10-12T00:00:00Z,709.200,-0.00197017
2005-10-17,2005-10-19T00:00:00Z,711.400,0.00310209
2005-10-24,2005-10-26T00:00:00Z,716.700,0.00745010
2005-10-31,2005-11-02T00:00:00Z,719.200,0.00348821
2005-11-07,2005-11-09T00:00:00Z,719.400,0.00027809
2005-11-14,2005-11-16T00:00:00Z,718.900,-0.00069502
2005-11-21,2005-11-23T00:00:00Z,718.100,-0.00111281
2005-11-28,2005-11-30T00:00:00Z,715.700,-0.00334215
2005-12-05,2005-12-07T00:00:00Z,714.500,-0.00167668
2005-12-12,2005-12-14T00:00:00Z,715.600,0.00153954
2005-12-19,2005-12-21T00:00:00Z,716.500,0.00125769
2005-12-26,2005-12-28T00:00:00Z,720.200,0.00516399
2006-01-02,2006-01-04T00:00:00Z,724.600,0.00610941
2006-01-09,2006-01-11T00:00:00Z,721.600,-0.00414022
2006-01-16,2006-01-18T00:00:00Z,722.300,0.00097007
2006-01-23,2006-01-25T00:00:00Z,722.700,0.00055379
2006-01-30,2006-02-01T00:00:00Z,723.200,0.00069185
2006-02-06,2006-02-08T00:00:00Z,722.200,-0.00138274
2006-02-13,2006-02-15T00:00:00Z,724.000,0.00249238
2006-02-20,2006-02-22T00:00:00Z,725.100,0.00151934
2006-02-27,2006-03-01T00:00:00Z,727.200,0.00289615
2006-03-06,2006-03-08T00:00:00Z,725.100,-0.00288779
2006-03-13,2006-03-15T00:00:00Z,723.600,-0.00206868
2006-03-20,2006-03-22T00:00:00Z,726.000,0.00331675
2006-03-27,2006-03-29T00:00:00Z,728.300,0.00316804
2006-04-03,2006-04-05T00:00:00Z,732.100,0.00521763
2006-04-10,2006-04-12T00:00:00Z,731.900,-0.00027319
2006-04-17,2006-04-19T00:00:00Z,733.800,0.00259598
2006-04-24,2006-04-26T00:00:00Z,736.500,0.00367948
2006-05-01,2006-05-03T00:00:00Z,738.200,0.00230821
2006-05-08,2006-05-10T00:00:00Z,737.300,-0.00121918
2006-05-15,2006-05-17T00:00:00Z,735.100,-0.00298386
2006-05-22,2006-05-24T00:00:00Z,740.900,0.00789008
2006-05-29,2006-05-31T00:00:00Z,746.500,0.00755837
2006-06-05,2006-06-07T00:00:00Z,748.500,0.00267917
2006-06-12,2006-06-14T00:00:00Z,748.600,0.00013360
2006-06-19,2006-06-21T00:00:00Z,757.500,0.01188886
2006-06-26,2006-06-28T00:00:00Z,761.800,0.00567657
2006-07-03,2006-07-05T00:00:00Z,762.800,0.00131268
2006-07-10,2006-07-12T00:00:00Z,764.100,0.00170425
2006-07-17,2006-07-19T00:00:00Z,764.100,0.00000000
2006-07-24,2006-07-26T00:00:00Z,767.700,0.00471143
2006-07-31,2006-08-02T00:00:00Z,772.100,0.00573141
2006-08-07,2006-08-09T00:00:00Z,774.500,0.00310841
2006-08-14,2006-08-16T00:00:00Z,772.900,-0.00206585
2006-08-21,2006-08-23T00:00:00Z,778.700,0.00750420
2006-08-28,2006-08-30T00:00:00Z,778.700,0.00000000
2006-09-04,2006-09-06T00:00:00Z,781.400,0.00346732
2006-09-11,2006-09-13T00:00:00Z,782.600,0.00153571
2006-09-18,2006-09-20T00:00:00Z,784.800,0.00281114
2006-09-25,2006-09-27T00:00:00Z,788.500,0.00471458
2006-10-02,2006-10-04T00:00:00Z,792.000,0.00443881
2006-10-09,2006-10-11T00:00:00Z,796.700,0.00593434
2006-10-16,2006-10-18T00:00:00Z,797.700,0.00125518
2006-10-23,2006-10-25T00:00:00Z,796.700,-0.00125360
2006-10-30,2006-11-01T00:00:00Z,799.300,0.00326346
2006-11-06,2006-11-08T00:00:00Z,804.800,0.00688102
2006-11-13,2006-11-15T00:00:00Z,807.400,0.00323062
2006-11-20,2006-11-22T00:00:00Z,808.800,0.00173396
2006-11-27,2006-11-29T00:00:00Z,810.600,0.00222552
2006-12-04,2006-12-06T00:00:00Z,811.300,0.00086356
2006-12-11,2006-12-13T00:00:00Z,813.100,0.00221866
2006-12-18,2006-12-20T00:00:00Z,814.000,0.00110687
2006-12-25,2006-12-27T00:00:00Z,815.800,0.00221130
2007-01-01,2007-01-03T00:00:00Z,820.100,0.00527090
2007-01-08,2007-01-10T00:00:00Z,822.700,0.00317035
2007-01-15,2007-01-17T00:00:00Z,822.600,-0.00012155
2007-01-22,2007-01-24T00:00:00Z,826.400,0.00461950
2007-01-29,2007-01-31T00:00:00Z,830.900,0.00544530
2007-02-05,2007-02-07T00:00:00Z,829.700,-0.00144422
2007-02-12,2007-02-14T00:00:00Z,830.700,0.00120525
2007-02-19,2007-02-21T00:00:00Z,832.500,0.00216685
2007-02-26,2007-02-28T00:00:00Z,833.500,0.00120120
2007-03-05,2007-03-07T00:00:00Z,831.600,-0.00227954
2007-03-12,2007-03-14T00:00:00Z,841.300,0.01166426
2007-03-19,2007-03-21T00:00:00Z,840.600,-0.00083205
2007-03-26,2007-03-28T00:00:00Z,842.100,0.00178444
2007-04-02,2007-04-04T00:00:00Z,845.800,0.00439378
2007-04-09,2007-04-11T00:00:00Z,849.100,0.00390163
2007-04-16,2007-04-18T00:00:00Z,853.400,0.00506419
2007-04-23,2007-04-25T00:00:00Z,854.900,0.00175768
2007-04-30,2007-05-02T00:00:00Z,853.600,-0.00152065
2007-05-07,2007-05-09T00:00:00Z,853.800,0.00023430
2007-05-14,2007-05-16T00:00:00Z,856.300,0.00292809
2007-05-21,2007-05-23T00:00:00Z,861.300,0.00583908
2007-05-28,2007-05-30T00:00:00Z,863.400,0.00243817
2007-06-04,2007-06-06T00:00:00Z,867.100,0.00428538
2007-06-11,2007-06-13T00:00:00Z,871.200,0.00472841
2007-06-18,2007-06-20T00:00:00Z,873.900,0.00309917
2007-06-25,2007-06-27T00:00:00Z,877.100,0.00366175
2007-07-02,2007-07-04T00:00:00Z,880.600,0.00399042
2007-07-09,2007-07-11T00:00:00Z,884.900,0.00488303
2007-07-16,2007-07-18T00:00:00Z,886.800,0.00214714
2007-07-23,2007-07-25T00:00:00Z,887.900,0.00124041
2007-07-30,2007-08-01T00:00:00Z,890.900,0.00337876
2007-08-06,2007-08-08T00:00:00Z,894.800,0.00437760
2007-08-13,2007-08-15T00:00:00Z,900.600,0.00648190
2007-08-20,2007-08-22T00:00:00Z,907.200,0.00732845
2007-08-27,2007-08-29T00:00:00Z,928.400,0.02336861
2007-09-03,2007-09-05T00:00:00Z,927.300,-0.00118483
2007-09-10,2007-09-12T00:00:00Z,917.200,-0.01089184
2007-09-17,2007-09-19T00:00:00Z,916.900,-0.00032708
2007-09-24,2007-09-26T00:00:00Z,918.600,0.00185407
2007-10-01,2007-10-03T00:00:00Z,921.700,0.00337470
2007-10-08,2007-10-10T00:00:00Z,927.500,0.00629272
2007-10-15,2007-10-17T00:00:00Z,926.000,-0.00161725
2007-10-22,2007-10-24T00:00:00Z,928.500,0.00269978
2007-10-29,2007-10-31T00:00:00Z,933.000,0.00484653
2007-11-05,2007-11-07T00:00:00Z,936.000,0.00321543
2007-11-12,2007-11-14T00:00:00Z,939.200,0.00341880
2007-11-19,2007-11-21T00:00:00Z,947.200,0.00851789
2007-11-26,2007-11-28T00:00:00Z,957.000,0.01034628
2007-12-03,2007-12-05T00:00:00Z,965.200,0.00856844
2007-12-10,2007-12-12T00:00:00Z,969.000,0.00393701
2007-12-17,2007-12-19T00:00:00Z,966.900,-0.00216718
2007-12-24,2007-12-26T00:00:00Z,967.500,0.00062054
2007-12-31,2008-01-02T00:00:00Z,974.000,0.00671835
2008-01-07,2008-01-09T00:00:00Z,973.200,-0.00082136
2008-01-14,2008-01-16T00:00:00Z,977.300,0.00421291
2008-01-21,2008-01-23T00:00:00Z,988.000,0.01094853
2008-01-28,2008-01-30T00:00:00Z,1000.900,0.01305668
2008-02-04,2008-02-06T00:00:00Z,1020.100,0.01918274
2008-02-11,2008-02-13T00:00:00Z,1025.800,0.00558769
2008-02-18,2008-02-20T00:00:00Z,1027.200,0.00136479
2008-02-25,2008-02-27T00:00:00Z,1030.600,0.00330997
2008-03-03,2008-03-05T00:00:00Z,1032.600,0.00194062
2008-03-10,2008-03-12T00:00:00Z,1029.800,-0.00271160
2008-03-17,2008-03-19T00:00:00Z,1032.200,0.00233055
2008-03-24,2008-03-26T00:00:00Z,1042.600,0.01007557
2008-03-31,2008-04-02T00:00:00Z,1049.900,0.00700173
2008-04-07,2008-04-09T00:00:00Z,1059.700,0.00933422
2008-04-14,2008-04-16T00:00:00Z,1065.100,0.00509578
2008-04-21,2008-04-23T00:00:00Z,1065.700,0.00056333
2008-04-28,2008-04-30T00:00:00Z,1063.100,-0.00243971
2008-05-05,2008-05-07T00:00:00Z,1057.600,-0.00517355
2008-05-12,2008-05-14T00:00:00Z,1057.800,0.00018911
2008-05-19,2008-05-21T00:00:00Z,1052.900,-0.00463226
2008-05-26,2008-05-28T00:00:00Z,1043.300,-0.00911767
2008-06-02,2008-06-04T00:00:00Z,1043.100,-0.00019170
2008-06-09,2008-06-11T00:00:00Z,1047.500,0.00421820
2008-06-16,2008-06-18T00:00:00Z,1046.300,-0.00114558
2008-06-23,2008-06-25T00:00:00Z,1044.500,-0.00172035
2008-06-30,2008-07-02T00:00:00Z,1039.500,-0.00478698
2008-07-07,2008-07-09T00:00:00Z,1039.900,0.00038480
2008-07-14,2008-07-16T00:00:00Z,1042.900,0.00288489
2008-07-21,2008-07-23T00:00:00Z,1053.700,0.01035574
2008-07-28,2008-07-30T00:00:00Z,1056.300,0.00246750
2008-08-04,2008-08-06T00:00:00Z,1053.700,-0.00246142
2008-08-11,2008-08-13T00:00:00Z,1051.200,-0.00237259
2008-08-18,2008-08-20T00:00:00Z,1047.300,-0.00371005
2008-08-25,2008-08-27T00:00:00Z,1039.000,-0.00792514
2008-09-01,2008-09-03T00:00:00Z,1035.100,-0.00375361
2008-09-08,2008-09-10T00:00:00Z,1031.700,-0.00328471
2008-09-15,2008-09-17T00:00:00Z,1029.800,-0.00184162
2008-09-22,2008-09-24T00:00:00Z,1027.400,-0.00233055
2008-09-29,2008-10-01T00:00:00Z,1030.800,0.00330932
2008-10-06,2008-10-08T00:00:00Z,1034.400,0.00349243
2008-10-13,2008-10-15T00:00:00Z,1046.800,0.01198763
2008-10-20,2008-10-22T00:00:00Z,1072.900,0.02493313
2008-10-27,2008-10-29T00:00:00Z,1067.200,-0.00531270
2008-11-03,2008-11-05T00:00:00Z,1056.300,-0.01021364
2008-11-10,2008-11-12T00:00:00Z,1052.000,-0.00407081
2008-11-17,2008-11-19T00:00:00Z,1048.100,-0.00370722
2008-11-24,2008-11-26T00:00:00Z,1048.400,0.00028623
2008-12-01,2008-12-03T00:00:00Z,1060.900,0.01192293
2008-12-08,2008-12-10T00:00:00Z,1063.000,0.00197945
2008-12-15,2008-12-17T00:00:00Z,1059.300,-0.00348071
2008-12-22,2008-12-24T00:00:00Z,1057.300,-0.00188804
2008-12-29,2008-12-31T00:00:00Z,1051.900,-0.00510735
2009-01-05,2009-01-07T00:00:00Z,1052.100,0.00019013
2009-01-12,2009-01-14T00:00:00Z,1058.400,0.00598802
2009-01-19,2009-01-21T00:00:00Z,1058.500,0.00009448
2009-01-26,2009-01-28T00:00:00Z,1052.000,-0.00614077
2009-02-02,2009-02-04T00:00:00Z,1051.000,-0.00095057
2009-02-09,2009-02-11T00:00:00Z,1047.600,-0.00323501
2009-02-16,2009-02-18T00:00:00Z,1042.100,-0.00525010
2009-02-23,2009-02-25T00:00:00Z,1034.100,-0.00767681
2009-03-02,2009-03-04T00:00:00Z,1032.400,-0.00164394
2009-03-09,2009-03-11T00:00:00Z,1037.200,0.00464936
2009-03-16,2009-03-18T00:00:00Z,1045.700,0.00819514
2009-03-23,2009-03-25T00:00:00Z,1038.600,-0.00678971
2009-03-30,2009-04-01T00:00:00Z,1031.100,-0.00722126
2009-04-06,2009-04-08T00:00:00Z,1026.600,-0.00436427
2009-04-13,2009-04-15T00:00:00Z,1024.800,-0.00175336
2009-04-20,2009-04-22T00:00:00Z,1028.300,0.00341530
2009-04-27,2009-04-29T00:00:00Z,1020.200,-0.00787708
2009-05-04,2009-05-06T00:00:00Z,1017.100,-0.00303862
2009-05-11,2009-05-13T00:00:00Z,1007.500,-0.00943860
2009-05-18,2009-05-20T00:00:00Z,998.900,-0.00853598
2009-05-25,2009-05-27T00:00:00Z,994.800,-0.00410451
2009-06-01,2009-06-03T00:00:00Z,995.300,0.00050261
2009-06-08,2009-06-10T00:00:00Z,987.000,-0.00833919
2009-06-15,2009-06-17T00:00:00Z,971.900,-0.01529889
2009-06-22,2009-06-24T00:00:00Z,966.000,-0.00607058
2009-06-29,2009-07-01T00:00:00Z,966.800,0.00082816
2009-07-06,2009-07-08T00:00:00Z,958.000,-0.00910219
2009-07-13,2009-07-15T00:00:00Z,952.100,-0.00615866
2009-07-20,2009-07-22T00:00:00Z,948.000,-0.00430627
2009-07-27,2009-07-29T00:00:00Z,943.400,-0.00485232
2009-08-03,2009-08-05T00:00:00Z,940.500,-0.00307399
2009-08-10,2009-08-12T00:00:00Z,931.500,-0.00956938
2009-08-17,2009-08-19T00:00:00Z,923.700,-0.00837359
2009-08-24,2009-08-26T00:00:00Z,914.500,-0.00995994
2009-08-31,2009-09-02T00:00:00Z,912.200,-0.00251504
2009-09-07,2009-09-09T00:00:00Z,906.400,-0.00635825
2009-09-14,2009-09-16T00:00:00Z,902.900,-0.00386143
2009-09-21,2009-09-23T00:00:00Z,894.100,-0.00974637
2009-09-28,2009-09-30T00:00:00Z,884.500,-0.01073705
2009-10-05,2009-10-07T00:00:00Z,878.300,-0.00700961
2009-10-12,2009-10-14T00:00:00Z,871.100,-0.00819765
2009-10-19,2009-10-21T00:00:00Z,865.400,-0.00654345
2009-10-26,2009-10-28T00:00:00Z,855.800,-0.01109314
2009-11-02,2009-11-04T00:00:00Z,854.300,-0.00175275
2009-11-09,2009-11-11T00:00:00Z,850.900,-0.00397987
2009-11-16,2009-11-18T00:00:00Z,849.000,-0.00223293
2009-11-23,2009-11-25T00:00:00Z,840.200,-0.01036514
2009-11-30,2009-12-02T00:00:00Z,833.700,-0.00773625
2009-12-07,2009-12-09T00:00:00Z,830.300,-0.00407821
2009-12-14,2009-12-16T00:00:00Z,822.900,-0.00891244
2009-12-21,2009-12-23T00:00:00Z,817.900,-0.00607607
2009-12-28,2009-12-30T00:00:00Z,814.600,-0.00403472
2010-01-04,2010-01-06T00:00:00Z,812.000,-0.00319175
2010-01-11,2010-01-13T00:00:00Z,808.700,-0.00406404
2010-01-18,2010-01-20T00:00:00Z,803.700,-0.00618276
2010-01-25,2010-01-27T00:00:00Z,800.700,-0.00373274
2010-02-01,2010-02-03T00:00:00Z,798.900,-0.00224803
2010-02-08,2010-02-10T00:00:00Z,799.200,0.00037552
2010-02-15,2010-02-17T00:00:00Z,797.000,-0.00275275
2010-02-22,2010-02-24T00:00:00Z,798.500,0.00188206
2010-03-01,2010-03-03T00:00:00Z,792.400,-0.00763932
2010-03-08,2010-03-10T00:00:00Z,786.000,-0.00807673
2010-03-15,2010-03-17T00:00:00Z,776.500,-0.01208651
2010-03-22,2010-03-24T00:00:00Z,770.800,-0.00734063
2010-03-29,2010-03-31T00:00:00Z,768.200,-0.00337312
2010-04-05,2010-04-07T00:00:00Z,768.400,0.00026035
2010-04-12,2010-04-14T00:00:00Z,766.500,-0.00247267
2010-04-19,2010-04-21T00:00:00Z,765.000,-0.00195695
2010-04-26,2010-04-28T00:00:00Z,762.700,-0.00300654
2010-05-03,2010-05-05T00:00:00Z,761.300,-0.00183558
2010-05-10,2010-05-12T00:00:00Z,755.500,-0.00761855
2010-05-17,2010-05-19T00:00:00Z,766.300,0.01429517
2010-05-24,2010-05-26T00:00:00Z,761.300,-0.00652486
2010-05-31,2010-06-02T00:00:00Z,767.000,0.00748719
2010-06-07,2010-06-09T00:00:00Z,768.300,0.00169492
2010-06-14,2010-06-16T00:00:00Z,764.700,-0.00468567
2010-06-21,2010-06-23T00:00:00Z,763.700,-0.00130770
2010-06-28,2010-06-30T00:00:00Z,761.100,-0.00340448
2010-07-05,2010-07-07T00:00:00Z,760.600,-0.00065694
2010-07-12,2010-07-14T00:00:00Z,761.100,0.00065738
2010-07-19,2010-07-21T00:00:00Z,761.600,0.00065694
2010-07-26,2010-07-28T00:00:00Z,757.400,-0.00551471
2010-08-02,2010-08-04T00:00:00Z,757.800,0.00052812
2010-08-09,2010-08-11T00:00:00Z,753.000,-0.00633413
2010-08-16,2010-08-18T00:00:00Z,748.000,-0.00664011
2010-08-23,2010-08-25T00:00:00Z,746.400,-0.00213904
2010-08-30,2010-09-01T00:00:00Z,743.200,-0.00428725
2010-09-06,2010-09-08T00:00:00Z,741.100,-0.00282562
2010-09-13,2010-09-15T00:00:00Z,741.600,0.00067467
2010-09-20,2010-09-22T00:00:00Z,739.100,-0.00337109
2010-09-27,2010-09-29T00:00:00Z,735.300,-0.00514139
2010-10-04,2010-10-06T00:00:00Z,734.600,-0.00095199
2010-10-11,2010-10-13T00:00:00Z,732.700,-0.00258644
2010-10-18,2010-10-20T00:00:00Z,731.200,-0.00204722
2010-10-25,2010-10-27T00:00:00Z,728.300,-0.00396608
2010-11-01,2010-11-03T00:00:00Z,730.200,0.00260882
2010-11-08,2010-11-10T00:00:00Z,728.800,-0.00191728
2010-11-15,2010-11-17T00:00:00Z,726.100,-0.00370472
2010-11-22,2010-11-24T00:00:00Z,724.400,-0.00234128
2010-11-29,2010-12-01T00:00:00Z,724.600,0.00027609
2010-12-06,2010-12-08T00:00:00Z,718.700,-0.00814242
2010-12-13,2010-12-15T00:00:00Z,719.900,0.00166968
2010-12-20,2010-12-22T00:00:00Z,720.400,0.00069454
2010-12-27,2010-12-29T00:00:00Z,722.200,0.00249861
2011-01-03,2011-01-05T00:00:00Z,723.700,0.00207699
2011-01-10,2011-01-12T00:00:00Z,719.800,-0.00538897
2011-01-17,2011-01-19T00:00:00Z,717.400,-0.00333426
2011-01-24,2011-01-26T00:00:00Z,719.300,0.00264845
2011-01-31,2011-02-02T00:00:00Z,719.100,-0.00027805
2011-02-07,2011-02-09T00:00:00Z,718.100,-0.00139063
2011-02-14,2011-02-16T00:00:00Z,716.600,-0.00208885
2011-02-21,2011-02-23T00:00:00Z,714.800,-0.00251186
2011-02-28,2011-03-02T00:00:00Z,712.300,-0.00349748
2011-03-07,2011-03-09T00:00:00Z,716.600,0.00603678
2011-03-14,2011-03-16T00:00:00Z,711.800,-0.00669830
2011-03-21,2011-03-23T00:00:00Z,715.200,0.00477662
2011-03-28,2011-03-30T00:00:00Z,716.500,0.00181767
2011-04-04,2011-04-06T00:00:00Z,713.600,-0.00404745
2011-04-11,2011-04-13T00:00:00Z,711.100,-0.00350336
2011-04-18,2011-04-20T00:00:00Z,713.800,0.00379693
2011-04-25,2011-04-27T00:00:00Z,717.100,0.00462314
2011-05-02,2011-05-04T00:00:00Z,716.200,-0.00125506
2011-05-09,2011-05-11T00:00:00Z,713.600,-0.00363027
2011-05-16,2011-05-18T00:00:00Z,714.800,0.00168161
2011-05-23,2011-05-25T00:00:00Z,713.500,-0.00181869
2011-05-30,2011-06-01T00:00:00Z,712.900,-0.00084093
2011-06-06,2011-06-08T00:00:00Z,709.600,-0.00462898
2011-06-13,2011-06-15T00:00:00Z,713.900,0.00605975
2011-06-20,2011-06-22T00:00:00Z,715.400,0.00210113
2011-06-27,2011-06-29T00:00:00Z,718.400,0.00419346
2011-07-04,2011-07-06T00:00:00Z,715.200,-0.00445434
2011-07-11,2011-07-13T00:00:00Z,712.300,-0.00405481
2011-07-18,2011-07-20T00:00:00Z,709.300,-0.00421171
2011-07-25,2011-07-27T00:00:00Z,708.500,-0.00112787
2011-08-01,2011-08-03T00:00:00Z,712.400,0.00550459
2011-08-08,2011-08-10T00:00:00Z,715.400,0.00421112
2011-08-15,2011-08-17T00:00:00Z,724.600,0.01285994
2011-08-22,2011-08-24T00:00:00Z,729.800,0.00717637
2011-08-29,2011-08-31T00:00:00Z,720.700,-0.01246917
2011-09-05,2011-09-07T00:00:00Z,721.100,0.00055502
2011-09-12,2011-09-14T00:00:00Z,715.300,-0.00804327
2011-09-19,2011-09-21T00:00:00Z,710.700,-0.00643087
2011-09-26,2011-09-28T00:00:00Z,711.300,0.00084424
2011-10-03,2011-10-05T00:00:00Z,710.400,-0.00126529
2011-10-10,2011-10-12T00:00:00Z,712.300,0.00267455
2011-10-17,2011-10-19T00:00:00Z,716.300,0.00561561
2011-10-24,2011-10-26T00:00:00Z,715.100,-0.00167528
2011-10-31,2011-11-02T00:00:00Z,715.300,0.00027968
2011-11-07,2011-11-09T00:00:00Z,715.400,0.00013980
2011-11-14,2011-11-16T00:00:00Z,712.900,-0.00349455
2011-11-21,2011-11-23T00:00:00Z,710.600,-0.00322626
2011-11-28,2011-11-30T00:00:00Z,706.000,-0.00647340
2011-12-05,2011-12-07T00:00:00Z,704.500,-0.00212465
2011-12-12,2011-12-14T00:00:00Z,707.400,0.00411639
2011-12-19,2011-12-21T00:00:00Z,706.300,-0.00155499
2011-12-26,2011-12-28T00:00:00Z,703.800,-0.00353957
2012-01-02,2012-01-04T00:00:00Z,703.000,-0.00113669
2012-01-09,2012-01-11T00:00:00Z,702.100,-0.00128023
2012-01-16,2012-01-18T00:00:00Z,701.100,-0.00142430
2012-01-23,2012-01-25T00:00:00Z,700.000,-0.00156896
2012-01-30,2012-02-01T00:00:00Z,698.400,-0.00228571
2012-02-06,2012-02-08T00:00:00Z,695.800,-0.00372279
2012-02-13,2012-02-15T00:00:00Z,692.500,-0.00474274
2012-02-20,2012-02-22T00:00:00Z,688.800,-0.00534296
2012-02-27,2012-02-29T00:00:00Z,689.600,0.00116144
2012-03-05,2012-03-07T00:00:00Z,688.800,-0.00116009
2012-03-12,2012-03-14T00:00:00Z,686.200,-0.00377468
2012-03-19,2012-03-21T00:00:00Z,684.700,-0.00218595
2012-03-26,2012-03-28T00:00:00Z,686.400,0.00248284
2012-04-02,2012-04-04T00:00:00Z,685.600,-0.00116550
2012-04-09,2012-04-11T00:00:00Z,684.800,-0.00116686
2012-04-16,2012-04-18T00:00:00Z,685.900,0.00160631
2012-04-23,2012-04-25T00:00:00Z,686.800,0.00131214
2012-04-30,2012-05-02T00:00:00Z,683.800,-0.00436808
2012-05-07,2012-05-09T00:00:00Z,684.100,0.00043872
2012-05-14,2012-05-16T00:00:00Z,679.600,-0.00657799
2012-05-21,2012-05-23T00:00:00Z,678.900,-0.00103002
2012-05-28,2012-05-30T00:00:00Z,678.300,-0.00088378
2012-06-04,2012-06-06T00:00:00Z,675.500,-0.00412797
2012-06-11,2012-06-13T00:00:00Z,675.800,0.00044412
2012-06-18,2012-06-20T00:00:00Z,676.100,0.00044392
2012-06-25,2012-06-27T00:00:00Z,675.700,-0.00059163
2012-07-02,2012-07-04T00:00:00Z,672.100,-0.00532781
2012-07-09,2012-07-11T00:00:00Z,672.200,0.00014879
2012-07-16,2012-07-18T00:00:00Z,670.600,-0.00238024
2012-07-23,2012-07-25T00:00:00Z,670.200,-0.00059648
2012-07-30,2012-08-01T00:00:00Z,670.900,0.00104446
2012-08-06,2012-08-08T00:00:00Z,669.400,-0.00223580
2012-08-13,2012-08-15T00:00:00Z,670.800,0.00209143
2012-08-20,2012-08-22T00:00:00Z,671.600,0.00119261
2012-08-27,2012-08-29T00:00:00Z,669.600,-0.00297796
2012-09-03,2012-09-05T00:00:00Z,670.400,0.00119474
2012-09-10,2012-09-12T00:00:00Z,666.600,-0.00566826
2012-09-17,2012-09-19T00:00:00Z,667.500,0.00135014
2012-09-24,2012-09-26T00:00:00Z,668.300,0.00119850
2012-10-01,2012-10-03T00:00:00Z,668.200,-0.00014963
2012-10-08,2012-10-10T00:00:00Z,670.500,0.00344208
2012-10-15,2012-10-17T00:00:00Z,665.700,-0.00715884
2012-10-22,2012-10-24T00:00:00Z,664.200,-0.00225327
2012-10-29,2012-10-31T00:00:00Z,664.900,0.00105390
2012-11-05,2012-11-07T00:00:00Z,666.200,0.00195518
2012-11-12,2012-11-14T00:00:00Z,668.300,0.00315221
2012-11-19,2012-11-21T00:00:00Z,668.900,0.00089780
2012-11-26,2012-11-28T00:00:00Z,676.700,0.01166094
2012-12-03,2012-12-05T00:00:00Z,678.000,0.00192109
2012-12-10,2012-12-12T00:00:00Z,677.800,-0.00029499
2012-12-17,2012-12-19T00:00:00Z,679.200,0.00206551
2012-12-24,2012-12-26T00:00:00Z,682.700,0.00515312
2012-12-31,2013-01-02T00:00:00Z,689.600,0.01010693
2013-01-07,2013-01-09T00:00:00Z,697.900,0.01203596
