observation_date,available_at_utc,sofr,sonia,diff_sofr_minus_sonia
2022-10-28,2022-10-29T00:00:00Z,3.050000,2.185300,0.864700
2022-10-31,2022-11-01T00:00:00Z,3.050000,2.183800,0.866200
2022-11-01,2022-11-02T00:00:00Z,3.050000,2.185600,0.864400
2022-11-02,2022-11-03T00:00:00Z,3.050000,2.185900,0.864100
2022-11-03,2022-11-04T00:00:00Z,3.800000,2.930600,0.869400
2022-11-04,2022-11-05T00:00:00Z,3.800000,2.926500,0.873500
2022-11-07,2022-11-08T00:00:00Z,3.780000,2.926800,0.853200
2022-11-08,2022-11-09T00:00:00Z,3.780000,2.927600,0.852400
2022-11-09,2022-11-10T00:00:00Z,3.780000,2.926300,0.853700
2022-11-10,2022-11-11T00:00:00Z,3.780000,2.926500,0.853500
2022-11-14,2022-11-15T00:00:00Z,3.790000,2.926600,0.863400
2022-11-15,2022-11-16T00:00:00Z,3.800000,2.926900,0.873100
2022-11-16,2022-11-17T00:00:00Z,3.810000,2.926500,0.883500
2022-11-17,2022-11-18T00:00:00Z,3.800000,2.926600,0.873400
2022-11-18,2022-11-19T00:00:00Z,3.800000,2.927500,0.872500
2022-11-21,2022-11-22T00:00:00Z,3.800000,2.927500,0.872500
2022-11-22,2022-11-23T00:00:00Z,3.800000,2.927100,0.872900
2022-11-23,2022-11-24T00:00:00Z,3.790000,2.927100,0.862900
2022-11-25,2022-11-26T00:00:00Z,3.800000,2.927800,0.872200
2022-11-28,2022-11-29T00:00:00Z,3.800000,2.927800,0.872200
2022-11-29,2022-11-30T00:00:00Z,3.810000,2.928200,0.881800
2022-11-30,2022-12-01T00:00:00Z,3.820000,2.927300,0.892700
2022-12-01,2022-12-02T00:00:00Z,3.820000,2.927900,0.892100
2022-12-02,2022-12-03T00:00:00Z,3.810000,2.928100,0.881900
2022-12-05,2022-12-06T00:00:00Z,3.810000,2.927900,0.882100
2022-12-06,2022-12-07T00:00:00Z,3.800000,2.928400,0.871600
2022-12-07,2022-12-08T00:00:00Z,3.800000,2.927500,0.872500
2022-12-08,2022-12-09T00:00:00Z,3.800000,2.928100,0.871900
2022-12-09,2022-12-10T00:00:00Z,3.800000,2.928400,0.871600
2022-12-12,2022-12-13T00:00:00Z,3.800000,2.928900,0.871100
2022-12-13,2022-12-14T00:00:00Z,3.800000,2.928700,0.871300
2022-12-14,2022-12-15T00:00:00Z,3.800000,2.928800,0.871200
2022-12-15,2022-12-16T00:00:00Z,4.320000,3.426900,0.893100
2022-12-16,2022-12-17T00:00:00Z,4.320000,3.427300,0.892700
2022-12-19,2022-12-20T00:00:00Z,4.300000,3.426900,0.873100
2022-12-20,2022-12-21T00:00:00Z,4.300000,3.427300,0.872700
2022-12-21,2022-12-22T00:00:00Z,4.300000,3.427500,0.872500
2022-12-22,2022-12-23T00:00:00Z,4.300000,3.427500,0.872500
2022-12-23,2022-12-24T00:00:00Z,4.300000,3.428100,0.871900
2022-12-28,2022-12-29T00:00:00Z,4.300000,3.428200,0.871800
2022-12-29,2022-12-30T00:00:00Z,4.300000,3.428100,0.871900
2022-12-30,2022-12-31T00:00:00Z,4.300000,3.428200,0.871800
2023-01-03,2023-01-04T00:00:00Z,4.310000,3.426900,0.883100
2023-01-04,2023-01-05T00:00:00Z,4.300000,3.426700,0.873300
2023-01-05,2023-01-06T00:00:00Z,4.310000,3.427100,0.882900
2023-01-06,2023-01-07T00:00:00Z,4.310000,3.427200,0.882800
2023-01-09,2023-01-10T00:00:00Z,4.310000,3.427300,0.882700
2023-01-10,2023-01-11T00:00:00Z,4.310000,3.427200,0.882800
2023-01-11,2023-01-12T00:00:00Z,4.300000,3.427400,0.872600
2023-01-12,2023-01-13T00:00:00Z,4.300000,3.427400,0.872600
2023-01-13,2023-01-14T00:00:00Z,4.300000,3.427400,0.872600
2023-01-17,2023-01-18T00:00:00Z,4.310000,3.427900,0.882100
2023-01-18,2023-01-19T00:00:00Z,4.300000,3.428100,0.871900
2023-01-19,2023-01-20T00:00:00Z,4.310000,3.427700,0.882300
2023-01-20,2023-01-21T00:00:00Z,4.300000,3.427700,0.872300
2023-01-23,2023-01-24T00:00:00Z,4.300000,3.427700,0.872300
2023-01-24,2023-01-25T00:00:00Z,4.300000,3.428100,0.871900
2023-01-25,2023-01-26T00:00:00Z,4.310000,3.427900,0.882100
2023-01-26,2023-01-27T00:00:00Z,4.300000,3.427800,0.872200
2023-01-27,2023-01-28T00:00:00Z,4.300000,3.427800,0.872200
2023-01-30,2023-01-31T00:00:00Z,4.300000,3.428100,0.871900
2023-01-31,2023-02-01T00:00:00Z,4.310000,3.426900,0.883100
2023-02-01,2023-02-02T00:00:00Z,4.310000,3.426800,0.883200
2023-02-02,2023-02-03T00:00:00Z,4.560000,3.926500,0.633500
2023-02-03,2023-02-04T00:00:00Z,4.550000,3.927200,0.622800
2023-02-06,2023-02-07T00:00:00Z,4.550000,3.927100,0.622900
2023-02-07,2023-02-08T00:00:00Z,4.550000,3.927000,0.623000
2023-02-08,2023-02-09T00:00:00Z,4.550000,3.926900,0.623100
2023-02-09,2023-02-10T00:00:00Z,4.550000,3.926700,0.623300
2023-02-10,2023-02-11T00:00:00Z,4.550000,3.927000,0.623000
2023-02-13,2023-02-14T00:00:00Z,4.550000,3.927100,0.622900
2023-02-14,2023-02-15T00:00:00Z,4.550000,3.927200,0.622800
2023-02-15,2023-02-16T00:00:00Z,4.550000,3.927300,0.622700
2023-02-16,2023-02-17T00:00:00Z,4.550000,3.927300,0.622700
2023-02-17,2023-02-18T00:00:00Z,4.550000,3.927100,0.622900
2023-02-21,2023-02-22T00:00:00Z,4.550000,3.927200,0.622800
2023-02-22,2023-02-23T00:00:00Z,4.550000,3.927000,0.623000
2023-02-23,2023-02-24T00:00:00Z,4.550000,3.927000,0.623000
2023-02-24,2023-02-25T00:00:00Z,4.550000,3.927400,0.622600
2023-02-27,2023-02-28T00:00:00Z,4.550000,3.927000,0.623000
2023-02-28,2023-03-01T00:00:00Z,4.550000,3.927000,0.623000
2023-03-01,2023-03-02T00:00:00Z,4.550000,3.927000,0.623000
2023-03-02,2023-03-03T00:00:00Z,4.550000,3.927300,0.622700
2023-03-03,2023-03-04T00:00:00Z,4.550000,3.927200,0.622800
2023-03-06,2023-03-07T00:00:00Z,4.550000,3.927300,0.622700
2023-03-07,2023-03-08T00:00:00Z,4.550000,3.927500,0.622500
2023-03-08,2023-03-09T00:00:00Z,4.550000,3.927300,0.622700
2023-03-09,2023-03-10T00:00:00Z,4.550000,3.927400,0.622600
2023-03-10,2023-03-11T00:00:00Z,4.550000,3.927400,0.622600
2023-03-13,2023-03-14T00:00:00Z,4.550000,3.927500,0.622500
2023-03-14,2023-03-15T00:00:00Z,4.550000,3.927000,0.623000
2023-03-15,2023-03-16T00:00:00Z,4.580000,3.927200,0.652800
2023-03-16,2023-03-17T00:00:00Z,4.570000,3.927200,0.642800
2023-03-17,2023-03-18T00:00:00Z,4.550000,3.926800,0.623200
2023-03-20,2023-03-21T00:00:00Z,4.550000,3.926800,0.623200
2023-03-21,2023-03-22T00:00:00Z,4.550000,3.926900,0.623100
2023-03-22,2023-03-23T00:00:00Z,4.550000,3.927000,0.623000
2023-03-23,2023-03-24T00:00:00Z,4.800000,4.175900,0.624100
2023-03-24,2023-03-25T00:00:00Z,4.800000,4.176500,0.623500
2023-03-27,2023-03-28T00:00:00Z,4.810000,4.176500,0.633500
2023-03-28,2023-03-29T00:00:00Z,4.840000,4.176600,0.663400
2023-03-29,2023-03-30T00:00:00Z,4.830000,4.176700,0.653300
2023-03-30,2023-03-31T00:00:00Z,4.820000,4.176800,0.643200
2023-03-31,2023-04-01T00:00:00Z,4.870000,4.177700,0.692300
2023-04-03,2023-04-04T00:00:00Z,4.840000,4.176900,0.663100
2023-04-04,2023-04-05T00:00:00Z,4.830000,4.176700,0.653300
2023-04-05,2023-04-06T00:00:00Z,4.810000,4.176900,0.633100
2023-04-06,2023-04-07T00:00:00Z,4.810000,4.177000,0.633000
2023-04-11,2023-04-12T00:00:00Z,4.800000,4.176700,0.623300
2023-04-12,2023-04-13T00:00:00Z,4.800000,4.176700,0.623300
2023-04-13,2023-04-14T00:00:00Z,4.800000,4.176900,0.623100
2023-04-14,2023-04-15T00:00:00Z,4.800000,4.176900,0.623100
2023-04-17,2023-04-18T00:00:00Z,4.800000,4.177100,0.622900
2023-04-18,2023-04-19T00:00:00Z,4.800000,4.177400,0.622600
2023-04-19,2023-04-20T00:00:00Z,4.800000,4.177400,0.622600
2023-04-20,2023-04-21T00:00:00Z,4.800000,4.177500,0.622500
2023-04-21,2023-04-22T00:00:00Z,4.800000,4.177400,0.622600
2023-04-24,2023-04-25T00:00:00Z,4.800000,4.177300,0.622700
2023-04-25,2023-04-26T00:00:00Z,4.800000,4.177400,0.622600
2023-04-26,2023-04-27T00:00:00Z,4.800000,4.178400,0.621600
2023-04-27,2023-04-28T00:00:00Z,4.810000,4.178700,0.631300
2023-04-28,2023-04-29T00:00:00Z,4.810000,4.179200,0.630800
2023-05-02,2023-05-03T00:00:00Z,4.810000,4.179200,0.630800
2023-05-03,2023-05-04T00:00:00Z,4.810000,4.177800,0.632200
2023-05-04,2023-05-05T00:00:00Z,5.060000,4.177900,0.882100
2023-05-05,2023-05-06T00:00:00Z,5.060000,4.177700,0.882300
2023-05-09,2023-05-10T00:00:00Z,5.060000,4.177700,0.882300
2023-05-10,2023-05-11T00:00:00Z,5.060000,4.177500,0.882500
2023-05-11,2023-05-12T00:00:00Z,5.050000,4.427400,0.622600
2023-05-12,2023-05-13T00:00:00Z,5.050000,4.427700,0.622300
2023-05-15,2023-05-16T00:00:00Z,5.060000,4.427400,0.632600
2023-05-16,2023-05-17T00:00:00Z,5.050000,4.427500,0.622500
2023-05-17,2023-05-18T00:00:00Z,5.050000,4.427400,0.622600
2023-05-18,2023-05-19T00:00:00Z,5.050000,4.427600,0.622400
2023-05-19,2023-05-20T00:00:00Z,5.050000,4.427400,0.622600
2023-05-22,2023-05-23T00:00:00Z,5.050000,4.427700,0.622300
2023-05-23,2023-05-24T00:00:00Z,5.050000,4.428500,0.621500
2023-05-24,2023-05-25T00:00:00Z,5.050000,4.427700,0.622300
2023-05-25,2023-05-26T00:00:00Z,5.060000,4.427800,0.632200
2023-05-26,2023-05-27T00:00:00Z,5.060000,4.428100,0.631900
2023-05-30,2023-05-31T00:00:00Z,5.060000,4.427800,0.632200
2023-05-31,2023-06-01T00:00:00Z,5.080000,4.427800,0.652200
2023-06-01,2023-06-02T00:00:00Z,5.080000,4.427800,0.652200
2023-06-02,2023-06-03T00:00:00Z,5.070000,4.428100,0.641900
2023-06-05,2023-06-06T00:00:00Z,5.060000,4.428000,0.632000
2023-06-06,2023-06-07T00:00:00Z,5.050000,4.427900,0.622100
2023-06-07,2023-06-08T00:00:00Z,5.050000,4.427800,0.622200
2023-06-08,2023-06-09T00:00:00Z,5.050000,4.427900,0.622100
2023-06-09,2023-06-10T00:00:00Z,5.050000,4.428100,0.621900
2023-06-12,2023-06-13T00:00:00Z,5.050000,4.428300,0.621700
2023-06-13,2023-06-14T00:00:00Z,5.050000,4.428100,0.621900
2023-06-14,2023-06-15T00:00:00Z,5.050000,4.428300,0.621700
2023-06-15,2023-06-16T00:00:00Z,5.060000,4.428400,0.631600
2023-06-16,2023-06-17T00:00:00Z,5.050000,4.427900,0.622100
2023-06-20,2023-06-21T00:00:00Z,5.050000,4.428100,0.621900
2023-06-21,2023-06-22T00:00:00Z,5.050000,4.428800,0.621200
2023-06-22,2023-06-23T00:00:00Z,5.050000,4.927400,0.122600
2023-06-23,2023-06-24T00:00:00Z,5.050000,4.928000,0.122000
2023-06-26,2023-06-27T00:00:00Z,5.050000,4.928200,0.121800
2023-06-27,2023-06-28T00:00:00Z,5.050000,4.928100,0.121900
2023-06-28,2023-06-29T00:00:00Z,5.060000,4.927900,0.132100
2023-06-29,2023-06-30T00:00:00Z,5.060000,4.928400,0.131600
2023-06-30,2023-07-01T00:00:00Z,5.090000,4.928600,0.161400
2023-07-03,2023-07-04T00:00:00Z,5.060000,4.929000,0.131000
2023-07-05,2023-07-06T00:00:00Z,5.060000,4.930000,0.130000
2023-07-06,2023-07-07T00:00:00Z,5.060000,4.929600,0.130400
2023-07-07,2023-07-08T00:00:00Z,5.060000,4.929700,0.130300
2023-07-10,2023-07-11T00:00:00Z,5.060000,4.930200,0.129800
2023-07-11,2023-07-12T00:00:00Z,5.060000,4.929900,0.130100
2023-07-12,2023-07-13T00:00:00Z,5.050000,4.929800,0.120200
2023-07-13,2023-07-14T00:00:00Z,5.060000,4.930000,0.130000
2023-07-14,2023-07-15T00:00:00Z,5.050000,4.930000,0.120000
2023-07-17,2023-07-18T00:00:00Z,5.060000,4.929900,0.130100
2023-07-18,2023-07-19T00:00:00Z,5.060000,4.930100,0.129900
2023-07-19,2023-07-20T00:00:00Z,5.050000,4.930300,0.119700
2023-07-20,2023-07-21T00:00:00Z,5.060000,4.930500,0.129500
2023-07-21,2023-07-22T00:00:00Z,5.050000,4.930600,0.119400
2023-07-24,2023-07-25T00:00:00Z,5.050000,4.930900,0.119100
2023-07-25,2023-07-26T00:00:00Z,5.060000,4.930800,0.129200
2023-07-26,2023-07-27T00:00:00Z,5.060000,4.931000,0.129000
2023-07-27,2023-07-28T00:00:00Z,5.310000,4.931000,0.379000
2023-07-28,2023-07-29T00:00:00Z,5.300000,4.931500,0.368500
2023-07-31,2023-08-01T00:00:00Z,5.310000,4.930400,0.379600
2023-08-01,2023-08-02T00:00:00Z,5.310000,4.930700,0.379300
2023-08-02,2023-08-03T00:00:00Z,5.300000,4.930400,0.369600
2023-08-03,2023-08-04T00:00:00Z,5.300000,5.182300,0.117700
2023-08-04,2023-08-05T00:00:00Z,5.300000,5.182600,0.117400
2023-08-07,2023-08-08T00:00:00Z,5.300000,5.182900,0.117100
2023-08-08,2023-08-09T00:00:00Z,5.300000,5.182900,0.117100
2023-08-09,2023-08-10T00:00:00Z,5.300000,5.182700,0.117300
2023-08-10,2023-08-11T00:00:00Z,5.300000,5.182900,0.117100
2023-08-11,2023-08-12T00:00:00Z,5.300000,5.182900,0.117100
2023-08-14,2023-08-15T00:00:00Z,5.300000,5.182900,0.117100
2023-08-15,2023-08-16T00:00:00Z,5.300000,5.183400,0.116600
2023-08-16,2023-08-17T00:00:00Z,5.300000,5.183800,0.116200
2023-08-17,2023-08-18T00:00:00Z,5.300000,5.184300,0.115700
2023-08-18,2023-08-19T00:00:00Z,5.300000,5.184300,0.115700
2023-08-21,2023-08-22T00:00:00Z,5.300000,5.184100,0.115900
2023-08-22,2023-08-23T00:00:00Z,5.300000,5.184300,0.115700
2023-08-23,2023-08-24T00:00:00Z,5.300000,5.185900,0.114100
2023-08-24,2023-08-25T00:00:00Z,5.300000,5.185500,0.114500
2023-08-25,2023-08-26T00:00:00Z,5.300000,5.185200,0.114800
2023-08-29,2023-08-30T00:00:00Z,5.300000,5.185300,0.114700
2023-08-30,2023-08-31T00:00:00Z,5.300000,5.185500,0.114500
2023-08-31,2023-09-01T00:00:00Z,5.310000,5.185200,0.124800
2023-09-01,2023-09-02T00:00:00Z,5.310000,5.185200,0.124800
2023-09-05,2023-09-06T00:00:00Z,5.310000,5.185300,0.124700
2023-09-06,2023-09-07T00:00:00Z,5.300000,5.185000,0.115000
2023-09-07,2023-09-08T00:00:00Z,5.310000,5.185500,0.124500
2023-09-08,2023-09-09T00:00:00Z,5.300000,5.185500,0.114500
2023-09-11,2023-09-12T00:00:00Z,5.300000,5.186000,0.114000
2023-09-12,2023-09-13T00:00:00Z,5.300000,5.185300,0.114700
2023-09-13,2023-09-14T00:00:00Z,5.300000,5.185100,0.114900
2023-09-14,2023-09-15T00:00:00Z,5.300000,5.184700,0.115300
2023-09-15,2023-09-16T00:00:00Z,5.310000,5.185400,0.124600
2023-09-18,2023-09-19T00:00:00Z,5.310000,5.185000,0.125000
2023-09-19,2023-09-20T00:00:00Z,5.310000,5.185400,0.124600
2023-09-20,2023-09-21T00:00:00Z,5.300000,5.184900,0.115100
2023-09-21,2023-09-22T00:00:00Z,5.300000,5.184800,0.115200
2023-09-22,2023-09-23T00:00:00Z,5.300000,5.185500,0.114500
2023-09-25,2023-09-26T00:00:00Z,5.310000,5.184900,0.125100
2023-09-26,2023-09-27T00:00:00Z,5.310000,5.185700,0.124300
2023-09-27,2023-09-28T00:00:00Z,5.320000,5.186000,0.134000
2023-09-28,2023-09-29T00:00:00Z,5.310000,5.185900,0.124100
2023-09-29,2023-09-30T00:00:00Z,5.310000,5.186700,0.123300
2023-10-02,2023-10-03T00:00:00Z,5.320000,5.186800,0.133200
2023-10-03,2023-10-04T00:00:00Z,5.330000,5.186700,0.143300
2023-10-04,2023-10-05T00:00:00Z,5.320000,5.187200,0.132800
2023-10-05,2023-10-06T00:00:00Z,5.320000,5.187200,0.132800
2023-10-06,2023-10-07T00:00:00Z,5.310000,5.187100,0.122900
2023-10-10,2023-10-11T00:00:00Z,5.310000,5.186900,0.123100
2023-10-11,2023-10-12T00:00:00Z,5.310000,5.186600,0.123400
2023-10-12,2023-10-13T00:00:00Z,5.310000,5.187000,0.123000
2023-10-13,2023-10-14T00:00:00Z,5.310000,5.187300,0.122700
2023-10-16,2023-10-17T00:00:00Z,5.310000,5.187700,0.122300
2023-10-17,2023-10-18T00:00:00Z,5.310000,5.187000,0.123000
2023-10-18,2023-10-19T00:00:00Z,5.300000,5.187200,0.112800
2023-10-19,2023-10-20T00:00:00Z,5.300000,5.187300,0.112700
2023-10-20,2023-10-21T00:00:00Z,5.300000,5.188000,0.112000
2023-10-23,2023-10-24T00:00:00Z,5.300000,5.187300,0.112700
2023-10-24,2023-10-25T00:00:00Z,5.300000,5.187300,0.112700
2023-10-25,2023-10-26T00:00:00Z,5.300000,5.187600,0.112400
2023-10-26,2023-10-27T00:00:00Z,5.310000,5.187200,0.122800
2023-10-27,2023-10-28T00:00:00Z,5.310000,5.186600,0.123400
2023-10-30,2023-10-31T00:00:00Z,5.310000,5.186700,0.123300
2023-10-31,2023-11-01T00:00:00Z,5.350000,5.186100,0.163900
2023-11-01,2023-11-02T00:00:00Z,5.320000,5.186500,0.133500
2023-11-02,2023-11-03T00:00:00Z,5.330000,5.187000,0.143000
2023-11-03,2023-11-04T00:00:00Z,5.320000,5.187000,0.133000
2023-11-06,2023-11-07T00:00:00Z,5.320000,5.186700,0.133300
2023-11-07,2023-11-08T00:00:00Z,5.320000,5.186400,0.133600
2023-11-08,2023-11-09T00:00:00Z,5.320000,5.186600,0.133400
2023-11-09,2023-11-10T00:00:00Z,5.320000,5.186600,0.133400
2023-11-10,2023-11-11T00:00:00Z,5.320000,5.186900,0.133100
2023-11-13,2023-11-14T00:00:00Z,5.320000,5.186700,0.133300
2023-11-14,2023-11-15T00:00:00Z,5.320000,5.187200,0.132800
2023-11-15,2023-11-16T00:00:00Z,5.320000,5.186800,0.133200
2023-11-16,2023-11-17T00:00:00Z,5.320000,5.187400,0.132600
2023-11-17,2023-11-18T00:00:00Z,5.320000,5.188100,0.131900
2023-11-20,2023-11-21T00:00:00Z,5.310000,5.188200,0.121800
2023-11-21,2023-11-22T00:00:00Z,5.310000,5.188500,0.121500
2023-11-22,2023-11-23T00:00:00Z,5.310000,5.188800,0.121200
2023-11-24,2023-11-25T00:00:00Z,5.320000,5.188900,0.131100
2023-11-27,2023-11-28T00:00:00Z,5.320000,5.188000,0.132000
2023-11-28,2023-11-29T00:00:00Z,5.320000,5.187900,0.132100
2023-11-29,2023-11-30T00:00:00Z,5.310000,5.187900,0.122100
2023-11-30,2023-12-01T00:00:00Z,5.330000,5.188100,0.141900
2023-12-01,2023-12-02T00:00:00Z,5.390000,5.188600,0.201400
2023-12-04,2023-12-05T00:00:00Z,5.370000,5.187800,0.182200
2023-12-05,2023-12-06T00:00:00Z,5.330000,5.187500,0.142500
2023-12-06,2023-12-07T00:00:00Z,5.320000,5.187400,0.132600
2023-12-07,2023-12-08T00:00:00Z,5.320000,5.187500,0.132500
2023-12-08,2023-12-09T00:00:00Z,5.320000,5.187200,0.132800
2023-12-11,2023-12-12T00:00:00Z,5.320000,5.187600,0.132400
2023-12-12,2023-12-13T00:00:00Z,5.310000,5.187800,0.122200
2023-12-13,2023-12-14T00:00:00Z,5.310000,5.187400,0.122600
2023-12-14,2023-12-15T00:00:00Z,5.310000,5.185900,0.124100
2023-12-15,2023-12-16T00:00:00Z,5.320000,5.185800,0.134200
2023-12-18,2023-12-19T00:00:00Z,5.320000,5.186500,0.133500
2023-12-19,2023-12-20T00:00:00Z,5.310000,5.186300,0.123700
2023-12-20,2023-12-21T00:00:00Z,5.310000,5.186400,0.123600
2023-12-21,2023-12-22T00:00:00Z,5.310000,5.186100,0.123900
2023-12-22,2023-12-23T00:00:00Z,5.320000,5.186700,0.133300
2023-12-27,2023-12-28T00:00:00Z,5.390000,5.186300,0.203700
2023-12-28,2023-12-29T00:00:00Z,5.400000,5.186700,0.213300
2023-12-29,2023-12-30T00:00:00Z,5.380000,5.186900,0.193100
2024-01-02,2024-01-03T00:00:00Z,5.400000,5.186300,0.213700
2024-01-03,2024-01-04T00:00:00Z,5.390000,5.186300,0.203700
2024-01-04,2024-01-05T00:00:00Z,5.320000,5.187000,0.133000
2024-01-05,2024-01-06T00:00:00Z,5.310000,5.186900,0.123100
2024-01-08,2024-01-09T00:00:00Z,5.310000,5.186900,0.123100
2024-01-09,2024-01-10T00:00:00Z,5.310000,5.186700,0.123300
2024-01-10,2024-01-11T00:00:00Z,5.310000,5.187200,0.122800
2024-01-11,2024-01-12T00:00:00Z,5.310000,5.187600,0.122400
2024-01-12,2024-01-13T00:00:00Z,5.310000,5.188400,0.121600
2024-01-16,2024-01-17T00:00:00Z,5.320000,5.187600,0.132400
2024-01-17,2024-01-18T00:00:00Z,5.320000,5.188000,0.132000
2024-01-18,2024-01-19T00:00:00Z,5.310000,5.188300,0.121700
2024-01-19,2024-01-20T00:00:00Z,5.310000,5.187600,0.122400
2024-01-22,2024-01-23T00:00:00Z,5.310000,5.187900,0.122100
2024-01-23,2024-01-24T00:00:00Z,5.310000,5.187300,0.122700
2024-01-24,2024-01-25T00:00:00Z,5.310000,5.187500,0.122500
2024-01-25,2024-01-26T00:00:00Z,5.320000,5.188200,0.131800
2024-01-26,2024-01-27T00:00:00Z,5.320000,5.188200,0.131800
2024-01-29,2024-01-30T00:00:00Z,5.310000,5.187900,0.122100
2024-01-30,2024-01-31T00:00:00Z,5.310000,5.188400,0.121600
2024-01-31,2024-02-01T00:00:00Z,5.320000,5.188100,0.131900
2024-02-01,2024-02-02T00:00:00Z,5.320000,5.187800,0.132200
2024-02-02,2024-02-03T00:00:00Z,5.320000,5.188500,0.131500
2024-02-05,2024-02-06T00:00:00Z,5.310000,5.188400,0.121600
2024-02-06,2024-02-07T00:00:00Z,5.310000,5.189400,0.120600
2024-02-07,2024-02-08T00:00:00Z,5.310000,5.189000,0.121000
2024-02-08,2024-02-09T00:00:00Z,5.310000,5.188000,0.122000
2024-02-09,2024-02-10T00:00:00Z,5.310000,5.188500,0.121500
2024-02-12,2024-02-13T00:00:00Z,5.310000,5.188200,0.121800
2024-02-13,2024-02-14T00:00:00Z,5.310000,5.188800,0.121200
2024-02-14,2024-02-15T00:00:00Z,5.300000,5.188800,0.111200
2024-02-15,2024-02-16T00:00:00Z,5.310000,5.188500,0.121500
2024-02-16,2024-02-17T00:00:00Z,5.300000,5.188100,0.111900
2024-02-20,2024-02-21T00:00:00Z,5.300000,5.187900,0.112100
2024-02-21,2024-02-22T00:00:00Z,5.300000,5.188000,0.112000
2024-02-22,2024-02-23T00:00:00Z,5.300000,5.188800,0.111200
2024-02-23,2024-02-24T00:00:00Z,5.310000,5.188100,0.121900
2024-02-26,2024-02-27T00:00:00Z,5.310000,5.188100,0.121900
2024-02-27,2024-02-28T00:00:00Z,5.310000,5.187700,0.122300
2024-02-28,2024-02-29T00:00:00Z,5.310000,5.188200,0.121800
2024-02-29,2024-03-01T00:00:00Z,5.320000,5.188500,0.131500
2024-03-01,2024-03-02T00:00:00Z,5.310000,5.188700,0.121300
2024-03-04,2024-03-05T00:00:00Z,5.310000,5.188400,0.121600
2024-03-05,2024-03-06T00:00:00Z,5.310000,5.188700,0.121300
2024-03-06,2024-03-07T00:00:00Z,5.310000,5.188300,0.121700
2024-03-07,2024-03-08T00:00:00Z,5.310000,5.188400,0.121600
2024-03-08,2024-03-09T00:00:00Z,5.310000,5.188100,0.121900
2024-03-11,2024-03-12T00:00:00Z,5.310000,5.188000,0.122000
2024-03-12,2024-03-13T00:00:00Z,5.310000,5.188700,0.121300
2024-03-13,2024-03-14T00:00:00Z,5.310000,5.188900,0.121100
2024-03-14,2024-03-15T00:00:00Z,5.310000,5.188800,0.121200
2024-03-15,2024-03-16T00:00:00Z,5.310000,5.189400,0.120600
2024-03-18,2024-03-19T00:00:00Z,5.310000,5.188600,0.121400
2024-03-19,2024-03-20T00:00:00Z,5.310000,5.189400,0.120600
2024-03-20,2024-03-21T00:00:00Z,5.310000,5.189200,0.120800
2024-03-21,2024-03-22T00:00:00Z,5.310000,5.189400,0.120600
2024-03-22,2024-03-23T00:00:00Z,5.310000,5.190600,0.119400
2024-03-25,2024-03-26T00:00:00Z,5.310000,5.189800,0.120200
2024-03-26,2024-03-27T00:00:00Z,5.320000,5.189600,0.130400
2024-03-27,2024-03-28T00:00:00Z,5.330000,5.189900,0.140100
2024-03-28,2024-03-29T00:00:00Z,5.340000,5.191100,0.148900
2024-04-02,2024-04-03T00:00:00Z,5.340000,5.195600,0.144400
2024-04-03,2024-04-04T00:00:00Z,5.320000,5.195200,0.124800
2024-04-04,2024-04-05T00:00:00Z,5.320000,5.194900,0.125100
2024-04-05,2024-04-06T00:00:00Z,5.320000,5.194900,0.125100
2024-04-08,2024-04-09T00:00:00Z,5.310000,5.194900,0.115100
2024-04-09,2024-04-10T00:00:00Z,5.310000,5.197600,0.112400
2024-04-10,2024-04-11T00:00:00Z,5.310000,5.197800,0.112200
2024-04-11,2024-04-12T00:00:00Z,5.310000,5.198000,0.112000
2024-04-12,2024-04-13T00:00:00Z,5.310000,5.198000,0.112000
2024-04-15,2024-04-16T00:00:00Z,5.320000,5.198400,0.121600
2024-04-16,2024-04-17T00:00:00Z,5.310000,5.198400,0.111600
2024-04-17,2024-04-18T00:00:00Z,5.310000,5.198400,0.111600
2024-04-18,2024-04-19T00:00:00Z,5.300000,5.198400,0.101600
2024-04-19,2024-04-20T00:00:00Z,5.310000,5.198400,0.111600
2024-04-22,2024-04-23T00:00:00Z,5.310000,5.199300,0.110700
2024-04-23,2024-04-24T00:00:00Z,5.310000,5.199700,0.110300
2024-04-24,2024-04-25T00:00:00Z,5.310000,5.199300,0.110700
2024-04-25,2024-04-26T00:00:00Z,5.310000,5.199800,0.110200
2024-04-26,2024-04-27T00:00:00Z,5.320000,5.199900,0.120100
2024-04-29,2024-04-30T00:00:00Z,5.320000,5.200000,0.120000
2024-04-30,2024-05-01T00:00:00Z,5.340000,5.199800,0.140200
2024-05-01,2024-05-02T00:00:00Z,5.320000,5.200000,0.120000
2024-05-02,2024-05-03T00:00:00Z,5.310000,5.200000,0.110000
2024-05-03,2024-05-04T00:00:00Z,5.310000,5.200100,0.109900
2024-05-07,2024-05-08T00:00:00Z,5.310000,5.200000,0.110000
2024-05-08,2024-05-09T00:00:00Z,5.310000,5.200000,0.110000
2024-05-09,2024-05-10T00:00:00Z,5.310000,5.200000,0.110000
2024-05-10,2024-05-11T00:00:00Z,5.310000,5.200000,0.110000
2024-05-13,2024-05-14T00:00:00Z,5.310000,5.200000,0.110000
2024-05-14,2024-05-15T00:00:00Z,5.310000,5.200000,0.110000
