observation_date,available_at_utc,ecb_assets_mn_eur,wow_pct
2023-12-15,2023-12-20T00:00:00Z,6987406,-0.00086738
2023-12-22,2023-12-27T00:00:00Z,6899165,-0.01262858
2023-12-29,2024-01-03T00:00:00Z,6935489,0.00526498
2024-01-05,2024-01-10T00:00:00Z,6919847,-0.00225536
2024-01-12,2024-01-17T00:00:00Z,6923651,0.00054972
2024-01-19,2024-01-24T00:00:00Z,6889268,-0.00496602
2024-01-26,2024-01-31T00:00:00Z,6887588,-0.00024386
2024-02-02,2024-02-07T00:00:00Z,6865402,-0.00322116
2024-02-09,2024-02-14T00:00:00Z,6861417,-0.00058045
2024-02-16,2024-02-21T00:00:00Z,6842684,-0.00273019
2024-02-23,2024-02-28T00:00:00Z,6830940,-0.00171629
2024-03-01,2024-03-06T00:00:00Z,6819969,-0.00160607
2024-03-08,2024-03-13T00:00:00Z,6813189,-0.00099414
2024-03-15,2024-03-20T00:00:00Z,6815594,0.00035299
2024-03-22,2024-03-27T00:00:00Z,6809960,-0.00082663
2024-03-29,2024-04-03T00:00:00Z,6619689,-0.02794011
2024-04-05,2024-04-10T00:00:00Z,6585349,-0.00518755
2024-04-12,2024-04-17T00:00:00Z,6596669,0.00171897
2024-04-19,2024-04-24T00:00:00Z,6593161,-0.00053178
2024-04-26,2024-05-01T00:00:00Z,6598860,0.00086438
2024-05-03,2024-05-08T00:00:00Z,6582070,-0.00254438
2024-05-10,2024-05-15T00:00:00Z,6580954,-0.00016955
2024-05-17,2024-05-22T00:00:00Z,6562429,-0.00281494
2024-05-24,2024-05-29T00:00:00Z,6577697,0.00232658
2024-05-31,2024-06-05T00:00:00Z,6560665,-0.00258936
2024-06-07,2024-06-12T00:00:00Z,6541633,-0.00290093
2024-06-14,2024-06-19T00:00:00Z,6534521,-0.00108719
2024-06-21,2024-06-26T00:00:00Z,6536817,0.00035136
2024-06-28,2024-07-03T00:00:00Z,6522003,-0.00226624
2024-07-05,2024-07-10T00:00:00Z,6497699,-0.00372646
2024-07-12,2024-07-17T00:00:00Z,6494463,-0.00049802
2024-07-19,2024-07-24T00:00:00Z,6478323,-0.00248519
2024-07-26,2024-07-31T00:00:00Z,6475497,-0.00043622
2024-08-02,2024-08-07T00:00:00Z,6468687,-0.00105166
2024-08-09,2024-08-14T00:00:00Z,6462215,-0.00100051
2024-08-16,2024-08-21T00:00:00Z,6449231,-0.00200922
2024-08-23,2024-08-28T00:00:00Z,6459136,0.00153584
2024-08-30,2024-09-04T00:00:00Z,6473096,0.00216128
2024-09-06,2024-09-11T00:00:00Z,6456600,-0.00254839
2024-09-13,2024-09-18T00:00:00Z,6442517,-0.00218118
2024-09-20,2024-09-25T00:00:00Z,6428492,-0.00217694
2024-09-27,2024-10-02T00:00:00Z,6398397,-0.00468150
2024-10-04,2024-10-09T00:00:00Z,6438772,0.00631017
2024-10-11,2024-10-16T00:00:00Z,6441605,0.00043999
2024-10-18,2024-10-23T00:00:00Z,6429110,-0.00193973
2024-10-25,2024-10-30T00:00:00Z,6414443,-0.00228134
2024-11-01,2024-11-06T00:00:00Z,6404234,-0.00159156
2024-11-08,2024-11-13T00:00:00Z,6392990,-0.00175571
2024-11-15,2024-11-20T00:00:00Z,6382997,-0.00156312
2024-11-22,2024-11-27T00:00:00Z,6385076,0.00032571
2024-11-29,2024-12-04T00:00:00Z,6372760,-0.00192887
2024-12-06,2024-12-11T00:00:00Z,6351987,-0.00325966
2024-12-13,2024-12-18T00:00:00Z,6353201,0.00019112
2024-12-20,2024-12-25T00:00:00Z,6344802,-0.00132201
2024-12-27,2025-01-01T00:00:00Z,6357247,0.00196145
2025-01-03,2025-01-08T00:00:00Z,6412636,0.00871273
2025-01-10,2025-01-15T00:00:00Z,6407186,-0.00084988
2025-01-17,2025-01-22T00:00:00Z,6403368,-0.00059589
2025-01-24,2025-01-29T00:00:00Z,6408074,0.00073493
2025-01-31,2025-02-05T00:00:00Z,6393680,-0.00224623
2025-02-07,2025-02-12T00:00:00Z,6371003,-0.00354678
2025-02-14,2025-02-19T00:00:00Z,6368862,-0.00033605
2025-02-21,2025-02-26T00:00:00Z,6349598,-0.00302472
2025-02-28,2025-03-05T00:00:00Z,6319531,-0.00473526
2025-03-07,2025-03-12T00:00:00Z,6287780,-0.00502427
2025-03-14,2025-03-19T00:00:00Z,6274495,-0.00211283
2025-03-21,2025-03-26T00:00:00Z,6274268,-0.00003618
2025-03-28,2025-04-02T00:00:00Z,6246998,-0.00434632
2025-04-04,2025-04-09T00:00:00Z,6338174,0.01459517
2025-04-11,2025-04-16T00:00:00Z,6329821,-0.00131789
2025-04-18,2025-04-23T00:00:00Z,6329339,-0.00007615
2025-04-25,2025-04-30T00:00:00Z,6329947,0.00009606
2025-05-02,2025-05-07T00:00:00Z,6313602,-0.00258217
2025-05-09,2025-05-14T00:00:00Z,6301244,-0.00195736
2025-05-16,2025-05-21T00:00:00Z,6291674,-0.00151875
2025-05-23,2025-05-28T00:00:00Z,6293998,0.00036938
2025-05-30,2025-06-04T00:00:00Z,6274536,-0.00309215
2025-06-06,2025-06-11T00:00:00Z,6243216,-0.00499160
2025-06-13,2025-06-18T00:00:00Z,6237173,-0.00096793
2025-06-20,2025-06-25T00:00:00Z,6241546,0.00070112
2025-06-27,2025-07-02T00:00:00Z,6232169,-0.00150235
2025-07-04,2025-07-09T00:00:00Z,6141314,-0.01457839
2025-07-11,2025-07-16T00:00:00Z,6137098,-0.00068650
2025-07-18,2025-07-23T00:00:00Z,6118884,-0.00296785
2025-07-25,2025-07-30T00:00:00Z,6121778,0.00047296
2025-08-01,2025-08-06T00:00:00Z,6108888,-0.00210560
2025-08-08,2025-08-13T00:00:00Z,6100485,-0.00137554
2025-08-15,2025-08-20T00:00:00Z,6078927,-0.00353382
2025-08-22,2025-08-27T00:00:00Z,6084159,0.00086068
2025-08-29,2025-09-03T00:00:00Z,6089393,0.00086027
2025-09-05,2025-09-10T00:00:00Z,6082009,-0.00121260
2025-09-12,2025-09-17T00:00:00Z,6083487,0.00024301
2025-09-19,2025-09-24T00:00:00Z,6070545,-0.00212740
2025-09-26,2025-10-01T00:00:00Z,6070838,0.00004827
2025-10-03,2025-10-08T00:00:00Z,6209218,0.02279422
2025-10-10,2025-10-15T00:00:00Z,6199268,-0.00160246
2025-10-17,2025-10-22T00:00:00Z,6192365,-0.00111352
2025-10-24,2025-10-29T00:00:00Z,6195379,0.00048673
2025-10-31,2025-11-05T00:00:00Z,6170944,-0.00394407
2025-11-07,2025-11-12T00:00:00Z,6156666,-0.00231375
2025-11-14,2025-11-19T00:00:00Z,6157668,0.00016275
2025-11-21,2025-11-26T00:00:00Z,6152427,-0.00085113
2025-11-28,2025-12-03T00:00:00Z,6143717,-0.00141570
2025-12-05,2025-12-10T00:00:00Z,6131382,-0.00200774
2025-12-12,2025-12-17T00:00:00Z,6129214,-0.00035359
2025-12-19,2025-12-24T00:00:00Z,6134804,0.00091203
2025-12-26,2025-12-31T00:00:00Z,6163751,0.00471849
2026-01-02,2026-01-07T00:00:00Z,6321626,0.02561346
2026-01-09,2026-01-14T00:00:00Z,6291161,-0.00481917
2026-01-16,2026-01-21T00:00:00Z,6280697,-0.00166329
2026-01-23,2026-01-28T00:00:00Z,6278438,-0.00035967
2026-01-30,2026-02-04T00:00:00Z,6289997,0.00184106
2026-02-06,2026-02-11T00:00:00Z,6255953,-0.00541240
2026-02-13,2026-02-18T00:00:00Z,6242900,-0.00208649
2026-02-20,2026-02-25T00:00:00Z,6234456,-0.00135258
2026-02-27,2026-03-04T00:00:00Z,6226783,-0.00123074
2026-03-06,2026-03-11T00:00:00Z,6176464,-0.00808106
2026-03-13,2026-03-18T00:00:00Z,6168261,-0.00132811
2026-03-20,2026-03-25T00:00:00Z,6155306,-0.00210027
2026-03-27,2026-04-01T00:00:00Z,6162122,0.00110734
2026-04-03,2026-04-08T00:00:00Z,6253432,0.01481795
2026-04-10,2026-04-15T00:00:00Z,6246927,-0.00104023
2026-04-17,2026-04-22T00:00:00Z,6218303,-0.00458209
2026-04-24,2026-04-29T00:00:00Z,6215651,-0.00042648
2026-05-01,2026-05-06T00:00:00Z,6196001,-0.00316137
2026-05-08,2026-05-13T00:00:00Z,6185235,-0.00173757
2026-05-15,2026-05-20T00:00:00Z,6179184,-0.00097830
2026-05-22,2026-05-27T00:00:00Z,6186508,0.00118527
2026-05-29,2026-06-03T00:00:00Z,6162017,-0.00395878
2026-06-05,2026-06-10T00:00:00Z,6136317,-0.00417071
2026-06-12,2026-06-17T00:00:00Z,6135633,-0.00011147
2026-06-19,2026-06-24T00:00:00Z,6119940,-0.00255768
2026-06-26,2026-07-01T00:00:00Z,6117260,-0.00043791
2026-07-03,2026-07-08T00:00:00Z,5983015,-0.02194528
2026-07-10,2026-07-15T00:00:00Z,5970516,-0.00208908
