observation_date,available_at_utc,ng_close
2026-03-03,2026-03-04T00:00:00Z,3.054000
2026-03-04,2026-03-05T00:00:00Z,2.917000
2026-03-05,2026-03-06T00:00:00Z,3.003000
2026-03-06,2026-03-07T00:00:00Z,3.186000
2026-03-09,2026-03-10T00:00:00Z,3.120000
2026-03-10,2026-03-11T00:00:00Z,3.020000
2026-03-11,2026-03-12T00:00:00Z,3.209000
2026-03-12,2026-03-13T00:00:00Z,3.233000
2026-03-13,2026-03-14T00:00:00Z,3.131000
2026-03-16,2026-03-17T00:00:00Z,3.023000
2026-03-17,2026-03-18T00:00:00Z,3.033000
2026-03-18,2026-03-19T00:00:00Z,3.065000
2026-03-19,2026-03-20T00:00:00Z,3.166000
2026-03-20,2026-03-21T00:00:00Z,3.095000
2026-03-23,2026-03-24T00:00:00Z,2.891000
2026-03-24,2026-03-25T00:00:00Z,2.943000
2026-03-25,2026-03-26T00:00:00Z,2.952000
2026-03-26,2026-03-27T00:00:00Z,2.999000
2026-03-27,2026-03-28T00:00:00Z,3.095000
2026-03-30,2026-03-31T00:00:00Z,2.887000
2026-03-31,2026-04-01T00:00:00Z,2.884000
2026-04-01,2026-04-02T00:00:00Z,2.819000
2026-04-02,2026-04-03T00:00:00Z,2.800000
2026-04-06,2026-04-07T00:00:00Z,2.811000
2026-04-07,2026-04-08T00:00:00Z,2.870000
2026-04-08,2026-04-09T00:00:00Z,2.724000
2026-04-09,2026-04-10T00:00:00Z,2.670000
2026-04-10,2026-04-11T00:00:00Z,2.648000
2026-04-13,2026-04-14T00:00:00Z,2.627000
2026-04-14,2026-04-15T00:00:00Z,2.599000
2026-04-15,2026-04-16T00:00:00Z,2.610000
2026-04-16,2026-04-17T00:00:00Z,2.647000
2026-04-17,2026-04-18T00:00:00Z,2.674000
2026-04-20,2026-04-21T00:00:00Z,2.689000
2026-04-21,2026-04-22T00:00:00Z,2.697000
2026-04-22,2026-04-23T00:00:00Z,2.722000
2026-04-23,2026-04-24T00:00:00Z,2.614000
2026-04-24,2026-04-25T00:00:00Z,2.523000
2026-04-27,2026-04-28T00:00:00Z,2.550000
2026-04-28,2026-04-29T00:00:00Z,2.559000
2026-04-29,2026-04-30T00:00:00Z,2.647000
2026-04-30,2026-05-01T00:00:00Z,2.767000
2026-05-01,2026-05-02T00:00:00Z,2.780000
2026-05-04,2026-05-05T00:00:00Z,2.867000
2026-05-05,2026-05-06T00:00:00Z,2.788000
2026-05-06,2026-05-07T00:00:00Z,2.730000
2026-05-07,2026-05-08T00:00:00Z,2.769000
2026-05-08,2026-05-09T00:00:00Z,2.757000
2026-05-11,2026-05-12T00:00:00Z,2.910000
2026-05-12,2026-05-13T00:00:00Z,2.843000
2026-05-13,2026-05-14T00:00:00Z,2.864000
2026-05-14,2026-05-15T00:00:00Z,2.894000
2026-05-15,2026-05-16T00:00:00Z,2.960000
2026-05-18,2026-05-19T00:00:00Z,3.024000
2026-05-19,2026-05-20T00:00:00Z,3.114000
2026-05-20,2026-05-21T00:00:00Z,3.004000
2026-05-21,2026-05-22T00:00:00Z,3.018000
2026-05-22,2026-05-23T00:00:00Z,2.907000
2026-05-26,2026-05-27T00:00:00Z,2.894000
2026-05-27,2026-05-28T00:00:00Z,3.040000
2026-05-28,2026-05-29T00:00:00Z,3.285000
2026-05-29,2026-05-30T00:00:00Z,3.290000
2026-06-01,2026-06-02T00:00:00Z,3.179000
2026-06-02,2026-06-03T00:00:00Z,3.167000
2026-06-03,2026-06-04T00:00:00Z,3.214000
2026-06-04,2026-06-05T00:00:00Z,3.336000
2026-06-05,2026-06-06T00:00:00Z,3.229000
2026-06-08,2026-06-09T00:00:00Z,3.147000
2026-06-09,2026-06-10T00:00:00Z,3.140000
2026-06-10,2026-06-11T00:00:00Z,3.185000
2026-06-11,2026-06-12T00:00:00Z,3.087000
2026-06-12,2026-06-13T00:00:00Z,3.120000
2026-06-15,2026-06-16T00:00:00Z,3.147000
2026-06-16,2026-06-17T00:00:00Z,3.239000
2026-06-17,2026-06-18T00:00:00Z,3.145000
2026-06-18,2026-06-19T00:00:00Z,3.233000
2026-06-22,2026-06-23T00:00:00Z,3.253000
2026-06-23,2026-06-24T00:00:00Z,3.147000
2026-06-24,2026-06-25T00:00:00Z,3.221000
2026-06-25,2026-06-26T00:00:00Z,3.343000
2026-06-26,2026-06-27T00:00:00Z,3.231000
2026-06-29,2026-06-30T00:00:00Z,3.181000
2026-06-30,2026-07-01T00:00:00Z,3.275000
2026-07-01,2026-07-02T00:00:00Z,3.220000
2026-07-02,2026-07-03T00:00:00Z,3.196000
2026-07-06,2026-07-07T00:00:00Z,3.245000
2026-07-07,2026-07-08T00:00:00Z,3.265000
2026-07-08,2026-07-09T00:00:00Z,3.212000
2026-07-09,2026-07-10T00:00:00Z,3.012000
2026-07-10,2026-07-11T00:00:00Z,2.940000
2026-07-13,2026-07-14T00:00:00Z,2.897000
2026-07-14,2026-07-15T00:00:00Z,2.904000
2026-07-15,2026-07-16T00:00:00Z,2.913000
