observation_date,available_at_utc,wti_usd
2020-08-28,2020-08-29T00:00:00Z,42.9600
2020-08-31,2020-09-01T00:00:00Z,42.6100
2020-09-01,2020-09-02T00:00:00Z,42.7600
2020-09-02,2020-09-03T00:00:00Z,42.7600
2020-09-03,2020-09-04T00:00:00Z,41.3900
2020-09-04,2020-09-05T00:00:00Z,39.6900
2020-09-08,2020-09-09T00:00:00Z,36.8700
2020-09-09,2020-09-10T00:00:00Z,38.0500
2020-09-10,2020-09-11T00:00:00Z,37.2500
2020-09-11,2020-09-12T00:00:00Z,37.3300
2020-09-14,2020-09-15T00:00:00Z,37.2300
2020-09-15,2020-09-16T00:00:00Z,38.2900
2020-09-16,2020-09-17T00:00:00Z,40.1700
2020-09-17,2020-09-18T00:00:00Z,40.9900
2020-09-18,2020-09-19T00:00:00Z,41.0900
2020-09-21,2020-09-22T00:00:00Z,39.2600
2020-09-22,2020-09-23T00:00:00Z,39.5500
2020-09-23,2020-09-24T00:00:00Z,39.9200
2020-09-24,2020-09-25T00:00:00Z,40.1100
2020-09-25,2020-09-26T00:00:00Z,40.0600
2020-09-28,2020-09-29T00:00:00Z,40.4700
2020-09-29,2020-09-30T00:00:00Z,39.0300
2020-09-30,2020-10-01T00:00:00Z,40.0500
2020-10-01,2020-10-02T00:00:00Z,38.5100
2020-10-02,2020-10-03T00:00:00Z,36.9000
2020-10-05,2020-10-06T00:00:00Z,39.1200
2020-10-06,2020-10-07T00:00:00Z,40.5200
2020-10-07,2020-10-08T00:00:00Z,39.8200
2020-10-08,2020-10-09T00:00:00Z,41.0400
2020-10-09,2020-10-10T00:00:00Z,40.4400
2020-10-12,2020-10-13T00:00:00Z,39.2200
2020-10-13,2020-10-14T00:00:00Z,40.0300
2020-10-14,2020-10-15T00:00:00Z,40.8600
2020-10-15,2020-10-16T00:00:00Z,40.8400
2020-10-16,2020-10-17T00:00:00Z,40.7000
2020-10-19,2020-10-20T00:00:00Z,40.6900
2020-10-20,2020-10-21T00:00:00Z,41.3700
2020-10-21,2020-10-22T00:00:00Z,39.8800
2020-10-22,2020-10-23T00:00:00Z,40.4600
2020-10-23,2020-10-24T00:00:00Z,39.7300
2020-10-26,2020-10-27T00:00:00Z,38.3900
2020-10-27,2020-10-28T00:00:00Z,39.3400
2020-10-28,2020-10-29T00:00:00Z,37.2700
2020-10-29,2020-10-30T00:00:00Z,35.9400
2020-10-30,2020-10-31T00:00:00Z,35.6400
2020-11-02,2020-11-03T00:00:00Z,36.6000
2020-11-03,2020-11-04T00:00:00Z,37.4400
2020-11-04,2020-11-05T00:00:00Z,38.9700
2020-11-05,2020-11-06T00:00:00Z,38.5600
2020-11-06,2020-11-07T00:00:00Z,36.9700
2020-11-09,2020-11-10T00:00:00Z,40.0500
2020-11-10,2020-11-11T00:00:00Z,41.1800
2020-11-11,2020-11-12T00:00:00Z,41.2300
2020-11-12,2020-11-13T00:00:00Z,40.9000
2020-11-13,2020-11-14T00:00:00Z,39.9300
2020-11-16,2020-11-17T00:00:00Z,41.1400
2020-11-17,2020-11-18T00:00:00Z,41.2400
2020-11-18,2020-11-19T00:00:00Z,41.6400
2020-11-19,2020-11-20T00:00:00Z,41.5700
2020-11-20,2020-11-21T00:00:00Z,41.9900
2020-11-23,2020-11-24T00:00:00Z,42.9100
2020-11-24,2020-11-25T00:00:00Z,44.7100
2020-11-25,2020-11-26T00:00:00Z,45.5800
2020-11-30,2020-12-01T00:00:00Z,45.2000
2020-12-01,2020-12-02T00:00:00Z,44.5400
2020-12-02,2020-12-03T00:00:00Z,45.2300
2020-12-03,2020-12-04T00:00:00Z,45.6500
2020-12-04,2020-12-05T00:00:00Z,46.2300
2020-12-07,2020-12-08T00:00:00Z,45.7200
2020-12-08,2020-12-09T00:00:00Z,45.6400
2020-12-09,2020-12-10T00:00:00Z,45.4800
2020-12-10,2020-12-11T00:00:00Z,46.7600
2020-12-11,2020-12-12T00:00:00Z,46.5900
2020-12-14,2020-12-15T00:00:00Z,47.0200
2020-12-15,2020-12-16T00:00:00Z,47.5800
2020-12-16,2020-12-17T00:00:00Z,47.8600
2020-12-17,2020-12-18T00:00:00Z,48.3400
2020-12-18,2020-12-19T00:00:00Z,49.0400
2020-12-21,2020-12-22T00:00:00Z,47.7900
2020-12-22,2020-12-23T00:00:00Z,47.0200
2020-12-23,2020-12-24T00:00:00Z,47.9400
2020-12-24,2020-12-25T00:00:00Z,48.1800
2020-12-28,2020-12-29T00:00:00Z,47.5000
2020-12-29,2020-12-30T00:00:00Z,47.8500
2020-12-30,2020-12-31T00:00:00Z,48.2400
2020-12-31,2021-01-01T00:00:00Z,48.3500
2021-01-04,2021-01-05T00:00:00Z,47.4700
2021-01-05,2021-01-06T00:00:00Z,49.7800
2021-01-06,2021-01-07T00:00:00Z,50.4500
2021-01-07,2021-01-08T00:00:00Z,50.6300
2021-01-08,2021-01-09T00:00:00Z,52.1400
2021-01-11,2021-01-12T00:00:00Z,52.1500
2021-01-12,2021-01-13T00:00:00Z,53.0800
2021-01-13,2021-01-14T00:00:00Z,52.8100
2021-01-14,2021-01-15T00:00:00Z,53.4700
2021-01-15,2021-01-16T00:00:00Z,52.2500
2021-01-19,2021-01-20T00:00:00Z,52.8700
2021-01-20,2021-01-21T00:00:00Z,53.1600
2021-01-21,2021-01-22T00:00:00Z,53.0000
2021-01-22,2021-01-23T00:00:00Z,52.2800
2021-01-25,2021-01-26T00:00:00Z,52.7800
2021-01-26,2021-01-27T00:00:00Z,52.6100
2021-01-27,2021-01-28T00:00:00Z,52.8100
2021-01-28,2021-01-29T00:00:00Z,52.2600
2021-01-29,2021-01-30T00:00:00Z,52.1600
2021-02-01,2021-02-02T00:00:00Z,53.5500
2021-02-02,2021-02-03T00:00:00Z,54.7700
2021-02-03,2021-02-04T00:00:00Z,55.6700
2021-02-04,2021-02-05T00:00:00Z,56.1900
2021-02-05,2021-02-06T00:00:00Z,56.8000
2021-02-08,2021-02-09T00:00:00Z,57.9500
2021-02-09,2021-02-10T00:00:00Z,58.3400
2021-02-10,2021-02-11T00:00:00Z,58.6900
2021-02-11,2021-02-12T00:00:00Z,58.2200
2021-02-12,2021-02-13T00:00:00Z,59.5000
2021-02-16,2021-02-17T00:00:00Z,60.0700
2021-02-17,2021-02-18T00:00:00Z,61.0900
2021-02-18,2021-02-19T00:00:00Z,60.4000
2021-02-19,2021-02-20T00:00:00Z,59.1200
2021-02-22,2021-02-23T00:00:00Z,61.6700
2021-02-23,2021-02-24T00:00:00Z,61.6600
2021-02-24,2021-02-25T00:00:00Z,63.2100
2021-02-25,2021-02-26T00:00:00Z,63.4300
2021-02-26,2021-02-27T00:00:00Z,61.5500
2021-03-01,2021-03-02T00:00:00Z,60.5400
2021-03-02,2021-03-03T00:00:00Z,59.7000
2021-03-03,2021-03-04T00:00:00Z,61.3300
2021-03-04,2021-03-05T00:00:00Z,63.8100
2021-03-05,2021-03-06T00:00:00Z,66.0800
2021-03-08,2021-03-09T00:00:00Z,65.0300
2021-03-09,2021-03-10T00:00:00Z,64.0200
2021-03-10,2021-03-11T00:00:00Z,64.4500
2021-03-11,2021-03-12T00:00:00Z,66.0200
2021-03-12,2021-03-13T00:00:00Z,65.5900
2021-03-15,2021-03-16T00:00:00Z,65.3600
2021-03-16,2021-03-17T00:00:00Z,64.8200
2021-03-17,2021-03-18T00:00:00Z,64.5500
2021-03-18,2021-03-19T00:00:00Z,59.9500
2021-03-19,2021-03-20T00:00:00Z,61.4300
2021-03-22,2021-03-23T00:00:00Z,61.4800
2021-03-23,2021-03-24T00:00:00Z,57.7500
2021-03-24,2021-03-25T00:00:00Z,61.1200
2021-03-25,2021-03-26T00:00:00Z,58.4700
2021-03-26,2021-03-27T00:00:00Z,60.9300
2021-03-29,2021-03-30T00:00:00Z,61.4900
2021-03-30,2021-03-31T00:00:00Z,60.5500
2021-03-31,2021-04-01T00:00:00Z,59.1900
2021-04-01,2021-04-02T00:00:00Z,61.4100
2021-04-05,2021-04-06T00:00:00Z,58.7300
2021-04-06,2021-04-07T00:00:00Z,59.3400
2021-04-07,2021-04-08T00:00:00Z,59.7700
2021-04-08,2021-04-09T00:00:00Z,59.6100
2021-04-09,2021-04-10T00:00:00Z,59.2900
2021-04-12,2021-04-13T00:00:00Z,59.7000
2021-04-13,2021-04-14T00:00:00Z,60.2000
2021-04-14,2021-04-15T00:00:00Z,63.1500
2021-04-15,2021-04-16T00:00:00Z,63.4200
2021-04-16,2021-04-17T00:00:00Z,63.1600
2021-04-19,2021-04-20T00:00:00Z,63.3300
2021-04-20,2021-04-21T00:00:00Z,62.6100
2021-04-21,2021-04-22T00:00:00Z,61.3400
2021-04-22,2021-04-23T00:00:00Z,61.4500
2021-04-23,2021-04-24T00:00:00Z,62.1800
2021-04-26,2021-04-27T00:00:00Z,62.0200
2021-04-27,2021-04-28T00:00:00Z,63.0300
2021-04-28,2021-04-29T00:00:00Z,63.8100
2021-04-29,2021-04-30T00:00:00Z,65.0000
2021-04-30,2021-05-01T00:00:00Z,63.5000
2021-05-03,2021-05-04T00:00:00Z,64.4600
2021-05-04,2021-05-05T00:00:00Z,65.7200
2021-05-05,2021-05-06T00:00:00Z,65.6300
2021-05-06,2021-05-07T00:00:00Z,64.7300
2021-05-07,2021-05-08T00:00:00Z,64.9600
2021-05-10,2021-05-11T00:00:00Z,64.9200
2021-05-11,2021-05-12T00:00:00Z,65.3100
2021-05-12,2021-05-13T00:00:00Z,65.9600
2021-05-13,2021-05-14T00:00:00Z,63.8200
2021-05-14,2021-05-15T00:00:00Z,65.3200
2021-05-17,2021-05-18T00:00:00Z,66.2400
2021-05-18,2021-05-19T00:00:00Z,65.4900
2021-05-19,2021-05-20T00:00:00Z,63.2800
2021-05-20,2021-05-21T00:00:00Z,61.9500
2021-05-21,2021-05-22T00:00:00Z,63.6100
2021-05-24,2021-05-25T00:00:00Z,66.1300
2021-05-25,2021-05-26T00:00:00Z,66.2700
2021-05-26,2021-05-27T00:00:00Z,66.4100
2021-05-27,2021-05-28T00:00:00Z,66.8700
2021-05-28,2021-05-29T00:00:00Z,66.3100
2021-06-01,2021-06-02T00:00:00Z,67.8000
2021-06-02,2021-06-03T00:00:00Z,68.7900
2021-06-03,2021-06-04T00:00:00Z,68.8100
2021-06-04,2021-06-05T00:00:00Z,69.5700
2021-06-07,2021-06-08T00:00:00Z,69.2100
2021-06-08,2021-06-09T00:00:00Z,70.1100
2021-06-09,2021-06-10T00:00:00Z,69.9000
2021-06-10,2021-06-11T00:00:00Z,70.3400
2021-06-11,2021-06-12T00:00:00Z,71.0000
2021-06-14,2021-06-15T00:00:00Z,70.9400
2021-06-15,2021-06-16T00:00:00Z,72.0600
2021-06-16,2021-06-17T00:00:00Z,72.0300
2021-06-17,2021-06-18T00:00:00Z,71.0600
2021-06-18,2021-06-19T00:00:00Z,71.6400
2021-06-21,2021-06-22T00:00:00Z,73.6400
2021-06-22,2021-06-23T00:00:00Z,73.1500
2021-06-23,2021-06-24T00:00:00Z,73.1100
2021-06-24,2021-06-25T00:00:00Z,73.3100
2021-06-25,2021-06-26T00:00:00Z,74.2100
2021-06-28,2021-06-29T00:00:00Z,72.9800
2021-06-29,2021-06-30T00:00:00Z,73.1400
2021-06-30,2021-07-01T00:00:00Z,73.5200
2021-07-01,2021-07-02T00:00:00Z,75.3300
2021-07-02,2021-07-03T00:00:00Z,75.3700
2021-07-06,2021-07-07T00:00:00Z,73.6200
2021-07-07,2021-07-08T00:00:00Z,72.2200
2021-07-08,2021-07-09T00:00:00Z,72.9800
2021-07-09,2021-07-10T00:00:00Z,74.5600
2021-07-12,2021-07-13T00:00:00Z,74.2100
2021-07-13,2021-07-14T00:00:00Z,75.2400
2021-07-14,2021-07-15T00:00:00Z,73.0600
2021-07-15,2021-07-16T00:00:00Z,71.6700
2021-07-16,2021-07-17T00:00:00Z,71.7600
2021-07-19,2021-07-20T00:00:00Z,66.4500
2021-07-20,2021-07-21T00:00:00Z,67.3200
2021-07-21,2021-07-22T00:00:00Z,70.2600
2021-07-22,2021-07-23T00:00:00Z,72.1500
2021-07-23,2021-07-24T00:00:00Z,72.2400
2021-07-26,2021-07-27T00:00:00Z,72.1500
2021-07-27,2021-07-28T00:00:00Z,71.6800
2021-07-28,2021-07-29T00:00:00Z,72.3700
2021-07-29,2021-07-30T00:00:00Z,73.6200
2021-07-30,2021-07-31T00:00:00Z,73.9300
2021-08-02,2021-08-03T00:00:00Z,71.3100
2021-08-03,2021-08-04T00:00:00Z,70.6400
2021-08-04,2021-08-05T00:00:00Z,68.1900
2021-08-05,2021-08-06T00:00:00Z,69.1000
2021-08-06,2021-08-07T00:00:00Z,68.2600
2021-08-09,2021-08-10T00:00:00Z,66.5600
2021-08-10,2021-08-11T00:00:00Z,68.3300
2021-08-11,2021-08-12T00:00:00Z,69.3000
2021-08-12,2021-08-13T00:00:00Z,69.1200
2021-08-13,2021-08-14T00:00:00Z,68.3600
2021-08-16,2021-08-17T00:00:00Z,67.4400
2021-08-17,2021-08-18T00:00:00Z,66.5000
2021-08-18,2021-08-19T00:00:00Z,65.3600
2021-08-19,2021-08-20T00:00:00Z,63.6900
2021-08-20,2021-08-21T00:00:00Z,62.2500
2021-08-23,2021-08-24T00:00:00Z,65.6500
2021-08-24,2021-08-25T00:00:00Z,67.5000
2021-08-25,2021-08-26T00:00:00Z,68.5400
2021-08-26,2021-08-27T00:00:00Z,67.4200
2021-08-27,2021-08-28T00:00:00Z,68.8400
2021-08-30,2021-08-31T00:00:00Z,69.2800
2021-08-31,2021-09-01T00:00:00Z,68.4300
2021-09-01,2021-09-02T00:00:00Z,68.6300
2021-09-02,2021-09-03T00:00:00Z,70.0700
2021-09-03,2021-09-04T00:00:00Z,69.3400
2021-09-07,2021-09-08T00:00:00Z,68.4900
2021-09-08,2021-09-09T00:00:00Z,69.3600
2021-09-09,2021-09-10T00:00:00Z,68.2600
2021-09-10,2021-09-11T00:00:00Z,69.8200
2021-09-13,2021-09-14T00:00:00Z,70.5400
2021-09-14,2021-09-15T00:00:00Z,70.5300
2021-09-15,2021-09-16T00:00:00Z,72.5900
2021-09-16,2021-09-17T00:00:00Z,72.6900
2021-09-17,2021-09-18T00:00:00Z,72.0900
2021-09-20,2021-09-21T00:00:00Z,70.4100
2021-09-21,2021-09-22T00:00:00Z,70.5100
2021-09-22,2021-09-23T00:00:00Z,72.3700
2021-09-23,2021-09-24T00:00:00Z,73.4300
2021-09-24,2021-09-25T00:00:00Z,74.1800
2021-09-27,2021-09-28T00:00:00Z,75.5400
2021-09-28,2021-09-29T00:00:00Z,75.4400
2021-09-29,2021-09-30T00:00:00Z,75.0600
2021-09-30,2021-10-01T00:00:00Z,75.2200
2021-10-01,2021-10-02T00:00:00Z,76.0100
2021-10-04,2021-10-05T00:00:00Z,77.6800
2021-10-05,2021-10-06T00:00:00Z,79.1700
2021-10-06,2021-10-07T00:00:00Z,77.6600
2021-10-07,2021-10-08T00:00:00Z,78.4600
2021-10-08,2021-10-09T00:00:00Z,79.5500
2021-10-11,2021-10-12T00:00:00Z,80.6400
2021-10-12,2021-10-13T00:00:00Z,80.7500
2021-10-13,2021-10-14T00:00:00Z,80.6700
2021-10-14,2021-10-15T00:00:00Z,81.4300
2021-10-15,2021-10-16T00:00:00Z,82.3900
2021-10-18,2021-10-19T00:00:00Z,82.6200
2021-10-19,2021-10-20T00:00:00Z,83.1900
2021-10-20,2021-10-21T00:00:00Z,84.4000
2021-10-21,2021-10-22T00:00:00Z,82.6400
2021-10-22,2021-10-23T00:00:00Z,84.5300
2021-10-25,2021-10-26T00:00:00Z,84.6400
2021-10-26,2021-10-27T00:00:00Z,85.6400
2021-10-27,2021-10-28T00:00:00Z,82.6600
2021-10-28,2021-10-29T00:00:00Z,82.7800
2021-10-29,2021-10-30T00:00:00Z,83.5000
2021-11-01,2021-11-02T00:00:00Z,84.0800
2021-11-02,2021-11-03T00:00:00Z,83.9100
2021-11-03,2021-11-04T00:00:00Z,80.8200
2021-11-04,2021-11-05T00:00:00Z,78.8800
2021-11-05,2021-11-06T00:00:00Z,81.2500
2021-11-08,2021-11-09T00:00:00Z,81.9600
2021-11-09,2021-11-10T00:00:00Z,84.1200
2021-11-10,2021-11-11T00:00:00Z,81.2300
2021-11-11,2021-11-12T00:00:00Z,81.4700
2021-11-12,2021-11-13T00:00:00Z,80.8700
2021-11-15,2021-11-16T00:00:00Z,80.8500
2021-11-16,2021-11-17T00:00:00Z,80.7600
2021-11-17,2021-11-18T00:00:00Z,78.3200
2021-11-18,2021-11-19T00:00:00Z,78.9200
2021-11-19,2021-11-20T00:00:00Z,76.1100
2021-11-22,2021-11-23T00:00:00Z,76.7400
2021-11-23,2021-11-24T00:00:00Z,78.3200
2021-11-24,2021-11-25T00:00:00Z,78.3200
2021-11-29,2021-11-30T00:00:00Z,69.8800
2021-11-30,2021-12-01T00:00:00Z,66.1400
2021-12-01,2021-12-02T00:00:00Z,65.4400
2021-12-02,2021-12-03T00:00:00Z,66.6000
2021-12-03,2021-12-04T00:00:00Z,66.3900
2021-12-06,2021-12-07T00:00:00Z,69.6200
2021-12-07,2021-12-08T00:00:00Z,71.9400
2021-12-08,2021-12-09T00:00:00Z,72.4300
2021-12-09,2021-12-10T00:00:00Z,70.8700
2021-12-10,2021-12-11T00:00:00Z,71.7100
2021-12-13,2021-12-14T00:00:00Z,71.1900
2021-12-14,2021-12-15T00:00:00Z,70.5700
2021-12-15,2021-12-16T00:00:00Z,70.8900
2021-12-16,2021-12-17T00:00:00Z,72.3400
2021-12-17,2021-12-18T00:00:00Z,70.9300
2021-12-20,2021-12-21T00:00:00Z,68.6900
2021-12-21,2021-12-22T00:00:00Z,71.1000
2021-12-22,2021-12-23T00:00:00Z,72.8200
2021-12-23,2021-12-24T00:00:00Z,73.8900
2021-12-27,2021-12-28T00:00:00Z,75.4900
2021-12-28,2021-12-29T00:00:00Z,76.0100
2021-12-29,2021-12-30T00:00:00Z,76.5800
2021-12-30,2021-12-31T00:00:00Z,76.8300
2021-12-31,2022-01-01T00:00:00Z,75.3300
2022-01-03,2022-01-04T00:00:00Z,75.9900
2022-01-04,2022-01-05T00:00:00Z,77.0000
2022-01-05,2022-01-06T00:00:00Z,77.8300
2022-01-06,2022-01-07T00:00:00Z,79.4700
2022-01-07,2022-01-08T00:00:00Z,79.0000
2022-01-10,2022-01-11T00:00:00Z,78.1100
2022-01-11,2022-01-12T00:00:00Z,81.1700
2022-01-12,2022-01-13T00:00:00Z,82.5100
2022-01-13,2022-01-14T00:00:00Z,81.9700
2022-01-14,2022-01-15T00:00:00Z,83.8200
2022-01-18,2022-01-19T00:00:00Z,85.4200
2022-01-19,2022-01-20T00:00:00Z,86.8400
2022-01-20,2022-01-21T00:00:00Z,86.2900
2022-01-21,2022-01-22T00:00:00Z,85.1600
2022-01-24,2022-01-25T00:00:00Z,84.4800
2022-01-25,2022-01-26T00:00:00Z,86.6100
2022-01-26,2022-01-27T00:00:00Z,88.3300
2022-01-27,2022-01-28T00:00:00Z,87.6100
2022-01-28,2022-01-29T00:00:00Z,87.6700
2022-01-31,2022-02-01T00:00:00Z,89.1600
2022-02-01,2022-02-02T00:00:00Z,88.2200
2022-02-02,2022-02-03T00:00:00Z,88.1600
2022-02-03,2022-02-04T00:00:00Z,90.1700
2022-02-04,2022-02-05T00:00:00Z,92.2700
2022-02-07,2022-02-08T00:00:00Z,91.2500
2022-02-08,2022-02-09T00:00:00Z,89.3200
2022-02-09,2022-02-10T00:00:00Z,89.5700
2022-02-10,2022-02-11T00:00:00Z,89.8300
2022-02-11,2022-02-12T00:00:00Z,93.1000
2022-02-14,2022-02-15T00:00:00Z,95.5200
2022-02-15,2022-02-16T00:00:00Z,92.0700
2022-02-16,2022-02-17T00:00:00Z,93.8300
2022-02-17,2022-02-18T00:00:00Z,91.7800
2022-02-18,2022-02-19T00:00:00Z,91.2600
2022-02-22,2022-02-23T00:00:00Z,92.1100
2022-02-23,2022-02-24T00:00:00Z,92.1400
2022-02-24,2022-02-25T00:00:00Z,92.7700
2022-02-25,2022-02-26T00:00:00Z,91.6800
2022-02-28,2022-03-01T00:00:00Z,96.1300
2022-03-01,2022-03-02T00:00:00Z,103.6600
2022-03-02,2022-03-03T00:00:00Z,110.7400
2022-03-03,2022-03-04T00:00:00Z,107.6900
2022-03-04,2022-03-05T00:00:00Z,115.7700
2022-03-07,2022-03-08T00:00:00Z,119.2600
2022-03-08,2022-03-09T00:00:00Z,123.6400
2022-03-09,2022-03-10T00:00:00Z,108.8100
2022-03-10,2022-03-11T00:00:00Z,105.9300
2022-03-11,2022-03-12T00:00:00Z,109.3100
2022-03-14,2022-03-15T00:00:00Z,103.2200
2022-03-15,2022-03-16T00:00:00Z,96.4200
2022-03-16,2022-03-17T00:00:00Z,94.8500
2022-03-17,2022-03-18T00:00:00Z,102.9700
2022-03-18,2022-03-19T00:00:00Z,104.6900
2022-03-21,2022-03-22T00:00:00Z,112.1400
2022-03-22,2022-03-23T00:00:00Z,111.0300
2022-03-23,2022-03-24T00:00:00Z,114.8900
2022-03-24,2022-03-25T00:00:00Z,114.2000
2022-03-25,2022-03-26T00:00:00Z,116.2000
2022-03-28,2022-03-29T00:00:00Z,107.5500
2022-03-29,2022-03-30T00:00:00Z,104.2500
2022-03-30,2022-03-31T00:00:00Z,107.8100
2022-03-31,2022-04-01T00:00:00Z,100.5300
2022-04-01,2022-04-02T00:00:00Z,99.3200
2022-04-04,2022-04-05T00:00:00Z,103.2900
2022-04-05,2022-04-06T00:00:00Z,101.9800
2022-04-06,2022-04-07T00:00:00Z,96.3900
2022-04-07,2022-04-08T00:00:00Z,96.0500
2022-04-08,2022-04-09T00:00:00Z,98.3500
2022-04-11,2022-04-12T00:00:00Z,94.2200
2022-04-12,2022-04-13T00:00:00Z,100.5200
2022-04-13,2022-04-14T00:00:00Z,104.2600
2022-04-14,2022-04-15T00:00:00Z,106.8400
2022-04-18,2022-04-19T00:00:00Z,108.2400
2022-04-19,2022-04-20T00:00:00Z,102.5400
2022-04-20,2022-04-21T00:00:00Z,102.5600
2022-04-21,2022-04-22T00:00:00Z,103.8900
2022-04-22,2022-04-23T00:00:00Z,102.8600
2022-04-25,2022-04-26T00:00:00Z,99.6000
2022-04-26,2022-04-27T00:00:00Z,102.6200
2022-04-27,2022-04-28T00:00:00Z,101.9600
2022-04-28,2022-04-29T00:00:00Z,105.4700
2022-04-29,2022-04-30T00:00:00Z,104.5900
2022-05-02,2022-05-03T00:00:00Z,105.1800
2022-05-03,2022-05-04T00:00:00Z,102.5300
2022-05-04,2022-05-05T00:00:00Z,107.8400
2022-05-05,2022-05-06T00:00:00Z,108.1700
2022-05-06,2022-05-07T00:00:00Z,109.7200
2022-05-09,2022-05-10T00:00:00Z,103.0800
2022-05-10,2022-05-11T00:00:00Z,99.7400
2022-05-11,2022-05-12T00:00:00Z,105.5000
2022-05-12,2022-05-13T00:00:00Z,106.1500
2022-05-13,2022-05-14T00:00:00Z,110.5200
2022-05-16,2022-05-17T00:00:00Z,114.0700
2022-05-17,2022-05-18T00:00:00Z,112.3100
2022-05-18,2022-05-19T00:00:00Z,109.6700
2022-05-19,2022-05-20T00:00:00Z,112.2100
2022-05-20,2022-05-21T00:00:00Z,112.6300
2022-05-23,2022-05-24T00:00:00Z,110.3200
2022-05-24,2022-05-25T00:00:00Z,112.5500
2022-05-25,2022-05-26T00:00:00Z,112.8800
2022-05-26,2022-05-27T00:00:00Z,116.1900
2022-05-27,2022-05-28T00:00:00Z,114.9600
2022-05-31,2022-06-01T00:00:00Z,114.3800
2022-06-01,2022-06-02T00:00:00Z,115.2600
2022-06-02,2022-06-03T00:00:00Z,116.8800
2022-06-03,2022-06-04T00:00:00Z,118.9700
2022-06-06,2022-06-07T00:00:00Z,118.4100
2022-06-07,2022-06-08T00:00:00Z,119.5500
2022-06-08,2022-06-09T00:00:00Z,121.9400
2022-06-09,2022-06-10T00:00:00Z,121.5200
2022-06-10,2022-06-11T00:00:00Z,120.7300
2022-06-13,2022-06-14T00:00:00Z,120.9200
2022-06-14,2022-06-15T00:00:00Z,118.9200
2022-06-15,2022-06-16T00:00:00Z,115.3200
2022-06-16,2022-06-17T00:00:00Z,117.5600
2022-06-17,2022-06-18T00:00:00Z,109.5600
2022-06-21,2022-06-22T00:00:00Z,110.4900
2022-06-22,2022-06-23T00:00:00Z,106.2200
2022-06-23,2022-06-24T00:00:00Z,105.7500
2022-06-24,2022-06-25T00:00:00Z,109.0700
2022-06-27,2022-06-28T00:00:00Z,111.4400
2022-06-28,2022-06-29T00:00:00Z,113.6600
2022-06-29,2022-06-30T00:00:00Z,111.6500
2022-06-30,2022-07-01T00:00:00Z,107.7600
2022-07-01,2022-07-02T00:00:00Z,110.3000
2022-07-05,2022-07-06T00:00:00Z,101.5500
2022-07-06,2022-07-07T00:00:00Z,100.3100
2022-07-07,2022-07-08T00:00:00Z,104.6200
2022-07-08,2022-07-09T00:00:00Z,106.7800
2022-07-11,2022-07-12T00:00:00Z,106.0900
2022-07-12,2022-07-13T00:00:00Z,97.6900
2022-07-13,2022-07-14T00:00:00Z,98.4400
2022-07-14,2022-07-15T00:00:00Z,97.7900
2022-07-15,2022-07-16T00:00:00Z,99.5900
2022-07-18,2022-07-19T00:00:00Z,104.4800
2022-07-19,2022-07-20T00:00:00Z,106.1200
2022-07-20,2022-07-21T00:00:00Z,104.4500
2022-07-21,2022-07-22T00:00:00Z,98.4400
2022-07-22,2022-07-23T00:00:00Z,97.7100
2022-07-25,2022-07-26T00:00:00Z,99.8300
2022-07-26,2022-07-27T00:00:00Z,97.7400
2022-07-27,2022-07-28T00:00:00Z,100.0300
2022-07-28,2022-07-29T00:00:00Z,99.1100
2022-07-29,2022-07-30T00:00:00Z,101.3100
2022-08-01,2022-08-02T00:00:00Z,96.5900
2022-08-02,2022-08-03T00:00:00Z,97.1400
2022-08-03,2022-08-04T00:00:00Z,93.2500
2022-08-04,2022-08-05T00:00:00Z,91.2900
2022-08-05,2022-08-06T00:00:00Z,91.7700
2022-08-08,2022-08-09T00:00:00Z,93.5200
2022-08-09,2022-08-10T00:00:00Z,93.1800
2022-08-10,2022-08-11T00:00:00Z,94.6800
2022-08-11,2022-08-12T00:00:00Z,97.0200
2022-08-12,2022-08-13T00:00:00Z,94.8600
2022-08-15,2022-08-16T00:00:00Z,92.2400
2022-08-16,2022-08-17T00:00:00Z,89.2300
2022-08-17,2022-08-18T00:00:00Z,90.8500
2022-08-18,2022-08-19T00:00:00Z,93.2000
2022-08-19,2022-08-20T00:00:00Z,93.5500
2022-08-22,2022-08-23T00:00:00Z,93.4200
2022-08-23,2022-08-24T00:00:00Z,96.4600
2022-08-24,2022-08-25T00:00:00Z,95.5200
2022-08-25,2022-08-26T00:00:00Z,93.3300
2022-08-26,2022-08-27T00:00:00Z,93.6300
2022-08-29,2022-08-30T00:00:00Z,97.4000
2022-08-30,2022-08-31T00:00:00Z,92.0800
2022-08-31,2022-09-01T00:00:00Z,90.0900
2022-09-01,2022-09-02T00:00:00Z,87.0900
2022-09-02,2022-09-03T00:00:00Z,87.2900
2022-09-06,2022-09-07T00:00:00Z,87.3500
2022-09-07,2022-09-08T00:00:00Z,82.5000
2022-09-08,2022-09-09T00:00:00Z,84.0400
2022-09-09,2022-09-10T00:00:00Z,87.2700
2022-09-12,2022-09-13T00:00:00Z,88.1800
2022-09-13,2022-09-14T00:00:00Z,87.8400
2022-09-14,2022-09-15T00:00:00Z,88.8800
2022-09-15,2022-09-16T00:00:00Z,85.7200
2022-09-16,2022-09-17T00:00:00Z,85.5700
2022-09-19,2022-09-20T00:00:00Z,86.1500
2022-09-20,2022-09-21T00:00:00Z,84.6900
