observation_date,available_at_utc,fut_close,spot_usd_per_jpy,fwd_basis
2022-03-07,2022-03-08T00:00:00Z,0.00867400,0.00866476,0.00106638
2022-03-08,2022-03-09T00:00:00Z,0.00864000,0.00864753,-0.00087044
2022-03-09,2022-03-10T00:00:00Z,0.00863300,0.00863036,0.00030569
2022-03-10,2022-03-11T00:00:00Z,0.00861400,0.00861698,-0.00034531
2022-03-11,2022-03-12T00:00:00Z,0.00852200,0.00854117,-0.00224422
2022-03-14,2022-03-15T00:00:00Z,0.00847600,0.00847458,0.00016803
2022-03-15,2022-03-16T00:00:00Z,0.00845700,0.00846095,-0.00046713
2022-03-16,2022-03-17T00:00:00Z,0.00843100,0.00844024,-0.00109516
2022-03-17,2022-03-18T00:00:00Z,0.00843700,0.00844238,-0.00063732
2022-03-18,2022-03-19T00:00:00Z,0.00839800,0.00839137,0.00078968
2022-03-21,2022-03-22T00:00:00Z,0.00837400,0.00839278,-0.00223790
2022-03-22,2022-03-23T00:00:00Z,0.00828700,0.00828775,-0.00009064
2022-03-23,2022-03-24T00:00:00Z,0.00826000,0.00826310,-0.00037485
2022-03-24,2022-03-25T00:00:00Z,0.00818300,0.00819135,-0.00101940
2022-03-25,2022-03-26T00:00:00Z,0.00819100,0.00819807,-0.00086185
2022-03-28,2022-03-29T00:00:00Z,0.00809700,0.00811359,-0.00204470
2022-03-29,2022-03-30T00:00:00Z,0.00813800,0.00815594,-0.00219982
2022-03-30,2022-03-31T00:00:00Z,0.00821600,0.00819874,0.00210554
2022-03-31,2022-04-01T00:00:00Z,0.00822600,0.00823452,-0.00103459
2022-04-01,2022-04-02T00:00:00Z,0.00815700,0.00815661,0.00004819
2022-04-04,2022-04-05T00:00:00Z,0.00814500,0.00814996,-0.00060852
2022-04-05,2022-04-06T00:00:00Z,0.00809200,0.00809848,-0.00079982
2022-04-06,2022-04-07T00:00:00Z,0.00808100,0.00808407,-0.00038026
2022-04-07,2022-04-08T00:00:00Z,0.00806800,0.00807754,-0.00118160
2022-04-08,2022-04-09T00:00:00Z,0.00804200,0.00804441,-0.00029895
2022-04-11,2022-04-12T00:00:00Z,0.00797200,0.00796495,0.00088462
2022-04-12,2022-04-13T00:00:00Z,0.00798300,0.00798403,-0.00012925
2022-04-13,2022-04-14T00:00:00Z,0.00796200,0.00796749,-0.00068943
2022-04-14,2022-04-15T00:00:00Z,0.00793800,0.00794155,-0.00044699
2022-04-18,2022-04-19T00:00:00Z,0.00790000,0.00788830,0.00148295
2022-04-19,2022-04-20T00:00:00Z,0.00777200,0.00777907,-0.00090939
2022-04-20,2022-04-21T00:00:00Z,0.00783000,0.00782718,0.00036074
2022-04-21,2022-04-22T00:00:00Z,0.00780200,0.00777484,0.00349321
2022-04-22,2022-04-23T00:00:00Z,0.00778100,0.00776518,0.00203716
2022-04-25,2022-04-26T00:00:00Z,0.00781500,0.00783331,-0.00233714
2022-04-26,2022-04-27T00:00:00Z,0.00784300,0.00785114,-0.00103710
2022-04-27,2022-04-28T00:00:00Z,0.00779500,0.00778574,0.00118980
2022-04-28,2022-04-29T00:00:00Z,0.00764200,0.00763709,0.00064348
2022-04-29,2022-04-30T00:00:00Z,0.00772800,0.00770179,0.00340354
2022-05-02,2022-05-03T00:00:00Z,0.00768700,0.00768167,0.00069367
2022-05-03,2022-05-04T00:00:00Z,0.00768400,0.00768699,-0.00038846
2022-05-04,2022-05-05T00:00:00Z,0.00776900,0.00769408,0.00973690
2022-05-05,2022-05-06T00:00:00Z,0.00767100,0.00766812,0.00037511
2022-05-06,2022-05-07T00:00:00Z,0.00766000,0.00767165,-0.00151898
2022-05-09,2022-05-10T00:00:00Z,0.00767500,0.00767048,0.00058975
2022-05-10,2022-05-11T00:00:00Z,0.00766900,0.00767990,-0.00141952
2022-05-11,2022-05-12T00:00:00Z,0.00770800,0.00768049,0.00358160
2022-05-12,2022-05-13T00:00:00Z,0.00780700,0.00780640,0.00007671
2022-05-13,2022-05-14T00:00:00Z,0.00773100,0.00773814,-0.00092287
2022-05-16,2022-05-17T00:00:00Z,0.00774600,0.00774293,0.00039588
2022-05-17,2022-05-18T00:00:00Z,0.00773300,0.00773335,-0.00004577
2022-05-18,2022-05-19T00:00:00Z,0.00781200,0.00779910,0.00165462
2022-05-19,2022-05-20T00:00:00Z,0.00783500,0.00783576,-0.00009732
2022-05-20,2022-05-21T00:00:00Z,0.00783000,0.00782105,0.00114374
2022-05-23,2022-05-24T00:00:00Z,0.00782400,0.00782595,-0.00024928
2022-05-24,2022-05-25T00:00:00Z,0.00789100,0.00790139,-0.00131501
2022-05-25,2022-05-26T00:00:00Z,0.00786000,0.00785484,0.00065663
2022-05-26,2022-05-27T00:00:00Z,0.00786700,0.00785978,0.00091842
2022-05-27,2022-05-28T00:00:00Z,0.00787200,0.00786535,0.00084612
2022-05-31,2022-06-01T00:00:00Z,0.00777700,0.00778028,-0.00042221
2022-06-01,2022-06-02T00:00:00Z,0.00768800,0.00768699,0.00013190
2022-06-02,2022-06-03T00:00:00Z,0.00770300,0.00770238,0.00008052
2022-06-03,2022-06-04T00:00:00Z,0.00764500,0.00765052,-0.00072208
2022-06-06,2022-06-07T00:00:00Z,0.00757700,0.00760167,-0.00324563
2022-06-07,2022-06-08T00:00:00Z,0.00754500,0.00754546,-0.00006116
2022-06-08,2022-06-09T00:00:00Z,0.00745400,0.00745935,-0.00071677
2022-06-09,2022-06-10T00:00:00Z,0.00744800,0.00745935,-0.00152113
2022-06-10,2022-06-11T00:00:00Z,0.00744300,0.00745212,-0.00122382
2022-06-13,2022-06-14T00:00:00Z,0.00746600,0.00745601,0.00133993
2022-06-14,2022-06-15T00:00:00Z,0.00740900,0.00741345,-0.00060001
2022-06-15,2022-06-16T00:00:00Z,0.00746900,0.00743494,0.00458048
2022-06-16,2022-06-17T00:00:00Z,0.00758900,0.00759590,-0.00090817
2022-06-17,2022-06-18T00:00:00Z,0.00742000,0.00739973,0.00273882
2022-06-21,2022-06-22T00:00:00Z,0.00733600,0.00733945,-0.00047000
2022-06-22,2022-06-23T00:00:00Z,0.00734900,0.00735024,-0.00016857
2022-06-23,2022-06-24T00:00:00Z,0.00742000,0.00742280,-0.00037758
2022-06-24,2022-06-25T00:00:00Z,0.00740400,0.00739536,0.00116888
2022-06-27,2022-06-28T00:00:00Z,0.00739300,0.00739317,-0.00002280
2022-06-28,2022-06-29T00:00:00Z,0.00734500,0.00734268,0.00031552
2022-06-29,2022-06-30T00:00:00Z,0.00733200,0.00732601,0.00081799
2022-06-30,2022-07-01T00:00:00Z,0.00738300,0.00736974,0.00179928
2022-07-01,2022-07-02T00:00:00Z,0.00739900,0.00740247,-0.00046906
2022-07-05,2022-07-06T00:00:00Z,0.00737700,0.00736811,0.00120645
2022-07-06,2022-07-07T00:00:00Z,0.00736000,0.00737137,-0.00154238
2022-07-07,2022-07-08T00:00:00Z,0.00735100,0.00735348,-0.00033753
2022-07-08,2022-07-09T00:00:00Z,0.00734500,0.00734430,0.00009517
2022-07-11,2022-07-12T00:00:00Z,0.00728600,0.00728385,0.00029495
2022-07-12,2022-07-13T00:00:00Z,0.00731500,0.00731636,-0.00018579
2022-07-13,2022-07-14T00:00:00Z,0.00728400,0.00728120,0.00038457
2022-07-14,2022-07-15T00:00:00Z,0.00720300,0.00719735,0.00078484
2022-07-15,2022-07-16T00:00:00Z,0.00721700,0.00721657,0.00005966
2022-07-18,2022-07-19T00:00:00Z,0.00723800,0.00723432,0.00050876
2022-07-19,2022-07-20T00:00:00Z,0.00725000,0.00724953,0.00006497
2022-07-20,2022-07-21T00:00:00Z,0.00724600,0.00723798,0.00110739
2022-07-21,2022-07-22T00:00:00Z,0.00727500,0.00724953,0.00351353
2022-07-22,2022-07-23T00:00:00Z,0.00735500,0.00734646,0.00116259
2022-07-25,2022-07-26T00:00:00Z,0.00732600,0.00731422,0.00161071
2022-07-26,2022-07-27T00:00:00Z,0.00732700,0.00731957,0.00101476
2022-07-27,2022-07-28T00:00:00Z,0.00734100,0.00728279,0.00799268
2022-07-28,2022-07-29T00:00:00Z,0.00745300,0.00743771,0.00205587
2022-07-29,2022-07-30T00:00:00Z,0.00750800,0.00750469,0.00044099
2022-08-01,2022-08-02T00:00:00Z,0.00759500,0.00758725,0.00102098
2022-08-02,2022-08-03T00:00:00Z,0.00752600,0.00755744,-0.00415968
2022-08-03,2022-08-04T00:00:00Z,0.00746300,0.00745268,0.00138531
2022-08-04,2022-08-05T00:00:00Z,0.00752900,0.00750300,0.00346510
2022-08-05,2022-08-06T00:00:00Z,0.00740600,0.00738934,0.00225399
2022-08-08,2022-08-09T00:00:00Z,0.00741900,0.00742225,-0.00043814
2022-08-09,2022-08-10T00:00:00Z,0.00740100,0.00741015,-0.00123508
2022-08-10,2022-08-11T00:00:00Z,0.00752700,0.00754262,-0.00207037
2022-08-11,2022-08-12T00:00:00Z,0.00752400,0.00753807,-0.00186616
2022-08-12,2022-08-13T00:00:00Z,0.00749200,0.00748671,0.00070641
2022-08-15,2022-08-16T00:00:00Z,0.00752500,0.00751145,0.00180322
2022-08-16,2022-08-17T00:00:00Z,0.00746800,0.00744158,0.00354985
2022-08-17,2022-08-18T00:00:00Z,0.00742300,0.00738552,0.00507419
2022-08-18,2022-08-19T00:00:00Z,0.00737400,0.00739153,-0.00237157
2022-08-19,2022-08-20T00:00:00Z,0.00732000,0.00729874,0.00291318
2022-08-22,2022-08-23T00:00:00Z,0.00728600,0.00726903,0.00233503
2022-08-23,2022-08-24T00:00:00Z,0.00732000,0.00733353,-0.00184482
2022-08-24,2022-08-25T00:00:00Z,0.00730800,0.00730353,0.00061133
2022-08-25,2022-08-26T00:00:00Z,0.00734000,0.00730834,0.00433220
2022-08-26,2022-08-27T00:00:00Z,0.00729000,0.00729554,-0.00075969
2022-08-29,2022-08-30T00:00:00Z,0.00721400,0.00720773,0.00087036
2022-08-30,2022-08-31T00:00:00Z,0.00722200,0.00720825,0.00190807
2022-08-31,2022-09-01T00:00:00Z,0.00721800,0.00721033,0.00106442
2022-09-01,2022-09-02T00:00:00Z,0.00713900,0.00714643,-0.00103971
2022-09-02,2022-09-03T00:00:00Z,0.00714300,0.00714133,0.00023431
2022-09-06,2022-09-07T00:00:00Z,0.00700500,0.00699545,0.00136475
2022-09-07,2022-09-08T00:00:00Z,0.00694400,0.00692569,0.00264413
2022-09-08,2022-09-09T00:00:00Z,0.00694800,0.00694203,0.00085937
2022-09-09,2022-09-10T00:00:00Z,0.00701200,0.00702050,-0.00121074
2022-09-12,2022-09-13T00:00:00Z,0.00701000,0.00702198,-0.00170592
2022-09-13,2022-09-14T00:00:00Z,0.00692900,0.00693001,-0.00014531
2022-09-14,2022-09-15T00:00:00Z,0.00699000,0.00699643,-0.00091928
2022-09-15,2022-09-16T00:00:00Z,0.00697000,0.00696524,0.00068290
2022-09-16,2022-09-17T00:00:00Z,0.00699500,0.00699105,0.00056479
2022-09-19,2022-09-20T00:00:00Z,0.00696800,0.00697642,-0.00120688
2022-09-20,2022-09-21T00:00:00Z,0.00697900,0.00696185,0.00246353
2022-09-21,2022-09-22T00:00:00Z,0.00698600,0.00693770,0.00696206
2022-09-22,2022-09-23T00:00:00Z,0.00703300,0.00703433,-0.00018875
2022-09-23,2022-09-24T00:00:00Z,0.00698900,0.00698422,0.00068501
2022-09-26,2022-09-27T00:00:00Z,0.00692900,0.00692281,0.00089404
2022-09-27,2022-09-28T00:00:00Z,0.00692200,0.00691037,0.00168263
2022-09-28,2022-09-29T00:00:00Z,0.00695900,0.00693722,0.00313987
2022-09-29,2022-09-30T00:00:00Z,0.00693500,0.00692281,0.00176074
2022-09-30,2022-10-01T00:00:00Z,0.00691700,0.00691037,0.00095904
2022-10-03,2022-10-04T00:00:00Z,0.00691700,0.00692042,-0.00049353
2022-10-04,2022-10-05T00:00:00Z,0.00695600,0.00692905,0.00388990
2022-10-05,2022-10-06T00:00:00Z,0.00692900,0.00690942,0.00283416
2022-10-06,2022-10-07T00:00:00Z,0.00689800,0.00689941,-0.00020389
2022-10-07,2022-10-08T00:00:00Z,0.00688400,0.00688753,-0.00051207
2022-10-11,2022-10-12T00:00:00Z,0.00686200,0.00687049,-0.00123589
2022-10-12,2022-10-13T00:00:00Z,0.00681300,0.00680874,0.00062530
2022-10-13,2022-10-14T00:00:00Z,0.00679700,0.00679579,0.00017853
2022-10-14,2022-10-15T00:00:00Z,0.00672600,0.00673582,-0.00145804
2022-10-17,2022-10-18T00:00:00Z,0.00672700,0.00672450,0.00037220
2022-10-18,2022-10-19T00:00:00Z,0.00672100,0.00670107,0.00297486
2022-10-19,2022-10-20T00:00:00Z,0.00668900,0.00667690,0.00181152
2022-10-20,2022-10-21T00:00:00Z,0.00667600,0.00667468,0.00019833
2022-10-21,2022-10-22T00:00:00Z,0.00680100,0.00683293,-0.00467367
2022-10-24,2022-10-25T00:00:00Z,0.00673500,0.00672224,0.00189857
2022-10-25,2022-10-26T00:00:00Z,0.00677200,0.00676361,0.00124018
2022-10-26,2022-10-27T00:00:00Z,0.00685100,0.00682594,0.00367147
2022-10-27,2022-10-28T00:00:00Z,0.00684900,0.00684838,0.00009101
2022-10-28,2022-10-29T00:00:00Z,0.00679000,0.00677140,0.00274720
2022-10-31,2022-11-01T00:00:00Z,0.00673900,0.00672812,0.00161755
2022-11-01,2022-11-02T00:00:00Z,0.00675900,0.00675174,0.00107549
2022-11-02,2022-11-03T00:00:00Z,0.00681000,0.00679763,0.00181912
2022-11-03,2022-11-04T00:00:00Z,0.00675300,0.00674855,0.00065953
2022-11-04,2022-11-05T00:00:00Z,0.00681900,0.00679256,0.00389318
2022-11-07,2022-11-08T00:00:00Z,0.00682800,0.00681942,0.00125790
2022-11-08,2022-11-09T00:00:00Z,0.00687500,0.00687853,-0.00051251
2022-11-09,2022-11-10T00:00:00Z,0.00682000,0.00684229,-0.00325703
2022-11-10,2022-11-11T00:00:00Z,0.00705400,0.00705318,0.00011614
2022-11-14,2022-11-15T00:00:00Z,0.00711900,0.00712099,-0.00027884
2022-11-15,2022-11-16T00:00:00Z,0.00721900,0.00717566,0.00603981
2022-11-16,2022-11-17T00:00:00Z,0.00720600,0.00716384,0.00588553
2022-11-17,2022-11-18T00:00:00Z,0.00715700,0.00711997,0.00520062
2022-11-18,2022-11-19T00:00:00Z,0.00714700,0.00714133,0.00079443
2022-11-21,2022-11-22T00:00:00Z,0.00705600,0.00704473,0.00159923
2022-11-22,2022-11-23T00:00:00Z,0.00710300,0.00707764,0.00358285
2022-11-23,2022-11-24T00:00:00Z,0.00719500,0.00715512,0.00557321
2022-11-25,2022-11-26T00:00:00Z,0.00720500,0.00718339,0.00300807
2022-11-28,2022-11-29T00:00:00Z,0.00721800,0.00721137,0.00092006
2022-11-29,2022-11-30T00:00:00Z,0.00723000,0.00723170,-0.00023559
2022-11-30,2022-12-01T00:00:00Z,0.00726500,0.00717824,0.01208717
2022-12-01,2022-12-02T00:00:00Z,0.00740600,0.00737735,0.00388331
2022-12-02,2022-12-03T00:00:00Z,0.00745200,0.00741345,0.00520027
2022-12-05,2022-12-06T00:00:00Z,0.00733000,0.00732332,0.00091149
2022-12-06,2022-12-07T00:00:00Z,0.00731600,0.00731689,-0.00012230
2022-12-07,2022-12-08T00:00:00Z,0.00734800,0.00732225,0.00351637
2022-12-08,2022-12-09T00:00:00Z,0.00732500,0.00732869,-0.00050373
2022-12-09,2022-12-10T00:00:00Z,0.00733400,0.00733138,0.00035760
2022-12-12,2022-12-13T00:00:00Z,0.00726500,0.00727431,-0.00128043
2022-12-13,2022-12-14T00:00:00Z,0.00738700,0.00739973,-0.00172080
2022-12-14,2022-12-15T00:00:00Z,0.00739000,0.00741015,-0.00271951
2022-12-15,2022-12-16T00:00:00Z,0.00726100,0.00725058,0.00143713
2022-12-16,2022-12-17T00:00:00Z,0.00732500,0.00732332,0.00022877
2022-12-19,2022-12-20T00:00:00Z,0.00732200,0.00730620,0.00216212
2022-12-20,2022-12-21T00:00:00Z,0.00763400,0.00762893,0.00066471
2022-12-21,2022-12-22T00:00:00Z,0.00759400,0.00755515,0.00514185
2022-12-22,2022-12-23T00:00:00Z,0.00757700,0.00755629,0.00274020
2022-12-23,2022-12-24T00:00:00Z,0.00755000,0.00753125,0.00248903
2022-12-27,2022-12-28T00:00:00Z,0.00751300,0.00749457,0.00245961
2022-12-28,2022-12-29T00:00:00Z,0.00746200,0.00744768,0.00192274
2022-12-29,2022-12-30T00:00:00Z,0.00753900,0.00750976,0.00389323
2022-12-30,2022-12-31T00:00:00Z,0.00764900,0.00758668,0.00821466
2023-01-03,2023-01-04T00:00:00Z,0.00766000,0.00764351,0.00215782
2023-01-04,2023-01-05T00:00:00Z,0.00755200,0.00757576,-0.00313597
2023-01-05,2023-01-06T00:00:00Z,0.00751600,0.00748671,0.00391211
2023-01-06,2023-01-07T00:00:00Z,0.00758200,0.00756372,0.00241622
2023-01-09,2023-01-10T00:00:00Z,0.00760800,0.00759994,0.00106066
2023-01-10,2023-01-11T00:00:00Z,0.00756800,0.00756144,0.00086798
2023-01-11,2023-01-12T00:00:00Z,0.00755700,0.00754262,0.00190706
2023-01-12,2023-01-13T00:00:00Z,0.00773600,0.00770713,0.00374603
2023-01-13,2023-01-14T00:00:00Z,0.00782600,0.00782167,0.00055416
2023-01-17,2023-01-18T00:00:00Z,0.00781900,0.00780153,0.00223938
2023-01-18,2023-01-19T00:00:00Z,0.00779800,0.00778513,0.00165307
2023-01-19,2023-01-20T00:00:00Z,0.00781000,0.00778331,0.00342878
2023-01-20,2023-01-21T00:00:00Z,0.00774100,0.00769408,0.00609777
2023-01-23,2023-01-24T00:00:00Z,0.00767300,0.00765169,0.00278437
2023-01-24,2023-01-25T00:00:00Z,0.00771000,0.00768817,0.00283970
2023-01-25,2023-01-26T00:00:00Z,0.00774000,0.00771367,0.00341357
2023-01-26,2023-01-27T00:00:00Z,0.00769500,0.00766871,0.00342802
2023-01-27,2023-01-28T00:00:00Z,0.00771400,0.00769586,0.00235717
2023-01-30,2023-01-31T00:00:00Z,0.00767500,0.00767224,0.00035950
2023-01-31,2023-02-01T00:00:00Z,0.00769500,0.00768226,0.00165817
2023-02-01,2023-02-02T00:00:00Z,0.00777700,0.00773575,0.00533277
2023-02-02,2023-02-03T00:00:00Z,0.00778400,0.00778513,-0.00014518
2023-02-03,2023-02-04T00:00:00Z,0.00763900,0.00762951,0.00124376
2023-02-06,2023-02-07T00:00:00Z,0.00755300,0.00753239,0.00273628
2023-02-07,2023-02-08T00:00:00Z,0.00763500,0.00761209,0.00300997
2023-02-08,2023-02-09T00:00:00Z,0.00761800,0.00761789,0.00001483
2023-02-09,2023-02-10T00:00:00Z,0.00760200,0.00763475,-0.00429002
2023-02-10,2023-02-11T00:00:00Z,0.00760500,0.00760456,0.00005749
2023-02-13,2023-02-14T00:00:00Z,0.00753400,0.00753523,-0.00016285
2023-02-14,2023-02-15T00:00:00Z,0.00754300,0.00751597,0.00359614
2023-02-15,2023-02-16T00:00:00Z,0.00747900,0.00745045,0.00383137
2023-02-16,2023-02-17T00:00:00Z,0.00749400,0.00746547,0.00382127
2023-02-17,2023-02-18T00:00:00Z,0.00747700,0.00745101,0.00348816
2023-02-21,2023-02-22T00:00:00Z,0.00742800,0.00741455,0.00181439
2023-02-22,2023-02-23T00:00:00Z,0.00742700,0.00742005,0.00093679
2023-02-23,2023-02-24T00:00:00Z,0.00744300,0.00741840,0.00331641
2023-02-24,2023-02-25T00:00:00Z,0.00734500,0.00733353,0.00156417
2023-02-27,2023-02-28T00:00:00Z,0.00735400,0.00734322,0.00146774
2023-02-28,2023-03-01T00:00:00Z,0.00736000,0.00734808,0.00162242
2023-03-01,2023-03-02T00:00:00Z,0.00735500,0.00736269,-0.00104391
2023-03-02,2023-03-03T00:00:00Z,0.00732100,0.00730780,0.00180565
2023-03-03,2023-03-04T00:00:00Z,0.00737000,0.00734808,0.00298327
2023-03-06,2023-03-07T00:00:00Z,0.00735600,0.00735673,-0.00009890
2023-03-07,2023-03-08T00:00:00Z,0.00729900,0.00730460,-0.00076691
2023-03-08,2023-03-09T00:00:00Z,0.00729200,0.00728969,0.00031658
2023-03-09,2023-03-10T00:00:00Z,0.00734600,0.00733084,0.00206787
2023-03-10,2023-03-11T00:00:00Z,0.00742100,0.00740466,0.00220604
2023-03-13,2023-03-14T00:00:00Z,0.00753200,0.00751145,0.00273517
2023-03-14,2023-03-15T00:00:00Z,0.00749100,0.00744435,0.00626603
2023-03-15,2023-03-16T00:00:00Z,0.00753700,0.00752955,0.00098895
2023-03-16,2023-03-17T00:00:00Z,0.00752200,0.00751823,0.00050122
2023-03-17,2023-03-18T00:00:00Z,0.00762900,0.00757518,0.00710431
2023-03-20,2023-03-21T00:00:00Z,0.00764800,0.00759936,0.00640032
2023-03-21,2023-03-22T00:00:00Z,0.00757500,0.00756029,0.00194527
2023-03-22,2023-03-23T00:00:00Z,0.00763900,0.00753750,0.01346616
2023-03-23,2023-03-24T00:00:00Z,0.00768200,0.00763417,0.00626516
2023-03-24,2023-03-25T00:00:00Z,0.00767500,0.00765462,0.00266200
2023-03-27,2023-03-28T00:00:00Z,0.00762500,0.00760514,0.00261126
2023-03-28,2023-03-29T00:00:00Z,0.00766900,0.00763534,0.00440892
2023-03-29,2023-03-30T00:00:00Z,0.00756000,0.00753636,0.00313638
2023-03-30,2023-03-31T00:00:00Z,0.00756800,0.00753523,0.00434926
2023-03-31,2023-04-01T00:00:00Z,0.00755300,0.00753296,0.00266075
2023-04-03,2023-04-04T00:00:00Z,0.00757000,0.00755572,0.00188949
2023-04-04,2023-04-05T00:00:00Z,0.00761200,0.00759878,0.00173923
2023-04-05,2023-04-06T00:00:00Z,0.00764100,0.00762718,0.00181154
2023-04-06,2023-04-07T00:00:00Z,0.00760000,0.00759474,0.00069202
2023-04-10,2023-04-11T00:00:00Z,0.00749100,0.00747664,0.00192125
2023-04-11,2023-04-12T00:00:00Z,0.00748200,0.00748335,-0.00018032
2023-04-12,2023-04-13T00:00:00Z,0.00751400,0.00750469,0.00124049
2023-04-13,2023-04-14T00:00:00Z,0.00753400,0.00755458,-0.00272441
2023-04-14,2023-04-15T00:00:00Z,0.00747500,0.00747719,-0.00029352
2023-04-17,2023-04-18T00:00:00Z,0.00744500,0.00743439,0.00142697
2023-04-18,2023-04-19T00:00:00Z,0.00748900,0.00745657,0.00434979
2023-04-19,2023-04-20T00:00:00Z,0.00745100,0.00741895,0.00432031
2023-04-20,2023-04-21T00:00:00Z,0.00747000,0.00745712,0.00172701
2023-04-21,2023-04-22T00:00:00Z,0.00747500,0.00744713,0.00374298
2023-04-24,2023-04-25T00:00:00Z,0.00747200,0.00743992,0.00431153
2023-04-25,2023-04-26T00:00:00Z,0.00750900,0.00746491,0.00590566
2023-04-26,2023-04-27T00:00:00Z,0.00750900,0.00747831,0.00410350
2023-04-27,2023-04-28T00:00:00Z,0.00748100,0.00746046,0.00275323
2023-04-28,2023-04-29T00:00:00Z,0.00735600,0.00735348,0.00034246
2023-05-01,2023-05-02T00:00:00Z,0.00728300,0.00728067,0.00032002
2023-05-02,2023-05-03T00:00:00Z,0.00732500,0.00732815,-0.00043048
2023-05-03,2023-05-04T00:00:00Z,0.00739200,0.00739044,0.00021151
2023-05-04,2023-05-05T00:00:00Z,0.00746500,0.00747608,-0.00148163
2023-05-05,2023-05-06T00:00:00Z,0.00742800,0.00741565,0.00166583
2023-05-08,2023-05-09T00:00:00Z,0.00740700,0.00741675,-0.00131421
2023-05-09,2023-05-10T00:00:00Z,0.00740500,0.00739919,0.00078572
2023-05-10,2023-05-11T00:00:00Z,0.00745500,0.00743384,0.00284663
2023-05-11,2023-05-12T00:00:00Z,0.00743600,0.00743716,-0.00015547
2023-05-12,2023-05-13T00:00:00Z,0.00737100,0.00737300,-0.00027127
2023-05-15,2023-05-16T00:00:00Z,0.00735300,0.00734916,0.00052269
2023-05-16,2023-05-17T00:00:00Z,0.00737300,0.00731957,0.00729926
2023-05-17,2023-05-18T00:00:00Z,0.00730300,0.00727220,0.00423552
2023-05-18,2023-05-19T00:00:00Z,0.00724400,0.00722022,0.00329403
2023-05-19,2023-05-20T00:00:00Z,0.00727400,0.00726375,0.00141158
2023-05-22,2023-05-23T00:00:00Z,0.00724700,0.00721241,0.00479655
2023-05-23,2023-05-24T00:00:00Z,0.00725000,0.00720773,0.00586497
2023-05-24,2023-05-25T00:00:00Z,0.00721500,0.00718701,0.00389513
2023-05-25,2023-05-26T00:00:00Z,0.00716800,0.00715256,0.00215809
2023-05-26,2023-05-27T00:00:00Z,0.00713400,0.00711592,0.00254100
2023-05-30,2023-05-31T00:00:00Z,0.00717100,0.00715154,0.00272091
2023-05-31,2023-06-01T00:00:00Z,0.00720000,0.00715410,0.00641598
2023-06-01,2023-06-02T00:00:00Z,0.00721900,0.00720773,0.00156403
2023-06-02,2023-06-03T00:00:00Z,0.00716200,0.00715512,0.00096113
2023-06-05,2023-06-06T00:00:00Z,0.00717700,0.00716127,0.00219627
2023-06-06,2023-06-07T00:00:00Z,0.00717400,0.00715973,0.00199260
2023-06-07,2023-06-08T00:00:00Z,0.00714900,0.00714388,0.00071705
2023-06-08,2023-06-09T00:00:00Z,0.00720800,0.00720305,0.00068663
2023-06-09,2023-06-10T00:00:00Z,0.00718200,0.00717618,0.00081173
2023-06-12,2023-06-13T00:00:00Z,0.00717000,0.00715717,0.00179242
2023-06-13,2023-06-14T00:00:00Z,0.00713500,0.00714286,-0.00109999
2023-06-14,2023-06-15T00:00:00Z,0.00716300,0.00717721,-0.00197923
2023-06-15,2023-06-16T00:00:00Z,0.00712800,0.00711794,0.00141269
2023-06-16,2023-06-17T00:00:00Z,0.00706700,0.00705119,0.00224194
2023-06-20,2023-06-21T00:00:00Z,0.00710300,0.00706914,0.00479036
2023-06-21,2023-06-22T00:00:00Z,0.00708200,0.00703779,0.00628137
2023-06-22,2023-06-23T00:00:00Z,0.00701500,0.00699839,0.00237336
2023-06-23,2023-06-24T00:00:00Z,0.00697700,0.00695507,0.00315303
2023-06-26,2023-06-27T00:00:00Z,0.00699400,0.00696621,0.00398872
2023-06-27,2023-06-28T00:00:00Z,0.00696400,0.00694444,0.00281599
2023-06-28,2023-06-29T00:00:00Z,0.00695000,0.00693337,0.00239848
2023-06-29,2023-06-30T00:00:00Z,0.00691800,0.00690989,0.00117297
2023-06-30,2023-07-01T00:00:00Z,0.00694500,0.00692185,0.00334415
2023-07-03,2023-07-04T00:00:00Z,0.00692400,0.00692042,0.00051801
2023-07-05,2023-07-06T00:00:00Z,0.00692500,0.00691754,0.00107798
2023-07-06,2023-07-07T00:00:00Z,0.00694700,0.00694011,0.00099324
2023-07-07,2023-07-08T00:00:00Z,0.00704400,0.00703185,0.00172725
2023-07-10,2023-07-11T00:00:00Z,0.00708400,0.00706414,0.00281103
2023-07-11,2023-07-12T00:00:00Z,0.00712700,0.00711693,0.00141477
2023-07-12,2023-07-13T00:00:00Z,0.00723600,0.00723537,0.00008758
2023-07-13,2023-07-14T00:00:00Z,0.00724700,0.00723903,0.00110058
2023-07-14,2023-07-15T00:00:00Z,0.00720400,0.00720773,-0.00051705
2023-07-17,2023-07-18T00:00:00Z,0.00719300,0.00719839,-0.00074843
2023-07-18,2023-07-19T00:00:00Z,0.00723300,0.00719735,0.00495301
2023-07-19,2023-07-20T00:00:00Z,0.00719200,0.00715512,0.00515389
2023-07-20,2023-07-21T00:00:00Z,0.00715800,0.00712301,0.00491162
2023-07-21,2023-07-22T00:00:00Z,0.00707500,0.00705467,0.00288126
2023-07-24,2023-07-25T00:00:00Z,0.00709300,0.00708265,0.00146070
2023-07-25,2023-07-26T00:00:00Z,0.00711300,0.00709673,0.00229282
