observation_date,available_at_utc,dtwexbgs_close
2021-10-25,2021-10-26T00:00:00Z,113.605000
2021-10-26,2021-10-27T00:00:00Z,113.674000
2021-10-27,2021-10-28T00:00:00Z,113.621800
2021-10-28,2021-10-29T00:00:00Z,113.438900
2021-10-29,2021-10-30T00:00:00Z,114.134900
2021-11-01,2021-11-02T00:00:00Z,114.206700
2021-11-02,2021-11-03T00:00:00Z,114.284700
2021-11-03,2021-11-04T00:00:00Z,114.359300
2021-11-04,2021-11-05T00:00:00Z,114.355800
2021-11-05,2021-11-06T00:00:00Z,114.073200
2021-11-08,2021-11-09T00:00:00Z,113.825600
2021-11-09,2021-11-10T00:00:00Z,113.762000
2021-11-10,2021-11-11T00:00:00Z,114.148400
2021-11-12,2021-11-13T00:00:00Z,114.514400
2021-11-15,2021-11-16T00:00:00Z,114.587600
2021-11-16,2021-11-17T00:00:00Z,115.136000
2021-11-17,2021-11-18T00:00:00Z,115.026300
2021-11-18,2021-11-19T00:00:00Z,115.067800
2021-11-19,2021-11-20T00:00:00Z,115.218700
2021-11-22,2021-11-23T00:00:00Z,115.648100
2021-11-23,2021-11-24T00:00:00Z,116.011800
2021-11-24,2021-11-25T00:00:00Z,116.271100
2021-11-26,2021-11-27T00:00:00Z,116.510300
2021-11-29,2021-11-30T00:00:00Z,116.581000
2021-11-30,2021-12-01T00:00:00Z,116.207100
2021-12-01,2021-12-02T00:00:00Z,115.889000
2021-12-02,2021-12-03T00:00:00Z,116.018000
2021-12-03,2021-12-04T00:00:00Z,116.237700
2021-12-06,2021-12-07T00:00:00Z,116.153800
2021-12-07,2021-12-08T00:00:00Z,115.855500
2021-12-08,2021-12-09T00:00:00Z,115.441800
2021-12-09,2021-12-10T00:00:00Z,115.778400
2021-12-10,2021-12-11T00:00:00Z,115.573200
2021-12-13,2021-12-14T00:00:00Z,115.842000
2021-12-14,2021-12-15T00:00:00Z,116.239700
2021-12-15,2021-12-16T00:00:00Z,116.421900
2021-12-16,2021-12-17T00:00:00Z,115.714600
2021-12-17,2021-12-18T00:00:00Z,115.791000
2021-12-20,2021-12-21T00:00:00Z,116.009200
2021-12-21,2021-12-22T00:00:00Z,116.108900
2021-12-22,2021-12-23T00:00:00Z,115.748500
2021-12-23,2021-12-24T00:00:00Z,115.533700
2021-12-27,2021-12-28T00:00:00Z,115.468400
2021-12-28,2021-12-29T00:00:00Z,115.419200
2021-12-29,2021-12-30T00:00:00Z,115.367800
2021-12-30,2021-12-31T00:00:00Z,115.283000
2022-01-03,2022-01-04T00:00:00Z,115.410100
2022-01-04,2022-01-05T00:00:00Z,115.310300
2022-01-05,2022-01-06T00:00:00Z,115.137000
2022-01-06,2022-01-07T00:00:00Z,115.404600
2022-01-07,2022-01-08T00:00:00Z,115.045100
2022-01-10,2022-01-11T00:00:00Z,115.221600
2022-01-11,2022-01-12T00:00:00Z,114.833200
2022-01-12,2022-01-13T00:00:00Z,114.355000
2022-01-13,2022-01-14T00:00:00Z,114.177000
2022-01-14,2022-01-15T00:00:00Z,114.382500
2022-01-18,2022-01-19T00:00:00Z,114.737300
2022-01-19,2022-01-20T00:00:00Z,114.610900
2022-01-20,2022-01-21T00:00:00Z,114.464200
2022-01-21,2022-01-22T00:00:00Z,114.612500
2022-01-24,2022-01-25T00:00:00Z,115.203400
2022-01-25,2022-01-26T00:00:00Z,115.165400
2022-01-26,2022-01-27T00:00:00Z,115.092200
2022-01-27,2022-01-28T00:00:00Z,115.978000
2022-01-28,2022-01-29T00:00:00Z,116.039300
2022-01-31,2022-02-01T00:00:00Z,115.566000
2022-02-01,2022-02-02T00:00:00Z,115.368500
2022-02-02,2022-02-03T00:00:00Z,115.153800
2022-02-03,2022-02-04T00:00:00Z,114.906500
2022-02-04,2022-02-05T00:00:00Z,115.136200
2022-02-07,2022-02-08T00:00:00Z,115.009800
2022-02-08,2022-02-09T00:00:00Z,115.089200
2022-02-09,2022-02-10T00:00:00Z,114.823200
2022-02-10,2022-02-11T00:00:00Z,114.552700
2022-02-11,2022-02-12T00:00:00Z,114.841300
2022-02-14,2022-02-15T00:00:00Z,115.194600
2022-02-15,2022-02-16T00:00:00Z,114.930000
2022-02-16,2022-02-17T00:00:00Z,114.688600
2022-02-17,2022-02-18T00:00:00Z,114.675500
2022-02-18,2022-02-19T00:00:00Z,114.798200
2022-02-22,2022-02-23T00:00:00Z,114.700200
2022-02-23,2022-02-24T00:00:00Z,114.666800
2022-02-24,2022-02-25T00:00:00Z,115.941900
2022-02-25,2022-02-26T00:00:00Z,115.257700
2022-02-28,2022-03-01T00:00:00Z,115.222400
2022-03-01,2022-03-02T00:00:00Z,115.796200
2022-03-02,2022-03-03T00:00:00Z,115.762300
2022-03-03,2022-03-04T00:00:00Z,115.949500
2022-03-04,2022-03-05T00:00:00Z,116.650300
2022-03-07,2022-03-08T00:00:00Z,117.327800
2022-03-08,2022-03-09T00:00:00Z,117.617600
2022-03-09,2022-03-10T00:00:00Z,116.596100
2022-03-10,2022-03-11T00:00:00Z,116.740100
2022-03-11,2022-03-12T00:00:00Z,117.019200
2022-03-14,2022-03-15T00:00:00Z,117.150600
2022-03-15,2022-03-16T00:00:00Z,117.246000
2022-03-16,2022-03-17T00:00:00Z,116.807300
2022-03-17,2022-03-18T00:00:00Z,116.046700
2022-03-18,2022-03-19T00:00:00Z,116.137800
2022-03-21,2022-03-22T00:00:00Z,115.939800
2022-03-22,2022-03-23T00:00:00Z,116.082400
2022-03-23,2022-03-24T00:00:00Z,116.005000
2022-03-24,2022-03-25T00:00:00Z,115.959900
2022-03-25,2022-03-26T00:00:00Z,115.792100
2022-03-28,2022-03-29T00:00:00Z,116.191100
2022-03-29,2022-03-30T00:00:00Z,115.567900
2022-03-30,2022-03-31T00:00:00Z,115.081800
2022-03-31,2022-04-01T00:00:00Z,115.221800
2022-04-01,2022-04-02T00:00:00Z,115.481400
2022-04-04,2022-04-05T00:00:00Z,115.411200
2022-04-05,2022-04-06T00:00:00Z,115.730000
2022-04-06,2022-04-07T00:00:00Z,115.999500
2022-04-07,2022-04-08T00:00:00Z,116.351200
2022-04-08,2022-04-09T00:00:00Z,116.417600
2022-04-11,2022-04-12T00:00:00Z,116.540100
2022-04-12,2022-04-13T00:00:00Z,116.386600
2022-04-13,2022-04-14T00:00:00Z,116.279600
2022-04-14,2022-04-15T00:00:00Z,116.755800
2022-04-15,2022-04-16T00:00:00Z,116.701700
2022-04-18,2022-04-19T00:00:00Z,116.844100
2022-04-19,2022-04-20T00:00:00Z,117.132400
2022-04-20,2022-04-21T00:00:00Z,116.730600
2022-04-21,2022-04-22T00:00:00Z,117.143200
2022-04-22,2022-04-23T00:00:00Z,118.018600
2022-04-25,2022-04-26T00:00:00Z,118.627100
2022-04-26,2022-04-27T00:00:00Z,118.962400
2022-04-27,2022-04-28T00:00:00Z,119.470800
2022-04-28,2022-04-29T00:00:00Z,120.067500
2022-04-29,2022-04-30T00:00:00Z,119.493300
2022-05-02,2022-05-03T00:00:00Z,119.882500
2022-05-03,2022-05-04T00:00:00Z,119.704300
2022-05-04,2022-05-05T00:00:00Z,119.559200
2022-05-05,2022-05-06T00:00:00Z,120.006800
2022-05-06,2022-05-07T00:00:00Z,119.857700
2022-05-09,2022-05-10T00:00:00Z,120.497200
2022-05-10,2022-05-11T00:00:00Z,120.774200
2022-05-11,2022-05-12T00:00:00Z,120.392500
2022-05-12,2022-05-13T00:00:00Z,121.279600
2022-05-13,2022-05-14T00:00:00Z,120.844200
2022-05-16,2022-05-17T00:00:00Z,120.688100
2022-05-17,2022-05-18T00:00:00Z,119.887100
2022-05-18,2022-05-19T00:00:00Z,120.027400
2022-05-19,2022-05-20T00:00:00Z,119.427800
2022-05-20,2022-05-21T00:00:00Z,119.367700
2022-05-23,2022-05-24T00:00:00Z,118.716900
2022-05-24,2022-05-25T00:00:00Z,118.624500
2022-05-25,2022-05-26T00:00:00Z,118.959800
2022-05-26,2022-05-27T00:00:00Z,118.768700
2022-05-27,2022-05-28T00:00:00Z,118.283400
2022-05-31,2022-06-01T00:00:00Z,118.070400
2022-06-01,2022-06-02T00:00:00Z,118.695400
2022-06-02,2022-06-03T00:00:00Z,118.065800
2022-06-03,2022-06-04T00:00:00Z,118.215300
2022-06-06,2022-06-07T00:00:00Z,118.308100
2022-06-07,2022-06-08T00:00:00Z,118.441400
2022-06-08,2022-06-09T00:00:00Z,118.395100
2022-06-09,2022-06-10T00:00:00Z,118.922600
2022-06-10,2022-06-11T00:00:00Z,119.998100
2022-06-13,2022-06-14T00:00:00Z,121.152300
2022-06-14,2022-06-15T00:00:00Z,121.666900
2022-06-15,2022-06-16T00:00:00Z,121.640300
2022-06-16,2022-06-17T00:00:00Z,120.671400
2022-06-17,2022-06-18T00:00:00Z,121.236900
2022-06-21,2022-06-22T00:00:00Z,120.642700
2022-06-22,2022-06-23T00:00:00Z,120.519700
2022-06-23,2022-06-24T00:00:00Z,120.762200
2022-06-24,2022-06-25T00:00:00Z,120.485300
2022-06-27,2022-06-28T00:00:00Z,120.173600
2022-06-28,2022-06-29T00:00:00Z,120.620000
2022-06-29,2022-06-30T00:00:00Z,120.961600
2022-06-30,2022-07-01T00:00:00Z,120.965200
2022-07-01,2022-07-02T00:00:00Z,121.505800
2022-07-05,2022-07-06T00:00:00Z,122.620300
2022-07-06,2022-07-07T00:00:00Z,123.007300
2022-07-07,2022-07-08T00:00:00Z,122.725700
2022-07-08,2022-07-09T00:00:00Z,122.466200
2022-07-11,2022-07-12T00:00:00Z,123.297400
2022-07-12,2022-07-13T00:00:00Z,123.452400
2022-07-13,2022-07-14T00:00:00Z,123.283400
2022-07-14,2022-07-15T00:00:00Z,124.062200
2022-07-15,2022-07-16T00:00:00Z,123.476500
2022-07-18,2022-07-19T00:00:00Z,122.772700
2022-07-19,2022-07-20T00:00:00Z,122.481900
2022-07-20,2022-07-21T00:00:00Z,122.599700
2022-07-21,2022-07-22T00:00:00Z,122.903200
2022-07-22,2022-07-23T00:00:00Z,122.451000
2022-07-25,2022-07-26T00:00:00Z,122.459400
2022-07-26,2022-07-27T00:00:00Z,122.758100
2022-07-27,2022-07-28T00:00:00Z,122.816900
2022-07-28,2022-07-29T00:00:00Z,122.116100
2022-07-29,2022-07-30T00:00:00Z,121.767800
2022-08-01,2022-08-02T00:00:00Z,121.410900
2022-08-02,2022-08-03T00:00:00Z,121.948600
2022-08-03,2022-08-04T00:00:00Z,122.388800
2022-08-04,2022-08-05T00:00:00Z,121.833300
2022-08-05,2022-08-06T00:00:00Z,122.321000
2022-08-08,2022-08-09T00:00:00Z,121.878300
2022-08-09,2022-08-10T00:00:00Z,121.861400
2022-08-10,2022-08-11T00:00:00Z,120.754300
2022-08-11,2022-08-12T00:00:00Z,120.716300
2022-08-12,2022-08-13T00:00:00Z,121.018000
2022-08-15,2022-08-16T00:00:00Z,121.431500
2022-08-16,2022-08-17T00:00:00Z,121.680700
2022-08-17,2022-08-18T00:00:00Z,122.071100
2022-08-18,2022-08-19T00:00:00Z,122.362700
2022-08-19,2022-08-20T00:00:00Z,123.050100
2022-08-22,2022-08-23T00:00:00Z,123.605000
2022-08-23,2022-08-24T00:00:00Z,123.054700
2022-08-24,2022-08-25T00:00:00Z,123.109000
2022-08-25,2022-08-26T00:00:00Z,123.058600
2022-08-26,2022-08-27T00:00:00Z,123.065600
2022-08-29,2022-08-30T00:00:00Z,123.468600
2022-08-30,2022-08-31T00:00:00Z,123.684800
2022-08-31,2022-09-01T00:00:00Z,123.535000
2022-09-01,2022-09-02T00:00:00Z,124.400600
2022-09-02,2022-09-03T00:00:00Z,123.774300
2022-09-06,2022-09-07T00:00:00Z,124.767000
2022-09-07,2022-09-08T00:00:00Z,124.840800
2022-09-08,2022-09-09T00:00:00Z,124.578000
2022-09-09,2022-09-10T00:00:00Z,123.787400
2022-09-12,2022-09-13T00:00:00Z,123.333200
2022-09-13,2022-09-14T00:00:00Z,124.424200
2022-09-14,2022-09-15T00:00:00Z,124.450900
2022-09-15,2022-09-16T00:00:00Z,124.884300
2022-09-16,2022-09-17T00:00:00Z,124.879400
2022-09-19,2022-09-20T00:00:00Z,125.010400
2022-09-20,2022-09-21T00:00:00Z,125.124800
2022-09-21,2022-09-22T00:00:00Z,125.739900
2022-09-22,2022-09-23T00:00:00Z,126.166700
2022-09-23,2022-09-24T00:00:00Z,127.285300
2022-09-26,2022-09-27T00:00:00Z,128.453900
2022-09-27,2022-09-28T00:00:00Z,128.438600
2022-09-28,2022-09-29T00:00:00Z,128.088400
2022-09-29,2022-09-30T00:00:00Z,127.543700
2022-09-30,2022-10-01T00:00:00Z,127.514800
2022-10-03,2022-10-04T00:00:00Z,127.081300
2022-10-04,2022-10-05T00:00:00Z,126.181900
2022-10-05,2022-10-06T00:00:00Z,126.861600
2022-10-06,2022-10-07T00:00:00Z,127.249300
2022-10-07,2022-10-08T00:00:00Z,127.311100
2022-10-11,2022-10-12T00:00:00Z,127.664100
2022-10-12,2022-10-13T00:00:00Z,128.148100
2022-10-13,2022-10-14T00:00:00Z,127.728600
2022-10-14,2022-10-15T00:00:00Z,128.332500
2022-10-17,2022-10-18T00:00:00Z,127.644800
2022-10-18,2022-10-19T00:00:00Z,127.915300
2022-10-19,2022-10-20T00:00:00Z,128.396800
2022-10-20,2022-10-21T00:00:00Z,128.005200
2022-10-21,2022-10-22T00:00:00Z,127.673500
2022-10-24,2022-10-25T00:00:00Z,128.030400
2022-10-25,2022-10-26T00:00:00Z,127.377100
2022-10-26,2022-10-27T00:00:00Z,126.472300
2022-10-27,2022-10-28T00:00:00Z,126.702800
2022-10-28,2022-10-29T00:00:00Z,127.213500
2022-10-31,2022-11-01T00:00:00Z,127.621900
2022-11-01,2022-11-02T00:00:00Z,127.398700
2022-11-02,2022-11-03T00:00:00Z,127.311500
2022-11-03,2022-11-04T00:00:00Z,128.174300
2022-11-04,2022-11-05T00:00:00Z,127.146800
2022-11-07,2022-11-08T00:00:00Z,126.306200
2022-11-08,2022-11-09T00:00:00Z,125.633000
2022-11-09,2022-11-10T00:00:00Z,125.986100
2022-11-10,2022-11-11T00:00:00Z,124.704400
2022-11-14,2022-11-15T00:00:00Z,123.427700
2022-11-15,2022-11-16T00:00:00Z,123.039000
2022-11-16,2022-11-17T00:00:00Z,123.281700
2022-11-17,2022-11-18T00:00:00Z,123.977000
2022-11-18,2022-11-19T00:00:00Z,123.852400
2022-11-21,2022-11-22T00:00:00Z,124.700900
2022-11-22,2022-11-23T00:00:00Z,124.236500
2022-11-23,2022-11-24T00:00:00Z,123.757400
2022-11-25,2022-11-26T00:00:00Z,123.338600
2022-11-28,2022-11-29T00:00:00Z,123.603200
2022-11-29,2022-11-30T00:00:00Z,123.661500
2022-11-30,2022-12-01T00:00:00Z,123.517500
2022-12-01,2022-12-02T00:00:00Z,122.004500
2022-12-02,2022-12-03T00:00:00Z,122.010200
2022-12-05,2022-12-06T00:00:00Z,122.638400
2022-12-06,2022-12-07T00:00:00Z,123.019100
2022-12-07,2022-12-08T00:00:00Z,122.760800
2022-12-08,2022-12-09T00:00:00Z,122.415200
2022-12-09,2022-12-10T00:00:00Z,122.420100
2022-12-12,2022-12-13T00:00:00Z,122.771400
2022-12-13,2022-12-14T00:00:00Z,121.849300
2022-12-14,2022-12-15T00:00:00Z,121.822600
2022-12-15,2022-12-16T00:00:00Z,122.551900
2022-12-16,2022-12-17T00:00:00Z,122.650500
2022-12-19,2022-12-20T00:00:00Z,122.527500
2022-12-20,2022-12-21T00:00:00Z,122.135700
2022-12-21,2022-12-22T00:00:00Z,122.282800
2022-12-22,2022-12-23T00:00:00Z,122.241900
2022-12-23,2022-12-24T00:00:00Z,121.974300
2022-12-27,2022-12-28T00:00:00Z,121.753900
2022-12-28,2022-12-29T00:00:00Z,122.007500
2022-12-29,2022-12-30T00:00:00Z,121.657700
2022-12-30,2022-12-31T00:00:00Z,121.425600
2023-01-03,2023-01-04T00:00:00Z,122.090500
2023-01-04,2023-01-05T00:00:00Z,121.500800
2023-01-05,2023-01-06T00:00:00Z,122.101700
2023-01-06,2023-01-07T00:00:00Z,121.085200
2023-01-09,2023-01-10T00:00:00Z,120.150800
2023-01-10,2023-01-11T00:00:00Z,120.248300
2023-01-11,2023-01-12T00:00:00Z,120.161400
2023-01-12,2023-01-13T00:00:00Z,119.421800
2023-01-13,2023-01-14T00:00:00Z,119.167300
2023-01-17,2023-01-18T00:00:00Z,119.212100
2023-01-18,2023-01-19T00:00:00Z,119.075500
2023-01-19,2023-01-20T00:00:00Z,119.610700
2023-01-20,2023-01-21T00:00:00Z,119.348600
2023-01-23,2023-01-24T00:00:00Z,119.143400
2023-01-24,2023-01-25T00:00:00Z,119.095800
2023-01-25,2023-01-26T00:00:00Z,118.968600
2023-01-26,2023-01-27T00:00:00Z,119.021000
2023-01-27,2023-01-28T00:00:00Z,118.922300
2023-01-30,2023-01-31T00:00:00Z,118.895300
2023-01-31,2023-02-01T00:00:00Z,118.980200
2023-02-01,2023-02-02T00:00:00Z,118.625900
2023-02-02,2023-02-03T00:00:00Z,118.342100
2023-02-03,2023-02-04T00:00:00Z,119.509500
2023-02-06,2023-02-07T00:00:00Z,120.541000
2023-02-07,2023-02-08T00:00:00Z,120.347500
2023-02-08,2023-02-09T00:00:00Z,120.143600
2023-02-09,2023-02-10T00:00:00Z,119.978100
2023-02-10,2023-02-11T00:00:00Z,120.141900
2023-02-13,2023-02-14T00:00:00Z,119.982800
2023-02-14,2023-02-15T00:00:00Z,119.922900
2023-02-15,2023-02-16T00:00:00Z,120.455700
2023-02-16,2023-02-17T00:00:00Z,120.465100
2023-02-17,2023-02-18T00:00:00Z,120.552600
2023-02-21,2023-02-22T00:00:00Z,120.625600
2023-02-22,2023-02-23T00:00:00Z,120.838900
2023-02-23,2023-02-24T00:00:00Z,121.089600
2023-02-24,2023-02-25T00:00:00Z,121.568100
2023-02-27,2023-02-28T00:00:00Z,121.394100
2023-02-28,2023-03-01T00:00:00Z,121.334100
2023-03-01,2023-03-02T00:00:00Z,120.634700
2023-03-02,2023-03-03T00:00:00Z,121.130200
2023-03-03,2023-03-04T00:00:00Z,120.774200
2023-03-06,2023-03-07T00:00:00Z,120.485000
2023-03-07,2023-03-08T00:00:00Z,121.462300
2023-03-08,2023-03-09T00:00:00Z,121.451100
2023-03-09,2023-03-10T00:00:00Z,121.445800
2023-03-10,2023-03-11T00:00:00Z,121.242100
2023-03-13,2023-03-14T00:00:00Z,120.889700
2023-03-14,2023-03-15T00:00:00Z,121.014100
2023-03-15,2023-03-16T00:00:00Z,122.107900
2023-03-16,2023-03-17T00:00:00Z,121.722100
2023-03-17,2023-03-18T00:00:00Z,121.564300
2023-03-20,2023-03-21T00:00:00Z,121.014100
2023-03-21,2023-03-22T00:00:00Z,120.895800
2023-03-22,2023-03-23T00:00:00Z,120.621700
2023-03-23,2023-03-24T00:00:00Z,119.758700
2023-03-24,2023-03-25T00:00:00Z,120.459800
2023-03-27,2023-03-28T00:00:00Z,120.254100
2023-03-28,2023-03-29T00:00:00Z,119.713800
2023-03-29,2023-03-30T00:00:00Z,119.725800
2023-03-30,2023-03-31T00:00:00Z,119.407800
2023-03-31,2023-04-01T00:00:00Z,119.360200
2023-04-03,2023-04-04T00:00:00Z,119.320400
2023-04-04,2023-04-05T00:00:00Z,119.142000
2023-04-05,2023-04-06T00:00:00Z,119.295300
2023-04-06,2023-04-07T00:00:00Z,119.307200
2023-04-07,2023-04-08T00:00:00Z,119.354700
2023-04-10,2023-04-11T00:00:00Z,119.794800
2023-04-11,2023-04-12T00:00:00Z,119.524800
2023-04-12,2023-04-13T00:00:00Z,119.003000
2023-04-13,2023-04-14T00:00:00Z,118.391500
2023-04-14,2023-04-15T00:00:00Z,118.856700
2023-04-17,2023-04-18T00:00:00Z,119.278700
2023-04-18,2023-04-19T00:00:00Z,119.104900
2023-04-19,2023-04-20T00:00:00Z,119.303000
2023-04-20,2023-04-21T00:00:00Z,119.119900
2023-04-21,2023-04-22T00:00:00Z,119.311700
2023-04-24,2023-04-25T00:00:00Z,119.203900
2023-04-25,2023-04-26T00:00:00Z,119.613000
2023-04-26,2023-04-27T00:00:00Z,119.322800
2023-04-27,2023-04-28T00:00:00Z,119.429800
2023-04-28,2023-04-29T00:00:00Z,119.224800
2023-05-01,2023-05-02T00:00:00Z,119.443500
2023-05-02,2023-05-03T00:00:00Z,119.610500
2023-05-03,2023-05-04T00:00:00Z,119.123300
2023-05-04,2023-05-05T00:00:00Z,119.046500
2023-05-05,2023-05-06T00:00:00Z,118.554800
2023-05-08,2023-05-09T00:00:00Z,118.575900
2023-05-09,2023-05-10T00:00:00Z,118.823900
2023-05-10,2023-05-11T00:00:00Z,118.586400
2023-05-11,2023-05-12T00:00:00Z,119.030300
2023-05-12,2023-05-13T00:00:00Z,119.367100
2023-05-15,2023-05-16T00:00:00Z,119.160800
2023-05-16,2023-05-17T00:00:00Z,119.174300
2023-05-17,2023-05-18T00:00:00Z,119.607000
2023-05-18,2023-05-19T00:00:00Z,120.088600
2023-05-19,2023-05-20T00:00:00Z,119.775100
2023-05-22,2023-05-23T00:00:00Z,120.087500
2023-05-23,2023-05-24T00:00:00Z,120.320400
2023-05-24,2023-05-25T00:00:00Z,120.475200
2023-05-25,2023-05-26T00:00:00Z,120.841300
2023-05-26,2023-05-27T00:00:00Z,120.630400
2023-05-30,2023-05-31T00:00:00Z,120.554600
2023-05-31,2023-06-01T00:00:00Z,120.966200
2023-06-01,2023-06-02T00:00:00Z,120.049100
2023-06-02,2023-06-03T00:00:00Z,120.004900
2023-06-05,2023-06-06T00:00:00Z,120.004800
2023-06-06,2023-06-07T00:00:00Z,119.971800
2023-06-07,2023-06-08T00:00:00Z,119.859000
2023-06-08,2023-06-09T00:00:00Z,119.571200
2023-06-09,2023-06-10T00:00:00Z,119.432200
2023-06-12,2023-06-13T00:00:00Z,119.637600
2023-06-13,2023-06-14T00:00:00Z,119.189900
2023-06-14,2023-06-15T00:00:00Z,118.776000
2023-06-15,2023-06-16T00:00:00Z,118.552100
2023-06-16,2023-06-17T00:00:00Z,118.418400
2023-06-20,2023-06-21T00:00:00Z,118.938000
2023-06-21,2023-06-22T00:00:00Z,118.727000
2023-06-22,2023-06-23T00:00:00Z,118.755200
2023-06-23,2023-06-24T00:00:00Z,119.152000
2023-06-26,2023-06-27T00:00:00Z,119.076100
2023-06-27,2023-06-28T00:00:00Z,118.894900
2023-06-28,2023-06-29T00:00:00Z,119.338200
2023-06-29,2023-06-30T00:00:00Z,119.527000
2023-06-30,2023-07-01T00:00:00Z,119.360600
2023-07-03,2023-07-04T00:00:00Z,119.211900
2023-07-05,2023-07-06T00:00:00Z,119.348300
2023-07-06,2023-07-07T00:00:00Z,119.819300
2023-07-07,2023-07-08T00:00:00Z,119.076100
2023-07-10,2023-07-11T00:00:00Z,118.954800
2023-07-11,2023-07-12T00:00:00Z,118.734400
2023-07-12,2023-07-13T00:00:00Z,117.638500
2023-07-13,2023-07-14T00:00:00Z,117.183100
2023-07-14,2023-07-15T00:00:00Z,117.046300
2023-07-17,2023-07-18T00:00:00Z,117.126700
2023-07-18,2023-07-19T00:00:00Z,117.026400
2023-07-19,2023-07-20T00:00:00Z,117.346200
2023-07-20,2023-07-21T00:00:00Z,117.594700
2023-07-21,2023-07-22T00:00:00Z,117.941800
2023-07-24,2023-07-25T00:00:00Z,117.812400
2023-07-25,2023-07-26T00:00:00Z,117.856500
2023-07-26,2023-07-27T00:00:00Z,117.760000
2023-07-27,2023-07-28T00:00:00Z,117.893800
2023-07-28,2023-07-29T00:00:00Z,117.788000
2023-07-31,2023-08-01T00:00:00Z,117.824100
2023-08-01,2023-08-02T00:00:00Z,118.573800
2023-08-02,2023-08-03T00:00:00Z,119.126800
2023-08-03,2023-08-04T00:00:00Z,119.396300
2023-08-04,2023-08-05T00:00:00Z,118.821000
2023-08-07,2023-08-08T00:00:00Z,119.080900
2023-08-08,2023-08-09T00:00:00Z,119.640700
2023-08-09,2023-08-10T00:00:00Z,119.476000
2023-08-10,2023-08-11T00:00:00Z,119.158100
2023-08-11,2023-08-12T00:00:00Z,119.626800
2023-08-14,2023-08-15T00:00:00Z,120.072500
2023-08-15,2023-08-16T00:00:00Z,120.212700
2023-08-16,2023-08-17T00:00:00Z,120.355100
2023-08-17,2023-08-18T00:00:00Z,120.524200
2023-08-18,2023-08-19T00:00:00Z,120.432100
2023-08-21,2023-08-22T00:00:00Z,120.462700
2023-08-22,2023-08-23T00:00:00Z,120.355400
2023-08-23,2023-08-24T00:00:00Z,120.030700
2023-08-24,2023-08-25T00:00:00Z,120.235400
2023-08-25,2023-08-26T00:00:00Z,120.513700
2023-08-28,2023-08-29T00:00:00Z,120.315500
2023-08-29,2023-08-30T00:00:00Z,120.266900
2023-08-30,2023-08-31T00:00:00Z,119.793700
2023-08-31,2023-09-01T00:00:00Z,120.225000
2023-09-01,2023-09-02T00:00:00Z,120.759000
2023-09-05,2023-09-06T00:00:00Z,121.434500
2023-09-06,2023-09-07T00:00:00Z,121.867100
2023-09-07,2023-09-08T00:00:00Z,121.952800
2023-09-08,2023-09-09T00:00:00Z,121.947500
2023-09-11,2023-09-12T00:00:00Z,121.338600
2023-09-12,2023-09-13T00:00:00Z,121.291300
2023-09-13,2023-09-14T00:00:00Z,121.054900
2023-09-14,2023-09-15T00:00:00Z,121.239500
2023-09-15,2023-09-16T00:00:00Z,121.199000
2023-09-18,2023-09-19T00:00:00Z,121.193800
2023-09-19,2023-09-20T00:00:00Z,121.164500
2023-09-20,2023-09-21T00:00:00Z,120.964800
2023-09-21,2023-09-22T00:00:00Z,121.552800
2023-09-22,2023-09-23T00:00:00Z,121.530600
2023-09-25,2023-09-26T00:00:00Z,122.114300
2023-09-26,2023-09-27T00:00:00Z,122.474200
2023-09-27,2023-09-28T00:00:00Z,122.989500
2023-09-28,2023-09-29T00:00:00Z,122.534200
2023-09-29,2023-09-30T00:00:00Z,122.307700
2023-10-02,2023-10-03T00:00:00Z,123.054500
2023-10-03,2023-10-04T00:00:00Z,123.784800
2023-10-04,2023-10-05T00:00:00Z,123.594600
2023-10-05,2023-10-06T00:00:00Z,123.899300
2023-10-06,2023-10-07T00:00:00Z,123.356300
2023-10-10,2023-10-11T00:00:00Z,122.928200
2023-10-11,2023-10-12T00:00:00Z,122.769700
2023-10-12,2023-10-13T00:00:00Z,123.210100
2023-10-13,2023-10-14T00:00:00Z,123.595400
2023-10-16,2023-10-17T00:00:00Z,123.318500
2023-10-17,2023-10-18T00:00:00Z,123.120200
2023-10-18,2023-10-19T00:00:00Z,123.814800
2023-10-19,2023-10-20T00:00:00Z,123.798000
2023-10-20,2023-10-21T00:00:00Z,123.612000
2023-10-23,2023-10-24T00:00:00Z,123.284600
2023-10-24,2023-10-25T00:00:00Z,123.641600
2023-10-25,2023-10-26T00:00:00Z,123.787100
2023-10-26,2023-10-27T00:00:00Z,124.006400
2023-10-27,2023-10-28T00:00:00Z,123.620000
2023-10-30,2023-10-31T00:00:00Z,123.407600
2023-10-31,2023-11-01T00:00:00Z,123.836400
2023-11-01,2023-11-02T00:00:00Z,123.792200
2023-11-02,2023-11-03T00:00:00Z,122.881800
2023-11-03,2023-11-04T00:00:00Z,121.756400
2023-11-06,2023-11-07T00:00:00Z,121.648400
2023-11-07,2023-11-08T00:00:00Z,122.077700
2023-11-08,2023-11-09T00:00:00Z,122.092600
2023-11-09,2023-11-10T00:00:00Z,122.128100
2023-11-13,2023-11-14T00:00:00Z,122.426400
2023-11-14,2023-11-15T00:00:00Z,121.350000
2023-11-15,2023-11-16T00:00:00Z,121.074900
2023-11-16,2023-11-17T00:00:00Z,121.175400
2023-11-17,2023-11-18T00:00:00Z,120.847700
