observation_date,available_at_utc,move_close
2026-03-23,2026-03-24T00:00:00Z,98.150002
2026-03-24,2026-03-25T00:00:00Z,103.010002
2026-03-25,2026-03-26T00:00:00Z,97.589996
2026-03-26,2026-03-27T00:00:00Z,115.019997
2026-03-27,2026-03-28T00:00:00Z,111.949997
2026-03-30,2026-03-31T00:00:00Z,108.330002
2026-03-31,2026-04-01T00:00:00Z,96.050003
2026-04-01,2026-04-02T00:00:00Z,90.190002
2026-04-02,2026-04-03T00:00:00Z,84.410004
2026-04-06,2026-04-07T00:00:00Z,81.680000
2026-04-07,2026-04-08T00:00:00Z,83.150002
2026-04-08,2026-04-09T00:00:00Z,78.739998
2026-04-09,2026-04-10T00:00:00Z,74.010002
2026-04-10,2026-04-11T00:00:00Z,72.150002
2026-04-13,2026-04-14T00:00:00Z,74.419998
2026-04-14,2026-04-15T00:00:00Z,74.349998
2026-04-15,2026-04-16T00:00:00Z,67.940002
2026-04-16,2026-04-17T00:00:00Z,65.889999
2026-04-17,2026-04-18T00:00:00Z,65.699997
2026-04-20,2026-04-21T00:00:00Z,67.900002
2026-04-21,2026-04-22T00:00:00Z,70.779999
2026-04-22,2026-04-23T00:00:00Z,69.879997
2026-04-23,2026-04-24T00:00:00Z,67.699997
2026-04-24,2026-04-25T00:00:00Z,66.970001
2026-04-27,2026-04-28T00:00:00Z,68.419998
2026-04-28,2026-04-29T00:00:00Z,68.680000
2026-04-29,2026-04-30T00:00:00Z,74.330002
2026-04-30,2026-05-01T00:00:00Z,72.070000
2026-05-01,2026-05-02T00:00:00Z,70.410004
2026-05-04,2026-05-05T00:00:00Z,77.860001
2026-05-05,2026-05-06T00:00:00Z,76.779999
2026-05-06,2026-05-07T00:00:00Z,70.629997
2026-05-07,2026-05-08T00:00:00Z,72.239998
2026-05-08,2026-05-09T00:00:00Z,67.250000
2026-05-11,2026-05-12T00:00:00Z,70.739998
2026-05-12,2026-05-13T00:00:00Z,71.680000
2026-05-13,2026-05-14T00:00:00Z,70.239998
2026-05-14,2026-05-15T00:00:00Z,69.629997
2026-05-15,2026-05-16T00:00:00Z,79.870003
2026-05-18,2026-05-19T00:00:00Z,86.070000
2026-05-19,2026-05-20T00:00:00Z,85.320000
2026-05-20,2026-05-21T00:00:00Z,81.529999
2026-05-21,2026-05-22T00:00:00Z,79.720001
2026-05-22,2026-05-23T00:00:00Z,78.430000
2026-05-26,2026-05-27T00:00:00Z,74.949997
2026-05-27,2026-05-28T00:00:00Z,70.900002
2026-05-28,2026-05-29T00:00:00Z,69.739998
2026-05-29,2026-05-30T00:00:00Z,70.220001
2026-06-01,2026-06-02T00:00:00Z,73.330002
2026-06-02,2026-06-03T00:00:00Z,73.430000
2026-06-03,2026-06-04T00:00:00Z,73.580002
2026-06-04,2026-06-05T00:00:00Z,71.160004
2026-06-05,2026-06-06T00:00:00Z,75.199997
2026-06-08,2026-06-09T00:00:00Z,76.980003
2026-06-09,2026-06-10T00:00:00Z,77.029999
2026-06-10,2026-06-11T00:00:00Z,73.949997
2026-06-11,2026-06-12T00:00:00Z,69.449997
2026-06-12,2026-06-13T00:00:00Z,69.360001
2026-06-15,2026-06-16T00:00:00Z,69.379997
2026-06-16,2026-06-17T00:00:00Z,67.279999
2026-06-17,2026-06-18T00:00:00Z,70.660004
2026-06-18,2026-06-19T00:00:00Z,65.389999
2026-06-22,2026-06-23T00:00:00Z,70.019997
2026-06-23,2026-06-24T00:00:00Z,68.779999
2026-06-24,2026-06-25T00:00:00Z,69.059998
2026-06-25,2026-06-26T00:00:00Z,67.099998
2026-06-26,2026-06-27T00:00:00Z,66.790001
2026-06-29,2026-06-30T00:00:00Z,68.139999
2026-06-30,2026-07-01T00:00:00Z,71.959999
2026-07-01,2026-07-02T00:00:00Z,68.559998
2026-07-02,2026-07-03T00:00:00Z,65.400002
2026-07-06,2026-07-07T00:00:00Z,65.760002
2026-07-07,2026-07-08T00:00:00Z,70.250000
2026-07-08,2026-07-09T00:00:00Z,72.410004
2026-07-09,2026-07-10T00:00:00Z,68.889999
2026-07-10,2026-07-11T00:00:00Z,69.550003
