observation_date,available_at_utc,uup_close
2026-03-06,2026-03-07T00:00:00Z,27.469999
2026-03-09,2026-03-10T00:00:00Z,27.459999
2026-03-10,2026-03-11T00:00:00Z,27.450001
2026-03-11,2026-03-12T00:00:00Z,27.549999
2026-03-12,2026-03-13T00:00:00Z,27.680000
2026-03-13,2026-03-14T00:00:00Z,27.889999
2026-03-16,2026-03-17T00:00:00Z,27.730000
2026-03-17,2026-03-18T00:00:00Z,27.680000
2026-03-18,2026-03-19T00:00:00Z,27.850000
2026-03-19,2026-03-20T00:00:00Z,27.580000
2026-03-20,2026-03-21T00:00:00Z,27.680000
2026-03-23,2026-03-24T00:00:00Z,27.559999
2026-03-24,2026-03-25T00:00:00Z,27.650000
2026-03-25,2026-03-26T00:00:00Z,27.700001
2026-03-26,2026-03-27T00:00:00Z,27.809999
2026-03-27,2026-03-28T00:00:00Z,27.840000
2026-03-30,2026-03-31T00:00:00Z,27.980000
2026-03-31,2026-04-01T00:00:00Z,27.780001
2026-04-01,2026-04-02T00:00:00Z,27.730000
2026-04-02,2026-04-03T00:00:00Z,27.860001
2026-04-06,2026-04-07T00:00:00Z,27.830000
2026-04-07,2026-04-08T00:00:00Z,27.750000
2026-04-08,2026-04-09T00:00:00Z,27.530001
2026-04-09,2026-04-10T00:00:00Z,27.480000
2026-04-10,2026-04-11T00:00:00Z,27.440001
2026-04-13,2026-04-14T00:00:00Z,27.379999
2026-04-14,2026-04-15T00:00:00Z,27.320000
2026-04-15,2026-04-16T00:00:00Z,27.290001
2026-04-16,2026-04-17T00:00:00Z,27.370001
2026-04-17,2026-04-18T00:00:00Z,27.360001
2026-04-20,2026-04-21T00:00:00Z,27.320000
2026-04-21,2026-04-22T00:00:00Z,27.469999
2026-04-22,2026-04-23T00:00:00Z,27.480000
2026-04-23,2026-04-24T00:00:00Z,27.530001
2026-04-24,2026-04-25T00:00:00Z,27.480000
2026-04-27,2026-04-28T00:00:00Z,27.450001
2026-04-28,2026-04-29T00:00:00Z,27.530001
2026-04-29,2026-04-30T00:00:00Z,27.610001
2026-04-30,2026-05-01T00:00:00Z,27.360001
2026-05-01,2026-05-02T00:00:00Z,27.410000
2026-05-04,2026-05-05T00:00:00Z,27.480000
2026-05-05,2026-05-06T00:00:00Z,27.500000
2026-05-06,2026-05-07T00:00:00Z,27.350000
2026-05-07,2026-05-08T00:00:00Z,27.410000
2026-05-08,2026-05-09T00:00:00Z,27.340000
2026-05-11,2026-05-12T00:00:00Z,27.350000
2026-05-12,2026-05-13T00:00:00Z,27.450001
2026-05-13,2026-05-14T00:00:00Z,27.510000
2026-05-14,2026-05-15T00:00:00Z,27.620001
2026-05-15,2026-05-16T00:00:00Z,27.770000
2026-05-18,2026-05-19T00:00:00Z,27.700001
2026-05-19,2026-05-20T00:00:00Z,27.790001
2026-05-20,2026-05-21T00:00:00Z,27.730000
2026-05-21,2026-05-22T00:00:00Z,27.730000
2026-05-22,2026-05-23T00:00:00Z,27.770000
2026-05-26,2026-05-27T00:00:00Z,27.750000
2026-05-27,2026-05-28T00:00:00Z,27.750000
2026-05-28,2026-05-29T00:00:00Z,27.700001
2026-05-29,2026-05-30T00:00:00Z,27.660000
2026-06-01,2026-06-02T00:00:00Z,27.760000
2026-06-02,2026-06-03T00:00:00Z,27.760000
2026-06-03,2026-06-04T00:00:00Z,27.860001
2026-06-04,2026-06-05T00:00:00Z,27.840000
2026-06-05,2026-06-06T00:00:00Z,28.020000
2026-06-08,2026-06-09T00:00:00Z,28.030001
2026-06-09,2026-06-10T00:00:00Z,28.010000
2026-06-10,2026-06-11T00:00:00Z,28.049999
2026-06-11,2026-06-12T00:00:00Z,27.950001
2026-06-12,2026-06-13T00:00:00Z,27.950001
2026-06-15,2026-06-16T00:00:00Z,27.969999
2026-06-16,2026-06-17T00:00:00Z,27.930000
2026-06-17,2026-06-18T00:00:00Z,28.180000
2026-06-18,2026-06-19T00:00:00Z,28.299999
2026-06-22,2026-06-23T00:00:00Z,28.360001
2026-06-23,2026-06-24T00:00:00Z,28.450001
2026-06-24,2026-06-25T00:00:00Z,28.530001
2026-06-25,2026-06-26T00:00:00Z,28.480000
2026-06-26,2026-06-27T00:00:00Z,28.459999
2026-06-29,2026-06-30T00:00:00Z,28.370001
2026-06-30,2026-07-01T00:00:00Z,28.410000
2026-07-01,2026-07-02T00:00:00Z,28.490000
2026-07-02,2026-07-03T00:00:00Z,28.340000
2026-07-06,2026-07-07T00:00:00Z,28.320000
2026-07-07,2026-07-08T00:00:00Z,28.400000
2026-07-08,2026-07-09T00:00:00Z,28.360001
2026-07-09,2026-07-10T00:00:00Z,28.360001
2026-07-10,2026-07-11T00:00:00Z,28.389999
2026-07-13,2026-07-14T00:00:00Z,28.500000
