observation_date,available_at_utc,hg_close,gc_close,cu_gold_ratio
2024-04-09,2024-04-10T00:00:00Z,4.286000,2343.500000,0.00182889
2024-04-10,2024-04-11T00:00:00Z,4.282000,2329.600098,0.00183808
2024-04-11,2024-04-12T00:00:00Z,4.252000,2354.800049,0.00180567
2024-04-12,2024-04-13T00:00:00Z,4.257500,2356.199951,0.00180694
2024-04-15,2024-04-16T00:00:00Z,4.379000,2365.800049,0.00185096
2024-04-16,2024-04-17T00:00:00Z,4.305500,2390.800049,0.00180086
2024-04-17,2024-04-18T00:00:00Z,4.342500,2371.699951,0.00183097
2024-04-18,2024-04-19T00:00:00Z,4.440500,2382.300049,0.00186395
2024-04-19,2024-04-20T00:00:00Z,4.502000,2398.399902,0.00187708
2024-04-22,2024-04-23T00:00:00Z,4.500500,2332.199951,0.00192972
2024-04-23,2024-04-24T00:00:00Z,4.490500,2327.699951,0.00192916
2024-04-24,2024-04-25T00:00:00Z,4.467000,2324.500000,0.00192170
2024-04-25,2024-04-26T00:00:00Z,4.570500,2329.800049,0.00196176
2024-04-26,2024-04-27T00:00:00Z,4.569000,2334.800049,0.00195691
2024-04-29,2024-04-30T00:00:00Z,4.659000,2345.399902,0.00198644
2024-04-30,2024-05-01T00:00:00Z,4.564500,2291.399902,0.00199201
2024-05-01,2024-05-02T00:00:00Z,4.552500,2299.899902,0.00197943
2024-05-02,2024-05-03T00:00:00Z,4.494000,2299.199951,0.00195459
2024-05-03,2024-05-04T00:00:00Z,4.573500,2299.000000,0.00198934
2024-05-06,2024-05-07T00:00:00Z,4.634500,2321.600098,0.00199625
2024-05-07,2024-05-08T00:00:00Z,4.625500,2315.199951,0.00199788
2024-05-08,2024-05-09T00:00:00Z,4.562000,2313.600098,0.00197182
2024-05-09,2024-05-10T00:00:00Z,4.607500,2332.100098,0.00197569
2024-05-10,2024-05-11T00:00:00Z,4.693500,2367.300049,0.00198264
2024-05-13,2024-05-14T00:00:00Z,4.804500,2336.100098,0.00205663
2024-05-14,2024-05-15T00:00:00Z,4.953500,2353.399902,0.00210483
2024-05-15,2024-05-16T00:00:00Z,4.969500,2388.699951,0.00208042
2024-05-16,2024-05-17T00:00:00Z,4.892000,2380.000000,0.00205546
2024-05-17,2024-05-18T00:00:00Z,5.057000,2412.199951,0.00209643
2024-05-20,2024-05-21T00:00:00Z,5.087500,2433.899902,0.00209027
2024-05-21,2024-05-22T00:00:00Z,5.119000,2421.699951,0.00211380
2024-05-22,2024-05-23T00:00:00Z,4.867500,2389.199951,0.00203729
2024-05-23,2024-05-24T00:00:00Z,4.816500,2335.000000,0.00206274
2024-05-24,2024-05-25T00:00:00Z,4.778500,2332.500000,0.00204866
2024-05-28,2024-05-29T00:00:00Z,4.875500,2355.199951,0.00207010
2024-05-29,2024-05-30T00:00:00Z,4.805500,2340.300049,0.00205337
2024-05-30,2024-05-31T00:00:00Z,4.672000,2342.899902,0.00199411
2024-05-31,2024-06-01T00:00:00Z,4.610000,2322.899902,0.00198459
2024-06-03,2024-06-04T00:00:00Z,4.677000,2346.600098,0.00199310
2024-06-04,2024-06-05T00:00:00Z,4.548000,2325.500000,0.00195571
2024-06-05,2024-06-06T00:00:00Z,4.619500,2354.100098,0.00196232
2024-06-06,2024-06-07T00:00:00Z,4.691000,2370.300049,0.00197907
2024-06-07,2024-06-08T00:00:00Z,4.494500,2305.199951,0.00194972
2024-06-10,2024-06-11T00:00:00Z,4.556500,2307.699951,0.00197448
2024-06-11,2024-06-12T00:00:00Z,4.523000,2307.500000,0.00196013
2024-06-12,2024-06-13T00:00:00Z,4.581500,2336.000000,0.00196126
2024-06-13,2024-06-14T00:00:00Z,4.507500,2300.199951,0.00195961
2024-06-14,2024-06-15T00:00:00Z,4.551000,2331.399902,0.00195205
2024-06-17,2024-06-18T00:00:00Z,4.521500,2312.399902,0.00195533
2024-06-18,2024-06-19T00:00:00Z,4.562000,2330.399902,0.00195760
2024-06-20,2024-06-21T00:00:00Z,4.618000,2353.800049,0.00196193
2024-06-21,2024-06-22T00:00:00Z,4.494000,2316.399902,0.00194008
2024-06-24,2024-06-25T00:00:00Z,4.527000,2330.000000,0.00194292
2024-06-25,2024-06-26T00:00:00Z,4.381000,2316.600098,0.00189113
2024-06-26,2024-06-27T00:00:00Z,4.367500,2299.199951,0.00189957
2024-06-27,2024-06-28T00:00:00Z,4.328500,2324.500000,0.00186212
2024-06-28,2024-06-29T00:00:00Z,4.390500,2327.699951,0.00188620
2024-07-01,2024-07-02T00:00:00Z,4.426500,2327.600098,0.00190174
2024-07-02,2024-07-03T00:00:00Z,4.429500,2323.000000,0.00190680
2024-07-03,2024-07-04T00:00:00Z,4.541000,2359.800049,0.00192432
2024-07-05,2024-07-06T00:00:00Z,4.658500,2388.500000,0.00195039
2024-07-08,2024-07-09T00:00:00Z,4.622000,2355.199951,0.00196247
2024-07-09,2024-07-10T00:00:00Z,4.578000,2360.100098,0.00193975
2024-07-10,2024-07-11T00:00:00Z,4.607500,2372.199951,0.00194229
2024-07-11,2024-07-12T00:00:00Z,4.508500,2415.000000,0.00186687
2024-07-12,2024-07-13T00:00:00Z,4.598500,2414.000000,0.00190493
2024-07-15,2024-07-16T00:00:00Z,4.529000,2422.899902,0.00186925
2024-07-16,2024-07-17T00:00:00Z,4.444000,2462.399902,0.00180474
2024-07-17,2024-07-18T00:00:00Z,4.399000,2454.800049,0.00179200
2024-07-18,2024-07-19T00:00:00Z,4.266000,2451.800049,0.00173995
2024-07-19,2024-07-20T00:00:00Z,4.219000,2395.500000,0.00176122
2024-07-22,2024-07-23T00:00:00Z,4.180500,2392.000000,0.00174770
2024-07-23,2024-07-24T00:00:00Z,4.146000,2404.600098,0.00172420
2024-07-24,2024-07-25T00:00:00Z,4.099000,2413.300049,0.00169850
2024-07-25,2024-07-26T00:00:00Z,4.112500,2351.899902,0.00174859
2024-07-26,2024-07-27T00:00:00Z,4.104500,2380.000000,0.00172458
2024-07-29,2024-07-30T00:00:00Z,4.062000,2377.300049,0.00170866
2024-07-30,2024-07-31T00:00:00Z,4.063000,2405.000000,0.00168940
2024-07-31,2024-08-01T00:00:00Z,4.160000,2426.500000,0.00171440
2024-08-01,2024-08-02T00:00:00Z,4.066500,2435.000000,0.00167002
2024-08-02,2024-08-03T00:00:00Z,4.084000,2425.699951,0.00168364
2024-08-05,2024-08-06T00:00:00Z,3.984000,2401.699951,0.00165883
2024-08-06,2024-08-07T00:00:00Z,4.011500,2389.100098,0.00167908
2024-08-07,2024-08-08T00:00:00Z,3.937500,2390.500000,0.00164714
2024-08-08,2024-08-09T00:00:00Z,3.945000,2422.199951,0.00162868
2024-08-09,2024-08-10T00:00:00Z,3.980000,2432.100098,0.00163645
2024-08-12,2024-08-13T00:00:00Z,4.055000,2462.399902,0.00164677
2024-08-13,2024-08-14T00:00:00Z,4.036000,2466.699951,0.00163619
2024-08-14,2024-08-15T00:00:00Z,4.025000,2439.399902,0.00165000
2024-08-15,2024-08-16T00:00:00Z,4.139000,2453.100098,0.00168725
2024-08-16,2024-08-17T00:00:00Z,4.127500,2498.600098,0.00165193
2024-08-19,2024-08-20T00:00:00Z,4.166500,2501.800049,0.00166540
2024-08-20,2024-08-21T00:00:00Z,4.149500,2511.300049,0.00165233
2024-08-21,2024-08-22T00:00:00Z,4.181500,2508.399902,0.00166700
2024-08-22,2024-08-23T00:00:00Z,4.141000,2478.899902,0.00167050
2024-08-23,2024-08-24T00:00:00Z,4.194500,2508.399902,0.00167218
2024-08-26,2024-08-27T00:00:00Z,4.211500,2517.699951,0.00167276
2024-08-27,2024-08-28T00:00:00Z,4.230500,2516.000000,0.00168144
2024-08-28,2024-08-29T00:00:00Z,4.145000,2501.000000,0.00165734
2024-08-29,2024-08-30T00:00:00Z,4.147500,2525.699951,0.00164212
2024-08-30,2024-08-31T00:00:00Z,4.145000,2493.800049,0.00166212
2024-09-03,2024-09-04T00:00:00Z,4.032000,2489.899902,0.00161934
2024-09-04,2024-09-05T00:00:00Z,4.019500,2493.399902,0.00161206
2024-09-05,2024-09-06T00:00:00Z,4.077500,2511.399902,0.00162360
2024-09-06,2024-09-07T00:00:00Z,4.014500,2493.500000,0.00160999
2024-09-09,2024-09-10T00:00:00Z,4.084500,2501.800049,0.00163262
2024-09-10,2024-09-11T00:00:00Z,4.040500,2512.300049,0.00160829
2024-09-11,2024-09-12T00:00:00Z,4.083000,2512.100098,0.00162533
2024-09-12,2024-09-13T00:00:00Z,4.133000,2551.199951,0.00162002
2024-09-13,2024-09-14T00:00:00Z,4.175000,2581.300049,0.00161740
2024-09-16,2024-09-17T00:00:00Z,4.213000,2580.399902,0.00163269
2024-09-17,2024-09-18T00:00:00Z,4.213500,2564.300049,0.00164314
2024-09-18,2024-09-19T00:00:00Z,4.238000,2570.699951,0.00164858
2024-09-19,2024-09-20T00:00:00Z,4.286000,2588.000000,0.00165611
2024-09-20,2024-09-21T00:00:00Z,4.281500,2619.899902,0.00163422
2024-09-23,2024-09-24T00:00:00Z,4.289000,2626.500000,0.00163297
2024-09-24,2024-09-25T00:00:00Z,4.429500,2651.199951,0.00167075
2024-09-25,2024-09-26T00:00:00Z,4.428000,2659.199951,0.00166516
2024-09-26,2024-09-27T00:00:00Z,4.581000,2669.899902,0.00171579
2024-09-27,2024-09-28T00:00:00Z,4.541000,2644.300049,0.00171728
2024-09-30,2024-10-01T00:00:00Z,4.496000,2636.100098,0.00170555
2024-10-01,2024-10-02T00:00:00Z,4.535500,2667.300049,0.00170041
2024-10-02,2024-10-03T00:00:00Z,4.596000,2647.100098,0.00173624
2024-10-03,2024-10-04T00:00:00Z,4.502000,2657.100098,0.00169433
2024-10-04,2024-10-05T00:00:00Z,4.522500,2645.800049,0.00170931
2024-10-07,2024-10-08T00:00:00Z,4.519000,2644.800049,0.00170864
2024-10-08,2024-10-09T00:00:00Z,4.412000,2615.000000,0.00168719
2024-10-09,2024-10-10T00:00:00Z,4.355000,2606.000000,0.00167114
2024-10-10,2024-10-11T00:00:00Z,4.385000,2620.600098,0.00167328
2024-10-11,2024-10-12T00:00:00Z,4.451500,2657.600098,0.00167501
2024-10-14,2024-10-15T00:00:00Z,4.363500,2647.800049,0.00164797
2024-10-15,2024-10-16T00:00:00Z,4.300500,2661.399902,0.00161588
2024-10-16,2024-10-17T00:00:00Z,4.331500,2674.000000,0.00161986
2024-10-17,2024-10-18T00:00:00Z,4.286500,2691.000000,0.00159290
2024-10-18,2024-10-19T00:00:00Z,4.346000,2713.699951,0.00160150
2024-10-21,2024-10-22T00:00:00Z,4.323000,2723.100098,0.00158753
2024-10-22,2024-10-23T00:00:00Z,4.348000,2744.199951,0.00158443
2024-10-23,2024-10-24T00:00:00Z,4.304500,2714.399902,0.00158580
2024-10-24,2024-10-25T00:00:00Z,4.319500,2734.899902,0.00157940
2024-10-25,2024-10-26T00:00:00Z,4.339500,2740.899902,0.00158324
2024-10-28,2024-10-29T00:00:00Z,4.332000,2742.899902,0.00157935
2024-10-29,2024-10-30T00:00:00Z,4.332500,2768.399902,0.00156498
2024-10-30,2024-10-31T00:00:00Z,4.327500,2788.500000,0.00155191
2024-10-31,2024-11-01T00:00:00Z,4.313500,2738.300049,0.00157525
2024-11-01,2024-11-02T00:00:00Z,4.347500,2738.600098,0.00158749
2024-11-04,2024-11-05T00:00:00Z,4.407000,2736.100098,0.00161069
2024-11-05,2024-11-06T00:00:00Z,4.450500,2740.300049,0.00162409
2024-11-06,2024-11-07T00:00:00Z,4.222500,2667.600098,0.00158288
2024-11-07,2024-11-08T00:00:00Z,4.410000,2698.399902,0.00163430
2024-11-08,2024-11-09T00:00:00Z,4.286500,2687.500000,0.00159498
2024-11-11,2024-11-12T00:00:00Z,4.211000,2611.199951,0.00161267
2024-11-12,2024-11-13T00:00:00Z,4.119500,2600.000000,0.00158442
2024-11-13,2024-11-14T00:00:00Z,4.066000,2580.800049,0.00157548
2024-11-14,2024-11-15T00:00:00Z,4.073000,2568.199951,0.00158594
2024-11-15,2024-11-16T00:00:00Z,4.051000,2565.699951,0.00157891
2024-11-18,2024-11-19T00:00:00Z,4.108000,2610.600098,0.00157358
2024-11-19,2024-11-20T00:00:00Z,4.130000,2627.100098,0.00157208
2024-11-20,2024-11-21T00:00:00Z,4.143500,2648.199951,0.00156465
2024-11-21,2024-11-22T00:00:00Z,4.113000,2672.100098,0.00153924
2024-11-22,2024-11-23T00:00:00Z,4.074000,2709.899902,0.00150338
2024-11-25,2024-11-26T00:00:00Z,4.091500,2616.800049,0.00156355
2024-11-26,2024-11-27T00:00:00Z,4.039000,2620.300049,0.00154143
2024-11-27,2024-11-28T00:00:00Z,4.067000,2639.899902,0.00154059
2024-11-29,2024-11-30T00:00:00Z,4.080500,2657.000000,0.00153575
2024-12-02,2024-12-03T00:00:00Z,4.075500,2634.899902,0.00154674
2024-12-03,2024-12-04T00:00:00Z,4.146000,2644.699951,0.00156766
2024-12-04,2024-12-05T00:00:00Z,4.142000,2653.800049,0.00156078
2024-12-05,2024-12-06T00:00:00Z,4.135000,2626.600098,0.00157428
2024-12-06,2024-12-07T00:00:00Z,4.138500,2638.600098,0.00156845
2024-12-09,2024-12-10T00:00:00Z,4.223500,2664.899902,0.00158486
2024-12-10,2024-12-11T00:00:00Z,4.223500,2697.600098,0.00156565
2024-12-11,2024-12-12T00:00:00Z,4.214000,2733.800049,0.00154144
2024-12-12,2024-12-13T00:00:00Z,4.195000,2687.500000,0.00156093
2024-12-13,2024-12-14T00:00:00Z,4.149000,2656.000000,0.00156212
2024-12-16,2024-12-17T00:00:00Z,4.143500,2651.399902,0.00156276
2024-12-17,2024-12-18T00:00:00Z,4.091500,2644.399902,0.00154723
2024-12-18,2024-12-19T00:00:00Z,4.100000,2636.500000,0.00155509
2024-12-19,2024-12-20T00:00:00Z,4.020500,2592.199951,0.00155100
2024-12-20,2024-12-21T00:00:00Z,4.041000,2628.699951,0.00153726
2024-12-23,2024-12-24T00:00:00Z,4.023000,2612.300049,0.00154002
2024-12-24,2024-12-25T00:00:00Z,4.049500,2620.000000,0.00154561
2024-12-26,2024-12-27T00:00:00Z,4.072000,2638.800049,0.00154313
2024-12-27,2024-12-28T00:00:00Z,4.062500,2617.199951,0.00155223
2024-12-30,2024-12-31T00:00:00Z,4.045500,2606.100098,0.00155232
2024-12-31,2025-01-01T00:00:00Z,3.986000,2629.199951,0.00151605
2025-01-02,2025-01-03T00:00:00Z,3.988500,2658.899902,0.00150006
2025-01-03,2025-01-04T00:00:00Z,4.039500,2645.000000,0.00152722
2025-01-06,2025-01-07T00:00:00Z,4.127000,2638.399902,0.00156421
2025-01-07,2025-01-08T00:00:00Z,4.160500,2656.699951,0.00156604
2025-01-08,2025-01-09T00:00:00Z,4.227500,2664.500000,0.00158660
2025-01-09,2025-01-10T00:00:00Z,4.279500,2683.800049,0.00159457
2025-01-10,2025-01-11T00:00:00Z,4.274500,2708.500000,0.00157818
2025-01-13,2025-01-14T00:00:00Z,4.295500,2673.500000,0.00160670
2025-01-14,2025-01-15T00:00:00Z,4.310500,2677.500000,0.00160990
2025-01-15,2025-01-16T00:00:00Z,4.359500,2712.500000,0.00160719
2025-01-16,2025-01-17T00:00:00Z,4.410500,2746.399902,0.00160592
2025-01-17,2025-01-18T00:00:00Z,4.337500,2744.300049,0.00158055
2025-01-21,2025-01-22T00:00:00Z,4.311000,2755.000000,0.00156479
2025-01-22,2025-01-23T00:00:00Z,4.271500,2767.600098,0.00154339
2025-01-23,2025-01-24T00:00:00Z,4.299500,2763.100098,0.00155604
2025-01-24,2025-01-25T00:00:00Z,4.290000,2777.300049,0.00154467
2025-01-27,2025-01-28T00:00:00Z,4.203500,2737.500000,0.00153553
2025-01-28,2025-01-29T00:00:00Z,4.220500,2766.800049,0.00152541
2025-01-29,2025-01-30T00:00:00Z,4.257500,2769.100098,0.00153750
2025-01-30,2025-01-31T00:00:00Z,4.288000,2823.000000,0.00151895
2025-01-31,2025-02-01T00:00:00Z,4.262000,2812.500000,0.00151538
2025-02-03,2025-02-04T00:00:00Z,4.294000,2833.899902,0.00151523
2025-02-04,2025-02-05T00:00:00Z,4.342500,2853.300049,0.00152192
2025-02-05,2025-02-06T00:00:00Z,4.434500,2871.600098,0.00154426
2025-02-06,2025-02-07T00:00:00Z,4.453500,2856.000000,0.00155935
2025-02-07,2025-02-08T00:00:00Z,4.581500,2867.300049,0.00159784
2025-02-10,2025-02-11T00:00:00Z,4.700500,2914.300049,0.00161291
2025-02-11,2025-02-12T00:00:00Z,4.594500,2912.500000,0.00157751
2025-02-12,2025-02-13T00:00:00Z,4.698000,2909.000000,0.00161499
2025-02-13,2025-02-14T00:00:00Z,4.769000,2925.899902,0.00162993
2025-02-14,2025-02-15T00:00:00Z,4.656500,2883.600098,0.00161482
2025-02-18,2025-02-19T00:00:00Z,4.585000,2931.600098,0.00156399
2025-02-19,2025-02-20T00:00:00Z,4.557000,2919.399902,0.00156094
2025-02-20,2025-02-21T00:00:00Z,4.608000,2940.000000,0.00156735
2025-02-21,2025-02-22T00:00:00Z,4.560000,2937.600098,0.00155229
2025-02-24,2025-02-25T00:00:00Z,4.517000,2947.899902,0.00153228
2025-02-25,2025-02-26T00:00:00Z,4.486000,2904.500000,0.00154450
2025-02-26,2025-02-27T00:00:00Z,4.542000,2916.800049,0.00155719
2025-02-27,2025-02-28T00:00:00Z,4.580000,2883.199951,0.00158851
2025-02-28,2025-03-01T00:00:00Z,4.514500,2836.800049,0.00159141
2025-03-03,2025-03-04T00:00:00Z,4.576500,2890.199951,0.00158345
2025-03-04,2025-03-05T00:00:00Z,4.527500,2909.600098,0.00155606
2025-03-05,2025-03-06T00:00:00Z,4.766500,2915.300049,0.00163499
2025-03-06,2025-03-07T00:00:00Z,4.779000,2916.600098,0.00163855
2025-03-07,2025-03-08T00:00:00Z,4.683000,2904.699951,0.00161221
2025-03-10,2025-03-11T00:00:00Z,4.639500,2891.000000,0.00160481
2025-03-11,2025-03-12T00:00:00Z,4.740000,2912.899902,0.00162724
2025-03-12,2025-03-13T00:00:00Z,4.821000,2939.100098,0.00164030
2025-03-13,2025-03-14T00:00:00Z,4.898500,2984.300049,0.00164142
2025-03-14,2025-03-15T00:00:00Z,4.869500,2994.500000,0.00162615
2025-03-17,2025-03-18T00:00:00Z,4.933500,3000.000000,0.00164450
2025-03-18,2025-03-19T00:00:00Z,4.993000,3035.100098,0.00164509
2025-03-19,2025-03-20T00:00:00Z,5.076000,3035.899902,0.00167199
2025-03-20,2025-03-21T00:00:00Z,5.085000,3040.000000,0.00167270
2025-03-21,2025-03-22T00:00:00Z,5.087500,3018.199951,0.00168561
2025-03-24,2025-03-25T00:00:00Z,5.064000,3013.100098,0.00168066
2025-03-25,2025-03-26T00:00:00Z,5.183000,3023.699951,0.00171413
2025-03-26,2025-03-27T00:00:00Z,5.216000,3020.899902,0.00172664
2025-03-27,2025-03-28T00:00:00Z,5.097500,3060.199951,0.00166574
2025-03-28,2025-03-29T00:00:00Z,5.112500,3086.500000,0.00165641
2025-03-31,2025-04-01T00:00:00Z,5.020000,3122.800049,0.00160753
2025-04-01,2025-04-02T00:00:00Z,5.019000,3118.899902,0.00160922
2025-04-02,2025-04-03T00:00:00Z,5.023500,3139.899902,0.00159989
2025-04-03,2025-04-04T00:00:00Z,4.811000,3097.000000,0.00155344
2025-04-04,2025-04-05T00:00:00Z,4.384500,3012.000000,0.00145568
2025-04-07,2025-04-08T00:00:00Z,4.169000,2951.300049,0.00141260
2025-04-08,2025-04-09T00:00:00Z,4.127500,2968.399902,0.00139048
2025-04-09,2025-04-10T00:00:00Z,4.175500,3056.500000,0.00136610
2025-04-10,2025-04-11T00:00:00Z,4.321000,3155.199951,0.00136949
2025-04-11,2025-04-12T00:00:00Z,4.507500,3222.199951,0.00139889
2025-04-14,2025-04-15T00:00:00Z,4.610500,3204.800049,0.00143862
2025-04-15,2025-04-16T00:00:00Z,4.611000,3218.699951,0.00143257
2025-04-16,2025-04-17T00:00:00Z,4.674000,3326.600098,0.00140504
2025-04-17,2025-04-18T00:00:00Z,4.731500,3308.699951,0.00143002
2025-04-21,2025-04-22T00:00:00Z,4.721000,3406.199951,0.00138600
2025-04-22,2025-04-23T00:00:00Z,4.870500,3400.800049,0.00143216
2025-04-23,2025-04-24T00:00:00Z,4.835500,3276.300049,0.00147590
2025-04-24,2025-04-25T00:00:00Z,4.850000,3332.000000,0.00145558
2025-04-25,2025-04-26T00:00:00Z,4.835500,3282.399902,0.00147316
2025-04-28,2025-04-29T00:00:00Z,4.838000,3332.500000,0.00145176
2025-04-29,2025-04-30T00:00:00Z,4.823000,3318.800049,0.00145324
2025-04-30,2025-05-01T00:00:00Z,4.560000,3305.000000,0.00137973
2025-05-01,2025-05-02T00:00:00Z,4.581000,3210.000000,0.00142710
2025-05-02,2025-05-03T00:00:00Z,4.627500,3231.899902,0.00143182
2025-05-05,2025-05-06T00:00:00Z,4.655000,3311.300049,0.00140579
2025-05-06,2025-05-07T00:00:00Z,4.735000,3411.399902,0.00138799
2025-05-07,2025-05-08T00:00:00Z,4.616500,3381.399902,0.00136526
2025-05-08,2025-05-09T00:00:00Z,4.561000,3296.600098,0.00138355
2025-05-09,2025-05-10T00:00:00Z,4.611000,3335.399902,0.00138244
2025-05-12,2025-05-13T00:00:00Z,4.578500,3220.000000,0.00142189
2025-05-13,2025-05-14T00:00:00Z,4.681500,3240.300049,0.00144477
2025-05-14,2025-05-15T00:00:00Z,4.611000,3181.399902,0.00144936
2025-05-15,2025-05-16T00:00:00Z,4.644500,3220.699951,0.00144208
2025-05-16,2025-05-17T00:00:00Z,4.555500,3182.000000,0.00143165
2025-05-19,2025-05-20T00:00:00Z,4.633500,3228.899902,0.00143501
2025-05-20,2025-05-21T00:00:00Z,4.619500,3280.300049,0.00140826
2025-05-21,2025-05-22T00:00:00Z,4.638000,3309.300049,0.00140150
2025-05-22,2025-05-23T00:00:00Z,4.648500,3292.300049,0.00141193
2025-05-23,2025-05-24T00:00:00Z,4.806500,3363.600098,0.00142897
2025-05-27,2025-05-28T00:00:00Z,4.710000,3299.100098,0.00142766
2025-05-28,2025-05-29T00:00:00Z,4.644000,3293.600098,0.00141001
2025-05-29,2025-05-30T00:00:00Z,4.653500,3317.100098,0.00140288
2025-05-30,2025-05-31T00:00:00Z,4.652500,3288.899902,0.00141461
2025-06-02,2025-06-03T00:00:00Z,4.834500,3370.600098,0.00143431
2025-06-03,2025-06-04T00:00:00Z,4.809500,3350.199951,0.00143559
2025-06-04,2025-06-05T00:00:00Z,4.864500,3373.500000,0.00144197
2025-06-05,2025-06-06T00:00:00Z,4.913500,3350.699951,0.00146641
2025-06-06,2025-06-07T00:00:00Z,4.830000,3322.699951,0.00145364
2025-06-09,2025-06-10T00:00:00Z,4.909500,3332.100098,0.00147340
2025-06-10,2025-06-11T00:00:00Z,4.884000,3320.899902,0.00147069
2025-06-11,2025-06-12T00:00:00Z,4.801000,3321.300049,0.00144552
2025-06-12,2025-06-13T00:00:00Z,4.821500,3380.899902,0.00142610
2025-06-13,2025-06-14T00:00:00Z,4.803000,3431.199951,0.00139980
2025-06-16,2025-06-17T00:00:00Z,4.826500,3396.399902,0.00142106
2025-06-17,2025-06-18T00:00:00Z,4.800500,3386.600098,0.00141750
2025-06-18,2025-06-19T00:00:00Z,4.845000,3389.800049,0.00142929
2025-06-20,2025-06-21T00:00:00Z,4.826000,3368.100098,0.00143286
2025-06-23,2025-06-24T00:00:00Z,4.843000,3377.699951,0.00143382
2025-06-24,2025-06-25T00:00:00Z,4.867000,3317.399902,0.00146711
2025-06-25,2025-06-26T00:00:00Z,4.913000,3327.100098,0.00147666
2025-06-26,2025-06-27T00:00:00Z,5.065500,3333.500000,0.00151957
2025-06-27,2025-06-28T00:00:00Z,5.068500,3273.699951,0.00154825
2025-06-30,2025-07-01T00:00:00Z,5.030000,3294.399902,0.00152683
2025-07-01,2025-07-02T00:00:00Z,5.048000,3336.699951,0.00151287
2025-07-02,2025-07-03T00:00:00Z,5.149000,3348.000000,0.00153793
2025-07-03,2025-07-04T00:00:00Z,5.097000,3331.600098,0.00152990
2025-07-04,2025-07-05T00:00:00Z,5.018500,3332.500000,0.00150593
2025-07-07,2025-07-08T00:00:00Z,4.984500,3332.199951,0.00149586
2025-07-08,2025-07-09T00:00:00Z,5.645000,3307.000000,0.00170699
2025-07-09,2025-07-10T00:00:00Z,5.443500,3311.600098,0.00164377
2025-07-10,2025-07-11T00:00:00Z,5.548000,3317.399902,0.00167239
2025-07-11,2025-07-12T00:00:00Z,5.562000,3356.000000,0.00165733
2025-07-14,2025-07-15T00:00:00Z,5.515000,3351.500000,0.00164553
2025-07-15,2025-07-16T00:00:00Z,5.546000,3329.800049,0.00166557
2025-07-16,2025-07-17T00:00:00Z,5.496500,3352.500000,0.00163952
2025-07-17,2025-07-18T00:00:00Z,5.486000,3340.100098,0.00164247
2025-07-18,2025-07-19T00:00:00Z,5.578000,3353.000000,0.00166358
2025-07-21,2025-07-22T00:00:00Z,5.610500,3401.899902,0.00164923
2025-07-22,2025-07-23T00:00:00Z,5.697000,3439.199951,0.00165649
2025-07-23,2025-07-24T00:00:00Z,5.795000,3394.100098,0.00170737
2025-07-24,2025-07-25T00:00:00Z,5.777000,3371.000000,0.00171373
2025-07-25,2025-07-26T00:00:00Z,5.763500,3334.000000,0.00172870
2025-07-28,2025-07-29T00:00:00Z,5.595000,3309.100098,0.00169079
2025-07-29,2025-07-30T00:00:00Z,5.603500,3323.399902,0.00168607
2025-07-30,2025-07-31T00:00:00Z,5.570000,3295.800049,0.00169003
2025-07-31,2025-08-01T00:00:00Z,4.330500,3293.199951,0.00131498
2025-08-01,2025-08-02T00:00:00Z,4.412500,3347.699951,0.00131807
2025-08-04,2025-08-05T00:00:00Z,4.415000,3374.399902,0.00130838
2025-08-05,2025-08-06T00:00:00Z,4.364000,3381.899902,0.00129040
2025-08-06,2025-08-07T00:00:00Z,4.391000,3380.000000,0.00129911
2025-08-07,2025-08-08T00:00:00Z,4.378500,3400.300049,0.00128768
2025-08-08,2025-08-09T00:00:00Z,4.455500,3439.100098,0.00129554
2025-08-11,2025-08-12T00:00:00Z,4.423500,3353.100098,0.00131923
2025-08-12,2025-08-13T00:00:00Z,4.508500,3348.899902,0.00134626
2025-08-13,2025-08-14T00:00:00Z,4.482000,3358.699951,0.00133444
2025-08-14,2025-08-15T00:00:00Z,4.464500,3335.199951,0.00133860
2025-08-15,2025-08-16T00:00:00Z,4.478000,3336.000000,0.00134233
2025-08-18,2025-08-19T00:00:00Z,4.457000,3331.699951,0.00133776
2025-08-19,2025-08-20T00:00:00Z,4.409000,3313.399902,0.00133066
2025-08-20,2025-08-21T00:00:00Z,4.426000,3343.399902,0.00132380
2025-08-21,2025-08-22T00:00:00Z,4.431500,3336.899902,0.00132803
2025-08-22,2025-08-23T00:00:00Z,4.447500,3374.399902,0.00131801
2025-08-25,2025-08-26T00:00:00Z,4.466500,3373.800049,0.00132388
2025-08-26,2025-08-27T00:00:00Z,4.450500,3388.600098,0.00131337
2025-08-27,2025-08-28T00:00:00Z,4.414500,3404.600098,0.00129663
2025-08-28,2025-08-29T00:00:00Z,4.463500,3431.800049,0.00130063
2025-08-29,2025-08-30T00:00:00Z,4.518500,3473.699951,0.00130077
2025-09-02,2025-09-03T00:00:00Z,4.569500,3549.399902,0.00128740
2025-09-03,2025-09-04T00:00:00Z,4.558500,3593.199951,0.00126865
2025-09-04,2025-09-05T00:00:00Z,4.488000,3565.800049,0.00125862
2025-09-05,2025-09-06T00:00:00Z,4.482500,3613.199951,0.00124059
2025-09-08,2025-09-09T00:00:00Z,4.490500,3638.100098,0.00123430
2025-09-09,2025-09-10T00:00:00Z,4.501000,3643.300049,0.00123542
