observation_date,available_at_utc,brent_usd
2016-06-21,2016-06-22T00:00:00Z,48.1800
2016-06-22,2016-06-23T00:00:00Z,48.4300
2016-06-23,2016-06-24T00:00:00Z,48.6300
2016-06-24,2016-06-25T00:00:00Z,46.6900
2016-06-27,2016-06-28T00:00:00Z,45.0700
2016-06-28,2016-06-29T00:00:00Z,46.2900
2016-06-29,2016-06-30T00:00:00Z,48.4000
2016-06-30,2016-07-01T00:00:00Z,48.0500
2016-07-01,2016-07-02T00:00:00Z,47.6500
2016-07-04,2016-07-05T00:00:00Z,48.0200
2016-07-05,2016-07-06T00:00:00Z,45.6400
2016-07-06,2016-07-07T00:00:00Z,45.7000
2016-07-07,2016-07-08T00:00:00Z,45.9300
2016-07-08,2016-07-09T00:00:00Z,44.5300
2016-07-11,2016-07-12T00:00:00Z,44.0400
2016-07-12,2016-07-13T00:00:00Z,46.7200
2016-07-13,2016-07-14T00:00:00Z,44.6700
2016-07-14,2016-07-15T00:00:00Z,46.0100
2016-07-15,2016-07-16T00:00:00Z,46.2500
2016-07-18,2016-07-19T00:00:00Z,45.3500
2016-07-19,2016-07-20T00:00:00Z,45.7000
2016-07-20,2016-07-21T00:00:00Z,45.8200
2016-07-21,2016-07-22T00:00:00Z,44.9900
2016-07-22,2016-07-23T00:00:00Z,44.2400
2016-07-25,2016-07-26T00:00:00Z,43.7600
2016-07-26,2016-07-27T00:00:00Z,43.5600
2016-07-27,2016-07-28T00:00:00Z,42.7800
2016-07-28,2016-07-29T00:00:00Z,41.8700
2016-07-29,2016-07-30T00:00:00Z,40.7600
2016-08-01,2016-08-02T00:00:00Z,40.1700
2016-08-02,2016-08-03T00:00:00Z,40.0000
2016-08-03,2016-08-04T00:00:00Z,40.4500
2016-08-04,2016-08-05T00:00:00Z,41.3300
2016-08-05,2016-08-06T00:00:00Z,42.4700
2016-08-08,2016-08-09T00:00:00Z,43.2400
2016-08-09,2016-08-10T00:00:00Z,43.3700
2016-08-10,2016-08-11T00:00:00Z,42.1900
2016-08-11,2016-08-12T00:00:00Z,44.2300
2016-08-12,2016-08-13T00:00:00Z,45.1200
2016-08-15,2016-08-16T00:00:00Z,47.3100
2016-08-16,2016-08-17T00:00:00Z,48.2700
2016-08-17,2016-08-18T00:00:00Z,48.5800
2016-08-18,2016-08-19T00:00:00Z,49.4600
2016-08-19,2016-08-20T00:00:00Z,49.3900
2016-08-22,2016-08-23T00:00:00Z,48.1000
2016-08-23,2016-08-24T00:00:00Z,48.7000
2016-08-24,2016-08-25T00:00:00Z,47.5600
2016-08-25,2016-08-26T00:00:00Z,49.2500
2016-08-26,2016-08-27T00:00:00Z,49.6600
2016-08-29,2016-08-30T00:00:00Z,49.6600
2016-08-30,2016-08-31T00:00:00Z,47.9400
2016-08-31,2016-09-01T00:00:00Z,47.9400
2016-09-01,2016-09-02T00:00:00Z,45.0500
2016-09-02,2016-09-03T00:00:00Z,45.9600
2016-09-05,2016-09-06T00:00:00Z,46.7200
2016-09-06,2016-09-07T00:00:00Z,46.2100
2016-09-07,2016-09-08T00:00:00Z,47.0000
2016-09-08,2016-09-09T00:00:00Z,49.2300
2016-09-09,2016-09-10T00:00:00Z,48.3700
2016-09-12,2016-09-13T00:00:00Z,47.8200
2016-09-13,2016-09-14T00:00:00Z,46.4800
2016-09-14,2016-09-15T00:00:00Z,45.6500
2016-09-15,2016-09-16T00:00:00Z,45.8300
2016-09-16,2016-09-17T00:00:00Z,45.2600
2016-09-19,2016-09-20T00:00:00Z,46.0400
2016-09-20,2016-09-21T00:00:00Z,45.2400
2016-09-21,2016-09-22T00:00:00Z,45.9900
2016-09-22,2016-09-23T00:00:00Z,47.2100
2016-09-23,2016-09-24T00:00:00Z,46.7100
2016-09-26,2016-09-27T00:00:00Z,46.6100
2016-09-27,2016-09-28T00:00:00Z,44.9500
2016-09-28,2016-09-29T00:00:00Z,45.4900
2016-09-29,2016-09-30T00:00:00Z,48.4300
2016-09-30,2016-10-01T00:00:00Z,48.2400
2016-10-03,2016-10-04T00:00:00Z,48.6100
2016-10-04,2016-10-05T00:00:00Z,48.8100
2016-10-05,2016-10-06T00:00:00Z,49.5700
2016-10-06,2016-10-07T00:00:00Z,50.1400
2016-10-07,2016-10-08T00:00:00Z,50.4900
2016-10-10,2016-10-11T00:00:00Z,51.5400
2016-10-11,2016-10-12T00:00:00Z,50.4800
2016-10-12,2016-10-13T00:00:00Z,49.5300
2016-10-13,2016-10-14T00:00:00Z,49.2900
2016-10-14,2016-10-15T00:00:00Z,48.8700
2016-10-17,2016-10-18T00:00:00Z,49.3100
2016-10-18,2016-10-19T00:00:00Z,49.8100
2016-10-19,2016-10-20T00:00:00Z,51.8500
2016-10-20,2016-10-21T00:00:00Z,50.4200
2016-10-21,2016-10-22T00:00:00Z,50.2800
2016-10-24,2016-10-25T00:00:00Z,49.8000
2016-10-25,2016-10-26T00:00:00Z,49.0800
2016-10-26,2016-10-27T00:00:00Z,48.9800
2016-10-27,2016-10-28T00:00:00Z,49.1300
2016-10-28,2016-10-29T00:00:00Z,47.7800
2016-10-31,2016-11-01T00:00:00Z,46.2000
2016-11-01,2016-11-02T00:00:00Z,45.7700
2016-11-02,2016-11-03T00:00:00Z,44.2600
2016-11-03,2016-11-04T00:00:00Z,43.8400
2016-11-04,2016-11-05T00:00:00Z,43.0600
2016-11-07,2016-11-08T00:00:00Z,42.8300
2016-11-08,2016-11-09T00:00:00Z,43.4700
2016-11-09,2016-11-10T00:00:00Z,43.8800
2016-11-10,2016-11-11T00:00:00Z,43.6700
2016-11-11,2016-11-12T00:00:00Z,41.6100
2016-11-14,2016-11-15T00:00:00Z,41.8300
2016-11-15,2016-11-16T00:00:00Z,44.1500
2016-11-16,2016-11-17T00:00:00Z,45.0700
2016-11-17,2016-11-18T00:00:00Z,44.5700
2016-11-18,2016-11-19T00:00:00Z,44.4100
2016-11-21,2016-11-22T00:00:00Z,45.9600
2016-11-22,2016-11-23T00:00:00Z,46.1000
2016-11-23,2016-11-24T00:00:00Z,46.5400
2016-11-24,2016-11-25T00:00:00Z,47.5400
2016-11-25,2016-11-26T00:00:00Z,46.3200
2016-11-28,2016-11-29T00:00:00Z,46.6400
2016-11-29,2016-11-30T00:00:00Z,44.6800
2016-11-30,2016-12-01T00:00:00Z,47.9500
2016-12-01,2016-12-02T00:00:00Z,52.2800
2016-12-02,2016-12-03T00:00:00Z,52.3500
2016-12-05,2016-12-06T00:00:00Z,53.3000
2016-12-06,2016-12-07T00:00:00Z,52.3100
2016-12-07,2016-12-08T00:00:00Z,51.9000
2016-12-08,2016-12-09T00:00:00Z,51.6000
2016-12-09,2016-12-10T00:00:00Z,52.1900
2016-12-12,2016-12-13T00:00:00Z,53.9900
2016-12-13,2016-12-14T00:00:00Z,53.2800
2016-12-14,2016-12-15T00:00:00Z,53.1500
2016-12-15,2016-12-16T00:00:00Z,51.7200
2016-12-16,2016-12-17T00:00:00Z,54.1500
2016-12-19,2016-12-20T00:00:00Z,53.5300
2016-12-20,2016-12-21T00:00:00Z,54.5600
2016-12-21,2016-12-22T00:00:00Z,53.0100
2016-12-22,2016-12-23T00:00:00Z,54.0400
2016-12-23,2016-12-24T00:00:00Z,53.9300
2016-12-28,2016-12-29T00:00:00Z,54.9500
2016-12-29,2016-12-30T00:00:00Z,54.9700
2016-12-30,2016-12-31T00:00:00Z,54.9600
2017-01-03,2017-01-04T00:00:00Z,55.0500
2017-01-04,2017-01-05T00:00:00Z,54.5700
2017-01-05,2017-01-06T00:00:00Z,54.9900
2017-01-06,2017-01-07T00:00:00Z,55.9000
2017-01-09,2017-01-10T00:00:00Z,54.3900
2017-01-10,2017-01-11T00:00:00Z,53.2000
2017-01-11,2017-01-12T00:00:00Z,53.6100
2017-01-12,2017-01-13T00:00:00Z,54.5100
2017-01-13,2017-01-14T00:00:00Z,54.3700
2017-01-16,2017-01-17T00:00:00Z,54.3000
2017-01-17,2017-01-18T00:00:00Z,54.6800
2017-01-18,2017-01-19T00:00:00Z,53.7700
2017-01-19,2017-01-20T00:00:00Z,53.1800
2017-01-20,2017-01-21T00:00:00Z,55.0400
2017-01-23,2017-01-24T00:00:00Z,54.8000
2017-01-24,2017-01-25T00:00:00Z,54.7000
2017-01-25,2017-01-26T00:00:00Z,54.3400
2017-01-26,2017-01-27T00:00:00Z,55.8900
2017-01-27,2017-01-28T00:00:00Z,54.8000
2017-01-30,2017-01-31T00:00:00Z,54.7700
2017-01-31,2017-02-01T00:00:00Z,55.2500
2017-02-01,2017-02-02T00:00:00Z,55.7900
2017-02-02,2017-02-03T00:00:00Z,55.9400
2017-02-03,2017-02-04T00:00:00Z,55.9200
2017-02-06,2017-02-07T00:00:00Z,55.0200
2017-02-07,2017-02-08T00:00:00Z,53.7900
2017-02-08,2017-02-09T00:00:00Z,54.4200
2017-02-09,2017-02-10T00:00:00Z,53.9800
2017-02-10,2017-02-11T00:00:00Z,55.2000
2017-02-13,2017-02-14T00:00:00Z,54.1500
2017-02-14,2017-02-15T00:00:00Z,54.9600
2017-02-15,2017-02-16T00:00:00Z,54.5700
2017-02-16,2017-02-17T00:00:00Z,54.1600
2017-02-17,2017-02-18T00:00:00Z,54.4800
2017-02-20,2017-02-21T00:00:00Z,55.2500
2017-02-21,2017-02-22T00:00:00Z,56.3400
2017-02-22,2017-02-23T00:00:00Z,54.9000
2017-02-23,2017-02-24T00:00:00Z,55.8200
2017-02-24,2017-02-25T00:00:00Z,54.6900
2017-02-27,2017-02-28T00:00:00Z,54.6500
2017-02-28,2017-03-01T00:00:00Z,53.3600
2017-03-01,2017-03-02T00:00:00Z,55.7200
2017-03-02,2017-03-03T00:00:00Z,54.1600
2017-03-03,2017-03-04T00:00:00Z,54.1200
2017-03-06,2017-03-07T00:00:00Z,54.7300
2017-03-07,2017-03-08T00:00:00Z,54.6100
2017-03-08,2017-03-09T00:00:00Z,53.3000
2017-03-09,2017-03-10T00:00:00Z,50.6500
2017-03-10,2017-03-11T00:00:00Z,50.6300
2017-03-13,2017-03-14T00:00:00Z,50.1000
2017-03-14,2017-03-15T00:00:00Z,49.6000
2017-03-15,2017-03-16T00:00:00Z,50.6300
2017-03-16,2017-03-17T00:00:00Z,50.5600
2017-03-17,2017-03-18T00:00:00Z,50.5800
2017-03-20,2017-03-21T00:00:00Z,50.6700
2017-03-21,2017-03-22T00:00:00Z,50.1400
2017-03-22,2017-03-23T00:00:00Z,49.5600
2017-03-23,2017-03-24T00:00:00Z,50.1700
2017-03-24,2017-03-25T00:00:00Z,49.9700
2017-03-27,2017-03-28T00:00:00Z,50.1200
2017-03-28,2017-03-29T00:00:00Z,50.7200
2017-03-29,2017-03-30T00:00:00Z,51.3600
2017-03-30,2017-03-31T00:00:00Z,52.2500
2017-03-31,2017-04-01T00:00:00Z,52.2000
2017-04-03,2017-04-04T00:00:00Z,52.0400
2017-04-04,2017-04-05T00:00:00Z,53.0800
2017-04-05,2017-04-06T00:00:00Z,53.4100
2017-04-06,2017-04-07T00:00:00Z,53.6200
2017-04-07,2017-04-08T00:00:00Z,54.2400
2017-04-10,2017-04-11T00:00:00Z,54.7900
2017-04-11,2017-04-12T00:00:00Z,54.7300
2017-04-12,2017-04-13T00:00:00Z,54.7500
2017-04-13,2017-04-14T00:00:00Z,55.0500
2017-04-17,2017-04-18T00:00:00Z,54.7900
2017-04-18,2017-04-19T00:00:00Z,52.6000
2017-04-19,2017-04-20T00:00:00Z,52.4300
2017-04-20,2017-04-21T00:00:00Z,50.6600
2017-04-21,2017-04-22T00:00:00Z,49.9300
2017-04-24,2017-04-25T00:00:00Z,49.4500
2017-04-25,2017-04-26T00:00:00Z,49.3700
2017-04-26,2017-04-27T00:00:00Z,49.9900
2017-04-27,2017-04-28T00:00:00Z,49.4600
2017-04-28,2017-04-29T00:00:00Z,49.4600
2017-05-01,2017-05-02T00:00:00Z,50.4100
2017-05-02,2017-05-03T00:00:00Z,49.3100
2017-05-03,2017-05-04T00:00:00Z,48.8200
2017-05-04,2017-05-05T00:00:00Z,47.5300
2017-05-05,2017-05-06T00:00:00Z,47.4500
2017-05-08,2017-05-09T00:00:00Z,46.6100
2017-05-09,2017-05-10T00:00:00Z,47.0600
2017-05-10,2017-05-11T00:00:00Z,48.0900
2017-05-11,2017-05-12T00:00:00Z,49.1800
2017-05-12,2017-05-13T00:00:00Z,49.0800
2017-05-15,2017-05-16T00:00:00Z,51.2900
2017-05-16,2017-05-17T00:00:00Z,51.2100
2017-05-17,2017-05-18T00:00:00Z,51.7600
2017-05-18,2017-05-19T00:00:00Z,51.7100
2017-05-19,2017-05-20T00:00:00Z,52.7800
2017-05-22,2017-05-23T00:00:00Z,53.3500
2017-05-23,2017-05-24T00:00:00Z,53.1900
2017-05-24,2017-05-25T00:00:00Z,53.2900
2017-05-25,2017-05-26T00:00:00Z,52.2500
2017-05-26,2017-05-27T00:00:00Z,50.8400
2017-05-29,2017-05-30T00:00:00Z,52.2500
2017-05-30,2017-05-31T00:00:00Z,50.6500
2017-05-31,2017-06-01T00:00:00Z,49.4000
2017-06-01,2017-06-02T00:00:00Z,50.4100
2017-06-02,2017-06-03T00:00:00Z,48.4600
2017-06-05,2017-06-06T00:00:00Z,48.2500
2017-06-06,2017-06-07T00:00:00Z,48.1100
2017-06-07,2017-06-08T00:00:00Z,47.0800
2017-06-08,2017-06-09T00:00:00Z,46.3000
2017-06-09,2017-06-10T00:00:00Z,46.6400
2017-06-12,2017-06-13T00:00:00Z,47.1800
2017-06-13,2017-06-14T00:00:00Z,46.9500
2017-06-14,2017-06-15T00:00:00Z,45.4700
2017-06-15,2017-06-16T00:00:00Z,45.6100
2017-06-16,2017-06-17T00:00:00Z,45.7000
2017-06-19,2017-06-20T00:00:00Z,45.9300
2017-06-20,2017-06-21T00:00:00Z,43.9800
2017-06-21,2017-06-22T00:00:00Z,44.6200
2017-06-22,2017-06-23T00:00:00Z,44.4600
2017-06-23,2017-06-24T00:00:00Z,44.1400
2017-06-26,2017-06-27T00:00:00Z,44.0900
2017-06-27,2017-06-28T00:00:00Z,46.1700
2017-06-28,2017-06-29T00:00:00Z,46.4500
2017-06-29,2017-06-30T00:00:00Z,47.0200
2017-06-30,2017-07-01T00:00:00Z,47.0800
2017-07-03,2017-07-04T00:00:00Z,49.1300
2017-07-04,2017-07-05T00:00:00Z,49.1500
2017-07-05,2017-07-06T00:00:00Z,47.5800
2017-07-06,2017-07-07T00:00:00Z,48.5300
2017-07-07,2017-07-08T00:00:00Z,46.4700
2017-07-10,2017-07-11T00:00:00Z,46.5700
2017-07-11,2017-07-12T00:00:00Z,46.6800
2017-07-12,2017-07-13T00:00:00Z,46.7300
2017-07-13,2017-07-14T00:00:00Z,47.6500
2017-07-14,2017-07-15T00:00:00Z,47.8900
2017-07-17,2017-07-18T00:00:00Z,47.6600
2017-07-18,2017-07-19T00:00:00Z,47.9200
2017-07-19,2017-07-20T00:00:00Z,48.3400
2017-07-20,2017-07-21T00:00:00Z,48.5400
2017-07-21,2017-07-22T00:00:00Z,47.4700
2017-07-24,2017-07-25T00:00:00Z,47.8100
2017-07-25,2017-07-26T00:00:00Z,49.1900
2017-07-26,2017-07-27T00:00:00Z,50.0800
2017-07-27,2017-07-28T00:00:00Z,50.6700
2017-07-28,2017-07-29T00:00:00Z,52.0000
2017-07-31,2017-08-01T00:00:00Z,51.9900
2017-08-01,2017-08-02T00:00:00Z,50.7700
2017-08-02,2017-08-03T00:00:00Z,52.0900
2017-08-03,2017-08-04T00:00:00Z,52.8800
2017-08-04,2017-08-05T00:00:00Z,52.4800
2017-08-07,2017-08-08T00:00:00Z,51.4200
2017-08-08,2017-08-09T00:00:00Z,52.1800
2017-08-09,2017-08-10T00:00:00Z,52.1600
2017-08-10,2017-08-11T00:00:00Z,52.5900
2017-08-11,2017-08-12T00:00:00Z,51.4700
2017-08-14,2017-08-15T00:00:00Z,51.2900
2017-08-15,2017-08-16T00:00:00Z,49.9000
2017-08-16,2017-08-17T00:00:00Z,50.3900
2017-08-17,2017-08-18T00:00:00Z,50.3700
2017-08-18,2017-08-19T00:00:00Z,50.9600
2017-08-21,2017-08-22T00:00:00Z,51.9400
2017-08-22,2017-08-23T00:00:00Z,52.2900
2017-08-23,2017-08-24T00:00:00Z,52.3100
2017-08-24,2017-08-25T00:00:00Z,51.7300
2017-08-25,2017-08-26T00:00:00Z,51.8700
2017-08-28,2017-08-29T00:00:00Z,51.8700
2017-08-29,2017-08-30T00:00:00Z,51.6400
2017-08-30,2017-08-31T00:00:00Z,51.9100
2017-08-31,2017-09-01T00:00:00Z,52.6900
2017-09-01,2017-09-02T00:00:00Z,53.1500
2017-09-04,2017-09-05T00:00:00Z,52.6000
2017-09-05,2017-09-06T00:00:00Z,53.6300
2017-09-06,2017-09-07T00:00:00Z,54.4800
2017-09-07,2017-09-08T00:00:00Z,54.1600
2017-09-08,2017-09-09T00:00:00Z,54.5500
2017-09-11,2017-09-12T00:00:00Z,54.2000
2017-09-12,2017-09-13T00:00:00Z,55.0600
2017-09-13,2017-09-14T00:00:00Z,55.5200
2017-09-14,2017-09-15T00:00:00Z,56.7600
2017-09-15,2017-09-16T00:00:00Z,56.1800
2017-09-18,2017-09-19T00:00:00Z,55.5000
2017-09-19,2017-09-20T00:00:00Z,56.5800
2017-09-20,2017-09-21T00:00:00Z,57.2000
2017-09-21,2017-09-22T00:00:00Z,57.7300
2017-09-22,2017-09-23T00:00:00Z,58.1600
2017-09-25,2017-09-26T00:00:00Z,59.4200
2017-09-26,2017-09-27T00:00:00Z,59.7700
2017-09-27,2017-09-28T00:00:00Z,58.7400
2017-09-28,2017-09-29T00:00:00Z,58.8000
2017-09-29,2017-09-30T00:00:00Z,57.0200
2017-10-02,2017-10-03T00:00:00Z,55.6700
2017-10-03,2017-10-04T00:00:00Z,56.1200
2017-10-04,2017-10-05T00:00:00Z,56.0000
2017-10-05,2017-10-06T00:00:00Z,57.0900
2017-10-06,2017-10-07T00:00:00Z,55.5000
2017-10-09,2017-10-10T00:00:00Z,55.2900
2017-10-10,2017-10-11T00:00:00Z,56.6200
2017-10-11,2017-10-12T00:00:00Z,56.1300
2017-10-12,2017-10-13T00:00:00Z,56.1300
2017-10-13,2017-10-14T00:00:00Z,56.8600
2017-10-16,2017-10-17T00:00:00Z,57.4900
2017-10-17,2017-10-18T00:00:00Z,57.6300
2017-10-18,2017-10-19T00:00:00Z,58.0500
2017-10-19,2017-10-20T00:00:00Z,57.8200
2017-10-20,2017-10-21T00:00:00Z,57.8900
2017-10-23,2017-10-24T00:00:00Z,57.6900
2017-10-24,2017-10-25T00:00:00Z,57.8400
2017-10-25,2017-10-26T00:00:00Z,58.4500
2017-10-26,2017-10-27T00:00:00Z,58.7500
2017-10-27,2017-10-28T00:00:00Z,60.1500
2017-10-30,2017-10-31T00:00:00Z,60.6500
2017-10-31,2017-11-01T00:00:00Z,61.3500
2017-11-01,2017-11-02T00:00:00Z,60.9800
2017-11-02,2017-11-03T00:00:00Z,60.7900
2017-11-03,2017-11-04T00:00:00Z,61.4200
2017-11-06,2017-11-07T00:00:00Z,64.2700
2017-11-07,2017-11-08T00:00:00Z,64.3600
2017-11-08,2017-11-09T00:00:00Z,63.9600
2017-11-09,2017-11-10T00:00:00Z,64.4900
2017-11-10,2017-11-11T00:00:00Z,64.3500
2017-11-13,2017-11-14T00:00:00Z,62.9400
2017-11-14,2017-11-15T00:00:00Z,60.9100
2017-11-15,2017-11-16T00:00:00Z,61.2500
2017-11-16,2017-11-17T00:00:00Z,61.1800
2017-11-17,2017-11-18T00:00:00Z,61.3400
2017-11-20,2017-11-21T00:00:00Z,61.3400
2017-11-21,2017-11-22T00:00:00Z,62.2800
2017-11-22,2017-11-23T00:00:00Z,62.9200
2017-11-23,2017-11-24T00:00:00Z,63.2700
2017-11-24,2017-11-25T00:00:00Z,63.5800
2017-11-27,2017-11-28T00:00:00Z,63.2500
2017-11-28,2017-11-29T00:00:00Z,63.5600
2017-11-29,2017-11-30T00:00:00Z,63.7400
2017-11-30,2017-12-01T00:00:00Z,63.5300
2017-12-01,2017-12-02T00:00:00Z,64.5700
2017-12-04,2017-12-05T00:00:00Z,63.4500
2017-12-05,2017-12-06T00:00:00Z,63.4500
2017-12-06,2017-12-07T00:00:00Z,62.2500
2017-12-07,2017-12-08T00:00:00Z,62.3700
2017-12-08,2017-12-09T00:00:00Z,63.8600
2017-12-11,2017-12-12T00:00:00Z,65.6200
2017-12-12,2017-12-13T00:00:00Z,64.9600
2017-12-13,2017-12-14T00:00:00Z,63.6600
2017-12-14,2017-12-15T00:00:00Z,63.7200
2017-12-15,2017-12-16T00:00:00Z,63.8100
2017-12-18,2017-12-19T00:00:00Z,64.4500
2017-12-19,2017-12-20T00:00:00Z,63.6900
2017-12-20,2017-12-21T00:00:00Z,64.4300
2017-12-21,2017-12-22T00:00:00Z,64.6400
2017-12-22,2017-12-23T00:00:00Z,64.6100
2017-12-27,2017-12-28T00:00:00Z,66.0300
2017-12-28,2017-12-29T00:00:00Z,66.8000
2017-12-29,2017-12-30T00:00:00Z,66.7300
2018-01-02,2018-01-03T00:00:00Z,66.6500
2018-01-03,2018-01-04T00:00:00Z,67.8500
2018-01-04,2018-01-05T00:00:00Z,68.7300
2018-01-05,2018-01-06T00:00:00Z,68.0100
2018-01-08,2018-01-09T00:00:00Z,68.4800
2018-01-09,2018-01-10T00:00:00Z,69.0800
2018-01-10,2018-01-11T00:00:00Z,69.7900
2018-01-11,2018-01-12T00:00:00Z,70.3600
2018-01-12,2018-01-13T00:00:00Z,69.6400
2018-01-15,2018-01-16T00:00:00Z,70.3100
2018-01-16,2018-01-17T00:00:00Z,69.4000
2018-01-17,2018-01-18T00:00:00Z,69.1900
2018-01-18,2018-01-19T00:00:00Z,69.4800
2018-01-19,2018-01-20T00:00:00Z,68.5600
2018-01-22,2018-01-23T00:00:00Z,69.3200
2018-01-23,2018-01-24T00:00:00Z,69.8100
2018-01-24,2018-01-25T00:00:00Z,69.9100
2018-01-25,2018-01-26T00:00:00Z,71.0800
2018-01-26,2018-01-27T00:00:00Z,70.0800
2018-01-29,2018-01-30T00:00:00Z,68.4100
2018-01-30,2018-01-31T00:00:00Z,67.7800
2018-01-31,2018-02-01T00:00:00Z,67.7800
2018-02-01,2018-02-02T00:00:00Z,68.6000
2018-02-02,2018-02-03T00:00:00Z,67.4500
2018-02-05,2018-02-06T00:00:00Z,67.6900
2018-02-06,2018-02-07T00:00:00Z,66.7500
2018-02-07,2018-02-08T00:00:00Z,65.7400
2018-02-08,2018-02-09T00:00:00Z,64.2600
2018-02-09,2018-02-10T00:00:00Z,63.0400
2018-02-12,2018-02-13T00:00:00Z,62.2000
2018-02-13,2018-02-14T00:00:00Z,61.9400
2018-02-14,2018-02-15T00:00:00Z,62.2900
2018-02-15,2018-02-16T00:00:00Z,62.8600
2018-02-16,2018-02-17T00:00:00Z,64.3000
2018-02-19,2018-02-20T00:00:00Z,64.9500
2018-02-20,2018-02-21T00:00:00Z,64.6800
2018-02-21,2018-02-22T00:00:00Z,64.8100
2018-02-22,2018-02-23T00:00:00Z,66.1200
2018-02-23,2018-02-24T00:00:00Z,67.0400
2018-02-26,2018-02-27T00:00:00Z,67.9600
2018-02-27,2018-02-28T00:00:00Z,67.5900
2018-02-28,2018-03-01T00:00:00Z,66.0800
2018-03-01,2018-03-02T00:00:00Z,64.2300
2018-03-02,2018-03-03T00:00:00Z,64.2600
2018-03-05,2018-03-06T00:00:00Z,65.7800
2018-03-06,2018-03-07T00:00:00Z,65.6700
2018-03-07,2018-03-08T00:00:00Z,65.0900
2018-03-08,2018-03-09T00:00:00Z,63.8700
2018-03-09,2018-03-10T00:00:00Z,65.1900
2018-03-12,2018-03-13T00:00:00Z,64.5300
2018-03-13,2018-03-14T00:00:00Z,64.2000
2018-03-14,2018-03-15T00:00:00Z,63.6100
2018-03-15,2018-03-16T00:00:00Z,63.6700
2018-03-16,2018-03-17T00:00:00Z,64.6800
2018-03-19,2018-03-20T00:00:00Z,64.8200
2018-03-20,2018-03-21T00:00:00Z,66.0000
2018-03-21,2018-03-22T00:00:00Z,68.1500
2018-03-22,2018-03-23T00:00:00Z,68.9800
2018-03-23,2018-03-24T00:00:00Z,69.0300
2018-03-26,2018-03-27T00:00:00Z,68.8100
2018-03-27,2018-03-28T00:00:00Z,68.6300
2018-03-28,2018-03-29T00:00:00Z,68.1300
2018-03-29,2018-03-30T00:00:00Z,69.0200
2018-04-03,2018-04-04T00:00:00Z,69.0200
2018-04-04,2018-04-05T00:00:00Z,66.0400
2018-04-05,2018-04-06T00:00:00Z,66.5400
2018-04-06,2018-04-07T00:00:00Z,66.5100
2018-04-09,2018-04-10T00:00:00Z,68.1900
2018-04-10,2018-04-11T00:00:00Z,70.6700
2018-04-11,2018-04-12T00:00:00Z,72.7400
2018-04-12,2018-04-13T00:00:00Z,71.4400
2018-04-13,2018-04-14T00:00:00Z,73.1800
2018-04-16,2018-04-17T00:00:00Z,72.0500
2018-04-17,2018-04-18T00:00:00Z,71.7100
2018-04-18,2018-04-19T00:00:00Z,73.7300
2018-04-19,2018-04-20T00:00:00Z,74.8500
2018-04-20,2018-04-21T00:00:00Z,74.6200
2018-04-23,2018-04-24T00:00:00Z,74.5400
2018-04-24,2018-04-25T00:00:00Z,75.8600
2018-04-25,2018-04-26T00:00:00Z,73.7900
2018-04-26,2018-04-27T00:00:00Z,75.3900
2018-04-27,2018-04-28T00:00:00Z,75.3300
2018-04-30,2018-05-01T00:00:00Z,75.9200
2018-05-01,2018-05-02T00:00:00Z,74.8500
2018-05-02,2018-05-03T00:00:00Z,73.1400
2018-05-03,2018-05-04T00:00:00Z,73.4500
2018-05-04,2018-05-05T00:00:00Z,74.7500
2018-05-08,2018-05-09T00:00:00Z,74.1600
2018-05-09,2018-05-10T00:00:00Z,77.6000
2018-05-10,2018-05-11T00:00:00Z,77.5900
2018-05-11,2018-05-12T00:00:00Z,77.3700
2018-05-14,2018-05-15T00:00:00Z,78.1700
2018-05-15,2018-05-16T00:00:00Z,78.9400
2018-05-16,2018-05-17T00:00:00Z,78.1900
2018-05-17,2018-05-18T00:00:00Z,80.0900
2018-05-18,2018-05-19T00:00:00Z,78.3800
2018-05-21,2018-05-22T00:00:00Z,78.3400
2018-05-22,2018-05-23T00:00:00Z,80.4200
2018-05-23,2018-05-24T00:00:00Z,78.6900
2018-05-24,2018-05-25T00:00:00Z,78.9000
2018-05-25,2018-05-26T00:00:00Z,76.6000
2018-05-29,2018-05-30T00:00:00Z,74.5100
2018-05-30,2018-05-31T00:00:00Z,75.8900
2018-05-31,2018-06-01T00:00:00Z,76.4500
2018-06-01,2018-06-02T00:00:00Z,74.5400
2018-06-04,2018-06-05T00:00:00Z,73.4100
2018-06-05,2018-06-06T00:00:00Z,72.9100
2018-06-06,2018-06-07T00:00:00Z,73.2300
2018-06-07,2018-06-08T00:00:00Z,75.2300
2018-06-08,2018-06-09T00:00:00Z,75.1100
2018-06-11,2018-06-12T00:00:00Z,74.5800
2018-06-12,2018-06-13T00:00:00Z,74.8600
2018-06-13,2018-06-14T00:00:00Z,75.0700
2018-06-14,2018-06-15T00:00:00Z,74.7700
2018-06-15,2018-06-16T00:00:00Z,72.0200
2018-06-18,2018-06-19T00:00:00Z,74.8700
2018-06-19,2018-06-20T00:00:00Z,74.9200
2018-06-20,2018-06-21T00:00:00Z,74.2500
2018-06-21,2018-06-22T00:00:00Z,72.8700
2018-06-22,2018-06-23T00:00:00Z,73.6700
2018-06-25,2018-06-26T00:00:00Z,72.8200
2018-06-26,2018-06-27T00:00:00Z,73.5800
2018-06-27,2018-06-28T00:00:00Z,76.0900
2018-06-28,2018-06-29T00:00:00Z,76.2600
