observation_date,available_at_utc,us_10y,jp_jgb_10y,diff_us_jp_10y
2022-10-20,2022-10-21T00:00:00Z,4.240000,0.261000,3.979000
2022-10-21,2022-10-22T00:00:00Z,4.210000,0.261000,3.949000
2022-10-24,2022-10-25T00:00:00Z,4.250000,0.263000,3.987000
2022-10-25,2022-10-26T00:00:00Z,4.100000,0.263000,3.837000
2022-10-26,2022-10-27T00:00:00Z,4.040000,0.264000,3.776000
2022-10-27,2022-10-28T00:00:00Z,3.960000,0.265000,3.695000
2022-10-28,2022-10-29T00:00:00Z,4.020000,0.254000,3.766000
2022-10-31,2022-11-01T00:00:00Z,4.100000,0.253000,3.847000
2022-11-01,2022-11-02T00:00:00Z,4.070000,0.264000,3.806000
2022-11-02,2022-11-03T00:00:00Z,4.100000,0.258000,3.842000
2022-11-04,2022-11-05T00:00:00Z,4.170000,0.263000,3.907000
2022-11-07,2022-11-08T00:00:00Z,4.220000,0.265000,3.955000
2022-11-08,2022-11-09T00:00:00Z,4.140000,0.267000,3.873000
2022-11-09,2022-11-10T00:00:00Z,4.120000,0.267000,3.853000
2022-11-10,2022-11-11T00:00:00Z,3.820000,0.263000,3.557000
2022-11-14,2022-11-15T00:00:00Z,3.880000,0.259000,3.621000
2022-11-15,2022-11-16T00:00:00Z,3.800000,0.259000,3.541000
2022-11-16,2022-11-17T00:00:00Z,3.670000,0.260000,3.410000
2022-11-17,2022-11-18T00:00:00Z,3.770000,0.261000,3.509000
2022-11-18,2022-11-19T00:00:00Z,3.820000,0.267000,3.553000
2022-11-21,2022-11-22T00:00:00Z,3.830000,0.263000,3.567000
2022-11-22,2022-11-23T00:00:00Z,3.760000,0.263000,3.497000
2022-11-25,2022-11-26T00:00:00Z,3.680000,0.275000,3.405000
2022-11-28,2022-11-29T00:00:00Z,3.690000,0.278000,3.412000
2022-11-29,2022-11-30T00:00:00Z,3.750000,0.278000,3.472000
2022-11-30,2022-12-01T00:00:00Z,3.680000,0.276000,3.404000
2022-12-01,2022-12-02T00:00:00Z,3.530000,0.276000,3.254000
2022-12-02,2022-12-03T00:00:00Z,3.510000,0.279000,3.231000
2022-12-05,2022-12-06T00:00:00Z,3.600000,0.281000,3.319000
2022-12-06,2022-12-07T00:00:00Z,3.510000,0.282000,3.228000
2022-12-07,2022-12-08T00:00:00Z,3.420000,0.281000,3.139000
2022-12-08,2022-12-09T00:00:00Z,3.480000,0.278000,3.202000
2022-12-09,2022-12-10T00:00:00Z,3.570000,0.277000,3.293000
2022-12-12,2022-12-13T00:00:00Z,3.610000,0.280000,3.330000
2022-12-13,2022-12-14T00:00:00Z,3.510000,0.278000,3.232000
2022-12-14,2022-12-15T00:00:00Z,3.490000,0.277000,3.213000
2022-12-15,2022-12-16T00:00:00Z,3.440000,0.281000,3.159000
2022-12-16,2022-12-17T00:00:00Z,3.480000,0.280000,3.200000
2022-12-19,2022-12-20T00:00:00Z,3.570000,0.282000,3.288000
2022-12-20,2022-12-21T00:00:00Z,3.690000,0.432000,3.258000
2022-12-21,2022-12-22T00:00:00Z,3.680000,0.517000,3.163000
2022-12-22,2022-12-23T00:00:00Z,3.670000,0.431000,3.239000
2022-12-23,2022-12-24T00:00:00Z,3.750000,0.424000,3.326000
2022-12-27,2022-12-28T00:00:00Z,3.840000,0.501000,3.339000
2022-12-28,2022-12-29T00:00:00Z,3.880000,0.493000,3.387000
2022-12-29,2022-12-30T00:00:00Z,3.830000,0.489000,3.341000
2022-12-30,2022-12-31T00:00:00Z,3.880000,0.454000,3.426000
2023-01-04,2023-01-05T00:00:00Z,3.690000,0.491000,3.199000
2023-01-05,2023-01-06T00:00:00Z,3.710000,0.508000,3.202000
2023-01-06,2023-01-07T00:00:00Z,3.550000,0.508000,3.042000
2023-01-10,2023-01-11T00:00:00Z,3.610000,0.509000,3.101000
2023-01-11,2023-01-12T00:00:00Z,3.540000,0.509000,3.031000
2023-01-12,2023-01-13T00:00:00Z,3.430000,0.509000,2.921000
2023-01-13,2023-01-14T00:00:00Z,3.490000,0.508000,2.982000
2023-01-17,2023-01-18T00:00:00Z,3.530000,0.512000,3.018000
2023-01-18,2023-01-19T00:00:00Z,3.370000,0.430000,2.940000
2023-01-19,2023-01-20T00:00:00Z,3.390000,0.422000,2.968000
2023-01-20,2023-01-21T00:00:00Z,3.480000,0.418000,3.062000
2023-01-23,2023-01-24T00:00:00Z,3.520000,0.396000,3.124000
2023-01-24,2023-01-25T00:00:00Z,3.460000,0.427000,3.033000
2023-01-25,2023-01-26T00:00:00Z,3.460000,0.457000,3.003000
2023-01-26,2023-01-27T00:00:00Z,3.490000,0.483000,3.007000
2023-01-27,2023-01-28T00:00:00Z,3.520000,0.497000,3.023000
2023-01-30,2023-01-31T00:00:00Z,3.550000,0.497000,3.053000
2023-01-31,2023-02-01T00:00:00Z,3.520000,0.511000,3.009000
2023-02-01,2023-02-02T00:00:00Z,3.390000,0.500000,2.890000
2023-02-02,2023-02-03T00:00:00Z,3.400000,0.515000,2.885000
2023-02-03,2023-02-04T00:00:00Z,3.530000,0.503000,3.027000
2023-02-06,2023-02-07T00:00:00Z,3.630000,0.511000,3.119000
2023-02-07,2023-02-08T00:00:00Z,3.670000,0.511000,3.159000
2023-02-08,2023-02-09T00:00:00Z,3.630000,0.511000,3.119000
2023-02-09,2023-02-10T00:00:00Z,3.670000,0.511000,3.159000
2023-02-10,2023-02-11T00:00:00Z,3.740000,0.514000,3.226000
2023-02-13,2023-02-14T00:00:00Z,3.720000,0.524000,3.196000
2023-02-14,2023-02-15T00:00:00Z,3.770000,0.524000,3.246000
2023-02-15,2023-02-16T00:00:00Z,3.810000,0.525000,3.285000
2023-02-16,2023-02-17T00:00:00Z,3.860000,0.526000,3.334000
2023-02-17,2023-02-18T00:00:00Z,3.820000,0.528000,3.292000
2023-02-21,2023-02-22T00:00:00Z,3.950000,0.531000,3.419000
2023-02-22,2023-02-23T00:00:00Z,3.930000,0.531000,3.399000
2023-02-24,2023-02-25T00:00:00Z,3.950000,0.530000,3.420000
2023-02-27,2023-02-28T00:00:00Z,3.920000,0.532000,3.388000
2023-02-28,2023-03-01T00:00:00Z,3.920000,0.524000,3.396000
2023-03-01,2023-03-02T00:00:00Z,4.010000,0.525000,3.485000
2023-03-02,2023-03-03T00:00:00Z,4.080000,0.527000,3.553000
2023-03-03,2023-03-04T00:00:00Z,3.970000,0.527000,3.443000
2023-03-06,2023-03-07T00:00:00Z,3.980000,0.530000,3.450000
2023-03-07,2023-03-08T00:00:00Z,3.970000,0.528000,3.442000
2023-03-08,2023-03-09T00:00:00Z,3.980000,0.529000,3.451000
2023-03-09,2023-03-10T00:00:00Z,3.930000,0.530000,3.400000
2023-03-10,2023-03-11T00:00:00Z,3.700000,0.428000,3.272000
2023-03-13,2023-03-14T00:00:00Z,3.550000,0.342000,3.208000
2023-03-14,2023-03-15T00:00:00Z,3.640000,0.314000,3.326000
2023-03-15,2023-03-16T00:00:00Z,3.510000,0.360000,3.150000
2023-03-16,2023-03-17T00:00:00Z,3.560000,0.325000,3.235000
2023-03-17,2023-03-18T00:00:00Z,3.390000,0.317000,3.073000
2023-03-20,2023-03-21T00:00:00Z,3.470000,0.281000,3.189000
2023-03-22,2023-03-23T00:00:00Z,3.480000,0.378000,3.102000
2023-03-23,2023-03-24T00:00:00Z,3.380000,0.339000,3.041000
2023-03-24,2023-03-25T00:00:00Z,3.380000,0.321000,3.059000
2023-03-27,2023-03-28T00:00:00Z,3.530000,0.330000,3.200000
2023-03-28,2023-03-29T00:00:00Z,3.550000,0.337000,3.213000
2023-03-29,2023-03-30T00:00:00Z,3.570000,0.335000,3.235000
2023-03-30,2023-03-31T00:00:00Z,3.550000,0.362000,3.188000
2023-03-31,2023-04-01T00:00:00Z,3.480000,0.389000,3.091000
2023-04-03,2023-04-04T00:00:00Z,3.430000,0.422000,3.008000
2023-04-04,2023-04-05T00:00:00Z,3.350000,0.478000,2.872000
2023-04-05,2023-04-06T00:00:00Z,3.300000,0.473000,2.827000
2023-04-06,2023-04-07T00:00:00Z,3.300000,0.472000,2.828000
2023-04-07,2023-04-08T00:00:00Z,3.390000,0.462000,2.928000
2023-04-10,2023-04-11T00:00:00Z,3.410000,0.468000,2.942000
2023-04-11,2023-04-12T00:00:00Z,3.430000,0.459000,2.971000
2023-04-12,2023-04-13T00:00:00Z,3.410000,0.469000,2.941000
2023-04-13,2023-04-14T00:00:00Z,3.450000,0.465000,2.985000
2023-04-14,2023-04-15T00:00:00Z,3.520000,0.465000,3.055000
2023-04-17,2023-04-18T00:00:00Z,3.600000,0.489000,3.111000
2023-04-18,2023-04-19T00:00:00Z,3.580000,0.480000,3.100000
2023-04-19,2023-04-20T00:00:00Z,3.600000,0.480000,3.120000
2023-04-20,2023-04-21T00:00:00Z,3.540000,0.480000,3.060000
2023-04-21,2023-04-22T00:00:00Z,3.570000,0.470000,3.100000
2023-04-24,2023-04-25T00:00:00Z,3.520000,0.476000,3.044000
2023-04-25,2023-04-26T00:00:00Z,3.400000,0.486000,2.914000
2023-04-26,2023-04-27T00:00:00Z,3.430000,0.466000,2.964000
2023-04-27,2023-04-28T00:00:00Z,3.530000,0.466000,3.064000
2023-04-28,2023-04-29T00:00:00Z,3.440000,0.403000,3.037000
2023-05-01,2023-05-02T00:00:00Z,3.590000,0.413000,3.177000
2023-05-02,2023-05-03T00:00:00Z,3.440000,0.428000,3.012000
2023-05-08,2023-05-09T00:00:00Z,3.520000,0.424000,3.096000
2023-05-09,2023-05-10T00:00:00Z,3.530000,0.435000,3.095000
2023-05-10,2023-05-11T00:00:00Z,3.430000,0.425000,3.005000
2023-05-11,2023-05-12T00:00:00Z,3.390000,0.399000,2.991000
2023-05-12,2023-05-13T00:00:00Z,3.460000,0.396000,3.064000
2023-05-15,2023-05-16T00:00:00Z,3.500000,0.421000,3.079000
2023-05-16,2023-05-17T00:00:00Z,3.540000,0.406000,3.134000
2023-05-17,2023-05-18T00:00:00Z,3.570000,0.375000,3.195000
2023-05-18,2023-05-19T00:00:00Z,3.650000,0.395000,3.255000
2023-05-19,2023-05-20T00:00:00Z,3.700000,0.415000,3.285000
2023-05-22,2023-05-23T00:00:00Z,3.720000,0.397000,3.323000
2023-05-23,2023-05-24T00:00:00Z,3.700000,0.410000,3.290000
2023-05-24,2023-05-25T00:00:00Z,3.730000,0.421000,3.309000
2023-05-25,2023-05-26T00:00:00Z,3.830000,0.441000,3.389000
2023-05-26,2023-05-27T00:00:00Z,3.800000,0.432000,3.368000
2023-05-30,2023-05-31T00:00:00Z,3.690000,0.448000,3.242000
2023-05-31,2023-06-01T00:00:00Z,3.640000,0.448000,3.192000
2023-06-01,2023-06-02T00:00:00Z,3.610000,0.434000,3.176000
2023-06-02,2023-06-03T00:00:00Z,3.690000,0.430000,3.260000
2023-06-05,2023-06-06T00:00:00Z,3.690000,0.450000,3.240000
2023-06-06,2023-06-07T00:00:00Z,3.700000,0.440000,3.260000
2023-06-07,2023-06-08T00:00:00Z,3.790000,0.434000,3.356000
2023-06-08,2023-06-09T00:00:00Z,3.730000,0.455000,3.275000
2023-06-09,2023-06-10T00:00:00Z,3.750000,0.451000,3.299000
2023-06-12,2023-06-13T00:00:00Z,3.730000,0.446000,3.284000
2023-06-13,2023-06-14T00:00:00Z,3.840000,0.438000,3.402000
2023-06-14,2023-06-15T00:00:00Z,3.830000,0.447000,3.383000
2023-06-15,2023-06-16T00:00:00Z,3.720000,0.447000,3.273000
2023-06-16,2023-06-17T00:00:00Z,3.770000,0.422000,3.348000
2023-06-20,2023-06-21T00:00:00Z,3.740000,0.406000,3.334000
2023-06-21,2023-06-22T00:00:00Z,3.720000,0.393000,3.327000
2023-06-22,2023-06-23T00:00:00Z,3.800000,0.395000,3.405000
2023-06-23,2023-06-24T00:00:00Z,3.740000,0.390000,3.350000
2023-06-26,2023-06-27T00:00:00Z,3.720000,0.378000,3.342000
2023-06-27,2023-06-28T00:00:00Z,3.770000,0.398000,3.372000
2023-06-28,2023-06-29T00:00:00Z,3.710000,0.414000,3.296000
2023-06-29,2023-06-30T00:00:00Z,3.850000,0.409000,3.441000
2023-06-30,2023-07-01T00:00:00Z,3.810000,0.426000,3.384000
2023-07-03,2023-07-04T00:00:00Z,3.860000,0.432000,3.428000
2023-07-05,2023-07-06T00:00:00Z,3.950000,0.384000,3.566000
2023-07-06,2023-07-07T00:00:00Z,4.050000,0.409000,3.641000
2023-07-07,2023-07-08T00:00:00Z,4.060000,0.439000,3.621000
2023-07-10,2023-07-11T00:00:00Z,4.010000,0.468000,3.542000
2023-07-11,2023-07-12T00:00:00Z,3.990000,0.454000,3.536000
2023-07-12,2023-07-13T00:00:00Z,3.860000,0.480000,3.380000
2023-07-13,2023-07-14T00:00:00Z,3.760000,0.470000,3.290000
2023-07-14,2023-07-15T00:00:00Z,3.830000,0.480000,3.350000
2023-07-18,2023-07-19T00:00:00Z,3.800000,0.485000,3.315000
2023-07-19,2023-07-20T00:00:00Z,3.750000,0.466000,3.284000
2023-07-20,2023-07-21T00:00:00Z,3.850000,0.465000,3.385000
2023-07-21,2023-07-22T00:00:00Z,3.840000,0.481000,3.359000
2023-07-24,2023-07-25T00:00:00Z,3.860000,0.461000,3.399000
2023-07-25,2023-07-26T00:00:00Z,3.910000,0.466000,3.444000
2023-07-26,2023-07-27T00:00:00Z,3.860000,0.451000,3.409000
2023-07-27,2023-07-28T00:00:00Z,4.010000,0.443000,3.567000
2023-07-28,2023-07-29T00:00:00Z,3.960000,0.551000,3.409000
2023-07-31,2023-08-01T00:00:00Z,3.970000,0.605000,3.365000
2023-08-01,2023-08-02T00:00:00Z,4.050000,0.596000,3.454000
2023-08-02,2023-08-03T00:00:00Z,4.080000,0.630000,3.450000
2023-08-03,2023-08-04T00:00:00Z,4.200000,0.654000,3.546000
2023-08-04,2023-08-05T00:00:00Z,4.050000,0.643000,3.407000
2023-08-07,2023-08-08T00:00:00Z,4.090000,0.625000,3.465000
2023-08-08,2023-08-09T00:00:00Z,4.020000,0.610000,3.410000
2023-08-09,2023-08-10T00:00:00Z,4.000000,0.572000,3.428000
2023-08-10,2023-08-11T00:00:00Z,4.090000,0.591000,3.499000
2023-08-14,2023-08-15T00:00:00Z,4.190000,0.621000,3.569000
2023-08-15,2023-08-16T00:00:00Z,4.210000,0.632000,3.578000
2023-08-16,2023-08-17T00:00:00Z,4.280000,0.631000,3.649000
2023-08-17,2023-08-18T00:00:00Z,4.300000,0.657000,3.643000
2023-08-18,2023-08-19T00:00:00Z,4.260000,0.632000,3.628000
2023-08-21,2023-08-22T00:00:00Z,4.340000,0.657000,3.683000
2023-08-22,2023-08-23T00:00:00Z,4.340000,0.673000,3.667000
2023-08-23,2023-08-24T00:00:00Z,4.190000,0.682000,3.508000
2023-08-24,2023-08-25T00:00:00Z,4.230000,0.654000,3.576000
2023-08-25,2023-08-26T00:00:00Z,4.250000,0.663000,3.587000
2023-08-28,2023-08-29T00:00:00Z,4.200000,0.669000,3.531000
2023-08-29,2023-08-30T00:00:00Z,4.120000,0.650000,3.470000
2023-08-30,2023-08-31T00:00:00Z,4.120000,0.661000,3.459000
2023-08-31,2023-09-01T00:00:00Z,4.090000,0.657000,3.433000
2023-09-01,2023-09-02T00:00:00Z,4.180000,0.636000,3.544000
2023-09-05,2023-09-06T00:00:00Z,4.270000,0.666000,3.604000
2023-09-06,2023-09-07T00:00:00Z,4.300000,0.662000,3.638000
2023-09-07,2023-09-08T00:00:00Z,4.270000,0.667000,3.603000
2023-09-08,2023-09-09T00:00:00Z,4.260000,0.658000,3.602000
2023-09-11,2023-09-12T00:00:00Z,4.290000,0.715000,3.575000
2023-09-12,2023-09-13T00:00:00Z,4.270000,0.716000,3.554000
2023-09-13,2023-09-14T00:00:00Z,4.250000,0.715000,3.535000
2023-09-14,2023-09-15T00:00:00Z,4.290000,0.715000,3.575000
2023-09-15,2023-09-16T00:00:00Z,4.330000,0.715000,3.615000
2023-09-19,2023-09-20T00:00:00Z,4.370000,0.727000,3.643000
2023-09-20,2023-09-21T00:00:00Z,4.350000,0.731000,3.619000
2023-09-21,2023-09-22T00:00:00Z,4.490000,0.758000,3.732000
2023-09-22,2023-09-23T00:00:00Z,4.440000,0.754000,3.686000
2023-09-25,2023-09-26T00:00:00Z,4.550000,0.738000,3.812000
2023-09-26,2023-09-27T00:00:00Z,4.560000,0.752000,3.808000
2023-09-27,2023-09-28T00:00:00Z,4.610000,0.747000,3.863000
2023-09-28,2023-09-29T00:00:00Z,4.590000,0.765000,3.825000
2023-09-29,2023-09-30T00:00:00Z,4.590000,0.774000,3.816000
2023-10-02,2023-10-03T00:00:00Z,4.690000,0.779000,3.911000
2023-10-03,2023-10-04T00:00:00Z,4.810000,0.764000,4.046000
2023-10-04,2023-10-05T00:00:00Z,4.730000,0.808000,3.922000
2023-10-05,2023-10-06T00:00:00Z,4.720000,0.803000,3.917000
2023-10-06,2023-10-07T00:00:00Z,4.780000,0.802000,3.978000
2023-10-10,2023-10-11T00:00:00Z,4.660000,0.776000,3.884000
2023-10-11,2023-10-12T00:00:00Z,4.580000,0.776000,3.804000
2023-10-12,2023-10-13T00:00:00Z,4.700000,0.756000,3.944000
2023-10-13,2023-10-14T00:00:00Z,4.630000,0.765000,3.865000
2023-10-16,2023-10-17T00:00:00Z,4.710000,0.757000,3.953000
2023-10-17,2023-10-18T00:00:00Z,4.830000,0.787000,4.043000
2023-10-18,2023-10-19T00:00:00Z,4.910000,0.811000,4.099000
2023-10-19,2023-10-20T00:00:00Z,4.980000,0.845000,4.135000
2023-10-20,2023-10-21T00:00:00Z,4.930000,0.841000,4.089000
2023-10-23,2023-10-24T00:00:00Z,4.860000,0.865000,3.995000
2023-10-24,2023-10-25T00:00:00Z,4.830000,0.846000,3.984000
2023-10-25,2023-10-26T00:00:00Z,4.950000,0.856000,4.094000
2023-10-26,2023-10-27T00:00:00Z,4.860000,0.884000,3.976000
2023-10-27,2023-10-28T00:00:00Z,4.840000,0.875000,3.965000
2023-10-30,2023-10-31T00:00:00Z,4.880000,0.895000,3.985000
2023-10-31,2023-11-01T00:00:00Z,4.880000,0.952000,3.928000
2023-11-01,2023-11-02T00:00:00Z,4.770000,0.959000,3.811000
2023-11-02,2023-11-03T00:00:00Z,4.670000,0.920000,3.750000
2023-11-06,2023-11-07T00:00:00Z,4.670000,0.876000,3.794000
2023-11-07,2023-11-08T00:00:00Z,4.580000,0.882000,3.698000
2023-11-08,2023-11-09T00:00:00Z,4.490000,0.852000,3.638000
2023-11-09,2023-11-10T00:00:00Z,4.620000,0.843000,3.777000
2023-11-10,2023-11-11T00:00:00Z,4.610000,0.859000,3.751000
2023-11-13,2023-11-14T00:00:00Z,4.630000,0.879000,3.751000
2023-11-14,2023-11-15T00:00:00Z,4.440000,0.860000,3.580000
2023-11-15,2023-11-16T00:00:00Z,4.530000,0.807000,3.723000
2023-11-16,2023-11-17T00:00:00Z,4.450000,0.798000,3.652000
2023-11-17,2023-11-18T00:00:00Z,4.440000,0.765000,3.675000
2023-11-20,2023-11-21T00:00:00Z,4.420000,0.756000,3.664000
2023-11-21,2023-11-22T00:00:00Z,4.410000,0.712000,3.698000
2023-11-22,2023-11-23T00:00:00Z,4.420000,0.742000,3.678000
2023-11-24,2023-11-25T00:00:00Z,4.470000,0.786000,3.684000
2023-11-27,2023-11-28T00:00:00Z,4.390000,0.787000,3.603000
2023-11-28,2023-11-29T00:00:00Z,4.340000,0.768000,3.572000
2023-11-29,2023-11-30T00:00:00Z,4.270000,0.695000,3.575000
2023-11-30,2023-12-01T00:00:00Z,4.370000,0.691000,3.679000
2023-12-01,2023-12-02T00:00:00Z,4.220000,0.720000,3.500000
2023-12-04,2023-12-05T00:00:00Z,4.280000,0.712000,3.568000
2023-12-05,2023-12-06T00:00:00Z,4.180000,0.687000,3.493000
2023-12-06,2023-12-07T00:00:00Z,4.120000,0.667000,3.453000
2023-12-07,2023-12-08T00:00:00Z,4.140000,0.771000,3.369000
2023-12-08,2023-12-09T00:00:00Z,4.230000,0.791000,3.439000
2023-12-11,2023-12-12T00:00:00Z,4.230000,0.798000,3.432000
2023-12-12,2023-12-13T00:00:00Z,4.200000,0.758000,3.442000
2023-12-13,2023-12-14T00:00:00Z,4.040000,0.709000,3.331000
2023-12-14,2023-12-15T00:00:00Z,3.920000,0.693000,3.227000
2023-12-15,2023-12-16T00:00:00Z,3.910000,0.728000,3.182000
2023-12-18,2023-12-19T00:00:00Z,3.950000,0.689000,3.261000
2023-12-19,2023-12-20T00:00:00Z,3.930000,0.663000,3.267000
2023-12-20,2023-12-21T00:00:00Z,3.860000,0.581000,3.279000
2023-12-21,2023-12-22T00:00:00Z,3.890000,0.610000,3.280000
2023-12-22,2023-12-23T00:00:00Z,3.900000,0.651000,3.249000
2023-12-26,2023-12-27T00:00:00Z,3.890000,0.657000,3.233000
2023-12-27,2023-12-28T00:00:00Z,3.790000,0.624000,3.166000
2023-12-28,2023-12-29T00:00:00Z,3.840000,0.616000,3.224000
2023-12-29,2023-12-30T00:00:00Z,3.880000,0.647000,3.233000
2024-01-04,2024-01-05T00:00:00Z,3.990000,0.649000,3.341000
2024-01-05,2024-01-06T00:00:00Z,4.050000,0.634000,3.416000
2024-01-09,2024-01-10T00:00:00Z,4.020000,0.614000,3.406000
2024-01-10,2024-01-11T00:00:00Z,4.040000,0.621000,3.419000
2024-01-11,2024-01-12T00:00:00Z,3.980000,0.605000,3.375000
2024-01-12,2024-01-13T00:00:00Z,3.960000,0.591000,3.369000
2024-01-16,2024-01-17T00:00:00Z,4.070000,0.596000,3.474000
2024-01-17,2024-01-18T00:00:00Z,4.100000,0.612000,3.488000
2024-01-18,2024-01-19T00:00:00Z,4.140000,0.656000,3.484000
2024-01-19,2024-01-20T00:00:00Z,4.150000,0.671000,3.479000
2024-01-22,2024-01-23T00:00:00Z,4.110000,0.657000,3.453000
2024-01-23,2024-01-24T00:00:00Z,4.140000,0.643000,3.497000
2024-01-24,2024-01-25T00:00:00Z,4.180000,0.721000,3.459000
2024-01-25,2024-01-26T00:00:00Z,4.140000,0.750000,3.390000
2024-01-26,2024-01-27T00:00:00Z,4.150000,0.721000,3.429000
2024-01-29,2024-01-30T00:00:00Z,4.080000,0.727000,3.353000
2024-01-30,2024-01-31T00:00:00Z,4.060000,0.714000,3.346000
2024-01-31,2024-02-01T00:00:00Z,3.990000,0.737000,3.253000
2024-02-01,2024-02-02T00:00:00Z,3.870000,0.699000,3.171000
2024-02-02,2024-02-03T00:00:00Z,4.030000,0.667000,3.363000
2024-02-05,2024-02-06T00:00:00Z,4.170000,0.725000,3.445000
2024-02-06,2024-02-07T00:00:00Z,4.090000,0.725000,3.365000
2024-02-07,2024-02-08T00:00:00Z,4.090000,0.714000,3.376000
2024-02-08,2024-02-09T00:00:00Z,4.150000,0.706000,3.444000
2024-02-09,2024-02-10T00:00:00Z,4.170000,0.731000,3.439000
2024-02-13,2024-02-14T00:00:00Z,4.310000,0.736000,3.574000
2024-02-14,2024-02-15T00:00:00Z,4.270000,0.764000,3.506000
2024-02-15,2024-02-16T00:00:00Z,4.240000,0.736000,3.504000
2024-02-16,2024-02-17T00:00:00Z,4.300000,0.737000,3.563000
2024-02-20,2024-02-21T00:00:00Z,4.270000,0.742000,3.528000
2024-02-21,2024-02-22T00:00:00Z,4.320000,0.732000,3.588000
2024-02-22,2024-02-23T00:00:00Z,4.330000,0.727000,3.603000
2024-02-26,2024-02-27T00:00:00Z,4.280000,0.699000,3.581000
2024-02-27,2024-02-28T00:00:00Z,4.310000,0.704000,3.606000
2024-02-28,2024-02-29T00:00:00Z,4.270000,0.709000,3.561000
2024-02-29,2024-03-01T00:00:00Z,4.250000,0.724000,3.526000
2024-03-01,2024-03-02T00:00:00Z,4.190000,0.728000,3.462000
2024-03-04,2024-03-05T00:00:00Z,4.220000,0.725000,3.495000
2024-03-05,2024-03-06T00:00:00Z,4.130000,0.714000,3.416000
2024-03-06,2024-03-07T00:00:00Z,4.110000,0.725000,3.385000
2024-03-07,2024-03-08T00:00:00Z,4.090000,0.741000,3.349000
2024-03-08,2024-03-09T00:00:00Z,4.090000,0.746000,3.344000
2024-03-11,2024-03-12T00:00:00Z,4.100000,0.777000,3.323000
2024-03-12,2024-03-13T00:00:00Z,4.160000,0.783000,3.377000
2024-03-13,2024-03-14T00:00:00Z,4.190000,0.773000,3.417000
2024-03-14,2024-03-15T00:00:00Z,4.290000,0.792000,3.498000
2024-03-15,2024-03-16T00:00:00Z,4.310000,0.802000,3.508000
2024-03-18,2024-03-19T00:00:00Z,4.340000,0.774000,3.566000
2024-03-19,2024-03-20T00:00:00Z,4.300000,0.744000,3.556000
2024-03-21,2024-03-22T00:00:00Z,4.270000,0.762000,3.508000
2024-03-22,2024-03-23T00:00:00Z,4.220000,0.762000,3.458000
2024-03-25,2024-03-26T00:00:00Z,4.250000,0.752000,3.498000
2024-03-26,2024-03-27T00:00:00Z,4.240000,0.757000,3.483000
2024-03-27,2024-03-28T00:00:00Z,4.200000,0.738000,3.462000
2024-03-28,2024-03-29T00:00:00Z,4.200000,0.730000,3.470000
2024-04-01,2024-04-02T00:00:00Z,4.330000,0.765000,3.565000
2024-04-02,2024-04-03T00:00:00Z,4.360000,0.770000,3.590000
2024-04-03,2024-04-04T00:00:00Z,4.360000,0.770000,3.590000
2024-04-04,2024-04-05T00:00:00Z,4.310000,0.780000,3.530000
2024-04-05,2024-04-06T00:00:00Z,4.390000,0.771000,3.619000
2024-04-08,2024-04-09T00:00:00Z,4.420000,0.792000,3.628000
2024-04-09,2024-04-10T00:00:00Z,4.360000,0.786000,3.574000
2024-04-10,2024-04-11T00:00:00Z,4.550000,0.801000,3.749000
2024-04-11,2024-04-12T00:00:00Z,4.560000,0.854000,3.706000
2024-04-12,2024-04-13T00:00:00Z,4.500000,0.864000,3.636000
2024-04-15,2024-04-16T00:00:00Z,4.630000,0.864000,3.766000
2024-04-16,2024-04-17T00:00:00Z,4.670000,0.870000,3.800000
2024-04-17,2024-04-18T00:00:00Z,4.590000,0.889000,3.701000
2024-04-18,2024-04-19T00:00:00Z,4.640000,0.871000,3.769000
2024-04-19,2024-04-20T00:00:00Z,4.620000,0.837000,3.783000
2024-04-22,2024-04-23T00:00:00Z,4.620000,0.885000,3.735000
2024-04-23,2024-04-24T00:00:00Z,4.610000,0.886000,3.724000
2024-04-24,2024-04-25T00:00:00Z,4.650000,0.891000,3.759000
2024-04-25,2024-04-26T00:00:00Z,4.700000,0.896000,3.804000
2024-04-26,2024-04-27T00:00:00Z,4.670000,0.925000,3.745000
2024-04-30,2024-05-01T00:00:00Z,4.690000,0.879000,3.811000
2024-05-01,2024-05-02T00:00:00Z,4.630000,0.898000,3.732000
2024-05-02,2024-05-03T00:00:00Z,4.580000,0.908000,3.672000
2024-05-07,2024-05-08T00:00:00Z,4.470000,0.881000,3.589000
2024-05-08,2024-05-09T00:00:00Z,4.480000,0.887000,3.593000
2024-05-09,2024-05-10T00:00:00Z,4.450000,0.916000,3.534000
2024-05-10,2024-05-11T00:00:00Z,4.500000,0.917000,3.583000
2024-05-13,2024-05-14T00:00:00Z,4.480000,0.946000,3.534000
2024-05-14,2024-05-15T00:00:00Z,4.450000,0.969000,3.481000
2024-05-15,2024-05-16T00:00:00Z,4.360000,0.962000,3.398000
2024-05-16,2024-05-17T00:00:00Z,4.380000,0.934000,3.446000
2024-05-17,2024-05-18T00:00:00Z,4.420000,0.957000,3.463000
2024-05-20,2024-05-21T00:00:00Z,4.440000,0.987000,3.453000
2024-05-21,2024-05-22T00:00:00Z,4.410000,0.992000,3.418000
2024-05-22,2024-05-23T00:00:00Z,4.430000,1.007000,3.423000
2024-05-23,2024-05-24T00:00:00Z,4.470000,1.011000,3.459000
