observation_date,available_at_utc,usdcny_close,cny_usd_strength
2025-02-17,2025-02-18T00:00:00Z,7.25299978,0.1378739873
2025-02-18,2025-02-19T00:00:00Z,7.25299978,0.1378739873
2025-02-19,2025-02-20T00:00:00Z,7.27860022,0.1373890543
2025-02-20,2025-02-21T00:00:00Z,7.28329992,0.1373004010
2025-02-21,2025-02-22T00:00:00Z,7.25549984,0.1378264795
2025-02-24,2025-02-25T00:00:00Z,7.25000000,0.1379310345
2025-02-25,2025-02-26T00:00:00Z,7.24760008,0.1379767080
2025-02-26,2025-02-27T00:00:00Z,7.24760008,0.1379767080
2025-02-27,2025-02-28T00:00:00Z,7.25799990,0.1377790044
2025-02-28,2025-03-01T00:00:00Z,7.28529978,0.1372627113
2025-03-03,2025-03-04T00:00:00Z,7.28280020,0.1373098222
2025-03-04,2025-03-05T00:00:00Z,7.28429985,0.1372815536
2025-03-05,2025-03-06T00:00:00Z,7.26510000,0.1376443545
2025-03-06,2025-03-07T00:00:00Z,7.25059986,0.1379196231
2025-03-07,2025-03-08T00:00:00Z,7.25059986,0.1379196231
2025-03-10,2025-03-11T00:00:00Z,7.23400021,0.1382361033
2025-03-11,2025-03-12T00:00:00Z,7.25909996,0.1377581250
2025-03-12,2025-03-13T00:00:00Z,7.25909996,0.1377581250
2025-03-13,2025-03-14T00:00:00Z,7.23710012,0.1381768917
2025-03-14,2025-03-15T00:00:00Z,7.23710012,0.1381768917
2025-03-17,2025-03-18T00:00:00Z,7.23710012,0.1381768917
2025-03-18,2025-03-19T00:00:00Z,7.23269987,0.1382609562
2025-03-19,2025-03-20T00:00:00Z,7.22730017,0.1383642545
2025-03-20,2025-03-21T00:00:00Z,7.23000002,0.1383125861
2025-03-21,2025-03-22T00:00:00Z,7.24770021,0.1379748017
2025-03-24,2025-03-25T00:00:00Z,7.24849987,0.1379595803
2025-03-25,2025-03-26T00:00:00Z,7.25299978,0.1378739873
2025-03-26,2025-03-27T00:00:00Z,7.25689983,0.1377998902
2025-03-27,2025-03-28T00:00:00Z,7.25689983,0.1377998902
2025-03-28,2025-03-29T00:00:00Z,7.26329994,0.1376784668
2025-03-30,2025-03-31T00:00:00Z,7.26280022,0.1376879399
2025-03-31,2025-04-01T00:00:00Z,7.25670004,0.1378036841
2025-04-01,2025-04-02T00:00:00Z,7.26970005,0.1375572573
2025-04-02,2025-04-03T00:00:00Z,7.26749992,0.1375989007
2025-04-03,2025-04-04T00:00:00Z,7.26749992,0.1375989007
2025-04-06,2025-04-07T00:00:00Z,7.28130007,0.1373381114
2025-04-07,2025-04-08T00:00:00Z,7.30810022,0.1368344672
2025-04-08,2025-04-09T00:00:00Z,7.33879995,0.1362620601
2025-04-09,2025-04-10T00:00:00Z,7.34999990,0.1360544235
2025-04-10,2025-04-11T00:00:00Z,7.31400013,0.1367240884
2025-04-13,2025-04-14T00:00:00Z,7.29160023,0.1371441068
2025-04-14,2025-04-15T00:00:00Z,7.31190014,0.1367633558
2025-04-15,2025-04-16T00:00:00Z,7.31190014,0.1367633558
2025-04-16,2025-04-17T00:00:00Z,7.31190014,0.1367633558
2025-04-21,2025-04-22T00:00:00Z,7.29899979,0.1370050732
2025-04-22,2025-04-23T00:00:00Z,7.31180000,0.1367652288
2025-04-23,2025-04-24T00:00:00Z,7.28599977,0.1372495239
2025-04-24,2025-04-25T00:00:00Z,7.28599977,0.1372495239
2025-04-27,2025-04-28T00:00:00Z,7.28639984,0.1372419881
2025-04-28,2025-04-29T00:00:00Z,7.29400015,0.1370989827
2025-04-29,2025-04-30T00:00:00Z,7.26900005,0.1375705039
2025-04-30,2025-05-01T00:00:00Z,7.27059984,0.1375402335
2025-05-01,2025-05-02T00:00:00Z,7.27059984,0.1375402335
2025-05-04,2025-05-05T00:00:00Z,7.27059984,0.1375402335
2025-05-05,2025-05-06T00:00:00Z,7.26999998,0.1375515822
2025-05-06,2025-05-07T00:00:00Z,7.21630001,0.1385751699
2025-05-07,2025-05-08T00:00:00Z,7.22520018,0.1384044699
2025-05-08,2025-05-09T00:00:00Z,7.22520018,0.1384044699
2025-05-11,2025-05-12T00:00:00Z,7.23629999,0.1381921702
2025-05-12,2025-05-13T00:00:00Z,7.20179987,0.1388541779
2025-05-13,2025-05-14T00:00:00Z,7.20569992,0.1387790237
2025-05-14,2025-05-15T00:00:00Z,7.20569992,0.1387790237
2025-05-15,2025-05-16T00:00:00Z,7.20650005,0.1387636152
2025-05-18,2025-05-19T00:00:00Z,7.20900011,0.1387154924
2025-05-19,2025-05-20T00:00:00Z,7.20900011,0.1387154924
2025-05-20,2025-05-21T00:00:00Z,7.21939993,0.1385156675
2025-05-21,2025-05-22T00:00:00Z,7.20190001,0.1388522472
2025-05-22,2025-05-23T00:00:00Z,7.20370007,0.1388175508
2025-05-25,2025-05-26T00:00:00Z,7.20370007,0.1388175508
2025-05-26,2025-05-27T00:00:00Z,7.20370007,0.1388175508
2025-05-27,2025-05-28T00:00:00Z,7.20370007,0.1388175508
2025-05-28,2025-05-29T00:00:00Z,7.20370007,0.1388175508
2025-05-29,2025-05-30T00:00:00Z,7.20370007,0.1388175508
2025-06-01,2025-06-02T00:00:00Z,7.20370007,0.1388175508
2025-06-02,2025-06-03T00:00:00Z,7.20370007,0.1388175508
2025-06-03,2025-06-04T00:00:00Z,7.20370007,0.1388175508
2025-06-04,2025-06-05T00:00:00Z,7.20370007,0.1388175508
2025-06-05,2025-06-06T00:00:00Z,7.17500019,0.1393728186
2025-06-08,2025-06-09T00:00:00Z,7.18860006,0.1391091438
2025-06-09,2025-06-10T00:00:00Z,7.18020010,0.1392718846
2025-06-10,2025-06-11T00:00:00Z,7.18020010,0.1392718846
2025-06-11,2025-06-12T00:00:00Z,7.19280005,0.1390279159
2025-06-12,2025-06-13T00:00:00Z,7.19280005,0.1390279159
2025-06-15,2025-06-16T00:00:00Z,7.18100023,0.1392563665
2025-06-16,2025-06-17T00:00:00Z,7.17899990,0.1392951684
2025-06-17,2025-06-18T00:00:00Z,7.18450022,0.1391885267
2025-06-18,2025-06-19T00:00:00Z,7.18879986,0.1391052776
2025-06-19,2025-06-20T00:00:00Z,7.18800020,0.1391207529
2025-06-22,2025-06-23T00:00:00Z,7.18800020,0.1391207529
2025-06-23,2025-06-24T00:00:00Z,7.17899990,0.1392951684
2025-06-24,2025-06-25T00:00:00Z,7.17129993,0.1394447324
2025-06-25,2025-06-26T00:00:00Z,7.17640018,0.1393456293
2025-06-26,2025-06-27T00:00:00Z,7.16750002,0.1395186602
2025-06-29,2025-06-30T00:00:00Z,7.17210007,0.1394291756
2025-06-30,2025-07-01T00:00:00Z,7.16359997,0.1395946179
2025-07-01,2025-07-02T00:00:00Z,7.16450024,0.1395770768
2025-07-02,2025-07-03T00:00:00Z,7.16489983,0.1395692926
2025-07-03,2025-07-04T00:00:00Z,7.16489983,0.1395692926
2025-07-06,2025-07-07T00:00:00Z,7.16489983,0.1395692926
2025-07-07,2025-07-08T00:00:00Z,7.17439985,0.1393844810
2025-07-08,2025-07-09T00:00:00Z,7.17379999,0.1393961361
2025-07-09,2025-07-10T00:00:00Z,7.17999983,0.1392757693
2025-07-10,2025-07-11T00:00:00Z,7.17479992,0.1393767089
2025-07-13,2025-07-14T00:00:00Z,7.16809988,0.1395069847
2025-07-14,2025-07-15T00:00:00Z,7.16699982,0.1395283976
2025-07-15,2025-07-16T00:00:00Z,7.17290020,0.1394136224
2025-07-16,2025-07-17T00:00:00Z,7.17850018,0.1393048653
2025-07-17,2025-07-18T00:00:00Z,7.18319988,0.1392137232
2025-07-20,2025-07-21T00:00:00Z,7.17770004,0.1393203943
2025-07-21,2025-07-22T00:00:00Z,7.17549992,0.1393631122
2025-07-22,2025-07-23T00:00:00Z,7.17430019,0.1393864172
2025-07-23,2025-07-24T00:00:00Z,7.15950012,0.1396745559
2025-07-24,2025-07-25T00:00:00Z,7.15350008,0.1397917088
2025-07-27,2025-07-28T00:00:00Z,7.15350008,0.1397917088
2025-07-28,2025-07-29T00:00:00Z,7.17780018,0.1393184507
2025-07-29,2025-07-30T00:00:00Z,7.17640018,0.1393456293
2025-07-30,2025-07-31T00:00:00Z,7.17640018,0.1393456293
2025-07-31,2025-08-01T00:00:00Z,7.20020008,0.1388850294
2025-08-03,2025-08-04T00:00:00Z,7.21159983,0.1386654867
2025-08-04,2025-08-05T00:00:00Z,7.17799997,0.1393145728
2025-08-05,2025-08-06T00:00:00Z,7.18340015,0.1392098419
2025-08-06,2025-08-07T00:00:00Z,7.18279982,0.1392214771
2025-08-07,2025-08-08T00:00:00Z,7.18100023,0.1392563665
2025-08-10,2025-08-11T00:00:00Z,7.18100023,0.1392563665
2025-08-11,2025-08-12T00:00:00Z,7.18769979,0.1391265674
2025-08-12,2025-08-13T00:00:00Z,7.17850018,0.1393048653
2025-08-13,2025-08-14T00:00:00Z,7.17430019,0.1393864172
2025-08-14,2025-08-15T00:00:00Z,7.17950010,0.1392854636
2025-08-17,2025-08-18T00:00:00Z,7.18170023,0.1392427932
2025-08-18,2025-08-19T00:00:00Z,7.18459988,0.1391865959
2025-08-19,2025-08-20T00:00:00Z,7.18190002,0.1392389196
2025-08-20,2025-08-21T00:00:00Z,7.17570019,0.1393592226
2025-08-21,2025-08-22T00:00:00Z,7.17990017,0.1392777025
2025-08-24,2025-08-25T00:00:00Z,7.16750002,0.1395186602
2025-08-25,2025-08-26T00:00:00Z,7.15100002,0.1398405813
2025-08-26,2025-08-27T00:00:00Z,7.15199995,0.1398210301
2025-08-27,2025-08-28T00:00:00Z,7.15299988,0.1398014843
2025-08-28,2025-08-29T00:00:00Z,7.15299988,0.1398014843
2025-08-31,2025-09-01T00:00:00Z,7.13040018,0.1402445830
2025-09-01,2025-09-02T00:00:00Z,7.13040018,0.1402445830
2025-09-02,2025-09-03T00:00:00Z,7.13899994,0.1400756420
2025-09-03,2025-09-04T00:00:00Z,7.14139986,0.1400285686
2025-09-04,2025-09-05T00:00:00Z,7.14139986,0.1400285686
2025-09-07,2025-09-08T00:00:00Z,7.13250017,0.1402032914
2025-09-08,2025-09-09T00:00:00Z,7.12930012,0.1402662230
2025-09-09,2025-09-10T00:00:00Z,7.12090015,0.1404316840
2025-09-10,2025-09-11T00:00:00Z,7.12069988,0.1404356336
2025-09-11,2025-09-12T00:00:00Z,7.11840010,0.1404810051
2025-09-14,2025-09-15T00:00:00Z,7.12419987,0.1403666403
2025-09-15,2025-09-16T00:00:00Z,7.11850023,0.1404790289
2025-09-16,2025-09-17T00:00:00Z,7.11420012,0.1405639403
2025-09-17,2025-09-18T00:00:00Z,7.10330009,0.1407796358
2025-09-18,2025-09-19T00:00:00Z,7.11289978,0.1405896373
2025-09-21,2025-09-22T00:00:00Z,7.11289978,0.1405896373
2025-09-22,2025-09-23T00:00:00Z,7.11399984,0.1405678974
2025-09-23,2025-09-24T00:00:00Z,7.11159992,0.1406153342
2025-09-24,2025-09-25T00:00:00Z,7.13149977,0.1402229591
2025-09-25,2025-09-26T00:00:00Z,7.13380003,0.1401777448
2025-09-28,2025-09-29T00:00:00Z,7.13280010,0.1401973959
2025-09-29,2025-09-30T00:00:00Z,7.11940002,0.1404612743
2025-09-30,2025-10-01T00:00:00Z,7.11899996,0.1404691678
2025-10-01,2025-10-02T00:00:00Z,7.11899996,0.1404691678
2025-10-02,2025-10-03T00:00:00Z,7.11899996,0.1404691678
2025-10-05,2025-10-06T00:00:00Z,7.11899996,0.1404691678
2025-10-06,2025-10-07T00:00:00Z,7.11899996,0.1404691678
2025-10-07,2025-10-08T00:00:00Z,7.11899996,0.1404691678
2025-10-08,2025-10-09T00:00:00Z,7.11850023,0.1404790289
2025-10-09,2025-10-10T00:00:00Z,7.12750006,0.1403016474
2025-10-12,2025-10-13T00:00:00Z,7.09999990,0.1408450723
2025-10-13,2025-10-14T00:00:00Z,7.09999990,0.1408450723
2025-10-14,2025-10-15T00:00:00Z,7.13840008,0.1400874130
2025-10-15,2025-10-16T00:00:00Z,7.12620020,0.1403272392
2025-10-16,2025-10-17T00:00:00Z,7.12300014,0.1403902821
2025-10-19,2025-10-20T00:00:00Z,7.12639999,0.1403233050
2025-10-20,2025-10-21T00:00:00Z,7.11950016,0.1404592988
2025-10-21,2025-10-22T00:00:00Z,7.12179995,0.1404139414
2025-10-22,2025-10-23T00:00:00Z,7.12570000,0.1403370897
2025-10-23,2025-10-24T00:00:00Z,7.12570000,0.1403370897
2025-10-27,2025-10-28T00:00:00Z,7.12109995,0.1404277439
2025-10-28,2025-10-29T00:00:00Z,7.11019993,0.1406430213
2025-10-29,2025-10-30T00:00:00Z,7.09880018,0.1408688756
2025-10-30,2025-10-31T00:00:00Z,7.09899998,0.1408649110
2025-10-31,2025-11-01T00:00:00Z,7.10979986,0.1406509352
2025-11-03,2025-11-04T00:00:00Z,7.11689997,0.1405106162
2025-11-04,2025-11-05T00:00:00Z,7.17180014,0.1394350067
2025-11-05,2025-11-06T00:00:00Z,7.12949991,0.1402622922
2025-11-06,2025-11-07T00:00:00Z,7.12599993,0.1403311830
2025-11-07,2025-11-08T00:00:00Z,7.11859989,0.1404770622
2025-11-10,2025-11-11T00:00:00Z,7.11859989,0.1404770622
2025-11-11,2025-11-12T00:00:00Z,7.11929989,0.1404632500
2025-11-12,2025-11-13T00:00:00Z,7.11929989,0.1404632500
2025-11-13,2025-11-14T00:00:00Z,7.11929989,0.1404632500
2025-11-14,2025-11-15T00:00:00Z,7.11199999,0.1406074243
2025-11-17,2025-11-18T00:00:00Z,7.09919977,0.1408609466
2025-11-18,2025-11-19T00:00:00Z,7.10750008,0.1406964459
2025-11-19,2025-11-20T00:00:00Z,7.10750008,0.1406964459
2025-11-20,2025-11-21T00:00:00Z,7.10750008,0.1406964459
2025-11-21,2025-11-22T00:00:00Z,7.10750008,0.1406964459
2025-11-24,2025-11-25T00:00:00Z,7.10659981,0.1407142694
2025-11-25,2025-11-26T00:00:00Z,7.10220003,0.1408014412
2025-11-26,2025-11-27T00:00:00Z,7.08449984,0.1411532251
2025-11-27,2025-11-28T00:00:00Z,7.07579994,0.1413267769
2025-11-28,2025-11-29T00:00:00Z,7.07579994,0.1413267769
2025-12-01,2025-12-02T00:00:00Z,7.07509995,0.1413407595
2025-12-02,2025-12-03T00:00:00Z,7.07170010,0.1414087117
2025-12-03,2025-12-04T00:00:00Z,7.07000017,0.1414427123
2025-12-04,2025-12-05T00:00:00Z,7.06360006,0.1415708691
2025-12-05,2025-12-06T00:00:00Z,7.07140017,0.1414147095
2025-12-08,2025-12-09T00:00:00Z,7.06960011,0.1414507165
2025-12-09,2025-12-10T00:00:00Z,7.07100010,0.1414227105
2025-12-10,2025-12-11T00:00:00Z,7.06330013,0.1415768807
2025-12-11,2025-12-12T00:00:00Z,7.06400013,0.1415628513
2025-12-12,2025-12-13T00:00:00Z,7.05789995,0.1416852048
2025-12-15,2025-12-16T00:00:00Z,7.05399990,0.1417635404
2025-12-16,2025-12-17T00:00:00Z,7.04699993,0.1419043578
2025-12-17,2025-12-18T00:00:00Z,7.04169989,0.1420111644
2025-12-18,2025-12-19T00:00:00Z,7.04300022,0.1419849451
2025-12-19,2025-12-20T00:00:00Z,7.04050016,0.1420353635
2025-12-22,2025-12-23T00:00:00Z,7.04090023,0.1420272930
2025-12-23,2025-12-24T00:00:00Z,7.04090023,0.1420272930
2025-12-24,2025-12-25T00:00:00Z,7.02799988,0.1422879934
2025-12-26,2025-12-27T00:00:00Z,7.02799988,0.1422879934
2025-12-29,2025-12-30T00:00:00Z,7.02799988,0.1422879934
2025-12-30,2025-12-31T00:00:00Z,7.00559998,0.1427429490
2025-12-31,2026-01-01T00:00:00Z,6.99609995,0.1429367801
2026-01-02,2026-01-03T00:00:00Z,6.99609995,0.1429367801
2026-01-05,2026-01-06T00:00:00Z,6.99310017,0.1429980947
2026-01-06,2026-01-07T00:00:00Z,6.98799992,0.1431024631
2026-01-07,2026-01-08T00:00:00Z,6.98339987,0.1431967264
2026-01-08,2026-01-09T00:00:00Z,6.99650002,0.1429286068
2026-01-09,2026-01-10T00:00:00Z,6.98350000,0.1431946731
2026-01-12,2026-01-13T00:00:00Z,6.97720003,0.1433239689
2026-01-13,2026-01-14T00:00:00Z,6.97310019,0.1434082364
2026-01-14,2026-01-15T00:00:00Z,6.97749996,0.1433178080
2026-01-15,2026-01-16T00:00:00Z,6.97300005,0.1434102958
2026-01-16,2026-01-17T00:00:00Z,6.96600008,0.1435544055
2026-01-19,2026-01-20T00:00:00Z,6.96810007,0.1435111422
2026-01-20,2026-01-21T00:00:00Z,6.96810007,0.1435111422
2026-01-21,2026-01-22T00:00:00Z,6.95989990,0.1436802273
2026-01-22,2026-01-23T00:00:00Z,6.96369982,0.1436018246
2026-01-23,2026-01-24T00:00:00Z,6.97259998,0.1434185243
2026-01-26,2026-01-27T00:00:00Z,6.97259998,0.1434185243
2026-01-27,2026-01-28T00:00:00Z,6.95419979,0.1437979969
2026-01-28,2026-01-29T00:00:00Z,6.95450020,0.1437917854
2026-01-29,2026-01-30T00:00:00Z,6.95450020,0.1437917854
2026-01-30,2026-01-31T00:00:00Z,6.94799995,0.1439263107
2026-02-02,2026-02-03T00:00:00Z,6.95100021,0.1438641878
2026-02-03,2026-02-04T00:00:00Z,6.94630003,0.1439615329
2026-02-04,2026-02-05T00:00:00Z,6.93769979,0.1441399930
2026-02-05,2026-02-06T00:00:00Z,6.93769979,0.1441399930
2026-02-06,2026-02-07T00:00:00Z,6.93779993,0.1441379126
2026-02-09,2026-02-10T00:00:00Z,6.93879986,0.1441171414
2026-02-10,2026-02-11T00:00:00Z,6.92199993,0.1444669185
2026-02-11,2026-02-12T00:00:00Z,6.91060019,0.1447052316
2026-02-12,2026-02-13T00:00:00Z,6.91249990,0.1446654631
2026-02-13,2026-02-14T00:00:00Z,6.90010023,0.1449254310
2026-02-16,2026-02-17T00:00:00Z,6.90799999,0.1447596991
2026-02-17,2026-02-18T00:00:00Z,6.90799999,0.1447596991
2026-02-18,2026-02-19T00:00:00Z,6.90799999,0.1447596991
2026-02-19,2026-02-20T00:00:00Z,6.90799999,0.1447596991
2026-02-20,2026-02-21T00:00:00Z,6.90810013,0.1447576007
2026-02-23,2026-02-24T00:00:00Z,6.90799999,0.1447596991
2026-02-24,2026-02-25T00:00:00Z,6.90799999,0.1447596991
2026-02-25,2026-02-26T00:00:00Z,6.88310003,0.1452833745
2026-02-26,2026-02-27T00:00:00Z,6.86920023,0.1455773549
2026-02-27,2026-02-28T00:00:00Z,6.84089994,0.1461795974
2026-03-02,2026-03-03T00:00:00Z,6.85790014,0.1458172296
2026-03-03,2026-03-04T00:00:00Z,6.88199997,0.1453065976
2026-03-04,2026-03-05T00:00:00Z,6.89970016,0.1449338342
2026-03-05,2026-03-06T00:00:00Z,6.89699984,0.1449905791
2026-03-06,2026-03-07T00:00:00Z,6.89699984,0.1449905791
2026-03-09,2026-03-10T00:00:00Z,6.89650011,0.1450010852
2026-03-10,2026-03-11T00:00:00Z,6.91099977,0.1446968648
2026-03-11,2026-03-12T00:00:00Z,6.87650013,0.1454228141
2026-03-12,2026-03-13T00:00:00Z,6.86549997,0.1456558159
2026-03-13,2026-03-14T00:00:00Z,6.86889982,0.1455837217
2026-03-16,2026-03-17T00:00:00Z,6.89610004,0.1450094972
2026-03-17,2026-03-18T00:00:00Z,6.95550013,0.1437711138
2026-03-18,2026-03-19T00:00:00Z,6.88630009,0.1452158615
2026-03-19,2026-03-20T00:00:00Z,6.87260008,0.1455053384
2026-03-20,2026-03-21T00:00:00Z,6.89979982,0.1449317409
2026-03-23,2026-03-24T00:00:00Z,6.88570023,0.1452285123
2026-03-24,2026-03-25T00:00:00Z,6.88000011,0.1453488348
2026-03-25,2026-03-26T00:00:00Z,6.89179993,0.1450999754
2026-03-26,2026-03-27T00:00:00Z,6.90100002,0.1449065348
2026-03-27,2026-03-28T00:00:00Z,6.91069984,0.1447031448
2026-03-29,2026-03-30T00:00:00Z,6.91160011,0.1446842965
2026-03-30,2026-03-31T00:00:00Z,6.91160011,0.1446842965
2026-03-31,2026-04-01T00:00:00Z,6.89419985,0.1450494651
2026-04-01,2026-04-02T00:00:00Z,6.87050009,0.1455498126
2026-04-02,2026-04-03T00:00:00Z,6.88509989,0.1452411753
2026-04-05,2026-04-06T00:00:00Z,6.88240004,0.1452981511
2026-04-06,2026-04-07T00:00:00Z,6.88229990,0.1453002651
2026-04-07,2026-04-08T00:00:00Z,6.85669994,0.1458427535
2026-04-08,2026-04-09T00:00:00Z,6.82870007,0.1464407560
2026-04-09,2026-04-10T00:00:00Z,6.83139992,0.1463828808
2026-04-12,2026-04-13T00:00:00Z,6.82779980,0.1464600647
2026-04-13,2026-04-14T00:00:00Z,6.83029985,0.1464064567
2026-04-14,2026-04-15T00:00:00Z,6.81570005,0.1467200716
2026-04-15,2026-04-16T00:00:00Z,6.81799984,0.1466705813
2026-04-16,2026-04-17T00:00:00Z,6.82110023,0.1466039151
2026-04-19,2026-04-20T00:00:00Z,6.81699991,0.1466920952
2026-04-20,2026-04-21T00:00:00Z,6.81739998,0.1466834868
2026-04-21,2026-04-22T00:00:00Z,6.82079983,0.1466103720
2026-04-22,2026-04-23T00:00:00Z,6.82420015,0.1465373198
2026-04-23,2026-04-24T00:00:00Z,6.82600021,0.1464986769
2026-04-26,2026-04-27T00:00:00Z,6.83589983,0.1462865204
2026-04-27,2026-04-28T00:00:00Z,6.82280016,0.1465673883
2026-04-28,2026-04-29T00:00:00Z,6.83739996,0.1462544251
2026-04-29,2026-04-30T00:00:00Z,6.83750010,0.1462522832
2026-04-30,2026-05-01T00:00:00Z,6.82730007,0.1464707849
2026-05-03,2026-05-04T00:00:00Z,6.82749987,0.1464664987
2026-05-04,2026-05-05T00:00:00Z,6.82999992,0.1464128860
2026-05-05,2026-05-06T00:00:00Z,6.83010006,0.1464107394
2026-05-06,2026-05-07T00:00:00Z,6.81099987,0.1468213213
2026-05-07,2026-05-08T00:00:00Z,6.80140018,0.1470285490
2026-05-10,2026-05-11T00:00:00Z,6.80049992,0.1470480130
2026-05-11,2026-05-12T00:00:00Z,6.79479980,0.1471713706
2026-05-12,2026-05-13T00:00:00Z,6.79199982,0.1472320417
2026-05-13,2026-05-14T00:00:00Z,6.79080009,0.1472580530
2026-05-14,2026-05-15T00:00:00Z,6.78509998,0.1473817633
2026-05-17,2026-05-18T00:00:00Z,6.80919981,0.1468601345
2026-05-18,2026-05-19T00:00:00Z,6.80000019,0.1470588194
2026-05-19,2026-05-20T00:00:00Z,6.81449986,0.1467459126
2026-05-20,2026-05-21T00:00:00Z,6.80049992,0.1470480130
2026-05-21,2026-05-22T00:00:00Z,6.80249977,0.1470047826
2026-05-24,2026-05-25T00:00:00Z,6.79449987,0.1471778672
2026-05-25,2026-05-26T00:00:00Z,6.79449987,0.1471778672
2026-05-26,2026-05-27T00:00:00Z,6.78599977,0.1473622212
2026-05-27,2026-05-28T00:00:00Z,6.77880001,0.1475187346
2026-05-28,2026-05-29T00:00:00Z,6.77950001,0.1475035030
2026-05-31,2026-06-01T00:00:00Z,6.76620007,0.1477934424
2026-06-01,2026-06-02T00:00:00Z,6.76499987,0.1478196629
2026-06-02,2026-06-03T00:00:00Z,6.76219988,0.1478808698
2026-06-03,2026-06-04T00:00:00Z,6.76919985,0.1477279475
2026-06-04,2026-06-05T00:00:00Z,6.77349997,0.1476341633
2026-06-07,2026-06-08T00:00:00Z,6.76550007,0.1478087340
2026-06-08,2026-06-09T00:00:00Z,6.76550007,0.1478087340
2026-06-09,2026-06-10T00:00:00Z,6.77250004,0.1476559608
2026-06-10,2026-06-11T00:00:00Z,6.77250004,0.1476559608
2026-06-11,2026-06-12T00:00:00Z,6.77549982,0.1475905876
2026-06-14,2026-06-15T00:00:00Z,6.76599979,0.1477978171
2026-06-15,2026-06-16T00:00:00Z,6.75699997,0.1479946729
2026-06-16,2026-06-17T00:00:00Z,6.75719976,0.1479902970
2026-06-17,2026-06-18T00:00:00Z,6.75719976,0.1479902970
2026-06-18,2026-06-19T00:00:00Z,6.76859999,0.1477410398
2026-06-21,2026-06-22T00:00:00Z,6.76859999,0.1477410398
2026-06-22,2026-06-23T00:00:00Z,6.77449989,0.1476123722
2026-06-23,2026-06-24T00:00:00Z,6.78999996,0.1472754058
2026-06-24,2026-06-25T00:00:00Z,6.78999996,0.1472754058
2026-06-25,2026-06-26T00:00:00Z,6.78999996,0.1472754058
2026-06-28,2026-06-29T00:00:00Z,6.79799986,0.1471020919
2026-06-29,2026-06-30T00:00:00Z,6.79360008,0.1471973604
2026-06-30,2026-07-01T00:00:00Z,6.79360008,0.1471973604
2026-07-01,2026-07-02T00:00:00Z,6.79419994,0.1471843644
2026-07-02,2026-07-03T00:00:00Z,6.78859997,0.1473057780
2026-07-05,2026-07-06T00:00:00Z,6.78859997,0.1473057780
2026-07-06,2026-07-07T00:00:00Z,6.79580021,0.1471497056
2026-07-07,2026-07-08T00:00:00Z,6.79339981,0.1472016999
2026-07-08,2026-07-09T00:00:00Z,6.80249977,0.1470047826
2026-07-09,2026-07-10T00:00:00Z,6.79209995,0.1472298710
2026-07-12,2026-07-13T00:00:00Z,6.77659988,0.1475666289
2026-07-13,2026-07-14T00:00:00Z,6.77950001,0.1475035030
2026-07-15,2026-07-16T00:00:00Z,6.76289988,0.1478655634
