observation_date,available_at_utc,xlk_close,xlf_close,xlk_xlf_ratio
2024-05-16,2024-05-17T00:00:00Z,106.144997,42.180000,2.51647691
2024-05-17,2024-05-18T00:00:00Z,105.910004,42.490002,2.49258648
2024-05-20,2024-05-21T00:00:00Z,107.154999,41.910000,2.55678834
2024-05-21,2024-05-22T00:00:00Z,107.330002,42.180000,2.54457091
2024-05-22,2024-05-23T00:00:00Z,107.570000,41.939999,2.56485463
2024-05-23,2024-05-24T00:00:00Z,106.695000,41.360001,2.57966630
2024-05-24,2024-05-25T00:00:00Z,107.595001,41.610001,2.58579667
2024-05-28,2024-05-29T00:00:00Z,108.050003,41.150002,2.62575939
2024-05-29,2024-05-30T00:00:00Z,107.364998,40.820000,2.63020575
2024-05-30,2024-05-31T00:00:00Z,104.915001,41.040001,2.55640835
2024-05-31,2024-06-01T00:00:00Z,105.080002,41.639999,2.52353514
2024-06-03,2024-06-04T00:00:00Z,105.345001,41.380001,2.54579503
2024-06-04,2024-06-05T00:00:00Z,105.565002,41.189999,2.56287948
2024-06-05,2024-06-06T00:00:00Z,107.910004,41.310001,2.61220044
2024-06-06,2024-06-07T00:00:00Z,107.550003,41.290001,2.60474693
2024-06-07,2024-06-08T00:00:00Z,107.800003,41.480000,2.59884292
2024-06-10,2024-06-11T00:00:00Z,108.074997,41.320000,2.61556142
2024-06-11,2024-06-12T00:00:00Z,110.084999,40.849998,2.69485932
2024-06-12,2024-06-13T00:00:00Z,112.519997,40.810001,2.75716719
2024-06-13,2024-06-14T00:00:00Z,113.410004,40.779999,2.78102028
2024-06-14,2024-06-15T00:00:00Z,113.834999,40.650002,2.80036888
2024-06-17,2024-06-18T00:00:00Z,115.559998,41.009998,2.81784936
2024-06-18,2024-06-19T00:00:00Z,115.705002,41.270000,2.80361038
2024-06-20,2024-06-21T00:00:00Z,114.404999,41.490002,2.75741128
2024-06-21,2024-06-22T00:00:00Z,114.205002,41.330002,2.76324696
2024-06-24,2024-06-25T00:00:00Z,111.209999,41.590000,2.67396005
2024-06-25,2024-06-26T00:00:00Z,113.250000,41.279999,2.74345938
2024-06-26,2024-06-27T00:00:00Z,113.120003,41.020000,2.75767922
2024-06-27,2024-06-28T00:00:00Z,113.175003,40.970001,2.76238710
2024-06-28,2024-06-29T00:00:00Z,113.114998,41.110001,2.75152022
2024-07-01,2024-07-02T00:00:00Z,113.970001,41.200001,2.76626211
2024-07-02,2024-07-03T00:00:00Z,114.540001,41.680000,2.74808062
2024-07-03,2024-07-04T00:00:00Z,116.084999,41.549999,2.79386285
2024-07-05,2024-07-06T00:00:00Z,116.440002,41.540001,2.80308136
2024-07-08,2024-07-09T00:00:00Z,117.235001,41.430000,2.82971276
2024-07-09,2024-07-10T00:00:00Z,117.139999,41.750000,2.80574849
2024-07-10,2024-07-11T00:00:00Z,118.839996,41.910000,2.83560002
2024-07-11,2024-07-12T00:00:00Z,115.864998,42.240002,2.74301594
2024-07-12,2024-07-13T00:00:00Z,116.900002,42.380001,2.75837656
2024-07-15,2024-07-16T00:00:00Z,117.110001,43.000000,2.72348839
2024-07-16,2024-07-17T00:00:00Z,116.720001,43.490002,2.68383529
2024-07-17,2024-07-18T00:00:00Z,112.180000,43.820000,2.56001828
2024-07-18,2024-07-19T00:00:00Z,112.190002,43.290001,2.59159159
2024-07-19,2024-07-20T00:00:00Z,110.434998,42.849998,2.57724624
2024-07-22,2024-07-23T00:00:00Z,113.050003,43.090000,2.62357862
2024-07-23,2024-07-24T00:00:00Z,112.599998,43.169998,2.60829287
2024-07-24,2024-07-25T00:00:00Z,107.940002,42.580002,2.53499290
2024-07-25,2024-07-26T00:00:00Z,106.785004,42.740002,2.49847916
2024-07-26,2024-07-27T00:00:00Z,108.139999,43.410000,2.49113107
2024-07-29,2024-07-30T00:00:00Z,107.660004,43.349998,2.48350652
2024-07-30,2024-07-31T00:00:00Z,104.955002,43.849998,2.39350070
2024-07-31,2024-08-01T00:00:00Z,109.400002,43.740002,2.50114306
2024-08-01,2024-08-02T00:00:00Z,105.320000,43.119999,2.44248614
2024-08-02,2024-08-03T00:00:00Z,102.360001,42.060001,2.43366613
2024-08-05,2024-08-06T00:00:00Z,98.949997,40.840000,2.42286965
2024-08-06,2024-08-07T00:00:00Z,100.294998,41.500000,2.41674694
2024-08-07,2024-08-08T00:00:00Z,98.669998,41.549999,2.37472924
2024-08-08,2024-08-09T00:00:00Z,102.355003,42.220001,2.42432497
2024-08-09,2024-08-10T00:00:00Z,102.815002,42.400002,2.42488205
2024-08-12,2024-08-13T00:00:00Z,103.654999,42.180000,2.45744424
2024-08-13,2024-08-14T00:00:00Z,106.839996,42.529999,2.51210909
2024-08-14,2024-08-15T00:00:00Z,107.425003,43.049999,2.49535435
2024-08-15,2024-08-16T00:00:00Z,110.514999,43.450001,2.54349822
2024-08-16,2024-08-17T00:00:00Z,110.699997,43.770000,2.52912944
2024-08-19,2024-08-20T00:00:00Z,112.525002,44.009998,2.55680540
2024-08-20,2024-08-21T00:00:00Z,112.129997,43.869999,2.55596079
2024-08-21,2024-08-22T00:00:00Z,112.790001,43.799999,2.57511422
2024-08-22,2024-08-23T00:00:00Z,110.195000,44.049999,2.50158914
2024-08-23,2024-08-24T00:00:00Z,111.980003,44.430000,2.52036918
2024-08-26,2024-08-27T00:00:00Z,110.574997,44.570000,2.48092882
2024-08-27,2024-08-28T00:00:00Z,111.245003,44.799999,2.48314743
2024-08-28,2024-08-29T00:00:00Z,109.709999,44.910000,2.44288576
2024-08-29,2024-08-30T00:00:00Z,108.720001,45.310001,2.39947027
2024-08-30,2024-08-31T00:00:00Z,110.165001,45.740002,2.40850452
2024-09-03,2024-09-04T00:00:00Z,105.105003,45.400002,2.31508810
2024-09-04,2024-09-05T00:00:00Z,104.834999,45.450001,2.30660060
2024-09-05,2024-09-06T00:00:00Z,104.675003,44.950001,2.32869858
2024-09-06,2024-09-07T00:00:00Z,101.959999,44.290001,2.30209973
2024-09-09,2024-09-10T00:00:00Z,103.629997,44.950001,2.30545040
2024-09-10,2024-09-11T00:00:00Z,105.180000,44.490002,2.36412669
2024-09-11,2024-09-12T00:00:00Z,108.769997,44.279999,2.45641372
2024-09-12,2024-09-13T00:00:00Z,109.669998,44.380001,2.47115808
2024-09-13,2024-09-14T00:00:00Z,110.220001,44.509998,2.47629758
2024-09-16,2024-09-17T00:00:00Z,109.800003,45.090000,2.43512980
2024-09-17,2024-09-18T00:00:00Z,109.584999,45.330002,2.41749382
2024-09-18,2024-09-19T00:00:00Z,108.584999,45.189999,2.40285467
2024-09-19,2024-09-20T00:00:00Z,111.809998,45.689999,2.44714382
2024-09-20,2024-09-21T00:00:00Z,111.264999,45.660000,2.43681559
2024-09-23,2024-09-24T00:00:00Z,111.044998,45.439999,2.44377204
2024-09-24,2024-09-25T00:00:00Z,111.805000,45.060001,2.48124716
2024-09-25,2024-09-26T00:00:00Z,112.125000,44.790001,2.50334891
2024-09-26,2024-09-27T00:00:00Z,113.610001,45.020000,2.52354508
2024-09-27,2024-09-28T00:00:00Z,112.550003,45.150002,2.49280176
2024-09-30,2024-10-01T00:00:00Z,112.879997,45.320000,2.49073252
2024-10-01,2024-10-02T00:00:00Z,110.129997,45.080002,2.44299008
2024-10-02,2024-10-03T00:00:00Z,110.945000,45.130001,2.45834250
2024-10-03,2024-10-04T00:00:00Z,111.404999,44.889999,2.48173313
2024-10-04,2024-10-05T00:00:00Z,112.644997,45.650002,2.46757925
2024-10-07,2024-10-08T00:00:00Z,111.870003,45.090000,2.48103798
2024-10-08,2024-10-09T00:00:00Z,113.959999,45.349998,2.51289973
2024-10-09,2024-10-10T00:00:00Z,115.235001,45.770000,2.51769717
2024-10-10,2024-10-11T00:00:00Z,115.205002,45.630001,2.52476439
2024-10-11,2024-10-12T00:00:00Z,115.404999,46.509998,2.48129441
2024-10-14,2024-10-15T00:00:00Z,116.910004,46.799999,2.49807704
2024-10-15,2024-10-16T00:00:00Z,114.339996,46.900002,2.43795293
2024-10-16,2024-10-17T00:00:00Z,114.695000,47.480000,2.41564871
2024-10-17,2024-10-18T00:00:00Z,115.044998,47.610001,2.41640405
2024-10-18,2024-10-19T00:00:00Z,115.455002,47.619999,2.42450660
2024-10-21,2024-10-22T00:00:00Z,115.995003,47.240002,2.45544028
2024-10-22,2024-10-23T00:00:00Z,115.875000,47.150002,2.45758210
2024-10-23,2024-10-24T00:00:00Z,114.214996,47.110001,2.42443207
2024-10-24,2024-10-25T00:00:00Z,114.550003,47.150002,2.42948037
2024-10-25,2024-10-26T00:00:00Z,115.144997,46.630001,2.46933292
2024-10-28,2024-10-29T00:00:00Z,115.110001,47.209999,2.43825467
2024-10-29,2024-10-30T00:00:00Z,116.660004,46.919998,2.48635994
2024-10-30,2024-10-31T00:00:00Z,114.805000,47.130001,2.43592187
2024-10-31,2024-11-01T00:00:00Z,111.120003,46.480000,2.39070576
2024-11-01,2024-11-02T00:00:00Z,111.955002,46.639999,2.40040745
2024-11-04,2024-11-05T00:00:00Z,111.870003,46.279999,2.41724299
2024-11-05,2024-11-06T00:00:00Z,113.445000,46.709999,2.42870910
2024-11-06,2024-11-07T00:00:00Z,116.675003,49.549999,2.35469233
2024-11-07,2024-11-08T00:00:00Z,118.709999,48.750000,2.43507690
2024-11-08,2024-11-09T00:00:00Z,118.580002,49.189999,2.41065268
2024-11-11,2024-11-12T00:00:00Z,117.925003,49.889999,2.36370023
2024-11-12,2024-11-13T00:00:00Z,118.074997,49.740002,2.37384385
2024-11-13,2024-11-14T00:00:00Z,117.665001,49.770000,2.36417520
2024-11-14,2024-11-15T00:00:00Z,117.264999,49.639999,2.36230864
2024-11-15,2024-11-16T00:00:00Z,114.355003,49.869999,2.29306208
2024-11-18,2024-11-19T00:00:00Z,114.724998,50.020000,2.29358252
2024-11-19,2024-11-20T00:00:00Z,115.665001,49.689999,2.32773202
2024-11-20,2024-11-21T00:00:00Z,115.565002,49.540001,2.33276141
2024-11-21,2024-11-22T00:00:00Z,116.739998,50.169998,2.32688862
2024-11-22,2024-11-23T00:00:00Z,116.800003,50.730000,2.30238526
2024-11-25,2024-11-26T00:00:00Z,116.794998,51.060001,2.28740687
2024-11-26,2024-11-27T00:00:00Z,117.379997,51.160000,2.29437056
2024-11-27,2024-11-28T00:00:00Z,115.790001,51.259998,2.25887641
2024-11-29,2024-11-30T00:00:00Z,116.864998,51.340000,2.27629524
2024-12-02,2024-12-03T00:00:00Z,117.974998,50.830002,2.32097175
2024-12-03,2024-12-04T00:00:00Z,118.400002,50.450001,2.34687809
2024-12-04,2024-12-05T00:00:00Z,120.565002,50.259998,2.39882623
2024-12-05,2024-12-06T00:00:00Z,119.955002,50.410000,2.37958743
2024-12-06,2024-12-07T00:00:00Z,120.419998,50.400002,2.38928561
2024-12-09,2024-12-10T00:00:00Z,119.635002,49.709999,2.40665871
2024-12-10,2024-12-11T00:00:00Z,117.974998,49.700001,2.37374239
2024-12-11,2024-12-12T00:00:00Z,119.684998,49.799999,2.40331324
2024-12-12,2024-12-13T00:00:00Z,119.014999,49.580002,2.40046380
2024-12-13,2024-12-14T00:00:00Z,119.525002,49.540001,2.41269680
2024-12-16,2024-12-17T00:00:00Z,120.720001,49.450001,2.44125378
2024-12-17,2024-12-18T00:00:00Z,119.989998,49.099998,2.44378822
2024-12-18,2024-12-19T00:00:00Z,116.120003,47.630001,2.43795927
2024-12-19,2024-12-20T00:00:00Z,116.245003,47.799999,2.43190386
2024-12-20,2024-12-21T00:00:00Z,117.980003,48.509998,2.43207601
2024-12-23,2024-12-24T00:00:00Z,119.035004,48.419998,2.45838513
2024-12-24,2024-12-25T00:00:00Z,120.264999,48.990002,2.45488866
2024-12-26,2024-12-27T00:00:00Z,120.345001,49.110001,2.45051924
2024-12-27,2024-12-28T00:00:00Z,118.745003,48.750000,2.43579493
2024-12-30,2024-12-31T00:00:00Z,117.235001,48.279999,2.42823123
2024-12-31,2025-01-01T00:00:00Z,116.260002,48.330002,2.40554516
2025-01-02,2025-01-03T00:00:00Z,115.985001,48.209999,2.40582872
2025-01-03,2025-01-04T00:00:00Z,117.875000,48.590000,2.42591067
2025-01-06,2025-01-07T00:00:00Z,119.375000,48.439999,2.46438900
2025-01-07,2025-01-08T00:00:00Z,116.980003,48.330002,2.42044277
2025-01-08,2025-01-09T00:00:00Z,116.940002,48.490002,2.41163123
2025-01-10,2025-01-11T00:00:00Z,114.389999,47.320000,2.41737109
2025-01-13,2025-01-14T00:00:00Z,113.580002,47.660000,2.38313055
2025-01-14,2025-01-15T00:00:00Z,113.879997,48.250000,2.36020720
2025-01-15,2025-01-16T00:00:00Z,116.144997,49.480000,2.34731200
2025-01-16,2025-01-17T00:00:00Z,115.250000,49.810001,2.31379235
2025-01-17,2025-01-18T00:00:00Z,117.055000,50.230000,2.33038028
2025-01-21,2025-01-22T00:00:00Z,118.029999,50.650002,2.33030593
2025-01-22,2025-01-23T00:00:00Z,120.695000,50.410000,2.39426701
2025-01-23,2025-01-24T00:00:00Z,120.910004,50.700001,2.38481266
2025-01-24,2025-01-25T00:00:00Z,119.650002,50.849998,2.35299912
2025-01-27,2025-01-28T00:00:00Z,113.785004,51.410000,2.21328543
2025-01-28,2025-01-29T00:00:00Z,116.820000,51.320000,2.27630554
2025-01-29,2025-01-30T00:00:00Z,115.870003,51.279999,2.25955549
2025-01-30,2025-01-31T00:00:00Z,116.084999,51.770000,2.24232177
2025-01-31,2025-02-01T00:00:00Z,115.404999,51.470001,2.24217983
2025-02-03,2025-02-04T00:00:00Z,113.849998,51.259998,2.22103009
2025-02-04,2025-02-05T00:00:00Z,115.489998,51.139999,2.25831051
2025-02-05,2025-02-06T00:00:00Z,117.095001,51.680000,2.26577013
2025-02-06,2025-02-07T00:00:00Z,117.415001,52.110001,2.25321435
2025-02-07,2025-02-08T00:00:00Z,116.410004,51.820000,2.24643003
2025-02-10,2025-02-11T00:00:00Z,118.110001,51.410000,2.29741297
2025-02-11,2025-02-12T00:00:00Z,118.165001,51.540001,2.29268527
2025-02-12,2025-02-13T00:00:00Z,117.910004,51.360001,2.29575550
2025-02-13,2025-02-14T00:00:00Z,119.580002,51.700001,2.31295938
2025-02-14,2025-02-15T00:00:00Z,119.985001,51.799999,2.31631279
2025-02-18,2025-02-19T00:00:00Z,121.080002,52.169998,2.32087418
2025-02-19,2025-02-20T00:00:00Z,121.089996,52.189999,2.32017627
2025-02-20,2025-02-21T00:00:00Z,120.705002,51.389999,2.34880333
2025-02-21,2025-02-22T00:00:00Z,117.434998,50.750000,2.31399010
2025-02-24,2025-02-25T00:00:00Z,115.754997,50.970001,2.27104168
2025-02-25,2025-02-26T00:00:00Z,114.254997,50.959999,2.24205258
2025-02-26,2025-02-27T00:00:00Z,115.500000,50.849998,2.27138650
2025-02-27,2025-02-28T00:00:00Z,111.294998,51.130001,2.17670635
2025-02-28,2025-03-01T00:00:00Z,112.764999,52.180000,2.16107702
2025-03-03,2025-03-04T00:00:00Z,109.334999,51.740002,2.11316188
2025-03-04,2025-03-05T00:00:00Z,109.250000,49.919998,2.18850168
2025-03-05,2025-03-06T00:00:00Z,110.785004,50.209999,2.20643309
2025-03-06,2025-03-07T00:00:00Z,107.709999,49.380001,2.18124740
2025-03-07,2025-03-08T00:00:00Z,109.269997,49.119999,2.22455210
2025-03-10,2025-03-11T00:00:00Z,104.625000,48.020000,2.17877965
2025-03-11,2025-03-12T00:00:00Z,104.199997,47.610001,2.18861574
2025-03-12,2025-03-13T00:00:00Z,105.839996,47.680000,2.21979857
2025-03-13,2025-03-14T00:00:00Z,103.830002,47.419998,2.18958258
2025-03-14,2025-03-15T00:00:00Z,106.970001,48.520000,2.20465788
2025-03-17,2025-03-18T00:00:00Z,107.714996,49.090000,2.19423500
2025-03-18,2025-03-19T00:00:00Z,106.074997,49.029999,2.16347134
2025-03-19,2025-03-20T00:00:00Z,107.455002,49.570000,2.16774264
2025-03-20,2025-03-21T00:00:00Z,106.690002,49.639999,2.14927485
2025-03-21,2025-03-22T00:00:00Z,106.980003,49.459999,2.16296008
2025-03-24,2025-03-25T00:00:00Z,108.815002,50.150002,2.16979061
2025-03-25,2025-03-26T00:00:00Z,109.175003,50.430000,2.16488206
2025-03-26,2025-03-27T00:00:00Z,106.739998,50.279999,2.12291170
2025-03-27,2025-03-28T00:00:00Z,105.754997,50.180000,2.10751289
2025-03-28,2025-03-29T00:00:00Z,103.190002,49.209999,2.09693161
2025-03-31,2025-04-01T00:00:00Z,103.239998,49.810001,2.07267607
2025-04-01,2025-04-02T00:00:00Z,103.995003,49.750000,2.09035181
2025-04-02,2025-04-03T00:00:00Z,104.764999,50.160000,2.08861642
2025-04-03,2025-04-04T00:00:00Z,97.614998,47.689999,2.04686519
2025-04-04,2025-04-05T00:00:00Z,91.184998,44.200001,2.06300896
2025-04-07,2025-04-08T00:00:00Z,91.730003,44.090000,2.08051719
2025-04-08,2025-04-09T00:00:00Z,89.864998,43.919998,2.04610659
2025-04-09,2025-04-10T00:00:00Z,101.930000,47.230000,2.15816221
2025-04-10,2025-04-11T00:00:00Z,97.184998,45.910000,2.11685903
2025-04-11,2025-04-12T00:00:00Z,99.175003,46.669998,2.12502693
2025-04-14,2025-04-15T00:00:00Z,100.080002,47.150002,2.12258746
2025-04-15,2025-04-16T00:00:00Z,100.445000,47.270000,2.12492064
2025-04-16,2025-04-17T00:00:00Z,96.955002,46.529999,2.08370953
2025-04-17,2025-04-18T00:00:00Z,96.430000,46.650002,2.06709533
2025-04-21,2025-04-22T00:00:00Z,93.940002,45.650002,2.05783131
2025-04-22,2025-04-23T00:00:00Z,96.230003,47.160000,2.04050050
2025-04-23,2025-04-24T00:00:00Z,99.019997,47.720001,2.07502083
2025-04-24,2025-04-25T00:00:00Z,102.714996,48.250000,2.12880821
2025-04-25,2025-04-26T00:00:00Z,104.235001,48.020000,2.17065805
2025-04-28,2025-04-29T00:00:00Z,104.065002,48.169998,2.16036966
2025-04-29,2025-04-30T00:00:00Z,104.550003,48.669998,2.14814068
2025-04-30,2025-05-01T00:00:00Z,104.985001,48.759998,2.15309689
2025-05-01,2025-05-02T00:00:00Z,106.525002,48.750000,2.18512824
2025-05-02,2025-05-03T00:00:00Z,108.305000,49.759998,2.17654751
2025-05-05,2025-05-06T00:00:00Z,107.730003,49.439999,2.17900498
2025-05-06,2025-05-07T00:00:00Z,106.834999,49.160000,2.17320991
2025-05-07,2025-05-08T00:00:00Z,107.904999,49.450001,2.18210308
2025-05-08,2025-05-09T00:00:00Z,108.934998,49.860001,2.18481741
2025-05-09,2025-05-10T00:00:00Z,108.800003,49.860001,2.18210994
2025-05-12,2025-05-13T00:00:00Z,113.849998,50.869999,2.23805781
2025-05-13,2025-05-14T00:00:00Z,116.309998,51.080002,2.27701632
2025-05-14,2025-05-15T00:00:00Z,117.065002,50.939999,2.29809591
2025-05-15,2025-05-16T00:00:00Z,117.224998,51.279999,2.28597896
2025-05-16,2025-05-17T00:00:00Z,117.445000,51.590000,2.27650706
2025-05-19,2025-05-20T00:00:00Z,117.275002,51.619999,2.27189082
2025-05-20,2025-05-21T00:00:00Z,116.834999,51.340000,2.27571092
2025-05-21,2025-05-22T00:00:00Z,114.639999,50.290001,2.27957839
2025-05-22,2025-05-23T00:00:00Z,114.669998,50.230000,2.28289865
2025-05-23,2025-05-24T00:00:00Z,113.404999,50.049999,2.26583418
2025-05-27,2025-05-28T00:00:00Z,116.099998,50.930000,2.27959941
2025-05-28,2025-05-29T00:00:00Z,115.620003,50.590000,2.28543195
2025-05-29,2025-05-30T00:00:00Z,115.815002,50.849998,2.27758124
2025-05-30,2025-05-31T00:00:00Z,115.455002,50.959999,2.26560055
2025-06-02,2025-06-03T00:00:00Z,116.474998,50.980000,2.28471949
2025-06-03,2025-06-04T00:00:00Z,118.224998,51.080002,2.31450654
2025-06-04,2025-06-05T00:00:00Z,118.400002,50.790001,2.33116754
2025-06-05,2025-06-06T00:00:00Z,118.065002,50.650002,2.33099702
2025-06-06,2025-06-07T00:00:00Z,119.180000,51.279999,2.32410303
2025-06-09,2025-06-10T00:00:00Z,119.764999,51.000000,2.34833332
2025-06-10,2025-06-11T00:00:00Z,120.434998,51.060001,2.35869554
2025-06-11,2025-06-12T00:00:00Z,120.169998,51.000000,2.35627447
2025-06-12,2025-06-13T00:00:00Z,121.285004,51.000000,2.37813733
2025-06-13,2025-06-14T00:00:00Z,119.584999,49.959999,2.39361492
2025-06-16,2025-06-17T00:00:00Z,121.519997,50.529999,2.40490797
2025-06-17,2025-06-18T00:00:00Z,120.660004,50.240002,2.40167197
2025-06-18,2025-06-19T00:00:00Z,120.805000,50.220001,2.40551568
2025-06-20,2025-06-21T00:00:00Z,120.269997,50.360001,2.38820483
2025-06-23,2025-06-24T00:00:00Z,121.440002,50.820000,2.38961045
2025-06-24,2025-06-25T00:00:00Z,123.620003,51.580002,2.39666534
2025-06-25,2025-06-26T00:00:00Z,124.675003,51.410000,2.42511191
2025-06-26,2025-06-27T00:00:00Z,125.535004,51.790001,2.42392357
2025-06-27,2025-06-28T00:00:00Z,125.385002,51.939999,2.41403553
2025-06-30,2025-07-01T00:00:00Z,126.614998,52.369999,2.41770098
2025-07-01,2025-07-02T00:00:00Z,125.485001,52.660000,2.38292824
2025-07-02,2025-07-03T00:00:00Z,126.809998,52.619999,2.40992018
2025-07-03,2025-07-04T00:00:00Z,128.479996,53.189999,2.41549162
2025-07-07,2025-07-08T00:00:00Z,127.459999,52.680000,2.41951402
2025-07-08,2025-07-09T00:00:00Z,128.145004,52.209999,2.45441499
2025-07-09,2025-07-10T00:00:00Z,128.914993,52.400002,2.46020972
2025-07-10,2025-07-11T00:00:00Z,128.490005,52.709999,2.43767801
2025-07-11,2025-07-12T00:00:00Z,127.925003,52.160000,2.45254991
2025-07-14,2025-07-15T00:00:00Z,127.820000,52.549999,2.43235017
2025-07-15,2025-07-16T00:00:00Z,128.955002,51.650002,2.49670858
2025-07-16,2025-07-17T00:00:00Z,129.354996,52.009998,2.48711786
2025-07-17,2025-07-18T00:00:00Z,130.529999,52.509998,2.48581228
2025-07-18,2025-07-19T00:00:00Z,130.445007,52.540001,2.48277512
2025-07-21,2025-07-22T00:00:00Z,130.615005,52.389999,2.49312859
2025-07-22,2025-07-23T00:00:00Z,129.404999,52.680000,2.45643504
2025-07-23,2025-07-24T00:00:00Z,130.145004,53.099998,2.45094177
2025-07-24,2025-07-25T00:00:00Z,130.695007,53.070000,2.46269094
2025-07-25,2025-07-26T00:00:00Z,130.994995,53.439999,2.45125371
2025-07-28,2025-07-29T00:00:00Z,132.039993,53.070000,2.48803456
2025-07-29,2025-07-30T00:00:00Z,132.044998,52.799999,2.50085227
2025-07-30,2025-07-31T00:00:00Z,132.339996,52.700001,2.51119534
2025-07-31,2025-08-01T00:00:00Z,131.369995,52.369999,2.50849719
2025-08-01,2025-08-02T00:00:00Z,128.535004,51.400002,2.50068093
2025-08-04,2025-08-05T00:00:00Z,131.145004,51.910000,2.52639192
2025-08-05,2025-08-06T00:00:00Z,130.059998,51.700001,2.51566723
2025-08-06,2025-08-07T00:00:00Z,131.524994,51.950001,2.53176115
2025-08-07,2025-08-08T00:00:00Z,131.645004,51.369999,2.56268264
2025-08-08,2025-08-09T00:00:00Z,132.960007,51.849998,2.56432036
2025-08-11,2025-08-12T00:00:00Z,132.059998,51.830002,2.54794507
2025-08-12,2025-08-13T00:00:00Z,134.104996,52.459999,2.55632859
2025-08-13,2025-08-14T00:00:00Z,134.154999,52.759998,2.54274077
2025-08-14,2025-08-15T00:00:00Z,133.865005,53.009998,2.52527843
2025-08-15,2025-08-16T00:00:00Z,132.850006,52.459999,2.53240580
2025-08-18,2025-08-19T00:00:00Z,133.134995,52.500000,2.53590466
2025-08-19,2025-08-20T00:00:00Z,130.809998,52.599998,2.48688216
2025-08-20,2025-08-21T00:00:00Z,129.925003,52.869999,2.45744289
2025-08-21,2025-08-22T00:00:00Z,129.455002,52.700001,2.45645161
2025-08-22,2025-08-23T00:00:00Z,131.210007,53.570000,2.44931879
2025-08-25,2025-08-26T00:00:00Z,130.914993,53.259998,2.45803600
2025-08-26,2025-08-27T00:00:00Z,131.514999,53.669998,2.45043793
2025-08-27,2025-08-28T00:00:00Z,132.225006,53.779999,2.45862791
2025-08-28,2025-08-29T00:00:00Z,133.270004,53.849998,2.47483766
2025-08-29,2025-08-30T00:00:00Z,131.225006,53.990002,2.43054273
2025-09-02,2025-09-03T00:00:00Z,129.899994,53.590000,2.42395957
2025-09-03,2025-09-04T00:00:00Z,130.675003,53.500000,2.44252342
2025-09-04,2025-09-05T00:00:00Z,131.320007,54.060001,2.42915287
2025-09-05,2025-09-06T00:00:00Z,131.429993,53.070000,2.47654029
2025-09-08,2025-09-09T00:00:00Z,132.414993,53.110001,2.49322146
2025-09-09,2025-09-10T00:00:00Z,132.669998,53.340000,2.48725155
2025-09-10,2025-09-11T00:00:00Z,135.074997,53.160000,2.54091417
2025-09-11,2025-09-12T00:00:00Z,135.529999,54.029999,2.50842128
2025-09-12,2025-09-13T00:00:00Z,135.440002,53.799999,2.51747220
2025-09-15,2025-09-16T00:00:00Z,136.660004,53.680000,2.54582718
2025-09-16,2025-09-17T00:00:00Z,136.184998,53.560001,2.54266232
2025-09-17,2025-09-18T00:00:00Z,135.714996,54.080002,2.50952278
2025-09-18,2025-09-19T00:00:00Z,138.059998,54.130001,2.55052641
2025-09-19,2025-09-20T00:00:00Z,139.460007,54.250000,2.57069137
2025-09-22,2025-09-23T00:00:00Z,141.330002,54.000000,2.61722226
2025-09-23,2025-09-24T00:00:00Z,140.110001,53.759998,2.60621289
2025-09-24,2025-09-25T00:00:00Z,139.244995,53.610001,2.59736977
2025-09-25,2025-09-26T00:00:00Z,139.000000,53.470001,2.59958849
2025-09-26,2025-09-27T00:00:00Z,139.419998,53.860001,2.58856288
2025-09-29,2025-09-30T00:00:00Z,140.164993,54.130001,2.58941420
2025-09-30,2025-10-01T00:00:00Z,140.929993,53.869999,2.61611278
2025-10-01,2025-10-02T00:00:00Z,142.309998,53.389999,2.66548041
2025-10-02,2025-10-03T00:00:00Z,143.080002,53.349998,2.68191201
2025-10-03,2025-10-04T00:00:00Z,142.360001,53.720001,2.65003718
2025-10-06,2025-10-07T00:00:00Z,143.800003,53.700001,2.67783987
2025-10-07,2025-10-08T00:00:00Z,142.839996,53.770000,2.65649982
2025-10-08,2025-10-09T00:00:00Z,145.345001,53.509998,2.71622138
2025-10-09,2025-10-10T00:00:00Z,145.100006,53.320000,2.72130546
2025-10-10,2025-10-11T00:00:00Z,139.195007,52.160000,2.66861595
2025-10-13,2025-10-14T00:00:00Z,142.585007,52.660000,2.70765300
2025-10-14,2025-10-15T00:00:00Z,140.755005,53.240002,2.64378288
2025-10-15,2025-10-16T00:00:00Z,142.149994,53.240002,2.66998477
2025-10-16,2025-10-17T00:00:00Z,142.255005,51.759998,2.74835799
2025-10-17,2025-10-18T00:00:00Z,142.505005,52.180000,2.73102729
2025-10-20,2025-10-21T00:00:00Z,144.095001,52.790001,2.72958891
2025-10-21,2025-10-22T00:00:00Z,144.169998,52.730000,2.73411719
2025-10-22,2025-10-23T00:00:00Z,142.744995,52.430000,2.72258238
2025-10-23,2025-10-24T00:00:00Z,144.544998,52.540001,2.75114190
2025-10-24,2025-10-25T00:00:00Z,146.789993,53.110001,2.76388612
2025-10-27,2025-10-28T00:00:00Z,149.500000,53.330002,2.80330011
2025-10-28,2025-10-29T00:00:00Z,150.979996,52.990002,2.84921666
2025-10-29,2025-10-30T00:00:00Z,152.065002,52.090000,2.91927437
2025-10-30,2025-10-31T00:00:00Z,150.195007,52.230000,2.87564635
2025-10-31,2025-11-01T00:00:00Z,150.339996,52.369999,2.87072750
