observation_date,available_at_utc,sofr,estr,diff_sofr_minus_estr
2024-03-25,2024-03-26T00:00:00Z,5.310000,3.909000,1.401000
2024-03-26,2024-03-27T00:00:00Z,5.320000,3.906000,1.414000
2024-03-27,2024-03-28T00:00:00Z,5.330000,3.906000,1.424000
2024-03-28,2024-03-29T00:00:00Z,5.340000,3.899000,1.441000
2024-04-02,2024-04-03T00:00:00Z,5.340000,3.906000,1.434000
2024-04-03,2024-04-04T00:00:00Z,5.320000,3.911000,1.409000
2024-04-04,2024-04-05T00:00:00Z,5.320000,3.912000,1.408000
2024-04-05,2024-04-06T00:00:00Z,5.320000,3.907000,1.413000
2024-04-08,2024-04-09T00:00:00Z,5.310000,3.908000,1.402000
2024-04-09,2024-04-10T00:00:00Z,5.310000,3.909000,1.401000
2024-04-10,2024-04-11T00:00:00Z,5.310000,3.907000,1.403000
2024-04-11,2024-04-12T00:00:00Z,5.310000,3.907000,1.403000
2024-04-12,2024-04-13T00:00:00Z,5.310000,3.910000,1.400000
2024-04-15,2024-04-16T00:00:00Z,5.320000,3.907000,1.413000
2024-04-16,2024-04-17T00:00:00Z,5.310000,3.911000,1.399000
2024-04-17,2024-04-18T00:00:00Z,5.310000,3.908000,1.402000
2024-04-18,2024-04-19T00:00:00Z,5.300000,3.909000,1.391000
2024-04-19,2024-04-20T00:00:00Z,5.310000,3.910000,1.400000
2024-04-22,2024-04-23T00:00:00Z,5.310000,3.910000,1.400000
2024-04-23,2024-04-24T00:00:00Z,5.310000,3.908000,1.402000
2024-04-24,2024-04-25T00:00:00Z,5.310000,3.911000,1.399000
2024-04-25,2024-04-26T00:00:00Z,5.310000,3.909000,1.401000
2024-04-26,2024-04-27T00:00:00Z,5.320000,3.907000,1.413000
2024-04-29,2024-04-30T00:00:00Z,5.320000,3.906000,1.414000
2024-04-30,2024-05-01T00:00:00Z,5.340000,3.889000,1.451000
2024-05-02,2024-05-03T00:00:00Z,5.310000,3.910000,1.400000
2024-05-03,2024-05-04T00:00:00Z,5.310000,3.908000,1.402000
2024-05-06,2024-05-07T00:00:00Z,5.310000,3.909000,1.401000
2024-05-07,2024-05-08T00:00:00Z,5.310000,3.906000,1.404000
2024-05-08,2024-05-09T00:00:00Z,5.310000,3.905000,1.405000
2024-05-09,2024-05-10T00:00:00Z,5.310000,3.901000,1.409000
2024-05-10,2024-05-11T00:00:00Z,5.310000,3.906000,1.404000
2024-05-13,2024-05-14T00:00:00Z,5.310000,3.907000,1.403000
2024-05-14,2024-05-15T00:00:00Z,5.310000,3.907000,1.403000
2024-05-15,2024-05-16T00:00:00Z,5.310000,3.908000,1.402000
2024-05-16,2024-05-17T00:00:00Z,5.310000,3.904000,1.406000
2024-05-17,2024-05-18T00:00:00Z,5.310000,3.901000,1.409000
2024-05-20,2024-05-21T00:00:00Z,5.310000,3.904000,1.406000
2024-05-21,2024-05-22T00:00:00Z,5.310000,3.912000,1.398000
2024-05-22,2024-05-23T00:00:00Z,5.310000,3.910000,1.400000
2024-05-23,2024-05-24T00:00:00Z,5.310000,3.912000,1.398000
2024-05-24,2024-05-25T00:00:00Z,5.320000,3.910000,1.410000
2024-05-28,2024-05-29T00:00:00Z,5.320000,3.909000,1.411000
2024-05-29,2024-05-30T00:00:00Z,5.330000,3.909000,1.421000
2024-05-30,2024-05-31T00:00:00Z,5.330000,3.910000,1.420000
2024-05-31,2024-06-01T00:00:00Z,5.340000,3.892000,1.448000
2024-06-03,2024-06-04T00:00:00Z,5.350000,3.913000,1.437000
2024-06-04,2024-06-05T00:00:00Z,5.330000,3.911000,1.419000
2024-06-05,2024-06-06T00:00:00Z,5.330000,3.913000,1.417000
2024-06-06,2024-06-07T00:00:00Z,5.330000,3.911000,1.419000
2024-06-07,2024-06-08T00:00:00Z,5.330000,3.912000,1.418000
2024-06-10,2024-06-11T00:00:00Z,5.320000,3.912000,1.408000
2024-06-11,2024-06-12T00:00:00Z,5.320000,3.909000,1.411000
2024-06-12,2024-06-13T00:00:00Z,5.310000,3.662000,1.648000
2024-06-13,2024-06-14T00:00:00Z,5.310000,3.661000,1.649000
2024-06-14,2024-06-15T00:00:00Z,5.310000,3.662000,1.648000
2024-06-17,2024-06-18T00:00:00Z,5.330000,3.662000,1.668000
2024-06-18,2024-06-19T00:00:00Z,5.330000,3.666000,1.664000
2024-06-20,2024-06-21T00:00:00Z,5.320000,3.663000,1.657000
2024-06-21,2024-06-22T00:00:00Z,5.310000,3.664000,1.646000
2024-06-24,2024-06-25T00:00:00Z,5.310000,3.663000,1.647000
2024-06-25,2024-06-26T00:00:00Z,5.330000,3.663000,1.667000
2024-06-26,2024-06-27T00:00:00Z,5.340000,3.661000,1.679000
2024-06-27,2024-06-28T00:00:00Z,5.340000,3.662000,1.678000
2024-06-28,2024-06-29T00:00:00Z,5.330000,3.656000,1.674000
2024-07-01,2024-07-02T00:00:00Z,5.400000,3.665000,1.735000
2024-07-02,2024-07-03T00:00:00Z,5.350000,3.662000,1.688000
2024-07-03,2024-07-04T00:00:00Z,5.330000,3.663000,1.667000
2024-07-05,2024-07-06T00:00:00Z,5.320000,3.663000,1.657000
2024-07-08,2024-07-09T00:00:00Z,5.320000,3.662000,1.658000
2024-07-09,2024-07-10T00:00:00Z,5.340000,3.662000,1.678000
2024-07-10,2024-07-11T00:00:00Z,5.340000,3.663000,1.677000
2024-07-11,2024-07-12T00:00:00Z,5.340000,3.662000,1.678000
2024-07-12,2024-07-13T00:00:00Z,5.340000,3.661000,1.679000
2024-07-15,2024-07-16T00:00:00Z,5.340000,3.661000,1.679000
2024-07-16,2024-07-17T00:00:00Z,5.350000,3.662000,1.688000
2024-07-17,2024-07-18T00:00:00Z,5.350000,3.662000,1.688000
2024-07-18,2024-07-19T00:00:00Z,5.340000,3.663000,1.677000
2024-07-19,2024-07-20T00:00:00Z,5.340000,3.663000,1.677000
2024-07-22,2024-07-23T00:00:00Z,5.330000,3.664000,1.666000
2024-07-23,2024-07-24T00:00:00Z,5.340000,3.665000,1.675000
2024-07-24,2024-07-25T00:00:00Z,5.340000,3.665000,1.675000
2024-07-25,2024-07-26T00:00:00Z,5.350000,3.665000,1.685000
2024-07-26,2024-07-27T00:00:00Z,5.350000,3.663000,1.687000
2024-07-29,2024-07-30T00:00:00Z,5.330000,3.663000,1.667000
2024-07-30,2024-07-31T00:00:00Z,5.330000,3.665000,1.665000
2024-07-31,2024-08-01T00:00:00Z,5.380000,3.653000,1.727000
2024-08-01,2024-08-02T00:00:00Z,5.350000,3.664000,1.686000
2024-08-02,2024-08-03T00:00:00Z,5.350000,3.664000,1.686000
2024-08-05,2024-08-06T00:00:00Z,5.320000,3.664000,1.656000
2024-08-06,2024-08-07T00:00:00Z,5.330000,3.663000,1.667000
2024-08-07,2024-08-08T00:00:00Z,5.330000,3.663000,1.667000
2024-08-08,2024-08-09T00:00:00Z,5.340000,3.665000,1.675000
2024-08-09,2024-08-10T00:00:00Z,5.340000,3.663000,1.677000
2024-08-12,2024-08-13T00:00:00Z,5.340000,3.664000,1.676000
2024-08-13,2024-08-14T00:00:00Z,5.340000,3.664000,1.676000
2024-08-14,2024-08-15T00:00:00Z,5.330000,3.662000,1.668000
2024-08-15,2024-08-16T00:00:00Z,5.350000,3.662000,1.688000
2024-08-16,2024-08-17T00:00:00Z,5.320000,3.664000,1.656000
2024-08-19,2024-08-20T00:00:00Z,5.320000,3.664000,1.656000
2024-08-20,2024-08-21T00:00:00Z,5.320000,3.664000,1.656000
2024-08-21,2024-08-22T00:00:00Z,5.310000,3.663000,1.647000
2024-08-22,2024-08-23T00:00:00Z,5.310000,3.664000,1.646000
2024-08-23,2024-08-24T00:00:00Z,5.330000,3.664000,1.666000
2024-08-26,2024-08-27T00:00:00Z,5.340000,3.665000,1.675000
2024-08-27,2024-08-28T00:00:00Z,5.350000,3.665000,1.685000
2024-08-28,2024-08-29T00:00:00Z,5.350000,3.666000,1.684000
2024-08-29,2024-08-30T00:00:00Z,5.330000,3.664000,1.666000
2024-08-30,2024-08-31T00:00:00Z,5.320000,3.654000,1.666000
2024-09-03,2024-09-04T00:00:00Z,5.340000,3.663000,1.677000
2024-09-04,2024-09-05T00:00:00Z,5.350000,3.663000,1.687000
2024-09-05,2024-09-06T00:00:00Z,5.350000,3.662000,1.688000
2024-09-06,2024-09-07T00:00:00Z,5.340000,3.663000,1.677000
2024-09-09,2024-09-10T00:00:00Z,5.340000,3.663000,1.677000
2024-09-10,2024-09-11T00:00:00Z,5.330000,3.664000,1.666000
2024-09-11,2024-09-12T00:00:00Z,5.320000,3.664000,1.656000
2024-09-12,2024-09-13T00:00:00Z,5.330000,3.664000,1.666000
2024-09-13,2024-09-14T00:00:00Z,5.330000,3.663000,1.667000
2024-09-16,2024-09-17T00:00:00Z,5.380000,3.662000,1.718000
2024-09-17,2024-09-18T00:00:00Z,5.380000,3.665000,1.715000
2024-09-18,2024-09-19T00:00:00Z,5.330000,3.416000,1.914000
2024-09-19,2024-09-20T00:00:00Z,4.820000,3.414000,1.406000
2024-09-20,2024-09-21T00:00:00Z,4.830000,3.412000,1.418000
2024-09-23,2024-09-24T00:00:00Z,4.830000,3.414000,1.416000
2024-09-24,2024-09-25T00:00:00Z,4.840000,3.415000,1.425000
2024-09-25,2024-09-26T00:00:00Z,4.840000,3.416000,1.424000
2024-09-26,2024-09-27T00:00:00Z,4.830000,3.415000,1.415000
2024-09-27,2024-09-28T00:00:00Z,4.840000,3.415000,1.425000
2024-09-30,2024-10-01T00:00:00Z,4.960000,3.410000,1.550000
2024-10-01,2024-10-02T00:00:00Z,5.050000,3.416000,1.634000
2024-10-02,2024-10-03T00:00:00Z,4.920000,3.410000,1.510000
2024-10-03,2024-10-04T00:00:00Z,4.850000,3.407000,1.443000
2024-10-04,2024-10-05T00:00:00Z,4.830000,3.414000,1.416000
2024-10-07,2024-10-08T00:00:00Z,4.830000,3.413000,1.417000
2024-10-08,2024-10-09T00:00:00Z,4.840000,3.414000,1.426000
2024-10-09,2024-10-10T00:00:00Z,4.830000,3.415000,1.415000
2024-10-10,2024-10-11T00:00:00Z,4.820000,3.414000,1.406000
2024-10-11,2024-10-12T00:00:00Z,4.810000,3.413000,1.397000
2024-10-15,2024-10-16T00:00:00Z,4.860000,3.413000,1.447000
2024-10-16,2024-10-17T00:00:00Z,4.860000,3.414000,1.446000
2024-10-17,2024-10-18T00:00:00Z,4.850000,3.415000,1.435000
2024-10-18,2024-10-19T00:00:00Z,4.840000,3.415000,1.425000
2024-10-21,2024-10-22T00:00:00Z,4.820000,3.415000,1.405000
2024-10-22,2024-10-23T00:00:00Z,4.830000,3.416000,1.414000
2024-10-23,2024-10-24T00:00:00Z,4.830000,3.166000,1.664000
2024-10-24,2024-10-25T00:00:00Z,4.830000,3.166000,1.664000
2024-10-25,2024-10-26T00:00:00Z,4.830000,3.166000,1.664000
2024-10-28,2024-10-29T00:00:00Z,4.820000,3.164000,1.656000
2024-10-29,2024-10-30T00:00:00Z,4.820000,3.164000,1.656000
2024-10-30,2024-10-31T00:00:00Z,4.810000,3.165000,1.645000
2024-10-31,2024-11-01T00:00:00Z,4.900000,3.155000,1.745000
2024-11-01,2024-11-02T00:00:00Z,4.860000,3.163000,1.697000
2024-11-04,2024-11-05T00:00:00Z,4.820000,3.163000,1.657000
2024-11-05,2024-11-06T00:00:00Z,4.820000,3.163000,1.657000
2024-11-06,2024-11-07T00:00:00Z,4.810000,3.162000,1.648000
2024-11-07,2024-11-08T00:00:00Z,4.820000,3.163000,1.657000
2024-11-08,2024-11-09T00:00:00Z,4.600000,3.163000,1.437000
2024-11-12,2024-11-13T00:00:00Z,4.600000,3.163000,1.437000
2024-11-13,2024-11-14T00:00:00Z,4.590000,3.164000,1.426000
2024-11-14,2024-11-15T00:00:00Z,4.580000,3.165000,1.415000
2024-11-15,2024-11-16T00:00:00Z,4.570000,3.165000,1.405000
2024-11-18,2024-11-19T00:00:00Z,4.570000,3.165000,1.405000
2024-11-19,2024-11-20T00:00:00Z,4.570000,3.166000,1.404000
2024-11-20,2024-11-21T00:00:00Z,4.560000,3.167000,1.393000
2024-11-21,2024-11-22T00:00:00Z,4.570000,3.167000,1.403000
2024-11-22,2024-11-23T00:00:00Z,4.570000,3.168000,1.402000
2024-11-25,2024-11-26T00:00:00Z,4.580000,3.167000,1.413000
2024-11-26,2024-11-27T00:00:00Z,4.580000,3.165000,1.415000
2024-11-27,2024-11-28T00:00:00Z,4.570000,3.165000,1.405000
2024-11-29,2024-11-30T00:00:00Z,4.590000,3.163000,1.427000
2024-12-02,2024-12-03T00:00:00Z,4.640000,3.165000,1.475000
2024-12-03,2024-12-04T00:00:00Z,4.640000,3.164000,1.476000
2024-12-04,2024-12-05T00:00:00Z,4.590000,3.165000,1.425000
2024-12-05,2024-12-06T00:00:00Z,4.590000,3.165000,1.425000
2024-12-06,2024-12-07T00:00:00Z,4.600000,3.165000,1.435000
2024-12-09,2024-12-10T00:00:00Z,4.630000,3.164000,1.466000
2024-12-10,2024-12-11T00:00:00Z,4.640000,3.163000,1.477000
2024-12-11,2024-12-12T00:00:00Z,4.620000,3.164000,1.456000
2024-12-12,2024-12-13T00:00:00Z,4.620000,3.164000,1.456000
2024-12-13,2024-12-14T00:00:00Z,4.600000,3.167000,1.433000
2024-12-16,2024-12-17T00:00:00Z,4.650000,3.165000,1.485000
2024-12-17,2024-12-18T00:00:00Z,4.620000,3.164000,1.456000
2024-12-18,2024-12-19T00:00:00Z,4.570000,2.917000,1.653000
2024-12-19,2024-12-20T00:00:00Z,4.300000,2.919000,1.381000
2024-12-20,2024-12-21T00:00:00Z,4.300000,2.916000,1.384000
2024-12-23,2024-12-24T00:00:00Z,4.310000,2.911000,1.399000
2024-12-24,2024-12-25T00:00:00Z,4.400000,2.909000,1.491000
2024-12-27,2024-12-28T00:00:00Z,4.460000,2.916000,1.544000
2024-12-30,2024-12-31T00:00:00Z,4.370000,2.915000,1.455000
2024-12-31,2025-01-01T00:00:00Z,4.490000,2.905000,1.585000
2025-01-02,2025-01-03T00:00:00Z,4.400000,2.920000,1.480000
2025-01-03,2025-01-04T00:00:00Z,4.310000,2.919000,1.391000
2025-01-06,2025-01-07T00:00:00Z,4.270000,2.917000,1.353000
2025-01-07,2025-01-08T00:00:00Z,4.270000,2.918000,1.352000
2025-01-08,2025-01-09T00:00:00Z,4.290000,2.917000,1.373000
2025-01-09,2025-01-10T00:00:00Z,4.300000,2.920000,1.380000
2025-01-10,2025-01-11T00:00:00Z,4.300000,2.917000,1.383000
2025-01-13,2025-01-14T00:00:00Z,4.290000,2.918000,1.372000
2025-01-14,2025-01-15T00:00:00Z,4.280000,2.919000,1.361000
2025-01-15,2025-01-16T00:00:00Z,4.280000,2.920000,1.360000
2025-01-16,2025-01-17T00:00:00Z,4.290000,2.920000,1.370000
2025-01-17,2025-01-18T00:00:00Z,4.290000,2.920000,1.370000
2025-01-21,2025-01-22T00:00:00Z,4.290000,2.921000,1.369000
2025-01-22,2025-01-23T00:00:00Z,4.300000,2.920000,1.380000
2025-01-23,2025-01-24T00:00:00Z,4.350000,2.922000,1.428000
2025-01-24,2025-01-25T00:00:00Z,4.340000,2.921000,1.419000
2025-01-27,2025-01-28T00:00:00Z,4.340000,2.921000,1.419000
2025-01-28,2025-01-29T00:00:00Z,4.350000,2.921000,1.429000
2025-01-29,2025-01-30T00:00:00Z,4.350000,2.923000,1.427000
2025-01-30,2025-01-31T00:00:00Z,4.360000,2.923000,1.437000
2025-01-31,2025-02-01T00:00:00Z,4.380000,2.912000,1.468000
2025-02-03,2025-02-04T00:00:00Z,4.350000,2.918000,1.432000
2025-02-04,2025-02-05T00:00:00Z,4.330000,2.917000,1.413000
2025-02-05,2025-02-06T00:00:00Z,4.330000,2.666000,1.664000
2025-02-06,2025-02-07T00:00:00Z,4.360000,2.669000,1.691000
2025-02-07,2025-02-08T00:00:00Z,4.350000,2.665000,1.685000
2025-02-10,2025-02-11T00:00:00Z,4.350000,2.664000,1.686000
2025-02-11,2025-02-12T00:00:00Z,4.340000,2.666000,1.674000
2025-02-12,2025-02-13T00:00:00Z,4.320000,2.665000,1.655000
2025-02-13,2025-02-14T00:00:00Z,4.330000,2.667000,1.663000
2025-02-14,2025-02-15T00:00:00Z,4.330000,2.666000,1.664000
2025-02-18,2025-02-19T00:00:00Z,4.370000,2.666000,1.704000
2025-02-19,2025-02-20T00:00:00Z,4.350000,2.665000,1.685000
2025-02-20,2025-02-21T00:00:00Z,4.330000,2.667000,1.663000
2025-02-21,2025-02-22T00:00:00Z,4.340000,2.666000,1.674000
2025-02-24,2025-02-25T00:00:00Z,4.340000,2.666000,1.674000
2025-02-25,2025-02-26T00:00:00Z,4.330000,2.666000,1.664000
2025-02-26,2025-02-27T00:00:00Z,4.330000,2.665000,1.665000
2025-02-27,2025-02-28T00:00:00Z,4.360000,2.666000,1.694000
2025-02-28,2025-03-01T00:00:00Z,4.390000,2.658000,1.732000
2025-03-03,2025-03-04T00:00:00Z,4.330000,2.663000,1.667000
2025-03-04,2025-03-05T00:00:00Z,4.330000,2.664000,1.666000
2025-03-05,2025-03-06T00:00:00Z,4.340000,2.664000,1.676000
2025-03-06,2025-03-07T00:00:00Z,4.350000,2.666000,1.684000
2025-03-07,2025-03-08T00:00:00Z,4.340000,2.665000,1.675000
2025-03-10,2025-03-11T00:00:00Z,4.330000,2.663000,1.667000
2025-03-11,2025-03-12T00:00:00Z,4.320000,2.663000,1.657000
2025-03-12,2025-03-13T00:00:00Z,4.310000,2.412000,1.898000
2025-03-13,2025-03-14T00:00:00Z,4.300000,2.413000,1.887000
2025-03-14,2025-03-15T00:00:00Z,4.300000,2.417000,1.883000
2025-03-17,2025-03-18T00:00:00Z,4.320000,2.417000,1.903000
2025-03-18,2025-03-19T00:00:00Z,4.310000,2.417000,1.893000
2025-03-19,2025-03-20T00:00:00Z,4.290000,2.416000,1.874000
2025-03-20,2025-03-21T00:00:00Z,4.290000,2.417000,1.873000
2025-03-21,2025-03-22T00:00:00Z,4.300000,2.417000,1.883000
2025-03-24,2025-03-25T00:00:00Z,4.310000,2.418000,1.892000
2025-03-25,2025-03-26T00:00:00Z,4.330000,2.418000,1.912000
2025-03-26,2025-03-27T00:00:00Z,4.350000,2.417000,1.933000
2025-03-27,2025-03-28T00:00:00Z,4.360000,2.417000,1.943000
2025-03-28,2025-03-29T00:00:00Z,4.340000,2.417000,1.923000
2025-03-31,2025-04-01T00:00:00Z,4.410000,2.415000,1.995000
2025-04-01,2025-04-02T00:00:00Z,4.390000,2.420000,1.970000
2025-04-02,2025-04-03T00:00:00Z,4.370000,2.417000,1.953000
2025-04-03,2025-04-04T00:00:00Z,4.390000,2.416000,1.974000
2025-04-04,2025-04-05T00:00:00Z,4.350000,2.415000,1.935000
2025-04-07,2025-04-08T00:00:00Z,4.330000,2.414000,1.916000
2025-04-08,2025-04-09T00:00:00Z,4.400000,2.415000,1.985000
2025-04-09,2025-04-10T00:00:00Z,4.420000,2.415000,2.005000
2025-04-10,2025-04-11T00:00:00Z,4.370000,2.416000,1.954000
2025-04-11,2025-04-12T00:00:00Z,4.330000,2.416000,1.914000
2025-04-14,2025-04-15T00:00:00Z,4.330000,2.417000,1.913000
2025-04-15,2025-04-16T00:00:00Z,4.360000,2.416000,1.944000
2025-04-16,2025-04-17T00:00:00Z,4.310000,2.418000,1.892000
2025-04-17,2025-04-18T00:00:00Z,4.320000,2.417000,1.903000
2025-04-22,2025-04-23T00:00:00Z,4.300000,2.417000,1.883000
2025-04-23,2025-04-24T00:00:00Z,4.280000,2.167000,2.113000
2025-04-24,2025-04-25T00:00:00Z,4.290000,2.169000,2.121000
2025-04-25,2025-04-26T00:00:00Z,4.330000,2.167000,2.163000
2025-04-28,2025-04-29T00:00:00Z,4.360000,2.167000,2.193000
2025-04-29,2025-04-30T00:00:00Z,4.360000,2.167000,2.193000
2025-04-30,2025-05-01T00:00:00Z,4.410000,2.156000,2.254000
2025-05-02,2025-05-03T00:00:00Z,4.360000,2.168000,2.192000
2025-05-05,2025-05-06T00:00:00Z,4.330000,2.167000,2.163000
2025-05-06,2025-05-07T00:00:00Z,4.320000,2.167000,2.153000
2025-05-07,2025-05-08T00:00:00Z,4.300000,2.169000,2.131000
2025-05-08,2025-05-09T00:00:00Z,4.290000,2.171000,2.119000
2025-05-09,2025-05-10T00:00:00Z,4.280000,2.169000,2.111000
2025-05-12,2025-05-13T00:00:00Z,4.280000,2.170000,2.110000
2025-05-13,2025-05-14T00:00:00Z,4.300000,2.172000,2.128000
2025-05-14,2025-05-15T00:00:00Z,4.290000,2.172000,2.118000
2025-05-15,2025-05-16T00:00:00Z,4.310000,2.172000,2.138000
2025-05-16,2025-05-17T00:00:00Z,4.300000,2.170000,2.130000
2025-05-19,2025-05-20T00:00:00Z,4.290000,2.171000,2.119000
2025-05-20,2025-05-21T00:00:00Z,4.270000,2.172000,2.098000
2025-05-21,2025-05-22T00:00:00Z,4.260000,2.169000,2.091000
2025-05-22,2025-05-23T00:00:00Z,4.260000,2.173000,2.087000
2025-05-23,2025-05-24T00:00:00Z,4.260000,2.170000,2.090000
2025-05-27,2025-05-28T00:00:00Z,4.310000,2.172000,2.138000
2025-05-28,2025-05-29T00:00:00Z,4.330000,2.167000,2.163000
2025-05-29,2025-05-30T00:00:00Z,4.330000,2.161000,2.169000
2025-05-30,2025-05-31T00:00:00Z,4.350000,2.161000,2.189000
2025-06-02,2025-06-03T00:00:00Z,4.350000,2.172000,2.178000
2025-06-03,2025-06-04T00:00:00Z,4.320000,2.172000,2.148000
2025-06-04,2025-06-05T00:00:00Z,4.280000,2.173000,2.107000
2025-06-05,2025-06-06T00:00:00Z,4.290000,2.174000,2.116000
2025-06-06,2025-06-07T00:00:00Z,4.290000,2.173000,2.117000
2025-06-09,2025-06-10T00:00:00Z,4.290000,2.170000,2.120000
2025-06-10,2025-06-11T00:00:00Z,4.280000,2.174000,2.106000
2025-06-11,2025-06-12T00:00:00Z,4.280000,1.924000,2.356000
2025-06-12,2025-06-13T00:00:00Z,4.280000,1.923000,2.357000
2025-06-13,2025-06-14T00:00:00Z,4.280000,1.925000,2.355000
2025-06-16,2025-06-17T00:00:00Z,4.320000,1.924000,2.396000
2025-06-17,2025-06-18T00:00:00Z,4.310000,1.924000,2.386000
2025-06-18,2025-06-19T00:00:00Z,4.280000,1.922000,2.358000
2025-06-20,2025-06-21T00:00:00Z,4.290000,1.923000,2.367000
2025-06-23,2025-06-24T00:00:00Z,4.290000,1.925000,2.365000
2025-06-24,2025-06-25T00:00:00Z,4.300000,1.926000,2.374000
2025-06-25,2025-06-26T00:00:00Z,4.360000,1.925000,2.435000
2025-06-26,2025-06-27T00:00:00Z,4.400000,1.929000,2.471000
2025-06-27,2025-06-28T00:00:00Z,4.390000,1.928000,2.462000
2025-06-30,2025-07-01T00:00:00Z,4.450000,1.921000,2.529000
2025-07-01,2025-07-02T00:00:00Z,4.440000,1.921000,2.519000
2025-07-02,2025-07-03T00:00:00Z,4.400000,1.923000,2.477000
2025-07-03,2025-07-04T00:00:00Z,4.350000,1.922000,2.428000
2025-07-07,2025-07-08T00:00:00Z,4.330000,1.920000,2.410000
2025-07-08,2025-07-09T00:00:00Z,4.340000,1.919000,2.421000
2025-07-09,2025-07-10T00:00:00Z,4.320000,1.919000,2.401000
2025-07-10,2025-07-11T00:00:00Z,4.310000,1.921000,2.389000
2025-07-11,2025-07-12T00:00:00Z,4.310000,1.923000,2.387000
2025-07-14,2025-07-15T00:00:00Z,4.330000,1.923000,2.407000
2025-07-15,2025-07-16T00:00:00Z,4.370000,1.922000,2.448000
2025-07-16,2025-07-17T00:00:00Z,4.340000,1.923000,2.417000
2025-07-17,2025-07-18T00:00:00Z,4.340000,1.925000,2.415000
2025-07-18,2025-07-19T00:00:00Z,4.300000,1.923000,2.377000
2025-07-21,2025-07-22T00:00:00Z,4.280000,1.924000,2.356000
2025-07-22,2025-07-23T00:00:00Z,4.280000,1.923000,2.357000
2025-07-23,2025-07-24T00:00:00Z,4.280000,1.924000,2.356000
2025-07-24,2025-07-25T00:00:00Z,4.300000,1.924000,2.376000
2025-07-25,2025-07-26T00:00:00Z,4.360000,1.925000,2.435000
2025-07-28,2025-07-29T00:00:00Z,4.360000,1.923000,2.437000
2025-07-29,2025-07-30T00:00:00Z,4.360000,1.923000,2.437000
2025-07-30,2025-07-31T00:00:00Z,4.320000,1.924000,2.396000
2025-07-31,2025-08-01T00:00:00Z,4.390000,1.919000,2.471000
2025-08-01,2025-08-02T00:00:00Z,4.340000,1.927000,2.413000
2025-08-04,2025-08-05T00:00:00Z,4.330000,1.925000,2.405000
2025-08-05,2025-08-06T00:00:00Z,4.340000,1.924000,2.416000
2025-08-06,2025-08-07T00:00:00Z,4.340000,1.922000,2.418000
2025-08-07,2025-08-08T00:00:00Z,4.350000,1.923000,2.427000
2025-08-08,2025-08-09T00:00:00Z,4.350000,1.922000,2.428000
2025-08-11,2025-08-12T00:00:00Z,4.340000,1.918000,2.422000
2025-08-12,2025-08-13T00:00:00Z,4.360000,1.922000,2.438000
2025-08-13,2025-08-14T00:00:00Z,4.330000,1.923000,2.407000
2025-08-14,2025-08-15T00:00:00Z,4.340000,1.926000,2.414000
2025-08-15,2025-08-16T00:00:00Z,4.360000,1.924000,2.436000
2025-08-18,2025-08-19T00:00:00Z,4.340000,1.924000,2.416000
2025-08-19,2025-08-20T00:00:00Z,4.330000,1.925000,2.405000
2025-08-20,2025-08-21T00:00:00Z,4.310000,1.926000,2.384000
2025-08-21,2025-08-22T00:00:00Z,4.320000,1.926000,2.394000
2025-08-22,2025-08-23T00:00:00Z,4.360000,1.926000,2.434000
2025-08-25,2025-08-26T00:00:00Z,4.370000,1.925000,2.445000
2025-08-26,2025-08-27T00:00:00Z,4.380000,1.926000,2.454000
2025-08-27,2025-08-28T00:00:00Z,4.360000,1.925000,2.435000
2025-08-28,2025-08-29T00:00:00Z,4.340000,1.925000,2.415000
2025-08-29,2025-08-30T00:00:00Z,4.340000,1.920000,2.420000
2025-09-02,2025-09-03T00:00:00Z,4.390000,1.922000,2.468000
2025-09-03,2025-09-04T00:00:00Z,4.390000,1.923000,2.467000
2025-09-04,2025-09-05T00:00:00Z,4.410000,1.925000,2.485000
2025-09-05,2025-09-06T00:00:00Z,4.420000,1.923000,2.497000
2025-09-08,2025-09-09T00:00:00Z,4.400000,1.922000,2.478000
2025-09-09,2025-09-10T00:00:00Z,4.400000,1.923000,2.477000
2025-09-10,2025-09-11T00:00:00Z,4.390000,1.922000,2.468000
2025-09-11,2025-09-12T00:00:00Z,4.410000,1.925000,2.485000
2025-09-12,2025-09-13T00:00:00Z,4.420000,1.925000,2.495000
2025-09-15,2025-09-16T00:00:00Z,4.510000,1.926000,2.584000
2025-09-16,2025-09-17T00:00:00Z,4.390000,1.926000,2.464000
2025-09-17,2025-09-18T00:00:00Z,4.380000,1.927000,2.453000
2025-09-18,2025-09-19T00:00:00Z,4.140000,1.926000,2.214000
2025-09-19,2025-09-20T00:00:00Z,4.140000,1.925000,2.215000
2025-09-22,2025-09-23T00:00:00Z,4.140000,1.925000,2.215000
2025-09-23,2025-09-24T00:00:00Z,4.120000,1.927000,2.193000
2025-09-24,2025-09-25T00:00:00Z,4.130000,1.928000,2.202000
2025-09-25,2025-09-26T00:00:00Z,4.180000,1.927000,2.253000
2025-09-26,2025-09-27T00:00:00Z,4.160000,1.926000,2.234000
2025-09-29,2025-09-30T00:00:00Z,4.130000,1.926000,2.204000
2025-09-30,2025-10-01T00:00:00Z,4.240000,1.916000,2.324000
2025-10-01,2025-10-02T00:00:00Z,4.200000,1.927000,2.273000
2025-10-02,2025-10-03T00:00:00Z,4.200000,1.923000,2.277000
