strategy,symbol,signal_ms,entry_ms,exit_ms,direction,signal_score,entry_price,exit_price,stop_price,target_price,initial_stop_pips,exit_reason,gross_pips,net_pips_a,net_pips_b,net_r_a,net_r_b
RETURN_CONTROL,EURUSD,1704768300000,1704769200000,1704769200000,-1,-2.9428571428630517,1.09551,1.09564,1.09564,1.0952499999999998,1.300000000000745,stop,-1.2999999999996348,-2.0999999999996346,-2.499999999999635,-1.6153846153834086,-1.9230769230755402
RETURN_CONTROL,GBPUSD,1704770100000,1704771000000,1704771000000,1,2.25000000000185,1.2757399999999999,1.27561,1.27561,1.2759999999999998,1.2999999999996348,stop,-1.2999999999996348,-2.0999999999996346,-2.499999999999635,-1.6153846153847882,-1.9230769230771825
RETURN_CONTROL,GBPUSD,1704771000000,1704771900000,1704771900000,-1,-4.75000000000185,1.27512,1.27541,1.27541,1.2745400000000002,2.8999999999990145,stop,-2.8999999999990145,-3.6999999999990143,-4.099999999999015,-1.2758620689656108,-1.4137931034484166
RETURN_CONTROL,EURUSD,1704771900000,1704772800000,1704774600000,1,7.765957446793231,1.09618,1.09616,1.095745,1.0970499999999999,4.349999999999631,time_stop,-0.1999999999990898,-0.9999999999990898,-1.3999999999990898,-0.22988505747107463,-0.32183908045958814
RETURN_CONTROL,GBPUSD,1704771900000,1704772800000,1704774600000,1,5.529411764704114,1.27606,1.2760500000000001,1.2756150000000002,1.2769499999999996,4.449999999998066,time_stop,-0.09999999999843467,-0.8999999999984347,-1.2999999999984346,-0.2022471910109721,-0.2921348314604494
RETURN_CONTROL,EURUSD,1704774600000,1704775500000,1704775500000,1,2.3421052631540507,1.09639,1.09629,1.09629,1.09659,0.99999999999989,stop,-0.9999999999998899,-1.79999999999989,-2.19999999999989,-1.800000000000088,-2.200000000000132
RETURN_CONTROL,GBPUSD,1704775500000,1704776400000,1704776400000,-1,-2.6666666666676537,1.2757399999999999,1.27593,1.27593,1.2753599999999996,1.9000000000013453,stop,-1.900000000001345,-2.700000000001345,-3.1000000000013452,-1.4210526315786491,-1.6315789473679738
RETURN_CONTROL,GBPUSD,1704779100000,1704780000000,1704780000000,-1,-2.4642857142862806,1.2756,1.27529,1.2757550000000002,1.27529,1.5500000000001624,target,3.1000000000003247,2.300000000000325,1.9000000000003248,1.4838709677419897,1.2258064516129843
RETURN_CONTROL,EURUSD,1704780000000,1704780900000,1704780900000,-1,-3.4444444444392355,1.0959699999999999,1.0956599999999999,1.0961249999999998,1.0956599999999999,1.5500000000001624,target,3.1000000000003247,2.300000000000325,1.9000000000003248,1.4838709677419897,1.2258064516129843
RETURN_CONTROL,GBPUSD,1704780000000,1704780900000,1704780900000,-1,-3.703703703703399,1.27512,1.2746400000000002,1.2753599999999998,1.2746400000000002,2.399999999999069,target,4.799999999998139,3.9999999999981393,3.599999999998139,1.6666666666665377,1.4999999999998064
RETURN_CONTROL,GBPUSD,1704780900000,1704781800000,1704781800000,-1,-3.315789473686425,1.27451,1.274815,1.274815,1.2739,3.049999999999997,stop,-3.049999999999997,-3.849999999999997,-4.249999999999997,-1.2622950819672134,-1.39344262295082
RETURN_CONTROL,EURUSD,1704780900000,1704781800000,1704782700000,-1,-5.083333333328245,1.09537,1.095675,1.095675,1.09476,3.049999999999997,stop,-3.049999999999997,-3.849999999999997,-4.249999999999997,-1.2622950819672134,-1.39344262295082
RETURN_CONTROL,EURUSD,1704784500000,1704785400000,1704785400000,-1,-3.1724137931014416,1.09495,1.09518,1.09518,1.0944900000000002,2.299999999999524,stop,-2.2999999999995246,-3.0999999999995245,-3.499999999999525,-1.347826086956594,-1.5217391304348908
RETURN_CONTROL,GBPUSD,1704784500000,1704785400000,1704785400000,-1,-2.5263157894762056,1.27404,1.274275,1.274275,1.2735699999999999,2.350000000000962,stop,-2.349999999999852,-3.149999999999852,-3.5499999999998524,-1.340425531914282,-1.5106382978716593
RETURN_CONTROL,GBPUSD,1704786300000,1704787200000,1704787200000,1,2.8409090909071177,1.27439,1.27413,1.27413,1.2749099999999998,2.5999999999992696,stop,-2.5999999999992696,-3.3999999999992694,-3.7999999999992697,-1.307692307692394,-1.4615384615385913
RETURN_CONTROL,EURUSD,1704790800000,1704791700000,1704791700000,1,2.7307692307661435,1.0954,1.095755,1.0952224999999998,1.095755,1.7750000000005264,target,3.5500000000010523,2.7500000000010525,2.350000000001052,1.549295774648021,1.323943661972031
RETURN_CONTROL,EURUSD,1704791700000,1704792600000,1704792600000,1,3.0740740740678603,1.09584,1.09627,1.0956249999999998,1.09627,2.1500000000007624,target,4.300000000001525,3.500000000001525,3.1000000000015246,1.6279069767443182,1.4418604651164768
RETURN_CONTROL,GBPUSD,1704790800000,1704791700000,1704793500000,1,4.738095238095692,1.27437,1.27495,1.27396,1.27519,4.100000000000215,time_stop,5.800000000000249,5.00000000000025,4.600000000000249,1.2195121951219483,1.1219512195121972
RETURN_CONTROL,EURUSD,1704793500000,1704794400000,1704794400000,-1,-2.526315789470322,1.09566,1.0953300000000001,1.095825,1.0953300000000001,1.6499999999997073,target,3.2999999999994145,2.4999999999994147,2.0999999999994143,1.5151515151514292,1.2727272727271435
RETURN_CONTROL,EURUSD,1704794400000,1704795300000,1704797100000,-1,-8.606060606050411,1.09428,1.09456,1.0949749999999998,1.09289,6.950000000000012,opposite_signal,-2.80000000000058,-3.6000000000005796,-4.00000000000058,-0.5179856115108739,-0.5755395683454062
RETURN_CONTROL,GBPUSD,1704794400000,1704795300000,1704797100000,-1,-4.978260869566037,1.27342,1.27325,1.274065,1.27213,6.450000000000067,opposite_signal,1.7000000000000348,0.9000000000000348,0.5000000000000349,0.13953488372093417,0.07751937984496585
RETURN_CONTROL,EURUSD,1704797100000,1704798000000,1704798000000,1,2.297872340426557,1.095,1.09478,1.09478,1.09544,2.1999999999999793,stop,-2.1999999999988695,-2.9999999999988693,-3.3999999999988697,-1.3636363636358626,-1.5454545454540463
RETURN_CONTROL,GBPUSD,1704797100000,1704798000000,1704798000000,1,2.7346938775514826,1.27369,1.27347,1.27347,1.27413,2.1999999999999793,stop,-2.1999999999988695,-2.9999999999988693,-3.3999999999988697,-1.3636363636358626,-1.5454545454540463
RETURN_CONTROL,GBPUSD,1704798000000,1704798900000,1704798900000,-1,-3.471698113207776,1.27255,1.273115,1.273115,1.2714200000000002,5.649999999999267,stop,-5.649999999999267,-6.4499999999992665,-6.849999999999267,-1.1415929203540007,-1.212389380531001
RETURN_CONTROL,EURUSD,1704798000000,1704798900000,1704799800000,-1,-4.6122448979580835,1.09385,1.09442,1.09442,1.09271,5.699999999999594,stop,-5.699999999999594,-6.499999999999594,-6.8999999999995945,-1.1403508771929924,-1.2105263157894888
RETURN_CONTROL,GBPUSD,1704798900000,1704799800000,1704801600000,1,3.379310344828286,1.2733400000000001,1.27345,1.272955,1.27411,3.849999999999687,time_stop,1.0999999999983245,0.2999999999983245,-0.10000000000167542,0.07792207792164905,-0.025974025974463258
RETURN_CONTROL,EURUSD,1704801600000,1704802500000,1704802500000,-1,-3.0,1.09367,1.094045,1.094045,1.09292,3.7500000000001426,stop,-3.750000000000142,-4.550000000000142,-4.950000000000142,-1.2133333333333252,-1.3199999999999878
RETURN_CONTROL,GBPUSD,1704802500000,1704803400000,1704803400000,1,3.492537313432787,1.27368,1.273165,1.273165,1.2747099999999998,5.149999999999322,stop,-5.149999999998212,-5.949999999998211,-6.349999999998212,-1.1553398058250475,-1.2330097087376792
RETURN_CONTROL,GBPUSD,1704813300000,1704814200000,1704814200000,-1,-2.245283018868312,1.27226,1.272825,1.272825,1.2711299999999999,5.650000000000377,stop,-5.650000000001487,-6.450000000001487,-6.850000000001487,-1.1415929203541693,-1.2123893805311559
RETURN_CONTROL,EURUSD,1704822300000,1704823200000,1704824100000,-1,-2.368421052631099,1.0918,1.0923375000000002,1.0923375000000002,1.0907250000000002,5.374999999999686,stop,-5.375000000000796,-6.175000000000796,-6.575000000000796,-1.1488372093025407,-1.223255813953708
RETURN_CONTROL,GBPUSD,1704824100000,1704825000000,1704826800000,1,3.5769230769221356,1.27078,1.27175,1.2701250000000002,1.27209,6.549999999999612,time_stop,9.699999999999154,8.899999999999153,8.499999999999154,1.3587786259541497,1.29770992366407
RETURN_CONTROL,EURUSD,1704825900000,1704826800000,1704828600000,1,2.3010752688167573,1.09345,1.09378,1.092905,1.09454,5.450000000000177,time_stop,3.2999999999994145,2.4999999999994147,2.0999999999994143,0.45871559633015296,0.3853211009173112
RETURN_CONTROL,EURUSD,1704831300000,1704832200000,1704834000000,-1,-2.5419847328231717,1.0928,1.09243,1.0932724999999999,1.0918550000000002,4.724999999998757,time_stop,3.6999999999998145,2.8999999999998147,2.4999999999998144,0.613756613756736,0.529100529100629
RETURN_CONTROL,GBPUSD,1704836700000,1704837600000,1704838500000,1,3.139999999999538,1.26999,1.27062,1.2696749999999999,1.27062,3.1500000000006523,target,6.300000000001305,5.500000000001305,5.100000000001304,1.7460317460317987,1.619047619047698
RETURN_CONTROL,EURUSD,1704836700000,1704837600000,1704839400000,1,2.539999999998472,1.09254,1.09281,1.0923100000000001,1.093,2.299999999999524,time_stop,2.6999999999999247,1.8999999999999246,1.4999999999999247,0.8260869565218772,0.6521739130435804
RETURN_CONTROL,EURUSD,1704850200000,1704851100000,1704851100000,-1,-3.159999999995523,1.09303,1.0931099999999998,1.0931099999999998,1.09287,0.7999999999996898,stop,-0.7999999999985796,-1.5999999999985797,-1.9999999999985796,-1.999999999999,-2.4999999999991935
RETURN_CONTROL,GBPUSD,1704851100000,1704852000000,1704852000000,1,2.6481481481461224,1.27116,1.27154,1.2709700000000002,1.27154,1.8999999999991248,target,3.7999999999982492,2.9999999999982494,2.599999999998249,1.5789473684208586,1.3684210526312877
RETURN_CONTROL,EURUSD,1704852000000,1704852900000,1704853800000,1,3.9090909090850365,1.09356,1.09339,1.09339,1.0939,1.700000000000035,stop,-1.7000000000000348,-2.5000000000000346,-2.900000000000035,-1.4705882352941078,-1.705882352941162
RETURN_CONTROL,GBPUSD,1704852000000,1704852900000,1704853800000,1,3.169491525423996,1.27164,1.2714,1.2714,1.2721200000000001,2.4000000000001793,stop,-2.4000000000001798,-3.2000000000001796,-3.60000000000018,-1.3333333333333086,-1.499999999999963
RETURN_CONTROL,EURUSD,1704853800000,1704854700000,1704854700000,-1,-7.000000000001306,1.09304,1.093315,1.093315,1.09249,2.7500000000002522,stop,-2.7500000000002522,-3.550000000000252,-3.9500000000002524,-1.2909090909090641,-1.4363636363635963
RETURN_CONTROL,GBPUSD,1704853800000,1704854700000,1704854700000,-1,-5.907407407403585,1.27102,1.2713750000000001,1.2713750000000001,1.2703099999999998,3.5500000000010528,stop,-3.5500000000010523,-4.350000000001052,-4.7500000000010525,-1.2253521126759894,-1.3380281690139841
RETURN_CONTROL,EURUSD,1704855600000,1704856500000,1704856500000,-1,-5.846153846156211,1.09272,1.09289,1.09289,1.09238,1.700000000000035,stop,-1.7000000000000348,-2.5000000000000346,-2.900000000000035,-1.4705882352941078,-1.705882352941162
RETURN_CONTROL,GBPUSD,1704855600000,1704856500000,1704856500000,-1,-4.463414634142351,1.27081,1.27099,1.27099,1.2704499999999999,1.8000000000006902,stop,-1.80000000000069,-2.6000000000006898,-3.00000000000069,-1.444444444444274,-1.666666666666411
RETURN_CONTROL,EURUSD,1704857400000,1704858300000,1704858300000,1,3.599999999994671,1.09317,1.09302,1.09302,1.0934699999999997,1.4999999999987246,stop,-1.4999999999987246,-2.2999999999987244,-2.6999999999987248,-1.5333333333337866,-1.8000000000006804
RETURN_CONTROL,GBPUSD,1704861000000,1704861900000,1704861900000,-1,-2.370370370367568,1.27054,1.27023,1.270695,1.27023,1.5500000000001624,target,3.1000000000003247,2.300000000000325,1.9000000000003248,1.4838709677419897,1.2258064516129843
RETURN_CONTROL,GBPUSD,1704863700000,1704864600000,1704864600000,1,3.4054054054071248,1.27067,1.2703799999999998,1.2703799999999998,1.27125,2.9000000000001247,stop,-2.900000000001235,-3.7000000000012347,-4.100000000001235,-1.2758620689658882,-1.413793103448641
RETURN_CONTROL,EURUSD,1704864600000,1704865500000,1704865500000,-1,-3.8823529411783135,1.09317,1.09289,1.09331,1.09289,1.40000000000029,target,2.80000000000058,2.00000000000058,1.6000000000005798,1.428571428571547,1.1428571428573204
RETURN_CONTROL,EURUSD,1704865500000,1704866400000,1704866400000,-1,-2.947368421051155,1.09292,1.093045,1.093045,1.0926699999999998,1.2500000000004174,stop,-1.2500000000015277,-2.0500000000015275,-2.450000000001528,-1.6400000000006743,-1.9600000000005677
RETURN_CONTROL,GBPUSD,1704868200000,1704869100000,1704870000000,1,2.904761904761779,1.27038,1.2701200000000001,1.2701200000000001,1.2709,2.5999999999992696,stop,-2.5999999999992696,-3.3999999999992694,-3.7999999999992697,-1.307692307692394,-1.4615384615385913
RETURN_CONTROL,EURUSD,1704873600000,1704874500000,1704874500000,-1,-4.314285714278427,1.09286,1.093035,1.093035,1.0925099999999999,1.7500000000003626,stop,-1.7500000000003624,-2.550000000000362,-2.9500000000003626,-1.4571428571427623,-1.6857142857141436
RETURN_CONTROL,EURUSD,1704874500000,1704875400000,1704875400000,1,2.657142857144923,1.09313,1.0930049999999998,1.0930049999999998,1.0933800000000002,1.2500000000015277,stop,-1.2500000000015277,-2.0500000000015275,-2.450000000001528,-1.6399999999992176,-1.959999999998827
RETURN_CONTROL,EURUSD,1704875400000,1704876300000,1704876300000,-1,-3.710526315795286,1.09278,1.0929475000000002,1.0929475000000002,1.0924449999999999,1.6750000000009815,both_hit_adverse_first,-1.6750000000009813,-2.475000000000981,-2.8750000000009814,-1.4776119402982273,-1.7164179104473414
RETURN_CONTROL,GBPUSD,1704873600000,1704874500000,1704876300000,-1,-4.079999999992362,1.26956,1.26931,1.26986,1.26896,2.9999999999996696,time_stop,2.500000000000835,1.7000000000008348,1.300000000000835,0.5666666666670074,0.43333333333365937
RETURN_CONTROL,EURUSD,1704876300000,1704877200000,1704877200000,-1,-3.6842105263225555,1.09245,1.09262,1.09262,1.09211,1.700000000000035,stop,-1.7000000000000348,-2.5000000000000346,-2.900000000000035,-1.4705882352941078,-1.705882352941162
RETURN_CONTROL,GBPUSD,1704876300000,1704877200000,1704877200000,-1,-3.439999999993072,1.26877,1.269035,1.269035,1.26824,2.649999999999597,stop,-2.649999999999597,-3.449999999999597,-3.8499999999995973,-1.301886792452876,-1.4528301886793142
RETURN_CONTROL,EURUSD,1704877200000,1704878100000,1704878100000,1,2.2000000000041986,1.09274,1.0926,1.0926,1.09302,1.40000000000029,both_hit_adverse_first,-1.40000000000029,-2.2000000000002897,-2.60000000000029,-1.571428571428453,-1.8571428571426798
RETURN_CONTROL,GBPUSD,1704877200000,1704878100000,1704878100000,1,3.55172413793254,1.26918,1.268985,1.268985,1.2695699999999999,1.9499999999994524,both_hit_adverse_first,-1.9499999999994522,-2.749999999999452,-3.1499999999994523,-1.4102564102565252,-1.6153846153847882
RETURN_CONTROL,EURUSD,1704878100000,1704879000000,1704879000000,1,3.822580645160863,1.09331,1.09389,1.09302,1.09389,2.9000000000001247,target,5.800000000000249,5.00000000000025,4.600000000000249,1.7241379310344946,1.586206896551742
RETURN_CONTROL,GBPUSD,1704878100000,1704879000000,1704879000000,1,4.13513513513971,1.26982,1.2704700000000002,1.2694949999999998,1.2704700000000002,3.2500000000013074,target,6.500000000002615,5.700000000002615,5.300000000002615,1.7538461538462529,1.6307692307693793
RETURN_CONTROL,EURUSD,1704879000000,1704879900000,1704879900000,1,4.234374999997994,1.09399,1.093655,1.093655,1.09466,3.3499999999997425,stop,-3.349999999999742,-4.149999999999742,-4.549999999999742,-1.238805970149272,-1.358208955223908
RETURN_CONTROL,EURUSD,1704879900000,1704880800000,1704880800000,-1,-8.230769230765867,1.09263,1.0933074999999999,1.0933074999999999,1.091275,6.7749999999999755,stop,-6.774999999998865,-7.574999999998865,-7.974999999998865,-1.1180811808116446,-1.177121771217549
RETURN_CONTROL,EURUSD,1704880800000,1704881700000,1704881700000,1,2.371794871794923,1.09308,1.0935300000000001,1.0928550000000001,1.0935300000000001,2.250000000000307,target,4.500000000000615,3.700000000000615,3.3000000000006144,1.6444444444444934,1.4666666666667396
RETURN_CONTROL,GBPUSD,1704880800000,1704881700000,1704883500000,1,5.175000000004039,1.27072,1.27097,1.27024,1.2716800000000001,4.800000000000359,time_stop,2.4999999999986144,1.6999999999986144,1.2999999999986145,0.35416666666635155,0.27083333333302445
RETURN_CONTROL,EURUSD,1704881700000,1704882600000,1704884400000,1,4.0510204081613,1.09409,1.09435,1.093585,1.0951,5.049999999999777,time_stop,2.5999999999992696,1.7999999999992695,1.3999999999992696,0.3564356435642275,0.27722772277214486
RETURN_CONTROL,GBPUSD,1704883500000,1704884400000,1704884400000,1,2.439024390242727,1.27145,1.27193,1.27121,1.27193,2.4000000000001793,target,4.8000000000003595,4.00000000000036,3.6000000000003594,1.666666666666692,1.5000000000000377
RETURN_CONTROL,GBPUSD,1704884400000,1704885300000,1704887100000,1,4.544303797466661,1.27237,1.2724199999999999,1.271915,1.27328,4.549999999999832,time_stop,0.4999999999988347,-0.30000000000116533,-0.7000000000011652,-0.06593406593432449,-0.15384615384641562
RETURN_CONTROL,GBPUSD,1704888000000,1704888900000,1704888900000,1,3.3793103448253152,1.27312,1.27284,1.27284,1.27368,2.7999999999994696,stop,-2.80000000000058,-3.6000000000005796,-4.00000000000058,-1.2857142857147363,-1.4285714285719062
RETURN_CONTROL,GBPUSD,1704892500000,1704893400000,1704894300000,-1,-2.9999999999996714,1.27203,1.272485,1.272485,1.27112,4.549999999999832,stop,-4.550000000000942,-5.350000000000942,-5.750000000000942,-1.1758241758244263,-1.2637362637365175
RETURN_CONTROL,GBPUSD,1704897000000,1704897900000,1704897900000,-1,-3.650793650789567,1.2725,1.2727,1.2727,1.2721,1.99999999999978,stop,-1.9999999999997797,-2.7999999999997796,-3.19999999999978,-1.4000000000000439,-1.600000000000066
RETURN_CONTROL,GBPUSD,1704897900000,1704898800000,1704898800000,-1,-2.1666666666649923,1.27221,1.272345,1.272345,1.27194,1.3499999999999623,stop,-1.3499999999999623,-2.149999999999962,-2.5499999999999625,-1.592592592592609,-1.8888888888889137
RETURN_CONTROL,GBPUSD,1704898800000,1704899700000,1704899700000,1,4.586956521738469,1.27348,1.2728549999999998,1.2728549999999998,1.27473,6.249999999999867,stop,-6.250000000000977,-7.050000000000977,-7.450000000000977,-1.1280000000001804,-1.1920000000001818
RETURN_CONTROL,GBPUSD,1704899700000,1704900600000,1704900600000,-1,-2.2826086956515343,1.27311,1.27329,1.27329,1.27275,1.79999999999958,both_hit_adverse_first,-1.80000000000069,-2.6000000000006898,-3.00000000000069,-1.4444444444451647,-1.666666666667439
RETURN_CONTROL,GBPUSD,1704907800000,1704908700000,1704909600000,1,5.114754098360316,1.27345,1.2727175000000002,1.2727175000000002,1.2749149999999998,7.324999999999138,stop,-7.3249999999980275,-8.124999999998028,-8.524999999998027,-1.1092150170647077,-1.1638225255971373
RETURN_CONTROL,EURUSD,1704907800000,1704908700000,1704910500000,1,6.456310679610723,1.09637,1.09619,1.0955475000000001,1.098015,8.224999999999483,time_stop,-1.80000000000069,-2.6000000000006898,-3.00000000000069,-0.31610942249250495,-0.3647416413374929
RETURN_CONTROL,GBPUSD,1704909600000,1704910500000,1704912300000,-1,-3.5471698113200034,1.27267,1.27199,1.27314,1.27173,4.6999999999997035,time_stop,6.800000000000139,6.000000000000139,5.600000000000139,1.2765957446809613,1.1914893617022324
RETURN_CONTROL,GBPUSD,1704912300000,1704913200000,1704914100000,1,4.488372093024467,1.27279,1.272395,1.272395,1.2735800000000002,3.950000000000342,stop,-3.9500000000014523,-4.750000000001452,-5.1500000000014525,-1.2025316455698838,-1.3037974683546851
RETURN_CONTROL,EURUSD,1704924000000,1704924900000,1704924900000,-1,-2.3510638297856103,1.09656,1.09679,1.09679,1.0961,2.299999999999524,stop,-2.2999999999995246,-3.0999999999995245,-3.499999999999525,-1.347826086956594,-1.5217391304348908
RETURN_CONTROL,GBPUSD,1704924000000,1704924900000,1704924900000,-1,-3.0196078431360687,1.27348,1.27385,1.27385,1.27274,3.699999999999815,stop,-3.6999999999998145,-4.499999999999814,-4.899999999999815,-1.2162162162162269,-1.3243243243243406
RETURN_CONTROL,GBPUSD,1704940200000,1704941100000,1704941100000,1,2.5294117647041148,1.27508,1.274915,1.274915,1.27541,1.6499999999997073,stop,-1.6499999999997073,-2.449999999999707,-2.8499999999997074,-1.4848484848485708,-1.7272727272728565
RETURN_CONTROL,GBPUSD,1704942000000,1704942900000,1704942900000,1,6.166666666662761,1.27569,1.27536,1.27536,1.2763499999999999,3.2999999999994145,stop,-3.2999999999994145,-4.099999999999414,-4.499999999999415,-1.2424242424242853,-1.3636363636364282
RETURN_CONTROL,GBPUSD,1704942900000,1704943800000,1704943800000,-1,-2.999999999993339,1.27545,1.275545,1.275545,1.27526,0.9499999999995624,stop,-0.9499999999995623,-1.7499999999995624,-2.1499999999995625,-1.8421052631582826,-2.263157894737424
RETURN_CONTROL,EURUSD,1704943800000,1704944700000,1704944700000,-1,-2.2162162162192325,1.09756,1.097625,1.097625,1.0974300000000001,0.6499999999998174,stop,-0.6499999999998174,-1.4499999999998174,-1.8499999999998173,-2.230769230769577,-2.846153846154365
RETURN_CONTROL,EURUSD,1704944700000,1704945600000,1704945600000,1,2.1860465116302845,1.0979,1.0977450000000002,1.0977450000000002,1.0982100000000001,1.5500000000001624,stop,-1.5499999999990521,-2.349999999999052,-2.7499999999990523,-1.516129032257294,-1.7741935483862996
RETURN_CONTROL,GBPUSD,1704944700000,1704945600000,1704945600000,1,2.9722222222183508,1.27607,1.2758800000000001,1.2758800000000001,1.2764499999999999,1.8999999999991248,both_hit_adverse_first,-1.8999999999991246,-2.6999999999991244,-3.099999999999125,-1.4210526315791412,-1.631578947368712
RETURN_CONTROL,GBPUSD,1704945600000,1704946500000,1704946500000,1,2.361702127663254,1.27647,1.27687,1.27627,1.27687,1.99999999999978,target,3.9999999999995595,3.1999999999995596,2.7999999999995593,1.599999999999956,1.3999999999999337
RETURN_CONTROL,EURUSD,1704947400000,1704948300000,1704948300000,-1,-2.611111111109946,1.09783,1.0979150000000002,1.0979150000000002,1.0976599999999999,0.8500000000011277,stop,-0.8500000000011276,-1.6500000000011277,-2.050000000001128,-1.9411764705869865,-2.41176470588048
RETURN_CONTROL,GBPUSD,1704947400000,1704948300000,1704948300000,-1,-3.711111111108414,1.27626,1.276405,1.276405,1.27597,1.4499999999995072,stop,-1.4500000000006175,-2.2500000000006173,-2.6500000000006176,-1.5517241379319875,-1.8275862068975988
RETURN_CONTROL,GBPUSD,1704951000000,1704951900000,1704951900000,-1,-5.190476190501464,1.27643,1.276505,1.276505,1.2762799999999999,0.7500000000004725,stop,-0.7500000000004725,-1.5500000000004726,-1.9500000000004725,-2.0666666666659945,-2.599999999998992
RETURN_CONTROL,EURUSD,1704953700000,1704954600000,1704954600000,-1,-2.5185185185202847,1.09796,1.09802,1.09802,1.0978400000000001,0.5999999999994897,both_hit_adverse_first,-0.5999999999994898,-1.3999999999994899,-1.7999999999994898,-2.3333333333344677,-3.000000000001701
RETURN_CONTROL,GBPUSD,1704953700000,1704954600000,1704954600000,-1,-5.266666666690153,1.27656,1.27629,1.276695,1.27629,1.3499999999999623,target,2.6999999999999247,1.8999999999999246,1.4999999999999247,1.4074074074073908,1.1111111111110863
RETURN_CONTROL,GBPUSD,1704954600000,1704955500000,1704955500000,-1,-2.9047619047623576,1.27638,1.27647,1.27647,1.2762000000000002,0.8999999999992349,stop,-0.8999999999992347,-1.6999999999992348,-2.099999999999235,-1.8888888888896445,-2.333333333334467
RETURN_CONTROL,EURUSD,1704956400000,1704957300000,1704957300000,1,3.365853658538963,1.09815,1.097975,1.097975,1.0985,1.7500000000003626,stop,-1.7500000000003624,-2.550000000000362,-2.9500000000003626,-1.4571428571427623,-1.6857142857141436
RETURN_CONTROL,EURUSD,1704960900000,1704961800000,1704961800000,1,5.000000000001168,1.09838,1.0988299999999998,1.098155,1.0988299999999998,2.2499999999991966,target,4.499999999998394,3.6999999999983944,3.299999999998394,1.644444444444318,1.4666666666664765
RETURN_CONTROL,EURUSD,1704961800000,1704962700000,1704962700000,1,2.400000000002664,1.09862,1.0984999999999998,1.0984999999999998,1.0988600000000002,1.2000000000011999,stop,-1.2000000000012,-2.0000000000012,-2.4000000000012003,-1.6666666666660002,-1.9999999999990004
RETURN_CONTROL,EURUSD,1704964500000,1704965400000,1704965400000,-1,-2.472222222224483,1.09827,1.09807,1.09837,1.09807,0.99999999999989,target,1.9999999999997797,1.1999999999997797,0.7999999999997798,1.1999999999999118,0.7999999999998678
RETURN_CONTROL,EURUSD,1704965400000,1704966300000,1704966300000,-1,-2.6744186046539724,1.09796,1.098115,1.098115,1.09765,1.5500000000001624,stop,-1.5499999999990521,-2.349999999999052,-2.7499999999990523,-1.516129032257294,-1.7741935483862996
RETURN_CONTROL,GBPUSD,1704965400000,1704966300000,1704966300000,-1,-3.508771929822279,1.27673,1.2763,1.276945,1.2763,2.149999999999652,target,4.299999999999304,3.4999999999993046,3.099999999999304,1.6279069767441259,1.4418604651161886
RETURN_CONTROL,GBPUSD,1704966300000,1704967200000,1704967200000,-1,-2.3508771929807475,1.27649,1.2766149999999998,1.2766149999999998,1.27624,1.2499999999993072,both_hit_adverse_first,-1.2499999999993072,-2.049999999999307,-2.4499999999993074,-1.6400000000003545,-1.9600000000005322
RETURN_CONTROL,EURUSD,1704967200000,1704968100000,1704968100000,-1,-2.636363636366114,1.09757,1.0977325,1.0977325,1.0972449999999998,1.6250000000006537,stop,-1.6250000000006537,-2.4250000000006535,-2.825000000000654,-1.492307692307494,-1.7384615384612414
RETURN_CONTROL,EURUSD,1704968100000,1704969000000,1704969000000,1,4.219999999998703,1.09805,1.097815,1.097815,1.09852,2.3499999999998518,stop,-2.349999999999852,-3.149999999999852,-3.5499999999998524,-1.3404255319149152,-1.510638297872373
RETURN_CONTROL,EURUSD,1704969000000,1704969900000,1704970800000,-1,-3.699999999995736,1.09753,1.0970149999999999,1.0977875,1.0970149999999999,2.575000000000216,target,5.150000000000432,4.350000000000432,3.950000000000432,1.6893203883495407,1.533980582524311
RETURN_CONTROL,EURUSD,1704970800000,1704971700000,1704972600000,-1,-5.07999999999332,1.09682,1.09611,1.097175,1.09611,3.549999999999942,target,7.099999999999884,6.299999999999884,5.899999999999884,1.77464788732394,1.66197183098591
RETURN_CONTROL,GBPUSD,1704970800000,1704971700000,1704972600000,-1,-4.378378378380503,1.27542,1.2745900000000001,1.2758349999999998,1.2745900000000001,4.149999999999432,target,8.299999999998864,7.499999999998864,7.099999999998864,1.8072289156626242,1.7108433734939363
RETURN_CONTROL,EURUSD,1704972600000,1704973500000,1704973500000,-1,-5.879999999992254,1.09596,1.09637,1.09637,1.09514,4.100000000000215,stop,-4.100000000000215,-4.900000000000214,-5.300000000000215,-1.195121951219502,-1.292682926829253
RETURN_CONTROL,EURUSD,1704973500000,1704974400000,1704974400000,1,3.142857142855935,1.09638,1.0961699999999999,1.0961699999999999,1.0967999999999998,2.0999999999993246,stop,-2.100000000000435,-2.9000000000004347,-3.300000000000435,-1.380952380953032,-1.571428571429284
RETURN_CONTROL,GBPUSD,1704972600000,1704973500000,1704975300000,-1,-4.404761904762572,1.27398,1.2739099999999999,1.2744649999999997,1.27301,4.849999999999577,time_stop,0.700000000000145,-0.0999999999998551,-0.499999999999855,-0.02061855670100285,-0.10309278350513373
RETURN_CONTROL,GBPUSD,1704978000000,1704978900000,1704980700000,1,5.372093023256763,1.2758099999999999,1.2763200000000001,1.275245,1.27694,5.650000000000377,time_stop,5.100000000002325,4.300000000002325,3.9000000000023247,0.7610619469030157,0.6902654867260292
