position_id,entry_time_server,entry_time_utc,order_type,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,volume,engine_name,tag,hypothesis_id,exit_time_server,exit_time_utc,exit_price,exit_reason,net_profit,net_r,direction,outcome,holding_minutes,year,month,entry_hour_utc,session
1008,2021-08-13 10:00:00,2021-08-13 07:00:00,SELL,1.1733,1.17365,1.17278,35.0,0.35,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-08-13 10:41:34,2021-08-13 07:41:34,1.17365,DEAL_REASON_SL,-0.39,-1.11428571,-1,LOSS,41.56666666666667,2021,2021-08,7.0,LONDON
1010,2021-08-25 11:15:00,2021-08-25 08:15:00,BUY,1.17458,1.17408,1.17533,50.0,0.5,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-08-25 11:18:37,2021-08-25 08:18:37,1.17534,DEAL_REASON_TP,0.72,1.44,1,WIN,3.6166666666666667,2021,2021-08,8.25,LONDON
1012,2021-08-26 09:00:00,2021-08-26 06:00:00,SELL,1.17651,1.17696,1.17584,45.0,0.45,0.01,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-08-26 09:54:30,2021-08-26 06:54:30,1.17583,DEAL_REASON_TP,0.64,1.42222222,-1,WIN,54.5,2021,2021-08,6.0,LONDON
1014,2021-08-26 10:25:00,2021-08-26 07:25:00,SELL,1.17663,1.17712,1.17589,49.0,0.49,0.01,RANGE_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-08-26 10:29:39,2021-08-26 07:29:39,1.17712,DEAL_REASON_SL,-0.53,-1.08163265,-1,LOSS,4.65,2021,2021-08,7.416666666666667,LONDON
1016,2021-08-30 16:55:00,2021-08-30 13:55:00,SELL,1.17904,1.18025,1.17722,121.0,1.21,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-08-30 18:16:34,2021-08-30 15:16:34,1.18025,DEAL_REASON_SL,-1.25,-1.03305785,-1,LOSS,81.56666666666666,2021,2021-08,13.916666666666666,OVERLAP
1018,2021-09-02 12:45:00,2021-09-02 09:45:00,BUY,1.18518,1.1848,1.18575,38.0,0.38,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-09-02 14:15:35,2021-09-02 11:15:35,1.1848,DEAL_REASON_SL,-0.42,-1.10526316,1,LOSS,90.58333333333333,2021,2021-09,9.75,LONDON
1020,2021-09-02 17:40:00,2021-09-02 14:40:00,BUY,1.18636,1.18496,1.18846,140.0,1.4,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-09-02 21:40:00,2021-09-02 18:40:00,1.18698,DEAL_REASON_EXPERT,0.58,0.41428571,1,WIN,240.0,2021,2021-09,14.666666666666666,OVERLAP
1022,2021-09-09 09:10:00,2021-09-09 06:10:00,BUY,1.18185,1.1815,1.18238,35.0,0.35,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-09-09 09:24:38,2021-09-09 06:24:38,1.18238,DEAL_REASON_TP,0.49,1.4,1,WIN,14.633333333333333,2021,2021-09,6.166666666666667,LONDON
1024,2021-09-13 09:25:00,2021-09-13 06:25:00,SELL,1.17871,1.17957,1.17741,86.0,0.86,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-09-13 13:25:00,2021-09-13 10:25:00,1.17877,DEAL_REASON_EXPERT,-0.1,-0.11627907,-1,LOSS,240.0,2021,2021-09,6.416666666666667,LONDON
1026,2021-09-15 11:45:00,2021-09-15 08:45:00,BUY,1.18254,1.18139,1.18427,115.0,1.15,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-09-15 15:45:00,2021-09-15 12:45:00,1.18239,DEAL_REASON_EXPERT,-0.19,-0.16521739,1,LOSS,240.0,2021,2021-09,8.75,LONDON
1028,2021-09-20 10:25:00,2021-09-20 07:25:00,SELL,1.17088,1.17121,1.17038,33.0,0.33,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-09-20 10:34:37,2021-09-20 07:34:37,1.17123,DEAL_REASON_SL,-0.39,-1.18181818,-1,LOSS,9.616666666666667,2021,2021-09,7.416666666666667,LONDON
1030,2021-09-23 16:00:00,2021-09-23 13:00:00,BUY,1.17292,1.17135,1.17528,157.0,1.57,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-09-23 20:00:00,2021-09-23 17:00:00,1.17441,DEAL_REASON_EXPERT,1.45,0.92356688,1,WIN,240.0,2021,2021-09,13.0,OVERLAP
1032,2021-09-29 17:00:00,2021-09-29 14:00:00,SELL,1.1636,1.16457,1.16215,97.0,0.97,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-09-29 17:16:37,2021-09-29 14:16:37,1.16215,DEAL_REASON_TP,1.41,1.45360825,-1,WIN,16.616666666666667,2021,2021-09,14.0,OVERLAP
1034,2021-09-30 09:00:00,2021-09-30 06:00:00,SELL,1.15951,1.16001,1.15875,50.0,0.5,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-09-30 09:16:04,2021-09-30 06:16:04,1.16001,DEAL_REASON_SL,-0.54,-1.08,-1,LOSS,16.066666666666666,2021,2021-09,6.0,LONDON
1036,2021-10-01 13:15:00,2021-10-01 10:15:00,BUY,1.15789,1.15723,1.15887,66.0,0.66,0.01,RANGE_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-01 14:06:34,2021-10-01 11:06:34,1.15888,DEAL_REASON_TP,0.95,1.43939394,1,WIN,51.56666666666667,2021,2021-10,10.25,LONDON
1038,2021-10-04 09:35:00,2021-10-04 06:35:00,BUY,1.16035,1.15986,1.16109,49.0,0.49,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-04 11:00:23,2021-10-04 08:00:23,1.16109,DEAL_REASON_TP,0.7,1.42857143,1,WIN,85.38333333333334,2021,2021-10,6.583333333333333,LONDON
1040,2021-10-08 09:00:00,2021-10-08 06:00:00,SELL,1.15418,1.15467,1.15344,49.0,0.49,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-08 09:13:04,2021-10-08 06:13:04,1.15467,DEAL_REASON_SL,-0.53,-1.08163265,-1,LOSS,13.066666666666666,2021,2021-10,6.0,LONDON
1042,2021-10-08 11:45:00,2021-10-08 08:45:00,BUY,1.15517,1.15481,1.15572,36.0,0.36,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-08 12:03:39,2021-10-08 09:03:39,1.15573,DEAL_REASON_TP,0.52,1.44444444,1,WIN,18.65,2021,2021-10,8.75,LONDON
1044,2021-10-14 09:15:00,2021-10-14 06:15:00,BUY,1.15962,1.15927,1.16014,35.0,0.35,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-14 09:43:36,2021-10-14 06:43:36,1.16014,DEAL_REASON_TP,0.48,1.37142857,1,WIN,28.6,2021,2021-10,6.25,LONDON
1046,2021-10-15 13:45:00,2021-10-15 10:45:00,BUY,1.16112,1.15981,1.16308,131.0,1.31,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-15 15:20:21,2021-10-15 12:20:21,1.15981,DEAL_REASON_SL,-1.35,-1.03053435,1,LOSS,95.35,2021,2021-10,10.75,LONDON
1048,2021-10-18 12:45:00,2021-10-18 09:45:00,SELL,1.15819,1.15889,1.15714,70.0,0.7,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-18 13:40:35,2021-10-18 10:40:35,1.1589,DEAL_REASON_SL,-0.75,-1.07142857,-1,LOSS,55.583333333333336,2021,2021-10,9.75,LONDON
1050,2021-10-22 17:30:00,2021-10-22 14:30:00,BUY,1.16501,1.16387,1.16672,114.0,1.14,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-22 18:16:40,2021-10-22 15:16:40,1.16386,DEAL_REASON_SL,-1.19,-1.04385965,1,LOSS,46.666666666666664,2021,2021-10,14.5,OVERLAP
1052,2021-10-28 10:30:00,2021-10-28 07:30:00,BUY,1.16009,1.15951,1.16096,58.0,0.58,0.01,RANGE_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-28 10:38:37,2021-10-28 07:38:37,1.16096,DEAL_REASON_TP,0.83,1.43103448,1,WIN,8.616666666666667,2021,2021-10,7.5,LONDON
1054,2021-10-29 10:15:00,2021-10-29 07:15:00,BUY,1.16741,1.16685,1.16825,56.0,0.56,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-29 10:23:55,2021-10-29 07:23:55,1.16685,DEAL_REASON_SL,-0.6,-1.07142857,1,LOSS,8.916666666666666,2021,2021-10,7.25,LONDON
1056,2021-10-29 15:15:00,2021-10-29 12:15:00,SELL,1.16452,1.16547,1.1631,95.0,0.95,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-29 15:47:59,2021-10-29 12:47:59,1.16309,DEAL_REASON_TP,1.39,1.46315789,-1,WIN,32.983333333333334,2021,2021-10,12.25,OVERLAP
1058,2021-10-29 17:00:00,2021-10-29 14:00:00,SELL,1.16191,1.16363,1.15933,172.0,1.72,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-10-29 17:37:36,2021-10-29 14:37:36,1.15933,DEAL_REASON_TP,2.54,1.47674419,-1,WIN,37.6,2021,2021-10,14.0,OVERLAP
1060,2021-11-04 10:10:00,2021-11-04 08:10:00,SELL,1.15565,1.15631,1.15465,66.0,1.32,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-04 12:05:39,2021-11-04 10:05:39,1.15465,DEAL_REASON_TP,1.92,1.45454545,-1,WIN,115.65,2021,2021-11,8.166666666666666,LONDON
1062,2021-11-04 16:45:00,2021-11-04 14:45:00,SELL,1.15422,1.15615,1.15132,193.0,3.86,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-04 20:45:00,2021-11-04 18:45:00,1.15542,DEAL_REASON_EXPERT,-2.48,-0.64248705,-1,LOSS,240.0,2021,2021-11,14.75,OVERLAP
1064,2021-11-08 09:40:00,2021-11-08 07:40:00,SELL,1.15539,1.15597,1.15453,58.0,0.58,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-08 09:55:25,2021-11-08 07:55:25,1.15599,DEAL_REASON_SL,-0.64,-1.10344828,-1,LOSS,15.416666666666666,2021,2021-11,7.666666666666667,LONDON
1066,2021-11-22 10:00:00,2021-11-22 08:00:00,SELL,1.12603,1.12746,1.12389,143.0,1.43,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-22 10:20:33,2021-11-22 08:20:33,1.12747,DEAL_REASON_SL,-1.48,-1.03496503,-1,LOSS,20.55,2021,2021-11,8.0,LONDON
1068,2021-11-24 12:30:00,2021-11-24 10:30:00,SELL,1.12157,1.12364,1.11846,207.0,2.07,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-24 16:30:00,2021-11-24 14:30:00,1.11921,DEAL_REASON_EXPERT,2.32,1.12077295,-1,WIN,240.0,2021,2021-11,10.5,LONDON
1070,2021-11-24 16:30:00,2021-11-24 14:30:00,SELL,1.1192,1.12153,1.1157,233.0,4.66,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-24 16:41:59,2021-11-24 14:41:59,1.12161,DEAL_REASON_SL,-4.9,-1.05150215,-1,LOSS,11.983333333333333,2021,2021-11,14.5,OVERLAP
1072,2021-11-25 09:25:00,2021-11-25 07:25:00,BUY,1.12164,1.12087,1.1228,77.0,0.77,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-25 12:15:25,2021-11-25 10:15:25,1.1228,DEAL_REASON_TP,1.12,1.45454545,1,WIN,170.41666666666666,2021,2021-11,7.416666666666667,LONDON
1074,2021-11-26 10:05:00,2021-11-26 08:05:00,BUY,1.12373,1.12201,1.12631,172.0,1.72,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-26 10:22:38,2021-11-26 08:22:38,1.12632,DEAL_REASON_TP,2.55,1.48255814,1,WIN,17.633333333333333,2021,2021-11,8.083333333333334,LONDON
1076,2021-11-26 13:35:00,2021-11-26 11:35:00,BUY,1.12919,1.12708,1.13236,211.0,2.11,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-26 17:35:00,2021-11-26 15:35:00,1.13001,DEAL_REASON_EXPERT,0.78,0.36966825,1,WIN,240.0,2021,2021-11,11.583333333333334,LONDON
1078,2021-11-29 16:35:00,2021-11-29 14:35:00,SELL,1.12661,1.1285,1.12377,189.0,3.78,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-29 20:35:00,2021-11-29 18:35:00,1.12743,DEAL_REASON_EXPERT,-1.72,-0.45502646,-1,LOSS,240.0,2021,2021-11,14.583333333333334,OVERLAP
1080,2021-11-30 16:35:00,2021-11-30 14:35:00,BUY,1.13731,1.13558,1.13991,173.0,1.73,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-11-30 17:35:05,2021-11-30 15:35:05,1.13558,DEAL_REASON_SL,-1.77,-1.02312139,1,LOSS,60.083333333333336,2021,2021-11,14.583333333333334,OVERLAP
1082,2021-12-06 09:00:00,2021-12-06 07:00:00,SELL,1.12805,1.12843,1.12747,38.0,0.38,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-12-06 09:17:34,2021-12-06 07:17:34,1.12843,DEAL_REASON_SL,-0.42,-1.10526316,-1,LOSS,17.566666666666666,2021,2021-12,7.0,LONDON
1084,2021-12-16 10:55:00,2021-12-16 08:55:00,BUY,1.13167,1.13114,1.13247,53.0,0.53,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-12-16 11:25:41,2021-12-16 09:25:41,1.13114,DEAL_REASON_SL,-0.57,-1.0754717,1,LOSS,30.683333333333334,2021,2021-12,8.916666666666666,LONDON
1086,2021-12-16 11:50:00,2021-12-16 09:50:00,BUY,1.13158,1.13009,1.13381,149.0,1.49,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-12-16 12:51:32,2021-12-16 10:51:32,1.13009,DEAL_REASON_SL,-1.53,-1.02684564,1,LOSS,61.53333333333333,2021,2021-12,9.833333333333334,LONDON
1088,2021-12-20 13:30:00,2021-12-20 11:30:00,BUY,1.12729,1.12641,1.12861,88.0,0.88,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-12-20 15:36:39,2021-12-20 13:36:39,1.12861,DEAL_REASON_TP,1.28,1.45454545,1,WIN,126.65,2021,2021-12,11.5,LONDON
1090,2021-12-21 09:30:00,2021-12-21 07:30:00,BUY,1.12879,1.12837,1.12942,42.0,0.42,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-12-21 09:41:55,2021-12-21 07:41:55,1.12942,DEAL_REASON_TP,0.59,1.4047619,1,WIN,11.916666666666666,2021,2021-12,7.5,LONDON
1092,2021-12-21 10:15:00,2021-12-21 08:15:00,BUY,1.12901,1.12756,1.13118,145.0,1.45,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-12-21 14:15:00,2021-12-21 12:15:00,1.1285,DEAL_REASON_EXPERT,-0.55,-0.37931034,1,LOSS,240.0,2021,2021-12,8.25,LONDON
1094,2021-12-24 12:05:00,2021-12-24 10:05:00,BUY,1.13429,1.13381,1.13501,48.0,0.48,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-12-24 12:25:35,2021-12-24 10:25:35,1.1338,DEAL_REASON_SL,-0.53,-1.10416667,1,LOSS,20.583333333333332,2021,2021-12,10.083333333333334,LONDON
1096,2021-12-29 10:15:00,2021-12-29 08:15:00,SELL,1.12916,1.12976,1.12826,60.0,0.6,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-12-29 10:26:16,2021-12-29 08:26:16,1.12826,DEAL_REASON_TP,0.86,1.43333333,-1,WIN,11.266666666666667,2021,2021-12,8.25,LONDON
1098,2021-12-29 11:05:00,2021-12-29 09:05:00,SELL,1.12794,1.12919,1.12606,125.0,1.25,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2021-12-29 13:20:28,2021-12-29 11:20:28,1.12921,DEAL_REASON_SL,-1.31,-1.048,-1,LOSS,135.46666666666667,2021,2021-12,9.083333333333334,LONDON
1100,2022-01-05 09:35:00,2022-01-05 07:35:00,BUY,1.13012,1.12913,1.1316,99.0,0.99,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-05 13:12:29,2022-01-05 11:12:29,1.1316,DEAL_REASON_TP,1.44,1.45454545,1,WIN,217.48333333333332,2022,2022-01,7.583333333333333,LONDON
1102,2022-01-10 13:10:00,2022-01-10 11:10:00,SELL,1.13231,1.13333,1.13078,102.0,1.02,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-10 13:18:32,2022-01-10 11:18:32,1.13334,DEAL_REASON_SL,-1.07,-1.04901961,-1,LOSS,8.533333333333333,2022,2022-01,11.166666666666666,LONDON
1104,2022-01-10 15:30:00,2022-01-10 13:30:00,SELL,1.13144,1.13336,1.12856,192.0,1.92,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-10 16:17:40,2022-01-10 14:17:40,1.12856,DEAL_REASON_TP,2.84,1.47916667,-1,WIN,47.666666666666664,2022,2022-01,13.5,OVERLAP
1106,2022-01-11 15:45:00,2022-01-11 13:45:00,SELL,1.13255,1.13392,1.13049,137.0,1.37,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-11 17:37:04,2022-01-11 15:37:04,1.13393,DEAL_REASON_SL,-1.42,-1.03649635,-1,LOSS,112.06666666666666,2022,2022-01,13.75,OVERLAP
1108,2022-01-13 09:35:00,2022-01-13 07:35:00,BUY,1.14634,1.14586,1.14705,48.0,0.48,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-13 10:03:26,2022-01-13 08:03:26,1.14705,DEAL_REASON_TP,0.67,1.39583333,1,WIN,28.433333333333334,2022,2022-01,7.583333333333333,LONDON
1110,2022-01-14 09:00:00,2022-01-14 07:00:00,SELL,1.14698,1.14747,1.14624,49.0,0.49,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-14 09:20:27,2022-01-14 07:20:27,1.14623,DEAL_REASON_TP,0.71,1.44897959,-1,WIN,20.45,2022,2022-01,7.0,LONDON
1112,2022-01-17 10:35:00,2022-01-17 08:35:00,BUY,1.14316,1.14212,1.14472,104.0,1.04,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-17 11:39:26,2022-01-17 09:39:26,1.14212,DEAL_REASON_SL,-1.08,-1.03846154,1,LOSS,64.43333333333334,2022,2022-01,8.583333333333334,LONDON
1114,2022-01-19 09:40:00,2022-01-19 07:40:00,BUY,1.13419,1.13366,1.13499,53.0,0.53,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-19 09:45:04,2022-01-19 07:45:04,1.13365,DEAL_REASON_SL,-0.58,-1.09433962,1,LOSS,5.066666666666666,2022,2022-01,7.666666666666667,LONDON
1116,2022-01-19 11:15:00,2022-01-19 09:15:00,BUY,1.13449,1.13397,1.13527,52.0,0.52,0.01,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-19 11:42:01,2022-01-19 09:42:01,1.13397,DEAL_REASON_SL,-0.56,-1.07692308,1,LOSS,27.016666666666666,2022,2022-01,9.25,LONDON
1118,2022-01-21 16:00:00,2022-01-21 14:00:00,BUY,1.13507,1.13406,1.13659,101.0,1.01,0.01,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-21 17:37:39,2022-01-21 15:37:39,1.13406,DEAL_REASON_SL,-1.05,-1.03960396,1,LOSS,97.65,2022,2022-01,14.0,OVERLAP
1120,2022-01-24 15:00:00,2022-01-24 13:00:00,SELL,1.12977,1.13107,1.12783,130.0,1.3,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-24 17:27:41,2022-01-24 15:27:41,1.13107,DEAL_REASON_SL,-1.34,-1.03076923,-1,LOSS,147.68333333333334,2022,2022-01,13.0,OVERLAP
1122,2022-01-25 09:00:00,2022-01-25 07:00:00,SELL,1.13061,1.13143,1.12938,82.0,0.82,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-25 09:24:04,2022-01-25 07:24:04,1.13143,DEAL_REASON_SL,-0.86,-1.04878049,-1,LOSS,24.066666666666666,2022,2022-01,7.0,LONDON
1124,2022-01-25 11:00:00,2022-01-25 09:00:00,SELL,1.12978,1.13162,1.12702,184.0,1.84,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-25 13:53:38,2022-01-25 11:53:38,1.12702,DEAL_REASON_TP,2.72,1.47826087,-1,WIN,173.63333333333333,2022,2022-01,9.0,LONDON
1126,2022-01-27 09:25:00,2022-01-27 07:25:00,SELL,1.12108,1.12217,1.11945,109.0,1.09,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-27 10:03:35,2022-01-27 08:03:35,1.11945,DEAL_REASON_TP,1.59,1.4587156,-1,WIN,38.583333333333336,2022,2022-01,7.416666666666667,LONDON
1128,2022-01-27 10:15:00,2022-01-27 08:15:00,SELL,1.12045,1.12219,1.11785,174.0,1.74,0.01,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-27 13:38:28,2022-01-27 11:38:28,1.11784,DEAL_REASON_TP,2.57,1.47701149,-1,WIN,203.46666666666667,2022,2022-01,8.25,LONDON
1130,2022-01-28 09:05:00,2022-01-28 07:05:00,SELL,1.11442,1.11492,1.11367,50.0,0.5,0.01,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-28 09:15:27,2022-01-28 07:15:27,1.11366,DEAL_REASON_TP,0.72,1.44,-1,WIN,10.45,2022,2022-01,7.083333333333333,LONDON
1132,2022-01-31 17:30:00,2022-01-31 15:30:00,BUY,1.12075,1.11826,1.12448,249.0,4.98,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-01-31 21:30:00,2022-01-31 19:30:00,1.12365,DEAL_REASON_EXPERT,5.72,1.14859438,1,WIN,240.0,2022,2022-01,15.5,OVERLAP
1134,2022-02-02 09:25:00,2022-02-02 07:25:00,BUY,1.12777,1.12736,1.12839,41.0,0.82,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-02-02 09:43:37,2022-02-02 07:43:37,1.12736,DEAL_REASON_SL,-0.9,-1.09756098,1,LOSS,18.616666666666667,2022,2022-02,7.416666666666667,LONDON
1136,2022-02-02 13:50:00,2022-02-02 11:50:00,BUY,1.13146,1.13051,1.13289,95.0,1.9,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-02-02 15:15:42,2022-02-02 13:15:42,1.13289,DEAL_REASON_TP,2.78,1.46315789,1,WIN,85.7,2022,2022-02,11.833333333333334,LONDON
1138,2022-02-08 16:00:00,2022-02-08 14:00:00,SELL,1.14088,1.14246,1.1385,158.0,3.16,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-02-08 20:00:00,2022-02-08 18:00:00,1.14209,DEAL_REASON_EXPERT,-2.5,-0.79113924,-1,LOSS,240.0,2022,2022-02,14.0,OVERLAP
1140,2022-02-09 12:30:00,2022-02-09 10:30:00,BUY,1.14357,1.14189,1.14608,168.0,3.36,0.02,TREND_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-02-09 16:30:00,2022-02-09 14:30:00,1.14305,DEAL_REASON_EXPERT,-1.12,-0.33333333,1,LOSS,240.0,2022,2022-02,10.5,LONDON
1142,2022-02-11 15:15:00,2022-02-11 13:15:00,BUY,1.14167,1.14094,1.14276,73.0,1.46,0.02,BREAKOUT_LONG,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-02-11 15:27:00,2022-02-11 13:27:00,1.14093,DEAL_REASON_SL,-1.56,-1.06849315,1,LOSS,12.0,2022,2022-02,13.25,OVERLAP
1144,2022-02-25 10:10:00,2022-02-25 08:10:00,SELL,1.11967,1.12065,1.1182,98.0,1.96,0.02,BREAKOUT_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-02-25 10:18:41,2022-02-25 08:18:41,1.1182,DEAL_REASON_TP,2.86,1.45918367,-1,WIN,8.683333333333334,2022,2022-02,8.166666666666666,LONDON
1146,2022-03-01 15:15:00,2022-03-01 13:15:00,SELL,1.11617,1.11869,1.1124,252.0,5.04,0.02,TREND_SHORT,B1C16_UNION_FULL,HYP-RSF-EURUSD-M5-BLOCK1-001,2022-03-01 18:17:39,2022-03-01 16:17:39,1.1124,DEAL_REASON_TP,7.46,1.48015873,-1,WIN,182.65,2022,2022-03,13.25,OVERLAP
