timestamp,symbol,bid,ask
2020-07-23T07:30:00.049Z,USDJPY,107.142,107.149
2020-07-23T07:35:00.275Z,USDJPY,107.142,107.150
2020-07-23T07:40:00.129Z,USDJPY,107.160,107.167
2020-07-23T07:45:00.129Z,USDJPY,107.160,107.167
2020-07-23T07:50:03.253Z,USDJPY,107.167,107.175
2020-07-23T07:55:00.161Z,USDJPY,107.165,107.173
2020-07-23T08:00:00.202Z,USDJPY,107.154,107.162
2020-07-23T08:05:00.148Z,USDJPY,107.168,107.174
2020-07-23T08:10:00.898Z,USDJPY,107.156,107.163
2020-07-23T08:15:00.037Z,USDJPY,107.161,107.168
2020-07-23T08:20:01.668Z,USDJPY,107.166,107.173
2020-07-23T08:25:02.339Z,USDJPY,107.166,107.173
2020-07-23T08:30:00.181Z,USDJPY,107.164,107.169
2020-07-23T08:35:00.158Z,USDJPY,107.148,107.156
2020-07-23T08:40:02.011Z,USDJPY,107.150,107.158
2020-07-23T08:45:00.332Z,USDJPY,107.150,107.157
2020-07-23T08:50:01.410Z,USDJPY,107.155,107.163
2020-07-23T08:55:00.029Z,USDJPY,107.167,107.175
2020-07-23T09:00:00.188Z,USDJPY,107.149,107.156
2020-07-23T09:05:00.508Z,USDJPY,107.132,107.140
2020-07-23T09:10:00.130Z,USDJPY,107.120,107.128
2020-07-23T09:15:00.017Z,USDJPY,107.119,107.126
2020-07-23T09:20:00.145Z,USDJPY,107.130,107.136
2020-07-23T09:25:00.051Z,USDJPY,107.136,107.142
2020-07-23T09:30:00.040Z,USDJPY,107.139,107.146
2020-07-23T09:35:00.068Z,USDJPY,107.128,107.134
2020-07-23T09:40:00.803Z,USDJPY,107.120,107.128
2020-07-23T09:45:00.070Z,USDJPY,107.123,107.129
2020-07-23T09:50:00.018Z,USDJPY,107.103,107.110
2020-07-23T09:55:00.426Z,USDJPY,107.126,107.134
2020-07-23T10:00:00.186Z,USDJPY,107.114,107.122
2020-07-23T10:05:00.166Z,USDJPY,107.113,107.119
2020-07-23T10:10:00.014Z,USDJPY,107.091,107.097
2020-07-23T10:15:00.204Z,USDJPY,107.075,107.083
2020-07-23T10:20:00.248Z,USDJPY,107.093,107.100
2020-07-23T10:25:00.511Z,USDJPY,107.115,107.122
2020-07-23T10:30:00.097Z,USDJPY,107.120,107.127
2020-07-23T10:35:00.686Z,USDJPY,107.107,107.113
2020-07-23T10:40:00.117Z,USDJPY,107.112,107.118
2020-07-23T10:45:00.081Z,USDJPY,107.126,107.132
2020-07-23T10:50:00.023Z,USDJPY,107.154,107.162
2020-07-23T10:55:00.253Z,USDJPY,107.151,107.155
2020-07-23T11:00:00.038Z,USDJPY,107.159,107.167
2020-07-23T11:05:00.053Z,USDJPY,107.134,107.139
2020-07-23T11:10:00.179Z,USDJPY,107.105,107.111
2020-07-23T11:15:00.265Z,USDJPY,107.128,107.134
2020-07-23T11:20:00.261Z,USDJPY,107.144,107.151
2020-07-23T11:25:00.146Z,USDJPY,107.156,107.163
2020-07-23T11:30:00.204Z,USDJPY,107.169,107.175
2020-07-23T11:35:00.413Z,USDJPY,107.162,107.169
2020-07-23T11:40:00.086Z,USDJPY,107.159,107.165
2020-07-23T11:45:00.430Z,USDJPY,107.147,107.154
2020-07-23T11:50:00.369Z,USDJPY,107.153,107.159
2020-07-23T11:55:00.257Z,USDJPY,107.137,107.145
2020-07-23T12:00:00.088Z,USDJPY,107.132,107.139
2020-07-23T12:05:00.447Z,USDJPY,107.132,107.139
2020-07-23T12:10:07.123Z,USDJPY,107.154,107.160
2020-07-23T12:15:00.123Z,USDJPY,107.153,107.159
2020-07-23T12:20:00.925Z,USDJPY,107.157,107.162
2020-07-23T12:25:00.306Z,USDJPY,107.168,107.174
2020-07-23T12:30:00.146Z,USDJPY,107.163,107.169
2020-07-23T12:35:00.159Z,USDJPY,107.156,107.162
2020-07-23T12:40:00.433Z,USDJPY,107.155,107.161
2020-07-23T12:45:00.165Z,USDJPY,107.170,107.176
2020-07-23T12:50:00.141Z,USDJPY,107.167,107.174
2020-07-23T12:55:00.389Z,USDJPY,107.152,107.158
2020-07-23T13:00:00.098Z,USDJPY,107.153,107.159
2020-07-23T13:05:00.249Z,USDJPY,107.151,107.158
2020-07-23T13:10:00.105Z,USDJPY,107.160,107.168
2020-07-23T13:15:01.639Z,USDJPY,107.167,107.174
2020-07-23T13:20:00.582Z,USDJPY,107.163,107.170
2020-07-23T13:25:00.346Z,USDJPY,107.164,107.169
2020-07-23T13:30:00.208Z,USDJPY,107.165,107.171
2020-07-23T13:35:00.855Z,USDJPY,107.162,107.168
2020-07-23T13:40:00.348Z,USDJPY,107.166,107.172
2020-07-23T13:45:00.545Z,USDJPY,107.165,107.171
2020-07-23T13:50:00.061Z,USDJPY,107.164,107.171
2020-07-23T13:55:00.303Z,USDJPY,107.159,107.166
2020-07-23T14:00:00.028Z,USDJPY,107.149,107.156
2020-07-23T14:05:01.445Z,USDJPY,107.163,107.169
2020-07-23T14:10:00.282Z,USDJPY,107.167,107.173
2020-07-23T14:15:00.154Z,USDJPY,107.172,107.179
2020-07-23T14:20:00.847Z,USDJPY,107.170,107.176
2020-07-23T14:25:02.566Z,USDJPY,107.164,107.170
2020-07-23T14:30:00.188Z,USDJPY,107.162,107.168
2020-07-23T14:35:00.152Z,USDJPY,107.162,107.168
2020-07-23T14:40:00.353Z,USDJPY,107.166,107.172
2020-07-23T14:45:02.631Z,USDJPY,107.177,107.184
2020-07-23T14:50:00.085Z,USDJPY,107.172,107.178
2020-07-23T14:55:00.041Z,USDJPY,107.181,107.187
2020-07-23T15:00:00.073Z,USDJPY,107.171,107.177
2020-07-23T15:05:00.564Z,USDJPY,107.171,107.177
2020-07-23T15:10:00.070Z,USDJPY,107.184,107.190
2020-07-23T15:15:00.166Z,USDJPY,107.161,107.167
2020-07-23T15:20:00.107Z,USDJPY,107.145,107.150
2020-07-23T15:25:00.045Z,USDJPY,107.107,107.114
2020-07-23T15:30:00.106Z,USDJPY,107.124,107.137
2020-07-23T15:35:00.104Z,USDJPY,107.143,107.151
2020-07-23T15:40:00.060Z,USDJPY,107.158,107.164
2020-07-23T15:45:00.294Z,USDJPY,107.143,107.149
2020-07-23T15:50:00.030Z,USDJPY,107.173,107.179
2020-07-23T15:55:00.092Z,USDJPY,107.183,107.189
2020-07-23T16:00:00.075Z,USDJPY,107.191,107.198
2020-07-23T16:05:00.362Z,USDJPY,107.224,107.231
2020-07-23T16:10:00.359Z,USDJPY,107.192,107.198
2020-07-23T16:15:00.090Z,USDJPY,107.157,107.164
2020-07-23T16:20:00.199Z,USDJPY,107.160,107.165
2020-07-23T16:25:01.157Z,USDJPY,107.161,107.168
2020-07-23T16:30:00.083Z,USDJPY,107.147,107.153
2020-07-23T16:35:00.449Z,USDJPY,107.140,107.147
2020-07-23T16:40:00.195Z,USDJPY,107.119,107.125
2020-07-23T16:45:00.057Z,USDJPY,107.106,107.112
2020-07-23T16:50:00.115Z,USDJPY,107.106,107.113
2020-07-23T16:55:00.165Z,USDJPY,107.105,107.113
2020-07-23T17:00:00.135Z,USDJPY,107.090,107.095
2020-07-23T17:05:00.349Z,USDJPY,107.116,107.122
2020-07-23T17:10:00.712Z,USDJPY,107.105,107.111
2020-07-23T17:15:00.376Z,USDJPY,107.145,107.152
2020-07-23T17:20:00.183Z,USDJPY,107.152,107.159
2020-07-23T17:25:00.156Z,USDJPY,107.132,107.138
2020-07-23T17:30:00.188Z,USDJPY,107.104,107.111
2020-07-23T17:35:00.027Z,USDJPY,107.092,107.098
2020-07-23T17:40:00.111Z,USDJPY,107.051,107.058
2020-07-23T17:45:00.184Z,USDJPY,107.056,107.062
2020-07-23T17:50:00.056Z,USDJPY,107.053,107.059
2020-07-23T17:55:00.559Z,USDJPY,107.028,107.035
2020-07-23T18:00:00.090Z,USDJPY,106.982,106.988
2020-07-23T18:05:00.141Z,USDJPY,107.010,107.018
2020-07-23T18:10:00.282Z,USDJPY,106.995,107.003
2020-07-23T18:15:00.041Z,USDJPY,107.008,107.015
2020-07-23T18:20:00.224Z,USDJPY,107.005,107.012
2020-07-23T18:25:00.084Z,USDJPY,107.015,107.022
2020-07-23T18:30:00.073Z,USDJPY,106.978,106.984
2020-07-23T18:35:00.033Z,USDJPY,106.893,106.901
2020-07-23T18:40:00.259Z,USDJPY,106.877,106.884
2020-07-23T18:45:00.327Z,USDJPY,106.885,106.890
2020-07-23T18:50:00.167Z,USDJPY,106.863,106.869
2020-07-23T18:55:00.087Z,USDJPY,106.880,106.886
2020-07-23T19:00:00.264Z,USDJPY,106.834,106.841
2020-07-23T19:05:00.228Z,USDJPY,106.861,106.869
2020-07-23T19:10:00.110Z,USDJPY,106.883,106.889
2020-07-23T19:15:00.030Z,USDJPY,106.840,106.846
2020-07-23T19:20:00.093Z,USDJPY,106.875,106.881
2020-07-23T19:25:00.123Z,USDJPY,106.854,106.862
2020-07-23T19:30:00.143Z,USDJPY,106.832,106.839
2020-07-23T19:35:00.959Z,USDJPY,106.830,106.836
2020-07-23T19:40:00.145Z,USDJPY,106.831,106.837
2020-07-23T19:45:00.150Z,USDJPY,106.838,106.844
2020-07-23T19:50:00.087Z,USDJPY,106.840,106.847
2020-07-23T19:55:00.260Z,USDJPY,106.847,106.852
2020-07-23T20:00:00.025Z,USDJPY,106.821,106.828
2020-07-23T20:05:00.125Z,USDJPY,106.804,106.811
2020-07-23T20:10:01.455Z,USDJPY,106.812,106.818
2020-07-23T20:15:00.262Z,USDJPY,106.808,106.816
2020-07-23T20:20:00.148Z,USDJPY,106.825,106.832
2020-07-23T20:25:00.022Z,USDJPY,106.839,106.845
2020-07-23T20:30:00.006Z,USDJPY,106.849,106.855
2020-07-23T20:35:00.238Z,USDJPY,106.848,106.855
2020-07-23T20:40:00.622Z,USDJPY,106.843,106.849
2020-07-23T20:45:00.074Z,USDJPY,106.843,106.850
2020-07-23T20:50:00.128Z,USDJPY,106.852,106.860
2020-07-23T20:55:00.061Z,USDJPY,106.814,106.821
2020-07-23T21:00:00.190Z,USDJPY,106.815,106.822
2020-07-23T21:05:00.027Z,USDJPY,106.817,106.823
2020-07-23T21:10:00.135Z,USDJPY,106.802,106.808
2020-07-23T21:15:00.115Z,USDJPY,106.797,106.804
2020-07-23T21:20:00.168Z,USDJPY,106.780,106.788
2020-07-23T21:25:00.357Z,USDJPY,106.792,106.799
2020-07-23T21:30:00.117Z,USDJPY,106.808,106.814
2020-07-23T21:35:00.112Z,USDJPY,106.780,106.788
2020-07-23T21:40:00.236Z,USDJPY,106.778,106.785
2020-07-23T21:45:00.107Z,USDJPY,106.750,106.758
2020-07-23T21:50:00.125Z,USDJPY,106.757,106.766
2020-07-23T21:55:00.639Z,USDJPY,106.748,106.754
2020-07-23T22:00:00.183Z,USDJPY,106.732,106.738
2020-07-23T22:05:00.170Z,USDJPY,106.712,106.719
2020-07-23T22:10:00.185Z,USDJPY,106.746,106.751
2020-07-23T22:15:00.118Z,USDJPY,106.785,106.793
2020-07-23T22:20:00.135Z,USDJPY,106.798,106.806
2020-07-23T22:25:00.123Z,USDJPY,106.803,106.811
2020-07-23T22:30:00.116Z,USDJPY,106.810,106.817
2020-07-23T22:35:00.020Z,USDJPY,106.800,106.807
2020-07-23T22:40:00.293Z,USDJPY,106.788,106.797
2020-07-23T22:45:00.149Z,USDJPY,106.782,106.789
2020-07-23T22:50:00.063Z,USDJPY,106.777,106.783
2020-07-23T22:55:00.094Z,USDJPY,106.822,106.830
2020-07-23T23:00:00.155Z,USDJPY,106.828,106.836
2020-07-23T23:05:00.042Z,USDJPY,106.834,106.842
2020-07-23T23:10:00.495Z,USDJPY,106.834,106.842
2020-07-23T23:15:00.061Z,USDJPY,106.843,106.850
2020-07-23T23:20:00.503Z,USDJPY,106.839,106.847
2020-07-23T23:25:00.714Z,USDJPY,106.859,106.866
2020-07-23T23:30:00.049Z,USDJPY,106.858,106.866
2020-07-23T23:35:01.148Z,USDJPY,106.840,106.846
2020-07-23T23:40:00.883Z,USDJPY,106.845,106.852
2020-07-23T23:45:00.181Z,USDJPY,106.858,106.865
2020-07-23T23:50:06.658Z,USDJPY,106.865,106.871
2020-07-23T23:55:07.759Z,USDJPY,106.865,106.874
2020-07-24T00:00:00.021Z,USDJPY,106.854,106.868
2020-07-24T00:05:00.276Z,USDJPY,106.850,106.866
2020-07-24T00:10:18.166Z,USDJPY,106.868,106.887
2020-07-24T00:15:00.145Z,USDJPY,106.833,106.866
2020-07-24T00:20:00.005Z,USDJPY,106.829,106.867
2020-07-24T00:25:01.880Z,USDJPY,106.843,106.876
2020-07-24T00:30:00.060Z,USDJPY,106.839,106.878
2020-07-24T00:35:00.039Z,USDJPY,106.860,106.893
2020-07-24T00:40:00.179Z,USDJPY,106.859,106.892
2020-07-24T00:45:00.088Z,USDJPY,106.834,106.867
2020-07-24T00:50:04.876Z,USDJPY,106.834,106.863
2020-07-24T00:55:00.036Z,USDJPY,106.835,106.868
2020-07-24T01:00:00.067Z,USDJPY,106.848,106.862
2020-07-24T01:05:00.132Z,USDJPY,106.826,106.832
2020-07-24T01:10:00.403Z,USDJPY,106.833,106.839
2020-07-24T01:15:00.043Z,USDJPY,106.848,106.854
2020-07-24T01:20:00.009Z,USDJPY,106.841,106.849
2020-07-24T01:25:00.013Z,USDJPY,106.843,106.851
2020-07-24T01:30:00.059Z,USDJPY,106.837,106.841
2020-07-24T01:35:01.066Z,USDJPY,106.831,106.835
2020-07-24T01:40:00.146Z,USDJPY,106.826,106.832
2020-07-24T01:45:00.002Z,USDJPY,106.835,106.841
2020-07-24T01:50:00.146Z,USDJPY,106.831,106.837
2020-07-24T01:55:01.235Z,USDJPY,106.827,106.833
2020-07-24T02:00:00.177Z,USDJPY,106.828,106.836
2020-07-24T02:05:06.923Z,USDJPY,106.826,106.836
2020-07-24T02:10:00.238Z,USDJPY,106.833,106.843
2020-07-24T02:15:00.556Z,USDJPY,106.840,106.847
2020-07-24T02:20:01.473Z,USDJPY,106.846,106.852
2020-07-24T02:25:00.101Z,USDJPY,106.834,106.842
2020-07-24T02:30:00.079Z,USDJPY,106.836,106.844
2020-07-24T02:35:02.031Z,USDJPY,106.820,106.830
2020-07-24T02:40:00.503Z,USDJPY,106.822,106.830
2020-07-24T02:45:01.354Z,USDJPY,106.830,106.838
2020-07-24T02:50:02.569Z,USDJPY,106.826,106.831
2020-07-24T02:55:00.145Z,USDJPY,106.824,106.832
2020-07-24T03:00:00.066Z,USDJPY,106.842,106.849
2020-07-24T03:05:01.957Z,USDJPY,106.818,106.826
2020-07-24T03:10:01.249Z,USDJPY,106.825,106.831
2020-07-24T03:15:00.316Z,USDJPY,106.813,106.820
2020-07-24T03:20:00.324Z,USDJPY,106.767,106.774
2020-07-24T03:25:00.045Z,USDJPY,106.589,106.597
2020-07-24T03:30:00.307Z,USDJPY,106.607,106.614
2020-07-24T03:35:00.193Z,USDJPY,106.558,106.566
2020-07-24T03:40:00.005Z,USDJPY,106.565,106.570
2020-07-24T03:45:00.587Z,USDJPY,106.551,106.559
2020-07-24T03:50:00.234Z,USDJPY,106.559,106.566
2020-07-24T03:55:00.352Z,USDJPY,106.532,106.540
2020-07-24T04:00:00.482Z,USDJPY,106.525,106.533
2020-07-24T04:05:00.326Z,USDJPY,106.525,106.533
2020-07-24T04:10:00.473Z,USDJPY,106.510,106.515
2020-07-24T04:15:00.191Z,USDJPY,106.522,106.529
2020-07-24T04:20:00.006Z,USDJPY,106.511,106.518
2020-07-24T04:25:00.169Z,USDJPY,106.578,106.584
2020-07-24T04:30:00.107Z,USDJPY,106.573,106.580
2020-07-24T04:35:00.226Z,USDJPY,106.503,106.511
2020-07-24T04:40:00.035Z,USDJPY,106.477,106.484
2020-07-24T04:45:00.027Z,USDJPY,106.516,106.523
2020-07-24T04:50:00.087Z,USDJPY,106.565,106.573
2020-07-24T04:55:00.759Z,USDJPY,106.521,106.528
2020-07-24T05:00:00.171Z,USDJPY,106.506,106.514
2020-07-24T05:05:00.174Z,USDJPY,106.539,106.547
2020-07-24T05:10:00.760Z,USDJPY,106.517,106.524
2020-07-24T05:15:00.088Z,USDJPY,106.567,106.574
2020-07-24T05:20:03.262Z,USDJPY,106.547,106.554
2020-07-24T05:25:04.262Z,USDJPY,106.553,106.557
2020-07-24T05:30:00.006Z,USDJPY,106.559,106.566
2020-07-24T05:35:00.262Z,USDJPY,106.540,106.546
2020-07-24T05:40:04.132Z,USDJPY,106.532,106.539
2020-07-24T05:45:00.188Z,USDJPY,106.524,106.530
2020-07-24T05:50:00.041Z,USDJPY,106.525,106.532
2020-07-24T05:55:00.639Z,USDJPY,106.510,106.517
2020-07-24T06:00:00.393Z,USDJPY,106.513,106.519
2020-07-24T06:05:00.099Z,USDJPY,106.512,106.518
2020-07-24T06:10:01.394Z,USDJPY,106.513,106.519
2020-07-24T06:15:01.149Z,USDJPY,106.505,106.511
2020-07-24T06:20:00.046Z,USDJPY,106.512,106.519
2020-07-24T06:25:00.023Z,USDJPY,106.500,106.507
2020-07-24T06:30:00.134Z,USDJPY,106.493,106.500
2020-07-24T06:35:00.143Z,USDJPY,106.431,106.440
2020-07-24T06:40:01.330Z,USDJPY,106.435,106.444
2020-07-24T06:45:01.366Z,USDJPY,106.402,106.409
2020-07-24T06:50:00.150Z,USDJPY,106.374,106.382
2020-07-24T06:55:00.171Z,USDJPY,106.363,106.371
2020-07-24T07:00:00.021Z,USDJPY,106.382,106.391
2020-07-24T07:05:00.454Z,USDJPY,106.371,106.379
2020-07-24T07:10:01.409Z,USDJPY,106.391,106.399
2020-07-24T07:15:00.153Z,USDJPY,106.395,106.402
2020-07-24T07:20:00.384Z,USDJPY,106.386,106.393
2020-07-24T07:25:00.092Z,USDJPY,106.392,106.398
2020-07-24T07:30:00.009Z,USDJPY,106.439,106.446
2020-07-24T07:35:00.047Z,USDJPY,106.437,106.443
2020-07-24T07:40:01.031Z,USDJPY,106.425,106.433
2020-07-24T07:45:00.894Z,USDJPY,106.442,106.450
2020-07-24T07:50:00.017Z,USDJPY,106.447,106.454
2020-07-24T07:55:00.075Z,USDJPY,106.439,106.447
2020-07-24T08:00:00.053Z,USDJPY,106.414,106.422
2020-07-24T08:05:00.358Z,USDJPY,106.441,106.448
2020-07-24T08:10:02.338Z,USDJPY,106.432,106.438
2020-07-24T08:15:00.079Z,USDJPY,106.431,106.438
2020-07-24T08:20:01.164Z,USDJPY,106.436,106.443
2020-07-24T08:25:00.193Z,USDJPY,106.437,106.444
2020-07-24T08:30:00.103Z,USDJPY,106.459,106.466
2020-07-24T08:35:00.408Z,USDJPY,106.442,106.449
2020-07-24T08:40:00.317Z,USDJPY,106.441,106.448
2020-07-24T08:45:00.168Z,USDJPY,106.401,106.407
2020-07-24T08:50:00.772Z,USDJPY,106.397,106.404
2020-07-24T08:55:00.999Z,USDJPY,106.402,106.410
2020-07-24T09:00:00.055Z,USDJPY,106.415,106.423
2020-07-24T09:05:00.252Z,USDJPY,106.447,106.456
2020-07-24T09:10:00.293Z,USDJPY,106.446,106.454
2020-07-24T09:15:00.019Z,USDJPY,106.403,106.410
2020-07-24T09:20:00.194Z,USDJPY,106.400,106.408
2020-07-24T09:25:00.706Z,USDJPY,106.367,106.373
2020-07-24T09:30:00.069Z,USDJPY,106.406,106.412
2020-07-24T09:35:00.013Z,USDJPY,106.386,106.393
2020-07-24T09:40:00.114Z,USDJPY,106.365,106.371
2020-07-24T09:45:00.261Z,USDJPY,106.373,106.380
2020-07-24T09:50:00.089Z,USDJPY,106.357,106.363
2020-07-24T09:55:00.146Z,USDJPY,106.322,106.329
2020-07-24T10:00:00.323Z,USDJPY,106.310,106.317
2020-07-24T10:05:00.163Z,USDJPY,106.306,106.314
2020-07-24T10:10:00.032Z,USDJPY,106.328,106.335
2020-07-24T10:15:00.002Z,USDJPY,106.261,106.269
2020-07-24T10:20:00.544Z,USDJPY,106.249,106.253
2020-07-24T10:25:00.089Z,USDJPY,106.253,106.259
2020-07-24T10:30:00.135Z,USDJPY,106.224,106.232
2020-07-24T10:35:00.115Z,USDJPY,106.227,106.233
2020-07-24T10:40:00.190Z,USDJPY,106.217,106.224
2020-07-24T10:45:00.071Z,USDJPY,106.205,106.212
2020-07-24T10:50:00.265Z,USDJPY,106.176,106.184
2020-07-24T10:55:00.021Z,USDJPY,106.205,106.212
2020-07-24T11:00:00.173Z,USDJPY,106.212,106.221
2020-07-24T11:05:00.419Z,USDJPY,106.200,106.207
2020-07-24T11:10:00.247Z,USDJPY,106.182,106.190
2020-07-24T11:15:00.137Z,USDJPY,106.235,106.242
2020-07-24T11:20:00.256Z,USDJPY,106.280,106.288
2020-07-24T11:25:00.132Z,USDJPY,106.314,106.320
2020-07-24T11:30:00.077Z,USDJPY,106.310,106.317
2020-07-24T11:35:00.124Z,USDJPY,106.296,106.303
2020-07-24T11:40:00.102Z,USDJPY,106.396,106.401
2020-07-24T11:45:00.532Z,USDJPY,106.374,106.381
2020-07-24T11:50:00.559Z,USDJPY,106.361,106.367
2020-07-24T11:55:00.346Z,USDJPY,106.397,106.403
2020-07-24T12:00:00.524Z,USDJPY,106.413,106.421
2020-07-24T12:05:00.623Z,USDJPY,106.408,106.415
2020-07-24T12:10:00.008Z,USDJPY,106.409,106.416
2020-07-24T12:15:00.090Z,USDJPY,106.397,106.403
2020-07-24T12:20:00.271Z,USDJPY,106.366,106.374
2020-07-24T12:25:00.056Z,USDJPY,106.357,106.364
2020-07-24T12:30:00.138Z,USDJPY,106.352,106.359
2020-07-24T12:35:00.071Z,USDJPY,106.366,106.373
2020-07-24T12:40:01.859Z,USDJPY,106.332,106.340
2020-07-24T12:45:00.099Z,USDJPY,106.332,106.339
2020-07-24T12:50:00.076Z,USDJPY,106.331,106.338
2020-07-24T12:55:00.166Z,USDJPY,106.332,106.340
2020-07-24T13:00:00.007Z,USDJPY,106.345,106.353
2020-07-24T13:05:00.312Z,USDJPY,106.321,106.329
2020-07-24T13:10:00.534Z,USDJPY,106.314,106.320
2020-07-24T13:15:00.259Z,USDJPY,106.292,106.298
2020-07-24T13:20:00.649Z,USDJPY,106.309,106.315
2020-07-24T13:25:00.028Z,USDJPY,106.311,106.317
2020-07-24T13:30:00.139Z,USDJPY,106.324,106.331
2020-07-24T13:35:00.312Z,USDJPY,106.329,106.335
2020-07-24T13:40:00.061Z,USDJPY,106.356,106.362
2020-07-24T13:45:00.059Z,USDJPY,106.353,106.359
2020-07-24T13:50:00.097Z,USDJPY,106.367,106.374
2020-07-24T13:55:00.046Z,USDJPY,106.396,106.404
2020-07-24T14:00:00.070Z,USDJPY,106.418,106.425
2020-07-24T14:05:00.279Z,USDJPY,106.383,106.391
2020-07-24T14:10:00.519Z,USDJPY,106.388,106.396
2020-07-24T14:15:00.124Z,USDJPY,106.389,106.396
2020-07-24T14:20:00.161Z,USDJPY,106.383,106.391
2020-07-24T14:25:00.119Z,USDJPY,106.340,106.347
2020-07-24T14:30:00.173Z,USDJPY,106.354,106.361
2020-07-24T14:35:00.162Z,USDJPY,106.333,106.339
2020-07-24T14:40:00.065Z,USDJPY,106.292,106.299
2020-07-24T14:45:00.118Z,USDJPY,106.261,106.266
2020-07-24T14:50:00.062Z,USDJPY,106.235,106.241
2020-07-24T14:55:00.097Z,USDJPY,106.232,106.240
2020-07-24T15:00:00.041Z,USDJPY,106.213,106.221
2020-07-24T15:05:00.119Z,USDJPY,106.209,106.216
2020-07-24T15:10:01.179Z,USDJPY,106.243,106.249
2020-07-24T15:15:00.106Z,USDJPY,106.264,106.271
2020-07-24T15:20:00.111Z,USDJPY,106.280,106.285
2020-07-24T15:25:00.047Z,USDJPY,106.269,106.276
2020-07-24T15:30:00.078Z,USDJPY,106.261,106.266
2020-07-24T15:35:00.493Z,USDJPY,106.225,106.232
2020-07-24T15:40:00.197Z,USDJPY,106.180,106.186
2020-07-24T15:45:00.166Z,USDJPY,106.159,106.165
2020-07-24T15:50:00.102Z,USDJPY,106.177,106.181
2020-07-24T15:55:00.158Z,USDJPY,106.144,106.151
2020-07-24T16:00:00.041Z,USDJPY,106.125,106.131
2020-07-24T16:05:00.190Z,USDJPY,106.102,106.109
2020-07-24T16:10:00.056Z,USDJPY,106.018,106.025
2020-07-24T16:15:00.118Z,USDJPY,106.039,106.046
2020-07-24T16:20:00.042Z,USDJPY,106.052,106.059
2020-07-24T16:25:00.101Z,USDJPY,106.023,106.031
2020-07-24T16:30:00.110Z,USDJPY,106.020,106.027
2020-07-24T16:35:00.013Z,USDJPY,106.017,106.020
2020-07-24T16:40:00.087Z,USDJPY,105.928,105.935
2020-07-24T16:45:00.000Z,USDJPY,105.958,105.967
2020-07-24T16:50:00.164Z,USDJPY,105.849,105.857
2020-07-24T16:55:00.142Z,USDJPY,105.788,105.794
2020-07-24T17:00:00.243Z,USDJPY,105.794,105.802
2020-07-24T17:05:00.163Z,USDJPY,105.842,105.850
2020-07-24T17:10:00.151Z,USDJPY,105.847,105.853
2020-07-24T17:15:00.056Z,USDJPY,105.835,105.841
2020-07-24T17:20:00.077Z,USDJPY,105.840,105.845
2020-07-24T17:25:00.016Z,USDJPY,105.867,105.873
2020-07-24T17:30:00.080Z,USDJPY,105.876,105.881
2020-07-24T17:35:00.285Z,USDJPY,105.887,105.895
2020-07-24T17:40:00.051Z,USDJPY,105.868,105.873
2020-07-24T17:45:00.335Z,USDJPY,105.828,105.833
2020-07-24T17:50:00.653Z,USDJPY,105.830,105.835
2020-07-24T17:55:00.042Z,USDJPY,105.777,105.783
2020-07-24T18:00:00.061Z,USDJPY,105.841,105.849
2020-07-24T18:05:00.122Z,USDJPY,105.857,105.865
2020-07-24T18:10:00.309Z,USDJPY,105.900,105.908
2020-07-24T18:15:00.129Z,USDJPY,105.888,105.895
2020-07-24T18:20:00.211Z,USDJPY,105.881,105.888
2020-07-24T18:25:00.096Z,USDJPY,105.871,105.877
2020-07-24T18:30:00.184Z,USDJPY,105.841,105.849
2020-07-24T18:35:00.089Z,USDJPY,105.797,105.805
2020-07-24T18:40:00.631Z,USDJPY,105.838,105.846
2020-07-24T18:45:00.147Z,USDJPY,105.827,105.833
2020-07-24T18:50:00.089Z,USDJPY,105.812,105.819
2020-07-24T18:55:00.466Z,USDJPY,105.785,105.792
2020-07-24T19:00:00.035Z,USDJPY,105.791,105.798
2020-07-24T19:05:00.228Z,USDJPY,105.795,105.802
2020-07-24T19:10:00.047Z,USDJPY,105.824,105.830
2020-07-24T19:15:00.077Z,USDJPY,105.807,105.812
2020-07-24T19:20:00.187Z,USDJPY,105.820,105.828
2020-07-24T19:25:01.290Z,USDJPY,105.825,105.832
2020-07-24T19:30:00.122Z,USDJPY,105.815,105.823
2020-07-24T19:35:00.030Z,USDJPY,105.799,105.807
2020-07-24T19:40:00.136Z,USDJPY,105.790,105.796
2020-07-24T19:45:00.122Z,USDJPY,105.758,105.766
2020-07-24T19:50:00.255Z,USDJPY,105.753,105.761
2020-07-24T19:55:00.345Z,USDJPY,105.715,105.723
2020-07-24T20:00:00.018Z,USDJPY,105.696,105.704
2020-07-24T20:05:00.131Z,USDJPY,105.704,105.711
2020-07-24T20:10:00.061Z,USDJPY,105.736,105.744
2020-07-24T20:15:00.029Z,USDJPY,105.711,105.717
2020-07-24T20:20:00.210Z,USDJPY,105.715,105.723
2020-07-24T20:25:00.353Z,USDJPY,105.758,105.765
2020-07-24T20:30:00.052Z,USDJPY,105.773,105.781
2020-07-24T20:35:02.232Z,USDJPY,105.789,105.797
2020-07-24T20:40:00.036Z,USDJPY,105.824,105.831
2020-07-24T20:45:00.023Z,USDJPY,105.838,105.846
2020-07-24T20:50:00.035Z,USDJPY,105.857,105.865
2020-07-24T20:55:00.799Z,USDJPY,105.829,105.836
2020-07-24T21:00:00.023Z,USDJPY,105.833,105.840
