position_id,direction,start,end,filename,source_status,degraded_source_date,causal_records,records_last_30s,records_prior_30s,aligned_imbalance_last,aligned_imbalance_median_30s,aligned_imbalance_change_30s,aligned_persistence_30s,spread_ticks_last,staleness_ms,book_alignment_score,quality_eligible,quality_reason,decision_time_server,decision_time_utc,decision_year,volume,initial_risk_account,net,realized_r
828,SELL,2020-07-17T00:48:00Z,2020-07-17T00:50:00Z,CTRL_PID000000828_20200717T005000Z.dbn.zst,nonempty,False,721,109,93,-0.05357142857142857,-0.014577259475218658,-0.014577259475218658,0.27522935779816515,0.9999999999976694,750.564608,-0.12331826570733141,True,PASS,2020.07.17 03:50:00,2020-07-17T00:50:00Z,2020,0.11,9.13,-3.19,-0.34939759036144574
830,BUY,2020-07-19T21:58:00Z,2020-07-19T22:00:00Z,CTRL_PID000000830_20200719T220000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2020.07.20 01:00:00,2020-07-19T22:00:00Z,2020,0.14,9.24,18.200000000000003,1.96969696969697
832,SELL,2020-07-19T23:58:00Z,2020-07-20T00:00:00Z,CTRL_PID000000832_20200720T000000Z.dbn.zst,nonempty,False,584,86,97,-0.04242424242424243,-0.042640692640692646,-0.00126138229586506,0.08139534883720931,1.9999999999997797,239.833856,-0.2309380174757079,True,PASS,2020.07.20 03:00:00,2020-07-20T00:00:00Z,2020,0.1,9.7,19.1,1.969072164948454
834,BUY,2020-07-21T00:28:00Z,2020-07-21T00:30:00Z,CTRL_PID000000834_20200721T003000Z.dbn.zst,nonempty,False,328,63,224,-0.26558891454965355,-0.3002481389578164,0.03967996258041945,0.0,1.0000000000021103,754.811392,-0.39020407883380337,True,PASS,2020.07.21 03:30:00,2020-07-21T00:30:00Z,2020,0.15,9.75,-10.35,-1.0615384615384615
836,SELL,2020-07-22T00:28:00Z,2020-07-22T00:30:00Z,CTRL_PID000000836_20200722T003000Z.dbn.zst,nonempty,False,557,111,127,0.0026954177897574125,0.012738853503184714,-0.01910828025477707,0.6486486486486487,1.9999999999997797,734.418944,0.07591668101222243,True,PASS,2020.07.22 03:30:00,2020-07-22T00:30:00Z,2020,0.39,9.75,-11.31,-1.1600000000000001
838,BUY,2020-07-23T00:03:00Z,2020-07-23T00:05:00Z,CTRL_PID000000838_20200723T000500Z.dbn.zst,nonempty,False,472,102,144,0.03426791277258567,0.04237973186119874,0.0044050483168949425,0.8529411764705882,0.9999999999976694,2537.064192,0.1987617162451172,True,PASS,2020.07.23 03:05:00,2020-07-23T00:05:00Z,2020,0.24,9.84,-10.8,-1.0975609756097562
840,BUY,2020-07-24T00:18:00Z,2020-07-24T00:20:00Z,CTRL_PID000000840_20200724T002000Z.dbn.zst,nonempty,False,1227,266,251,-0.05817174515235457,-0.03314917127071823,-0.016281701391200158,0.24060150375939848,0.9999999999976694,170.92864,-0.15034425910345992,True,PASS,2020.07.24 03:20:00,2020-07-24T00:20:00Z,2020,0.15,9.3,18.0,1.9354838709677418
842,BUY,2020-07-26T22:23:00Z,2020-07-26T22:25:00Z,CTRL_PID000000842_20200726T222500Z.dbn.zst,nonempty,False,899,113,440,-0.10828025477707007,0.04792332268370607,0.009753458851216389,0.6814159292035398,0.9999999999976694,1751.968768,0.11710799065642702,True,PASS,2020.07.27 01:25:00,2020-07-26T22:25:00Z,2020,0.13,9.23,-9.75,-1.056338028169014
844,BUY,2020-07-26T23:58:00Z,2020-07-27T00:00:00Z,CTRL_PID000000844_20200727T000000Z.dbn.zst,nonempty,False,957,216,85,0.18413597733711048,0.15934065934065933,0.03738943982846421,1.0,1.0000000000021103,568.473856,0.3390176896274457,True,PASS,2020.07.27 03:00:00,2020-07-27T00:00:00Z,2020,0.09,9.0,17.64,1.96
846,BUY,2020-07-28T00:03:00Z,2020-07-28T00:05:00Z,CTRL_PID000000846_20200728T000500Z.dbn.zst,nonempty,False,2295,336,684,0.050119331742243436,0.08653846153846154,0.05162967059749901,0.8869047619047619,1.9999999999997797,3329.667072,0.24962902937098647,True,PASS,2020.07.28 03:05:00,2020-07-28T00:05:00Z,2020,0.36,9.72,-11.879999999999999,-1.222222222222222
848,BUY,2020-07-29T00:13:00Z,2020-07-29T00:15:00Z,CTRL_PID000000848_20200729T001500Z.dbn.zst,nonempty,False,1152,262,119,0.043256997455470736,-0.09090909090909091,-0.003585147247119086,0.24045801526717558,1.9999999999997797,4166.856704,-0.17612182463273746,True,PASS,2020.07.29 03:15:00,2020-07-29T00:15:00Z,2020,0.16,9.44,-10.08,-1.0677966101694916
850,SELL,2020-07-30T01:08:00Z,2020-07-30T01:10:00Z,CTRL_PID000000850_20200730T011000Z.dbn.zst,nonempty,False,1877,355,613,-0.04218362282878412,0.01775147928994083,-0.07902271425844626,0.6169014084507042,1.9999999999997797,54.572288,0.047570765305710944,True,PASS,2020.07.30 04:10:00,2020-07-30T01:10:00Z,2020,0.13,9.88,-10.53,-1.0657894736842104
852,BUY,2020-07-30T23:58:00Z,2020-07-31T00:00:00Z,CTRL_PID000000852_20200731T000000Z.dbn.zst,nonempty,False,1138,280,284,-0.1826625386996904,-0.12146989586242668,-0.12489491492289234,0.20714285714285716,0.9999999999976694,82.770176,-0.23838724809050782,True,PASS,2020.07.31 03:00:00,2020-07-31T00:00:00Z,2020,0.11,9.35,-9.9,-1.0588235294117647
854,BUY,2020-08-02T21:58:00Z,2020-08-02T22:00:00Z,CTRL_PID000000854_20200802T220000Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2020.08.03 01:00:00,2020-08-02T22:00:00Z,2020,0.09,9.45,0.18000000000000005,0.019047619047619053
856,SELL,2020-08-03T00:08:00Z,2020-08-03T00:10:00Z,CTRL_PID000000856_20200803T001000Z.dbn.zst,nonempty,False,4863,1365,2623,-0.10869565217391304,-0.024734982332155476,0.02611247529496317,0.4197802197802198,0.9999999999976694,648.438784,-0.04594926245222705,True,PASS,2020.08.03 03:10:00,2020-08-03T00:10:00Z,2020,0.05,8.45,-1.25,-0.14792899408284024
858,SELL,2020-08-04T00:08:00Z,2020-08-04T00:10:00Z,CTRL_PID000000858_20200804T001000Z.dbn.zst,nonempty,False,812,196,61,0.1227154046997389,0.022727512307221996,0.10690259648230618,0.7448979591836735,1.9999999999997797,1898.577408,0.1605383848660243,True,PASS,2020.08.04 03:10:00,2020-08-04T00:10:00Z,2020,0.26,9.88,-10.920000000000002,-1.105263157894737
860,BUY,2020-08-05T01:38:00Z,2020-08-05T01:40:00Z,CTRL_PID000000860_20200805T014000Z.dbn.zst,nonempty,False,1288,384,97,-0.06935123042505593,0.07072829131652661,-0.04724923677336103,0.7213541666666666,1.9999999999997797,556.584704,0.13422891979825635,True,PASS,2020.08.05 04:40:00,2020-08-05T01:40:00Z,2020,0.16,9.76,-10.56,-1.0819672131147542
862,BUY,2020-08-06T00:03:00Z,2020-08-06T00:05:00Z,CTRL_PID000000862_20200806T000500Z.dbn.zst,nonempty,False,977,296,110,0.13746630727762804,-0.035991151676996354,-0.04142593428569201,0.33783783783783783,0.9999999999976694,801.982976,-0.10943314049100226,True,PASS,2020.08.06 03:05:00,2020-08-06T00:05:00Z,2020,0.19,9.69,-10.64,-1.0980392156862746
864,SELL,2020-08-07T00:48:00Z,2020-08-07T00:50:00Z,CTRL_PID000000864_20200807T005000Z.dbn.zst,nonempty,False,670,82,43,-0.07507507507507508,-0.07984918307498953,-0.05979187648473165,0.0,1.0000000000021103,59.965952,-0.3048725606586777,True,PASS,2020.08.07 03:50:00,2020-08-07T00:50:00Z,2020,0.2,9.8,18.8,1.9183673469387754
866,SELL,2020-08-09T22:13:00Z,2020-08-09T22:15:00Z,CTRL_PID000000866_20200809T221500Z.dbn.zst,nonempty,False,1040,437,267,0.17692307692307693,0.12177121771217712,-0.027319691378731956,0.7597254004576659,0.9999999999976694,190.6368,0.18391838624023854,True,PASS,2020.08.10 01:15:00,2020-08-09T22:15:00Z,2020,0.19,9.5,18.619999999999997,1.9599999999999997
868,BUY,2020-08-09T23:58:00Z,2020-08-10T00:00:00Z,CTRL_PID000000868_20200810T000000Z.dbn.zst,nonempty,False,306,102,92,0.02654867256637168,0.12270701540618584,0.03963009232926276,1.0,1.0000000000021103,9487.25632,0.3212610307854086,True,PASS,2020.08.10 03:00:00,2020-08-10T00:00:00Z,2020,0.23,9.66,18.63,1.9285714285714284
870,SELL,2020-08-11T00:18:00Z,2020-08-11T00:20:00Z,CTRL_PID000000870_20200811T002000Z.dbn.zst,nonempty,False,2228,594,369,-0.047619047619047616,-0.003333370370781898,0.009999962962551436,0.4797979797979798,1.0000000000021103,338.849024,-0.0092677045457632,True,PASS,2020.08.11 03:20:00,2020-08-11T00:20:00Z,2020,0.19,9.5,-10.45,-1.0999999999999999
872,SELL,2020-08-12T00:23:00Z,2020-08-12T00:25:00Z,CTRL_PID000000872_20200812T002500Z.dbn.zst,nonempty,False,722,125,167,0.040380047505938245,0.104,0.05294894894894894,0.968,1.9999999999997797,5109.886976,0.2992372372372372,True,PASS,2020.08.12 03:25:00,2020-08-12T00:25:00Z,2020,0.11,9.79,8.360000000000001,0.8539325842696631
874,BUY,2020-08-13T00:58:00Z,2020-08-13T01:00:00Z,CTRL_PID000000874_20200813T010000Z.dbn.zst,nonempty,False,931,125,127,-0.013477088948787063,0.024128686327077747,0.03026365565223112,0.6,1.9999999999997797,851.284992,0.06963025707659665,True,PASS,2020.08.13 04:00:00,2020-08-13T01:00:00Z,2020,0.12,9.24,1.56,0.16883116883116883
876,SELL,2020-08-14T00:43:00Z,2020-08-14T00:45:00Z,CTRL_PID000000876_20200814T004500Z.dbn.zst,nonempty,False,616,209,99,0.03867403314917127,-0.012345679012345678,0.06701940035273368,0.45454545454545453,1.9999999999997797,1570.16576,-0.012145262145262153,True,PASS,2020.08.14 03:45:00,2020-08-14T00:45:00Z,2020,0.19,9.88,-10.64,-1.0769230769230769
878,BUY,2020-08-17T00:53:00Z,2020-08-17T00:55:00Z,CTRL_PID000000878_20200817T005500Z.dbn.zst,nonempty,False,1270,659,212,-0.011876484560570071,-0.03836317135549872,-0.04468330465758938,0.3884673748103187,1.9999999999997797,0.275456,-0.08611872443698737,True,PASS,2020.08.17 03:55:00,2020-08-17T00:55:00Z,2020,0.13,9.49,18.46,1.9452054794520548
880,BUY,2020-08-17T23:58:00Z,2020-08-18T00:00:00Z,CTRL_PID000000880_20200818T000000Z.dbn.zst,nonempty,False,142,37,8,-0.37425742574257426,-0.3702970297029703,0.006687097281156684,0.0,1.0000000000021103,1340.358912,-0.433476740531196,True,PASS,2020.08.18 03:00:00,2020-08-18T00:00:00Z,2020,0.19,9.5,18.24,1.92
882,SELL,2020-08-19T01:58:00Z,2020-08-19T02:00:00Z,CTRL_PID000000882_20200819T020000Z.dbn.zst,nonempty,False,1467,365,238,-0.008356545961002786,-0.025936599423631124,0.07161116881339216,0.3726027397260274,1.0000000000021103,1398.855168,-0.058764137645453816,True,PASS,2020.08.19 05:00:00,2020-08-19T02:00:00Z,2020,0.26,9.62,18.98,1.9729729729729732
884,BUY,2020-08-20T00:33:00Z,2020-08-20T00:35:00Z,CTRL_PID000000884_20200820T003500Z.dbn.zst,nonempty,False,1172,494,266,-0.16447368421052633,0.044681861348528015,0.1281610773578645,0.7327935222672065,1.0000000000021103,1472.645376,0.1707779611473334,True,PASS,2020.08.20 03:35:00,2020-08-20T00:35:00Z,2020,0.22,9.68,-10.56,-1.090909090909091
886,BUY,2020-08-21T00:48:00Z,2020-08-21T00:50:00Z,CTRL_PID000000886_20200821T005000Z.dbn.zst,nonempty,False,721,251,202,0.0967741935483871,0.012422360248447204,-0.029028416953625336,0.5617529880478087,1.9999999999997797,554.63424,0.029830569909721622,True,PASS,2020.08.21 03:50:00,2020-08-21T00:50:00Z,2020,0.24,9.6,-10.559999999999999,-1.0999999999999999
888,SELL,2020-08-23T23:58:00Z,2020-08-24T00:00:00Z,CTRL_PID000000888_20200824T000000Z.dbn.zst,nonempty,False,1025,413,361,-0.07792207792207792,-0.05466237942122187,0.02226069750185506,0.4213075060532688,1.0000000000021103,43.947264,-0.061112262308512785,True,PASS,2020.08.24 03:00:00,2020-08-24T00:00:00Z,2020,0.11,9.46,-10.12,-1.069767441860465
890,SELL,2020-08-24T23:58:00Z,2020-08-25T00:00:00Z,CTRL_PID000000890_20200825T000000Z.dbn.zst,nonempty,False,195,38,102,-0.11004784688995216,-0.10394422811204622,-0.004192961694113137,0.39473684210526316,1.9999999999997797,2812.459008,-0.10565193342691982,True,PASS,2020.08.25 03:00:00,2020-08-25T00:00:00Z,2020,0.11,9.13,-9.57,-1.0481927710843373
892,SELL,2020-08-26T00:33:00Z,2020-08-26T00:35:00Z,CTRL_PID000000892_20200826T003500Z.dbn.zst,nonempty,False,1470,285,435,0.12352941176470589,0.06906906906906907,0.15730436318671615,0.6982456140350877,0.9999999999976694,365.220608,0.1729834323487574,True,PASS,2020.08.26 03:35:00,2020-08-26T00:35:00Z,2020,0.27,9.72,-11.61,-1.1944444444444442
894,BUY,2020-08-27T00:58:00Z,2020-08-27T01:00:00Z,CTRL_PID000000894_20200827T010000Z.dbn.zst,nonempty,False,775,300,77,-0.056105610561056105,0.03517317231936433,0.04807639812581594,0.55,1.0000000000021103,2.895872,0.05460568569113617,True,PASS,2020.08.27 04:00:00,2020-08-27T01:00:00Z,2020,0.12,9.84,-10.32,-1.048780487804878
896,SELL,2020-08-27T23:58:00Z,2020-08-28T00:00:00Z,CTRL_PID000000896_20200828T000000Z.dbn.zst,nonempty,False,975,395,388,-0.021897810218978103,-0.045112781954887216,-0.09834549072194712,0.25316455696202533,1.0000000000021103,1981.617664,-0.17056048517691771,True,PASS,2020.08.28 03:00:00,2020-08-28T00:00:00Z,2020,0.14,9.52,-10.08,-1.0588235294117647
898,BUY,2020-08-30T21:23:00Z,2020-08-30T21:25:00Z,CTRL_PID000000898_20200830T212500Z.dbn.zst,nonempty,False,0,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2020.08.31 00:25:00,2020-08-30T21:25:00Z,2020,0.1,9.0,3.0,0.3333333333333333
900,SELL,2020-08-31T00:58:00Z,2020-08-31T01:00:00Z,CTRL_PID000000900_20200831T010000Z.dbn.zst,nonempty,False,1649,602,331,-0.008403361344537815,0.021659634317862164,0.053018519335283766,0.6528239202657807,0.9999999999976694,166.646528,0.1004964071256424,True,PASS,2020.08.31 04:00:00,2020-08-31T01:00:00Z,2020,0.2,9.8,-10.600000000000001,-1.0816326530612246
902,BUY,2020-08-31T23:58:00Z,2020-09-01T00:00:00Z,CTRL_PID000000902_20200901T000000Z.dbn.zst,nonempty,False,656,136,184,0.09554140127388536,0.13515269655620532,-0.04074493522377942,0.9926470588235294,0.9999999999976694,7261.4144,0.3037136438839225,True,PASS,2020.09.01 03:00:00,2020-09-01T00:00:00Z,2020,0.13,9.62,-10.139999999999999,-1.054054054054054
904,SELL,2020-09-02T00:13:00Z,2020-09-02T00:15:00Z,CTRL_PID000000904_20200902T001500Z.dbn.zst,nonempty,False,787,147,160,0.01808785529715762,-0.05329153605015674,-0.004580934330959033,0.17687074829931973,1.9999999999997797,3697.565696,-0.1893556274581583,True,PASS,2020.09.02 03:15:00,2020-09-02T00:15:00Z,2020,0.2,9.8,19.4,1.9795918367346936
906,SELL,2020-09-03T00:33:00Z,2020-09-03T00:35:00Z,CTRL_PID000000906_20200903T003500Z.dbn.zst,nonempty,False,1400,136,611,0.0024449877750611247,-0.044487507215304686,-0.06234465007244754,0.15441176470588236,1.9999999999997797,107.438592,-0.21062403377282304,True,PASS,2020.09.03 03:35:00,2020-09-03T00:35:00Z,2020,0.16,9.6,19.2,2.0
908,BUY,2020-09-04T00:03:00Z,2020-09-04T00:05:00Z,CTRL_PID000000908_20200904T000500Z.dbn.zst,nonempty,False,1321,268,273,-0.03763440860215054,-0.02343299563462647,-0.028311044415114277,0.34701492537313433,0.9999999999976694,15.759616,-0.09528679623452464,True,PASS,2020.09.04 03:05:00,2020-09-04T00:05:00Z,2020,0.29,9.86,18.85,1.9117647058823533
910,BUY,2020-09-06T22:48:00Z,2020-09-06T22:50:00Z,CTRL_PID000000910_20200906T225000Z.dbn.zst,nonempty,False,193,54,26,0.0473186119873817,0.034149075680020305,0.007551631590563435,0.6111111111111112,1.9999999999997797,1640.836096,0.07451800129320658,True,PASS,2020.09.07 01:50:00,2020-09-06T22:50:00Z,2020,0.36,9.72,-11.52,-1.1851851851851851
912,SELL,2020-09-07T00:08:00Z,2020-09-07T00:10:00Z,CTRL_PID000000912_20200907T001000Z.dbn.zst,nonempty,False,339,67,153,-0.0707070707070707,0.009900990099009901,0.02431021200102719,0.6567164179104478,1.0000000000021103,8968.604416,0.08938625700498563,True,PASS,2020.09.07 03:10:00,2020-09-07T00:10:00Z,2020,0.27,9.72,-11.07,-1.1388888888888888
914,BUY,2020-09-07T23:58:00Z,2020-09-08T00:00:00Z,CTRL_PID000000914_20200908T000000Z.dbn.zst,nonempty,False,47,8,6,0.10303030303030303,0.08234500298445488,0.027272539216338938,1.0,1.0000000000021103,14210.57792,0.2979906362963122,False,STALE_BOOK,2020.09.08 03:00:00,2020-09-08T00:00:00Z,2020,0.29,9.86,-11.02,-1.1176470588235294
916,BUY,2020-09-08T23:58:00Z,2020-09-09T00:00:00Z,CTRL_PID000000916_20200909T000000Z.dbn.zst,nonempty,False,338,66,112,0.003367003367003367,-0.04646395222069488,-0.039797285554028214,0.13636363636363635,1.0000000000021103,35.187712,-0.2149994793170363,True,PASS,2020.09.09 03:00:00,2020-09-09T00:00:00Z,2020,0.24,9.6,-10.559999999999999,-1.0999999999999999
918,BUY,2020-09-10T00:03:00Z,2020-09-10T00:05:00Z,CTRL_PID000000918_20200910T000500Z.dbn.zst,nonempty,False,1395,40,189,0.024390243902439025,0.043104782541402265,-0.08623275689077439,0.9,1.9999999999997797,1976.296448,0.19999420204800755,True,PASS,2020.09.10 03:05:00,2020-09-10T00:05:00Z,2020,0.15,9.6,8.25,0.859375
920,BUY,2020-09-11T00:13:00Z,2020-09-11T00:15:00Z,CTRL_PID000000920_20200911T001500Z.dbn.zst,nonempty,False,518,48,64,0.1031390134529148,0.07300699300699301,0.10892057148746231,0.5625,1.0000000000021103,599.54432,0.09498363937536208,True,PASS,2020.09.11 03:15:00,2020-09-11T00:15:00Z,2020,0.16,9.6,6.4,0.6666666666666667
922,BUY,2020-09-13T21:58:00Z,2020-09-13T22:00:00Z,CTRL_PID000000922_20200913T220000Z.dbn.zst,nonempty,False,1,0,0,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2020.09.14 01:00:00,2020-09-13T22:00:00Z,2020,0.22,9.46,0.44000000000000006,0.046511627906976744
924,SELL,2020-09-14T00:08:00Z,2020-09-14T00:10:00Z,CTRL_PID000000924_20200914T001000Z.dbn.zst,nonempty,False,494,121,134,0.07633587786259542,0.02040816326530612,-0.02646683673469388,0.5619834710743802,1.9999999999997797,2302.646272,0.03457910798616968,True,PASS,2020.09.14 03:10:00,2020-09-14T00:10:00Z,2020,0.29,9.86,-11.31,-1.147058823529412
926,BUY,2020-09-14T23:58:00Z,2020-09-15T00:00:00Z,CTRL_PID000000926_20200915T000000Z.dbn.zst,nonempty,False,384,129,206,0.05322128851540616,0.06371191135734072,-0.04195321033300098,0.937984496124031,1.9999999999997797,6353.727488,0.2403599011574356,True,PASS,2020.09.15 03:00:00,2020-09-15T00:00:00Z,2020,0.21,9.87,-10.709999999999999,-1.0851063829787233
928,SELL,2020-09-16T00:03:00Z,2020-09-16T00:05:00Z,CTRL_PID000000928_20200916T000500Z.dbn.zst,nonempty,False,1006,385,210,-0.0872093023255814,-0.0755813953488372,-0.013692144534504957,0.19220779220779222,1.0000000000021103,141.22368,-0.19510983770414872,True,PASS,2020.09.16 03:05:00,2020-09-16T00:05:00Z,2020,0.19,9.88,-10.64,-1.0769230769230769
930,BUY,2020-09-17T01:28:00Z,2020-09-17T01:30:00Z,CTRL_PID000000930_20200917T013000Z.dbn.zst,nonempty,False,935,311,203,0.072,-0.06367041198501873,-0.12327306099164125,0.2765273311897106,0.9999999999976694,905.786368,-0.17438980564556436,True,PASS,2020.09.17 04:30:00,2020-09-17T01:30:00Z,2020,0.16,9.6,-10.24,-1.0666666666666667
932,BUY,2020-09-18T00:03:00Z,2020-09-18T00:05:00Z,CTRL_PID000000932_20200918T000500Z.dbn.zst,nonempty,False,627,224,133,-0.05555555555555555,-0.11504424778761062,-0.060213960581344296,0.05803571428571429,1.9999999999997797,11.55968,-0.2935577568962842,True,PASS,2020.09.18 03:05:00,2020-09-18T00:05:00Z,2020,0.1,9.4,-9.9,-1.053191489361702
934,SELL,2020-09-21T00:03:00Z,2020-09-21T00:05:00Z,CTRL_PID000000934_20200921T000500Z.dbn.zst,nonempty,False,840,65,221,0.0055248618784530384,0.0055248618784530384,-0.055248618784530384,0.6,0.9999999999976694,1227.635456,0.03895027624309391,True,PASS,2020.09.21 03:05:00,2020-09-21T00:05:00Z,2020,0.2,9.6,-11.4,-1.1875
936,BUY,2020-09-22T00:08:00Z,2020-09-22T00:10:00Z,CTRL_PID000000936_20200922T001000Z.dbn.zst,nonempty,False,1366,386,236,0.004878048780487805,0.019498607242339833,-0.011477030876155429,0.6398963730569949,1.9999999999997797,4579.210496,0.0768282324306285,True,PASS,2020.09.22 03:10:00,2020-09-22T00:10:00Z,2020,0.18,9.72,-10.620000000000001,-1.0925925925925926
938,SELL,2020-09-22T23:58:00Z,2020-09-23T00:00:00Z,CTRL_PID000000938_20200923T000000Z.dbn.zst,nonempty,False,745,306,193,0.043689320388349516,-0.06329113924050633,-0.0535191522698223,0.2679738562091503,1.9999999999997797,365.598976,-0.16103842958313358,True,PASS,2020.09.23 03:00:00,2020-09-23T00:00:00Z,2020,0.17,9.52,18.53,1.9464285714285716
940,BUY,2020-09-23T23:58:00Z,2020-09-24T00:00:00Z,CTRL_PID000000940_20200924T000000Z.dbn.zst,nonempty,False,1192,316,387,0.3167701863354037,0.29006200262072934,-0.012065656953738735,1.0,0.9999999999976694,44.993024,0.39201458707193,True,PASS,2020.09.24 03:00:00,2020-09-24T00:00:00Z,2020,0.12,9.6,-3.48,-0.3625
942,SELL,2020-09-24T23:58:00Z,2020-09-25T00:00:00Z,CTRL_PID000000942_20200925T000000Z.dbn.zst,nonempty,False,463,82,100,0.11564625850340136,0.1111111111111111,0.12311939268461007,0.926829268292683,1.0000000000021103,1272.05376,0.29975003787304955,True,PASS,2020.09.25 03:00:00,2020-09-25T00:00:00Z,2020,0.14,9.38,2.66,0.2835820895522388
944,SELL,2020-09-28T00:03:00Z,2020-09-28T00:05:00Z,CTRL_PID000000944_20200928T000500Z.dbn.zst,nonempty,False,1155,173,450,0.05952380952380952,0.0658682634730539,0.012941829741666605,0.9075144508670521,1.0000000000021103,2368.5632,0.23992681460546963,True,PASS,2020.09.28 03:05:00,2020-09-28T00:05:00Z,2020,0.17,9.52,-10.2,-1.0714285714285714
946,BUY,2020-09-29T00:08:00Z,2020-09-29T00:10:00Z,CTRL_PID000000946_20200929T001000Z.dbn.zst,nonempty,False,479,101,273,0.04054054054054054,-0.005649717514124294,-0.06169691515424229,0.4752475247524752,0.9999999999976694,465.999616,-0.030625325169385105,True,PASS,2020.09.29 03:10:00,2020-09-29T00:10:00Z,2020,0.14,9.8,-10.5,-1.0714285714285714
948,BUY,2020-09-29T23:58:00Z,2020-09-30T00:00:00Z,CTRL_PID000000948_20200930T000000Z.dbn.zst,nonempty,False,305,173,62,-0.012048192771084338,-0.07432432432432433,-0.010643793455738002,0.3179190751445087,1.9999999999997797,7746.273024,-0.13086357295384232,True,PASS,2020.09.30 03:00:00,2020-09-30T00:00:00Z,2020,0.17,9.69,-10.54,-1.087719298245614
950,SELL,2020-10-01T00:48:00Z,2020-10-01T00:50:00Z,CTRL_PID000000950_20201001T005000Z.dbn.zst,nonempty,False,795,140,129,0.037037037037037035,0.09780009564801531,0.06856032956614397,0.9071428571428571,1.0000000000021103,42.553344,0.2696115587869722,True,PASS,2020.10.01 03:50:00,2020-10-01T00:50:00Z,2020,0.14,9.52,-10.08,-1.0588235294117647
952,SELL,2020-10-02T00:03:00Z,2020-10-02T00:05:00Z,CTRL_PID000000952_20201002T000500Z.dbn.zst,nonempty,False,604,26,310,-0.0,0.024892387371164962,0.03356298002872667,0.8461538461538461,0.9999999999976694,3031.82464,0.19391386176968722,True,PASS,2020.10.02 03:05:00,2020-10-02T00:05:00Z,2020,0.25,9.5,18.25,1.9210526315789473
954,SELL,2020-10-04T21:48:00Z,2020-10-04T21:50:00Z,CTRL_PID000000954_20201004T215000Z.dbn.zst,nonempty,False,3,0,1,,,,,,,,False,INSUFFICIENT_CAUSAL_RECORDS,2020.10.05 00:50:00,2020-10-04T21:50:00Z,2020,0.2,9.6,-10.8,-1.1250000000000002
956,BUY,2020-10-05T00:33:00Z,2020-10-05T00:35:00Z,CTRL_PID000000956_20201005T003500Z.dbn.zst,nonempty,False,1002,379,215,-0.03225806451612903,-0.015789473684210527,0.08724082934609251,0.46701846965699206,1.0000000000021103,991.855104,-0.0025752946770861047,True,PASS,2020.10.05 03:35:00,2020-10-05T00:35:00Z,2020,0.15,9.75,-10.35,-1.0615384615384615
958,SELL,2020-10-06T01:53:00Z,2020-10-06T01:55:00Z,CTRL_PID000000958_20201006T015500Z.dbn.zst,nonempty,False,1289,166,592,-0.03571428571428571,-0.10376859963843693,-0.0892335930892334,0.09036144578313253,1.9999999999997797,6948.648192,-0.27901197519996057,True,PASS,2020.10.06 04:55:00,2020-10-06T01:55:00Z,2020,0.51,9.69,-12.75,-1.3157894736842106
960,BUY,2020-10-07T00:08:00Z,2020-10-07T00:10:00Z,CTRL_PID000000960_20201007T001000Z.dbn.zst,nonempty,False,507,168,162,0.022900763358778626,0.0430622009569378,0.029876458823827248,0.7440476190476191,1.0000000000021103,236.9536,0.15102402470823525,True,PASS,2020.10.07 03:10:00,2020-10-07T00:10:00Z,2020,0.54,9.72,-12.42,-1.2777777777777777
962,SELL,2020-10-07T23:58:00Z,2020-10-08T00:00:00Z,CTRL_PID000000962_20201008T000000Z.dbn.zst,nonempty,False,99,33,36,-0.014005602240896359,-0.016853932584269662,0.0008620719795722626,0.30303030303030304,1.9999999999997797,6823.7312,-0.10669629678209024,True,PASS,2020.10.08 03:00:00,2020-10-08T00:00:00Z,2020,0.24,9.6,-10.559999999999999,-1.0999999999999999
964,SELL,2020-10-09T00:08:00Z,2020-10-09T00:10:00Z,CTRL_PID000000964_20201009T001000Z.dbn.zst,nonempty,False,632,174,78,0.055865921787709494,-0.07120918908795805,-0.012385659676193345,0.13793103448275862,1.0000000000021103,0.232448,-0.21973549222164804,True,PASS,2020.10.09 03:10:00,2020-10-09T00:10:00Z,2020,0.36,9.72,-11.52,-1.1851851851851851
966,SELL,2020-10-11T21:28:00Z,2020-10-11T21:30:00Z,CTRL_PID000000966_20201011T213000Z.dbn.zst,source_empty,False,0,0,0,,,,,,,,False,SOURCE_EMPTY,2020.10.12 00:30:00,2020-10-11T21:30:00Z,2020,0.24,9.84,-11.04,-1.121951219512195
968,SELL,2020-10-11T23:58:00Z,2020-10-12T00:00:00Z,CTRL_PID000000968_20201012T000000Z.dbn.zst,nonempty,False,436,177,173,-0.06336088154269973,-0.03260869565217391,0.08223724272317623,0.3615819209039548,0.9999999999976694,2093.598208,-0.0649540766933155,True,PASS,2020.10.12 03:00:00,2020-10-12T00:00:00Z,2020,0.37,9.62,-11.1,-1.153846153846154
