Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
04/18/2023,EFFR,4.83,4.80,4.82,4.84,5.15,112,4.75,5.00,,,,,,,,,
04/17/2023,EFFR,4.83,4.80,4.82,4.84,5.15,106,4.75,5.00,,,,,,,,,
04/14/2023,EFFR,4.83,4.80,4.82,4.84,5.15,113,4.75,5.00,,,,,,,,,
04/13/2023,EFFR,4.83,4.80,4.82,4.84,5.15,109,4.75,5.00,,,,,,,,,
04/12/2023,EFFR,4.83,4.80,4.82,4.84,5.15,114,4.75,5.00,,,,,,,,,
04/11/2023,EFFR,4.83,4.80,4.82,4.84,5.15,108,4.75,5.00,,,,,,,,,
04/10/2023,EFFR,4.83,4.80,4.82,4.84,5.15,106,4.75,5.00,,,,,,,,,
04/07/2023,EFFR,4.83,4.80,4.82,4.84,5.15,100,4.75,5.00,,,,,,,,,
04/06/2023,EFFR,4.83,4.80,4.82,4.84,5.15,98,4.75,5.00,,,,,,,,,
04/05/2023,EFFR,4.83,4.80,4.82,4.84,5.15,102,4.75,5.00,,,,,,,,,
04/04/2023,EFFR,4.83,4.80,4.82,4.84,5.15,103,4.75,5.00,,,,,,,,,
04/03/2023,EFFR,4.83,4.80,4.82,4.84,5.15,105,4.75,5.00,,,,,,,,,
03/31/2023,EFFR,4.83,4.80,4.82,4.84,5.15,86,4.75,5.00,,,,,,,,,
03/30/2023,EFFR,4.83,4.80,4.82,4.84,5.15,95,4.75,5.00,,,,,,,,,
03/29/2023,EFFR,4.83,4.80,4.83,4.84,5.15,97,4.75,5.00,,,,,,,,,
03/28/2023,EFFR,4.83,4.80,4.83,4.84,5.15,98,4.75,5.00,,,,,,,,,
03/27/2023,EFFR,4.83,4.80,4.83,4.84,5.15,92,4.75,5.00,,,,,,,,,
03/24/2023,EFFR,4.83,4.80,4.83,4.84,5.15,92,4.75,5.00,,,,,,,,,
03/23/2023,EFFR,4.83,4.80,4.83,4.84,5.15,92,4.75,5.00,,,,,,,,,
03/22/2023,EFFR,4.58,4.55,4.58,4.59,4.90,100,4.50,4.75,,,,,,,,,
03/21/2023,EFFR,4.58,4.55,4.58,4.59,4.90,92,4.50,4.75,,,,,,,,,
03/20/2023,EFFR,4.58,4.55,4.58,4.59,4.90,92,4.50,4.75,,,,,,,,,
03/17/2023,EFFR,4.58,4.55,4.58,4.59,4.90,85,4.50,4.75,,,,,,,,,
03/16/2023,EFFR,4.58,4.55,4.58,4.59,4.90,83,4.50,4.75,,,,,,,,,
03/15/2023,EFFR,4.58,4.55,4.58,4.59,4.90,89,4.50,4.75,,,,,,,,,
03/14/2023,EFFR,4.58,4.55,4.58,4.59,4.90,79,4.50,4.75,,,,,,,,,
03/13/2023,EFFR,4.58,4.55,4.58,4.59,4.90,41,4.50,4.75,,,,,,,,,
03/10/2023,EFFR,4.57,4.55,4.56,4.59,4.90,81,4.50,4.75,,,,,,,,,
03/09/2023,EFFR,4.57,4.55,4.56,4.59,4.90,115,4.50,4.75,,,,,,,,,
03/08/2023,EFFR,4.57,4.55,4.56,4.58,4.90,107,4.50,4.75,,,,,,,,,
03/07/2023,EFFR,4.57,4.55,4.56,4.58,4.90,118,4.50,4.75,,,,,,,,,
03/06/2023,EFFR,4.57,4.55,4.56,4.59,4.90,114,4.50,4.75,,,,,,,,,
03/03/2023,EFFR,4.57,4.55,4.57,4.59,4.90,114,4.50,4.75,,,,,,,,,
03/02/2023,EFFR,4.57,4.55,4.57,4.59,4.90,108,4.50,4.75,,,,,,,,,
03/01/2023,EFFR,4.58,4.55,4.57,4.58,4.90,117,4.50,4.75,,,,,,,,,
02/28/2023,EFFR,4.57,4.54,4.57,4.59,4.90,103,4.50,4.75,,,,,,,,,
02/27/2023,EFFR,4.57,4.55,4.57,4.59,4.90,108,4.50,4.75,,,,,,,,,
02/24/2023,EFFR,4.58,4.55,4.57,4.59,4.90,109,4.50,4.75,,,,,,,,,
02/23/2023,EFFR,4.58,4.55,4.57,4.59,4.90,106,4.50,4.75,,,,,,,,,
02/22/2023,EFFR,4.58,4.55,4.57,4.59,4.90,109,4.50,4.75,,,,,,,,,
02/21/2023,EFFR,4.58,4.55,4.57,4.59,4.90,100,4.50,4.75,,,,,,,,,
02/17/2023,EFFR,4.58,4.55,4.57,4.59,4.90,107,4.50,4.75,,,,,,,,,
02/16/2023,EFFR,4.58,4.55,4.57,4.59,4.85,105,4.50,4.75,,,,,,,,,
02/15/2023,EFFR,4.58,4.55,4.57,4.59,4.85,111,4.50,4.75,,,,,,,,,
02/14/2023,EFFR,4.58,4.55,4.57,4.59,4.85,105,4.50,4.75,,,,,,,,,
02/13/2023,EFFR,4.58,4.55,4.57,4.59,4.85,107,4.50,4.75,,,,,,,,,
02/10/2023,EFFR,4.58,4.55,4.57,4.59,4.85,112,4.50,4.75,,,,,,,,,
02/09/2023,EFFR,4.57,4.55,4.57,4.59,4.85,111,4.50,4.75,,,,,,,,,
02/08/2023,EFFR,4.58,4.55,4.57,4.59,4.85,106,4.50,4.75,,,,,,,,,
02/07/2023,EFFR,4.58,4.55,4.57,4.59,4.85,103,4.50,4.75,,,,,,,,,
02/06/2023,EFFR,4.58,4.55,4.57,4.59,4.85,99,4.50,4.75,,,,,,,,,
02/03/2023,EFFR,4.58,4.55,4.57,4.59,4.90,104,4.50,4.75,,,,,,,,,
02/02/2023,EFFR,4.58,4.55,4.57,4.59,4.90,99,4.50,4.75,,,,,,,,,
02/01/2023,EFFR,4.33,4.30,4.32,4.34,4.65,106,4.25,4.50,,,,,,,,,
01/31/2023,EFFR,4.33,4.29,4.32,4.34,4.65,98,4.25,4.50,,,,,,,,,
01/30/2023,EFFR,4.33,4.30,4.32,4.33,4.65,109,4.25,4.50,,,,,,,,,
01/27/2023,EFFR,4.33,4.30,4.32,4.33,4.65,120,4.25,4.50,,,,,,,,,
01/26/2023,EFFR,4.33,4.30,4.32,4.34,4.65,113,4.25,4.50,,,,,,,,,
01/25/2023,EFFR,4.33,4.30,4.32,4.34,4.65,111,4.25,4.50,,,,,,,,,
01/24/2023,EFFR,4.33,4.30,4.32,4.34,4.65,104,4.25,4.50,,,,,,,,,
01/23/2023,EFFR,4.33,4.30,4.32,4.34,4.65,96,4.25,4.50,,,,,,,,,
01/20/2023,EFFR,4.33,4.30,4.32,4.34,4.65,99,4.25,4.50,,,,,,,,,
01/19/2023,EFFR,4.33,4.30,4.32,4.34,4.63,100,4.25,4.50,,,,,,,,,
01/18/2023,EFFR,4.33,4.30,4.32,4.34,4.62,106,4.25,4.50,,,,,,,,,
01/17/2023,EFFR,4.33,4.30,4.31,4.34,4.61,94,4.25,4.50,,,,,,,,,
01/13/2023,EFFR,4.33,4.30,4.32,4.34,4.60,110,4.25,4.50,,,,,,,,,
01/12/2023,EFFR,4.33,4.30,4.32,4.34,4.61,107,4.25,4.50,,,,,,,,,
01/11/2023,EFFR,4.33,4.30,4.32,4.33,4.60,110,4.25,4.50,,,,,,,,,
01/10/2023,EFFR,4.33,4.30,4.32,4.33,4.60,109,4.25,4.50,,,,,,,,,
01/09/2023,EFFR,4.33,4.30,4.32,4.34,4.60,106,4.25,4.50,,,,,,,,,
01/06/2023,EFFR,4.33,4.30,4.32,4.33,4.60,114,4.25,4.50,,,,,,,,,
01/05/2023,EFFR,4.33,4.30,4.32,4.33,4.60,107,4.25,4.50,,,,,,,,,
01/04/2023,EFFR,4.33,4.30,4.32,4.33,4.65,108,4.25,4.50,,,,,,,,,
01/03/2023,EFFR,4.33,4.30,4.32,4.33,4.60,105,4.25,4.50,,,,,,,,,

