event_time,utc_time,tag,action,order_type,volume,price,sl,tp,reason,retcode,deal,order,symbol,position_id,entry_price,initial_sl,initial_tp,risk_pts,initial_risk_account,close_source,deal_reason,achievedr,net_profit,swap,commission,fee,deal_profit,deal_commission,deal_swap,deal_fee,deal_net,is_final_close,engine_name,hypothesis_id
2017.08.18 21:00:00,2017.08.18 18:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.12000000,1.17540,1.17750,1.16535,DEAL_REASON_EXPERT,0,581,581,EURUSD,580,1.17345,1.17750,1.16535,405.0000,48.60000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.49135802,-23.88000000,0.00000000,0.00000000,0.00000000,-23.40000000,0.00000000,0.00000000,0.00000000,-23.40000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.21 13:50:00,2017.08.21 10:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.13000000,1.17557,1.17360,1.17951,DEAL_REASON_EXPERT,0,582,582,EURUSD,582,1.17557,1.17360,1.17951,197.0000,25.61000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02030457,-0.52000000,0.00000000,-0.52000000,0.00000000,0.00000000,-0.52000000,0.00000000,0.00000000,-0.52000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.21 17:00:39,2017.08.21 14:00:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.13000000,1.17951,1.17360,1.17951,DEAL_REASON_TP,0,583,583,EURUSD,582,1.17557,1.17360,1.17951,197.0000,25.61000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97969543,50.70000000,0.00000000,0.00000000,0.00000000,51.22000000,0.00000000,0.00000000,0.00000000,51.22000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.21 17:40:00,2017.08.21 14:40:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.14000000,1.18090,1.17760,1.18750,DEAL_REASON_EXPERT,0,584,584,EURUSD,584,1.18090,1.17760,1.18750,330.0000,46.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01212121,-0.56000000,0.00000000,-0.56000000,0.00000000,0.00000000,-0.56000000,0.00000000,0.00000000,-0.56000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.21 23:00:00,2017.08.21 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.14000000,1.18092,1.17760,1.18750,DEAL_REASON_EXPERT,0,585,585,EURUSD,584,1.18090,1.17760,1.18750,330.0000,46.20000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.00606061,-0.28000000,0.00000000,0.00000000,0.00000000,0.28000000,0.00000000,0.00000000,0.00000000,0.28000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.23 14:15:00,2017.08.23 11:15:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.15000000,1.17874,1.17760,1.18102,DEAL_REASON_EXPERT,0,586,586,EURUSD,586,1.17874,1.17760,1.18102,114.0000,17.10000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03508772,-0.60000000,0.00000000,-0.60000000,0.00000000,0.00000000,-0.60000000,0.00000000,0.00000000,-0.60000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.23 17:09:05,2017.08.23 14:09:05,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.15000000,1.18107,1.17760,1.18102,DEAL_REASON_TP,0,587,587,EURUSD,586,1.17874,1.17760,1.18102,114.0000,17.10000000,DEAL_REASON_TP,DEAL_REASON_TP,2.00877193,34.35000000,0.00000000,0.00000000,0.00000000,34.95000000,0.00000000,0.00000000,0.00000000,34.95000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.28 13:30:00,2017.08.28 10:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.16000000,1.19393,1.19282,1.19615,DEAL_REASON_EXPERT,0,588,588,EURUSD,588,1.19393,1.19282,1.19615,111.0000,17.76000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.03603604,-0.64000000,0.00000000,-0.64000000,0.00000000,0.00000000,-0.64000000,0.00000000,0.00000000,-0.64000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.28 14:14:01,2017.08.28 11:14:01,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.16000000,1.19282,1.19282,1.19615,DEAL_REASON_SL,0,589,589,EURUSD,588,1.19393,1.19282,1.19615,111.0000,17.76000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03603604,-18.40000000,0.00000000,0.00000000,0.00000000,-17.76000000,0.00000000,0.00000000,0.00000000,-17.76000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.29 15:10:00,2017.08.29 12:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.17000000,1.20502,1.20309,1.20888,DEAL_REASON_EXPERT,0,590,590,EURUSD,590,1.20502,1.20309,1.20888,193.0000,32.81000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02072539,-0.68000000,0.00000000,-0.68000000,0.00000000,0.00000000,-0.68000000,0.00000000,0.00000000,-0.68000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.29 15:46:39,2017.08.29 12:46:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.17000000,1.20309,1.20309,1.20888,DEAL_REASON_SL,0,591,591,EURUSD,590,1.20502,1.20309,1.20888,193.0000,32.81000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02072539,-33.49000000,0.00000000,0.00000000,0.00000000,-32.81000000,0.00000000,0.00000000,0.00000000,-32.81000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.29 18:35:00,2017.08.29 15:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.15000000,1.20383,1.20080,1.20989,DEAL_REASON_EXPERT,0,592,592,EURUSD,592,1.20383,1.20080,1.20989,303.0000,45.45000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01320132,-0.60000000,0.00000000,-0.60000000,0.00000000,0.00000000,-0.60000000,0.00000000,0.00000000,-0.60000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.29 20:11:26,2017.08.29 17:11:26,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.15000000,1.20079,1.20080,1.20989,DEAL_REASON_SL,0,593,593,EURUSD,592,1.20383,1.20080,1.20989,303.0000,45.45000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01650165,-46.20000000,0.00000000,0.00000000,0.00000000,-45.60000000,0.00000000,0.00000000,0.00000000,-45.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.31 15:10:00,2017.08.31 12:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.12000000,1.18313,1.18627,1.17685,DEAL_REASON_EXPERT,0,594,594,EURUSD,594,1.18313,1.18627,1.17685,314.0000,37.68000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01273885,-0.48000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.08.31 17:00:40,2017.08.31 14:00:40,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.12000000,1.18630,1.18627,1.17685,DEAL_REASON_SL,0,595,595,EURUSD,594,1.18313,1.18627,1.17685,314.0000,37.68000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02229299,-38.52000000,0.00000000,0.00000000,0.00000000,-38.04000000,0.00000000,0.00000000,0.00000000,-38.04000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.01 13:05:00,2017.09.01 10:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.08000000,1.19075,1.18903,1.19419,DEAL_REASON_EXPERT,0,596,596,EURUSD,596,1.19075,1.18903,1.19419,172.0000,13.76000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02325581,-0.32000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.01 15:30:30,2017.09.01 12:30:30,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.08000000,1.19419,1.18903,1.19419,DEAL_REASON_TP,0,597,597,EURUSD,596,1.19075,1.18903,1.19419,172.0000,13.76000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97674419,27.20000000,0.00000000,0.00000000,0.00000000,27.52000000,0.00000000,0.00000000,0.00000000,27.52000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.04 11:30:00,2017.09.04 08:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.11000000,1.19139,1.18834,1.19749,DEAL_REASON_EXPERT,0,598,598,EURUSD,598,1.19139,1.18834,1.19749,305.0000,33.55000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01311475,-0.44000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.04 19:30:00,2017.09.04 16:30:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.11000000,1.19153,1.18834,1.19749,DEAL_REASON_EXPERT,0,599,599,EURUSD,598,1.19139,1.18834,1.19749,305.0000,33.55000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.03278689,1.10000000,0.00000000,0.00000000,0.00000000,1.54000000,0.00000000,0.00000000,0.00000000,1.54000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.05 13:25:00,2017.09.05 10:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.11000000,1.19005,1.18756,1.19503,DEAL_REASON_EXPERT,0,600,600,EURUSD,600,1.19005,1.18756,1.19503,249.0000,27.39000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01606426,-0.44000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0.00000000,0.00000000,-0.44000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.05 21:25:00,2017.09.05 18:25:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.11000000,1.19110,1.18756,1.19503,DEAL_REASON_EXPERT,0,601,601,EURUSD,600,1.19005,1.18756,1.19503,249.0000,27.39000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.40562249,11.11000000,0.00000000,0.00000000,0.00000000,11.55000000,0.00000000,0.00000000,0.00000000,11.55000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.06 16:50:00,2017.09.06 13:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.12000000,1.19224,1.19411,1.18850,DEAL_REASON_EXPERT,0,602,602,EURUSD,602,1.19224,1.19411,1.18850,187.0000,22.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02139037,-0.48000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.06 17:45:39,2017.09.06 14:45:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.12000000,1.19411,1.19411,1.18850,DEAL_REASON_SL,0,603,603,EURUSD,602,1.19224,1.19411,1.18850,187.0000,22.44000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02139037,-22.92000000,0.00000000,0.00000000,0.00000000,-22.44000000,0.00000000,0.00000000,0.00000000,-22.44000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.07 11:30:00,2017.09.07 08:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.19669,1.19323,1.20361,DEAL_REASON_EXPERT,0,604,604,EURUSD,604,1.19669,1.19323,1.20361,346.0000,34.60000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01156069,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.07 15:48:39,2017.09.07 12:48:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.20361,1.19323,1.20361,DEAL_REASON_TP,0,605,605,EURUSD,604,1.19669,1.19323,1.20361,346.0000,34.60000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98843931,68.80000000,0.00000000,0.00000000,0.00000000,69.20000000,0.00000000,0.00000000,0.00000000,69.20000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.08 10:35:00,2017.09.08 07:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.15000000,1.20401,1.20744,1.19715,DEAL_REASON_EXPERT,0,606,606,EURUSD,606,1.20401,1.20744,1.19715,343.0000,51.45000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01166181,-0.60000000,0.00000000,-0.60000000,0.00000000,0.00000000,-0.60000000,0.00000000,0.00000000,-0.60000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.08 18:35:00,2017.09.08 15:35:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.15000000,1.20312,1.20744,1.19715,DEAL_REASON_EXPERT,0,607,607,EURUSD,606,1.20401,1.20744,1.19715,343.0000,51.45000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.24781341,12.75000000,0.00000000,0.00000000,0.00000000,13.35000000,0.00000000,0.00000000,0.00000000,13.35000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.11 16:10:00,2017.09.11 13:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.16000000,1.19766,1.20049,1.19200,DEAL_REASON_EXPERT,0,608,608,EURUSD,608,1.19766,1.20049,1.19200,283.0000,45.28000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01413428,-0.64000000,0.00000000,-0.64000000,0.00000000,0.00000000,-0.64000000,0.00000000,0.00000000,-0.64000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.11 23:00:00,2017.09.11 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.16000000,1.19524,1.20049,1.19200,DEAL_REASON_EXPERT,0,609,609,EURUSD,608,1.19766,1.20049,1.19200,283.0000,45.28000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.84098940,38.08000000,0.00000000,0.00000000,0.00000000,38.72000000,0.00000000,0.00000000,0.00000000,38.72000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.12 17:20:00,2017.09.12 14:20:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.19000000,1.19631,1.19289,1.20315,DEAL_REASON_EXPERT,0,610,610,EURUSD,610,1.19631,1.19289,1.20315,342.0000,64.98000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01169591,-0.76000000,0.00000000,-0.76000000,0.00000000,0.00000000,-0.76000000,0.00000000,0.00000000,-0.76000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.12 23:00:00,2017.09.12 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.19000000,1.19664,1.19289,1.20315,DEAL_REASON_EXPERT,0,611,611,EURUSD,610,1.19631,1.19289,1.20315,342.0000,64.98000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.08479532,5.51000000,0.00000000,0.00000000,0.00000000,6.27000000,0.00000000,0.00000000,0.00000000,6.27000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.18 12:35:00,2017.09.18 09:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.19000000,1.19517,1.19238,1.20075,DEAL_REASON_EXPERT,0,612,612,EURUSD,612,1.19517,1.19238,1.20075,279.0000,53.01000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01433692,-0.76000000,0.00000000,-0.76000000,0.00000000,0.00000000,-0.76000000,0.00000000,0.00000000,-0.76000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.18 19:08:38,2017.09.18 16:08:38,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.19000000,1.19237,1.19238,1.20075,DEAL_REASON_SL,0,613,613,EURUSD,612,1.19517,1.19238,1.20075,279.0000,53.01000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01792115,-53.96000000,0.00000000,0.00000000,0.00000000,-53.20000000,0.00000000,0.00000000,0.00000000,-53.20000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.19 14:30:00,2017.09.19 11:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.16000000,1.19723,1.19954,1.19261,DEAL_REASON_EXPERT,0,614,614,EURUSD,614,1.19723,1.19954,1.19261,231.0000,36.96000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01731602,-0.64000000,0.00000000,-0.64000000,0.00000000,0.00000000,-0.64000000,0.00000000,0.00000000,-0.64000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.19 20:57:27,2017.09.19 17:57:27,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.16000000,1.19954,1.19954,1.19261,DEAL_REASON_SL,0,615,615,EURUSD,614,1.19723,1.19954,1.19261,231.0000,36.96000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01731602,-37.60000000,0.00000000,0.00000000,0.00000000,-36.96000000,0.00000000,0.00000000,0.00000000,-36.96000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.20 15:55:00,2017.09.20 12:55:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.12000000,1.19897,1.20122,1.19447,DEAL_REASON_EXPERT,0,616,616,EURUSD,616,1.19897,1.20122,1.19447,225.0000,27.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01777778,-0.48000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.20 20:59:31,2017.09.20 17:59:31,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.12000000,1.20126,1.20122,1.19447,DEAL_REASON_SL,0,617,617,EURUSD,616,1.19897,1.20122,1.19447,225.0000,27.00000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.03555556,-27.96000000,0.00000000,0.00000000,0.00000000,-27.48000000,0.00000000,0.00000000,0.00000000,-27.48000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.21 14:10:00,2017.09.21 11:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.10000000,1.18982,1.19172,1.18602,DEAL_REASON_EXPERT,0,618,618,EURUSD,618,1.18982,1.19172,1.18602,190.0000,19.00000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02105263,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.21 15:16:41,2017.09.21 12:16:41,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.10000000,1.19172,1.19172,1.18602,DEAL_REASON_SL,0,619,619,EURUSD,618,1.18982,1.19172,1.18602,190.0000,19.00000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.02105263,-19.40000000,0.00000000,0.00000000,0.00000000,-19.00000000,0.00000000,0.00000000,0.00000000,-19.00000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.22 12:05:00,2017.09.22 09:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.08000000,1.19809,1.20032,1.19363,DEAL_REASON_EXPERT,0,620,620,EURUSD,620,1.19809,1.20032,1.19363,223.0000,17.84000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01793722,-0.32000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.22 13:00:41,2017.09.22 10:00:41,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.08000000,1.20032,1.20032,1.19363,DEAL_REASON_SL,0,621,621,EURUSD,620,1.19809,1.20032,1.19363,223.0000,17.84000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01793722,-18.16000000,0.00000000,0.00000000,0.00000000,-17.84000000,0.00000000,0.00000000,0.00000000,-17.84000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.25 17:50:00,2017.09.25 14:50:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.07000000,1.18725,1.18905,1.18365,DEAL_REASON_EXPERT,0,622,622,EURUSD,622,1.18725,1.18905,1.18365,180.0000,12.60000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02222222,-0.28000000,0.00000000,-0.28000000,0.00000000,0.00000000,-0.28000000,0.00000000,0.00000000,-0.28000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.25 19:19:39,2017.09.25 16:19:39,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.07000000,1.18365,1.18905,1.18365,DEAL_REASON_TP,0,623,623,EURUSD,622,1.18725,1.18905,1.18365,180.0000,12.60000000,DEAL_REASON_TP,DEAL_REASON_TP,1.97777778,24.92000000,0.00000000,0.00000000,0.00000000,25.20000000,0.00000000,0.00000000,0.00000000,25.20000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.26 13:10:00,2017.09.26 10:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.09000000,1.18093,1.18296,1.17687,DEAL_REASON_EXPERT,0,624,624,EURUSD,624,1.18093,1.18296,1.17687,203.0000,18.27000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01970443,-0.36000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.26 17:53:31,2017.09.26 14:53:31,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.09000000,1.17686,1.18296,1.17687,DEAL_REASON_TP,0,625,625,EURUSD,624,1.18093,1.18296,1.17687,203.0000,18.27000000,DEAL_REASON_TP,DEAL_REASON_TP,1.98522167,36.27000000,0.00000000,0.00000000,0.00000000,36.63000000,0.00000000,0.00000000,0.00000000,36.63000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.27 14:10:00,2017.09.27 11:10:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.12000000,1.17366,1.17573,1.16952,DEAL_REASON_EXPERT,0,626,626,EURUSD,626,1.17366,1.17573,1.16952,207.0000,24.84000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01932367,-0.48000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0.00000000,0.00000000,-0.48000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.27 19:18:36,2017.09.27 16:18:36,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.12000000,1.17573,1.17573,1.16952,DEAL_REASON_SL,0,627,627,EURUSD,626,1.17366,1.17573,1.16952,207.0000,24.84000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01932367,-25.32000000,0.00000000,0.00000000,0.00000000,-24.84000000,0.00000000,0.00000000,0.00000000,-24.84000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.29 13:30:00,2017.09.29 10:30:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.18113,1.17910,1.18519,DEAL_REASON_EXPERT,0,628,628,EURUSD,628,1.18113,1.17910,1.18519,203.0000,20.30000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01970443,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.09.29 21:30:00,2017.09.29 18:30:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.18139,1.17910,1.18519,DEAL_REASON_EXPERT,0,629,629,EURUSD,628,1.18113,1.17910,1.18519,203.0000,20.30000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,0.10837438,2.20000000,0.00000000,0.00000000,0.00000000,2.60000000,0.00000000,0.00000000,0.00000000,2.60000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.04 13:35:00,2017.10.04 10:35:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,BUY,0.10000000,1.17751,1.17538,1.18177,DEAL_REASON_EXPERT,0,630,630,EURUSD,630,1.17751,1.17538,1.18177,213.0000,21.30000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01877934,-0.40000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0.00000000,0.00000000,-0.40000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.04 17:00:29,2017.10.04 14:00:29,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,BUY,0.10000000,1.17538,1.17538,1.18177,DEAL_REASON_SL,0,631,631,EURUSD,630,1.17751,1.17538,1.18177,213.0000,21.30000000,DEAL_REASON_SL,DEAL_REASON_SL,-1.01877934,-21.70000000,0.00000000,0.00000000,0.00000000,-21.30000000,0.00000000,0.00000000,0.00000000,-21.30000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.04 17:05:00,2017.10.04 14:05:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.09000000,1.17521,1.17737,1.17089,DEAL_REASON_EXPERT,0,632,632,EURUSD,632,1.17521,1.17737,1.17089,216.0000,19.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.01851852,-0.36000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0.00000000,0.00000000,-0.36000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.04 23:00:00,2017.10.04 20:00:00,CBRK_EUR_BREAKOUT_MODEL0,CLOSE,SELL,0.09000000,1.17629,1.17737,1.17089,DEAL_REASON_EXPERT,0,633,633,EURUSD,632,1.17521,1.17737,1.17089,216.0000,19.44000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.51851852,-10.08000000,0.00000000,0.00000000,0.00000000,-9.72000000,0.00000000,0.00000000,0.00000000,-9.72000000,1,BREAKOUT,HYP-CBRK-EURUSD-M5-001
2017.10.05 12:25:00,2017.10.05 09:25:00,CBRK_EUR_BREAKOUT_MODEL0,OPEN,SELL,0.08000000,1.17634,1.17776,1.17350,DEAL_REASON_EXPERT,0,634,634,EURUSD,634,1.17634,1.17776,1.17350,142.0000,11.36000000,DEAL_REASON_EXPERT,DEAL_REASON_EXPERT,-0.02816901,-0.32000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0.00000000,0.00000000,-0.32000000,0,BREAKOUT,HYP-CBRK-EURUSD-M5-001
